"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717809,"2023-06-11",0,"2023-06-11T02:46:35.453Z","2023-06-11T02:46:39.865Z",TRUE,"pitch","94fa07b2-b68d-45e2-b677-ab177fd02d3c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3564,1.6718,NA,86.42,162.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Julio Rodriguez homers (12) on a fly ball to center field. J.P. Crawford scores.",2,2,0,17,"top",3,"2023-06-11T02:46:23.053Z","2023-06-11T02:50:03.969Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,6,0.92,0.3999,5.9181,29.3268,-14.0315,2.7349,9.5432,0.8022,2.8307,-1.6061,-136.8015,-6.068,1.0406,50.0039,6.0343,5.1996,18,3.6,24,1938,152,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,-4.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",6,"2023-06-11T02:49:17.706Z","2023-06-11T02:49:41.561Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,677594,"/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Home Run","home_run","Julio Rodriguez homers (12) on a fly ball to center field. J.P. Crawford scores.",2,2,0,17,"top",3,"2023-06-11T02:46:23.053Z","2023-06-11T02:50:03.969Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T02:45:55.653Z","2023-06-11T02:46:04.768Z",TRUE,"pitch","58f5fbfe-6144-4857-abf3-7be3fb8b817a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.43,1.63,NA,101.58,194.36,"line_drive","hard","9",180.08,101.94,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","J.P. Crawford singles on a sharp line drive to right fielder Hunter Renfroe.",0,0,0,16,"top",3,"2023-06-11T02:44:53.908Z","2023-06-11T02:46:04.768Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.7,9,0.9,0.4062,6.3466,31.7103,-15.568,8.1402,9.0341,0.4045,1.6451,-4.2445,-135.2701,-8.3124,0.943,50.0065,5.8674,14.9676,38.4,4.8,24,1934,141,108.2,9,205,NA,NA,NA,FALSE,-17.3,14.6,-13.7,NA,NA,NA,FALSE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T02:45:39.035Z","2023-06-11T02:45:43.604Z",TRUE,"pitch","0f2ca1cf-6ff4-4fcb-af3a-9716e3d9b9c6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3197,1.5794,NA,115.66,190.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","J.P. Crawford singles on a sharp line drive to right fielder Hunter Renfroe.",0,0,0,16,"top",3,"2023-06-11T02:44:53.908Z","2023-06-11T02:46:04.768Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,8,0.89,0.4071,6.0715,29.4537,-14.7651,7.6227,9.4984,0.0351,1.7871,-4.8731,-134.5893,-8.202,0.8797,50.0021,5.9215,13.9715,38.4,4.8,24,2045,148,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.6,-12.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T02:45:20.683Z","2023-06-11T02:45:26.117Z",TRUE,"pitch","95dde6de-ba0a-48a2-bb91-b696e8878177",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2502,1.5332,NA,149.82,173.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","J.P. Crawford singles on a sharp line drive to right fielder Hunter Renfroe.",0,0,0,16,"top",3,"2023-06-11T02:44:53.908Z","2023-06-11T02:46:04.768Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.7,11,0.9,0.4288,5.9826,26.1037,-25.2987,-1.8616,4.1592,-0.8611,2.4181,-4.2669,-127.69,-4.094,1.0728,50.0014,6.0308,-3.0757,8.4,6,24,2484,188,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.8,4.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T02:45:06.011Z","2023-06-11T02:45:10.129Z",TRUE,"pitch","6ce41713-b56c-4f52-83c7-af3ad98c175f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4264,1.6487,NA,107.22,214.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","J.P. Crawford singles on a sharp line drive to right fielder Hunter Renfroe.",0,0,0,16,"top",3,"2023-06-11T02:44:53.908Z","2023-06-11T02:46:04.768Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.9,14,0.75,0.4025,6.2271,29.4308,-12.9883,6.9064,10.2274,0.2565,0.9173,-4.3197,-136.0084,-10.9096,0.9668,50.0058,5.878,12.9598,38.4,4.8,24,1930,148,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.4,-11.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",6,"2023-06-11T02:44:37.942Z","2023-06-11T02:44:43.698Z",TRUE,"pitch","f4c78fff-799b-4104-b5be-972a12ee4ce9",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.35,1.61,NA,109.31,200.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,0,0,15,"top",3,"2023-06-11T02:42:32.463Z","2023-06-11T02:44:43.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.6,14,0.9,0.4528,6.2112,22.9548,-22.8412,7.8255,6.297,0.2018,1.4019,-4.5991,-120.8334,-5.919,1.1104,50.0056,5.8831,11.6047,24,7.2,24,1716,119,NA,NA,NA,NA,NA,NA,TRUE,-29.3,10.3,-13.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",5,"2023-06-11T02:44:18.662Z","2023-06-11T02:44:22.779Z",TRUE,"pitch","8599b6fa-0183-4025-a6bf-5571f7fb55ee",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3464,1.6256,NA,146.67,207.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,0,0,15,"top",3,"2023-06-11T02:42:32.463Z","2023-06-11T02:44:43.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.4,13,0.9,0.4534,6.2133,24.1621,-23.6688,9.2662,5.7564,-0.7785,1.1577,-7.1695,-120.9273,-6.2621,1.0247,50.0022,5.8646,13.6871,26.4,7.2,24,1779,118,NA,NA,NA,NA,NA,NA,FALSE,-30.6,9.1,-15,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T02:43:50.961Z","2023-06-11T02:43:54.328Z",TRUE,"pitch","7120be55-f359-48cb-82b5-d1eb0aa54a8c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.61,NA,130.11,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,0,0,15,"top",3,"2023-06-11T02:42:32.463Z","2023-06-11T02:44:43.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,7,0.91,0.4322,6.028,24.6686,-25.6235,-3.7012,4.0222,-0.344,1.8801,-2.4667,-126.5092,-5.487,1.1231,50.004,6.1188,-6.027,13.2,7.2,24,2401,216,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.4,7.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T02:43:34.690Z","2023-06-11T02:43:38.188Z",TRUE,"pitch","f98e3f05-4cae-429a-99cc-1c0183007e7a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3464,1.6487,NA,135.42,208.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,0,0,15,"top",3,"2023-06-11T02:42:32.463Z","2023-06-11T02:44:43.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.7,13,0.91,0.457,6.3445,23.4549,-20.0424,7.4347,8.3397,-0.4831,1.1329,-5.833,-119.9067,-6.9465,1.0166,50.0014,5.8591,10.8118,24,6,24,1767,120,NA,NA,NA,NA,NA,NA,FALSE,-26.6,13.7,-12,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T02:43:16.249Z","2023-06-11T02:43:21.724Z",TRUE,"pitch","af01cd8e-4a0b-4dbb-8a1a-008cea48aeab",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3464,1.6487,NA,131.73,177.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,0,0,15,"top",3,"2023-06-11T02:42:32.463Z","2023-06-11T02:44:43.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.5,4,0.9,0.4632,6.206,23.5027,-22.7251,7.6554,6.6788,-0.3865,2.2645,-5.5908,-118.4448,-3.723,1.0147,50.0037,5.9448,10.8325,22.8,7.2,24,1667,121,NA,NA,NA,NA,NA,NA,FALSE,-30,11.4,-12.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",1,"2023-06-11T02:42:58.030Z","2023-06-11T02:43:02.805Z",TRUE,"pitch","300a338c-bdc0-4030-b671-463bdfacae24",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.38,1.6681,NA,146.69,187.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,0,0,15,"top",3,"2023-06-11T02:42:32.463Z","2023-06-11T02:44:43.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,7,0.85,0.4102,6.1304,28.42,-14.1531,4.257,9.9773,-0.7789,1.9064,-5.741,-133.4726,-7.9968,0.8457,50.0025,5.958,7.6894,22.8,3.6,24,1992,145,NA,NA,NA,NA,NA,NA,FALSE,-16,16.6,-6.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",0,"2023-06-11T02:42:43.985Z","2023-06-11T02:42:49.115Z",TRUE,"pitch","414686d7-6e46-41a0-a0f6-3145a78f9ce7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3464,1.6256,NA,119.18,161.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,0,0,15,"top",3,"2023-06-11T02:42:32.463Z","2023-06-11T02:44:43.698Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,69.4,2,0.91,0.5012,6.114,19.2919,-38.7558,-4.9996,-5.4379,-0.0573,2.8546,-0.8027,-109.3004,1.3359,0.9644,50.005,6.3978,-6.0482,9.6,13.2,24,2576,326,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-9.1,9.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",5,"2023-06-11T02:40:11.206Z","2023-06-11T02:40:16.706Z",TRUE,"pitch","3ae7a26a-7be0-46d3-82a0-8889272c7430",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.48,1.69,NA,92.61,171.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-11T02:37:37.525Z","2023-06-11T02:40:16.706Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,77.7,6,2,0.4432,7.3111,25.8435,-24.8227,7.0282,4.7594,0.6397,2.4969,2.7948,-123.8119,-0.7086,-1.4184,50.0038,4.8732,10.8583,24,7.2,24,2347,73,NA,NA,NA,NA,NA,NA,TRUE,-29.3,8.6,-13.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",4,"2023-06-11T02:39:44.276Z","2023-06-11T02:39:48.173Z",TRUE,"pitch","89a4d945-72a1-40f5-8c31-7866cad26c11",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.69,NA,161.37,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-11T02:37:37.525Z","2023-06-11T02:40:16.706Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.7,13,2,0.3957,7.0128,34.117,-23.0386,-10.3448,4.7207,-1.164,1.5338,4.248,-138.963,-4.8082,-1.3773,50.0052,4.8378,-20.027,38.4,6,24,1960,225,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.7,17.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",3,"2023-06-11T02:39:16.239Z","2023-06-11T02:39:19.325Z",TRUE,"pitch","ec2a77b5-98dd-44d2-921f-c160ca3af628",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.48,1.69,NA,129.89,171.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-11T02:37:37.525Z","2023-06-11T02:40:16.706Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.2,4,2,0.3942,6.9219,31.6777,-20.989,-9.2633,5.7244,-0.3382,2.492,5.7584,-139.04,-2.7902,-1.2345,50.004,4.904,-18.1068,38.4,6,24,2163,227,NA,NA,NA,NA,NA,NA,FALSE,-20,10,15.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717809,"2023-06-11",2,"2023-06-11T02:38:42.221Z","2023-06-11T02:38:45.563Z",TRUE,"pitch","3c047906-5260-4993-89d1-e5456dd4f6af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4764,1.718,NA,-8.84,215.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,0,0,14,"bottom",2,"2023-06-11T02:37:37.525Z","2023-06-11T02:40:16.706Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",693433,"Bryan Woo","/api/v1/people/693433","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.1,14,2,0.443,7.2155,27.661,-26.3067,6.8028,3.7965,3.3015,0.8687,8.6715,-124.216,-4.0365,-1.1341,50.0004,4.7322,10.4993,24,8.4,24,2304,70,NA,NA,NA,NA,NA,NA,FALSE,-31.8,6,-14.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
