"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746156,"2024-04-20",3,"2024-04-20T20:43:25.055Z","2024-04-20T20:43:28.819Z",TRUE,"pitch","165372b0-0340-4b80-a597-dc29fe6f9bc0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5712,1.8564,NA,119.35,217.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Nimmo walks.",0,1,1,16,"top",2,"2024-04-20T20:42:55.174Z","2024-04-20T20:44:16.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,81.2,13,0.9,0.4298,6.4426,22.292,-27.4806,-7.7448,2.843,-0.0616,0.7888,6.3425,-126.7158,-5.9266,-1.5728,50.0033,5.3124,-12.7824,22.8,7.2,24,1638,243,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.2,12.8,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T20:43:11.429Z","2024-04-20T20:43:14.848Z",TRUE,"pitch","fe416051-f414-4d41-88ad-85a03653bc86",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7498,1.7164,NA,126.8,195.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Nimmo walks.",0,1,1,16,"top",2,"2024-04-20T20:42:55.174Z","2024-04-20T20:44:16.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.3,8,0.91,0.3978,6.508,26.058,-14.5998,-4.6986,9.1203,-0.2572,1.6117,5.5653,-136.9149,-7.4575,-1.6917,50.0005,5.341,-9.0512,26.4,3.6,24,2288,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,7.6,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T20:42:57.355Z","2024-04-20T20:43:00.913Z",TRUE,"pitch","b5a97cdb-9447-45ac-ae7d-c864eba3c7e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.634,1.8356,NA,154.86,156.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Nimmo walks.",0,1,1,16,"top",2,"2024-04-20T20:42:55.174Z","2024-04-20T20:44:16.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.7,11,0.91,0.395,6.503,26.2243,-14.2659,-5.0786,9.1613,-0.9932,3.035,3.9321,-137.8675,-4.0551,-1.7672,50.0006,5.466,-9.9261,31.2,3.6,24,2318,215,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,8.5,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T20:42:41.081Z","2024-04-20T20:42:57.355Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,607043,"/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Brandon Nimmo walks.",0,1,1,16,"top",2,"2024-04-20T20:42:55.174Z","2024-04-20T20:44:16.207Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T20:42:09.813Z","2024-04-20T20:42:18.090Z",TRUE,"pitch","7a762b60-beda-4f02-94d9-3457d07923f9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.22,1.56,NA,100.27,174.59,"ground_ball","medium","4",151.37,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Omar Narváez grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman. Joey Wendle out at 2nd. Omar Narváez out at 1st.",0,1,1,15,"top",2,"2024-04-20T20:42:01.282Z","2024-04-20T20:42:18.090Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,553882,"Omar Narváez","/api/v1/people/553882","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.6,6,2,0.4082,6.3933,28.0493,-17.3147,-3.8002,8.1421,0.439,2.3773,6.9668,-134.0239,-4.8273,-1.6965,50.0066,5.4326,-6.9394,16.8,4.8,24,2450,217,98.6,-8,16,NA,NA,NA,TRUE,-18.2,13.9,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T20:41:35.434Z","2024-04-20T20:41:43.825Z",TRUE,"pitch","bbebc5e9-9ff3-447d-958e-e2592c3f2e86",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.17,1.52,NA,127.28,179.77,"ground_ball","medium","7",88.69,108.38,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Joey Wendle singles on a ground ball to left fielder Teoscar Hernández.",0,1,1,14,"top",2,"2024-04-20T20:41:06.607Z","2024-04-20T20:41:43.825Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.1,5,0.92,0.4565,6.499,22.4635,-39.1807,0.7334,-4.8018,-0.2697,2.1855,3.4104,-119.8438,0.433,-1.8046,50.0035,5.4931,1.0694,2.4,10.8,24,2317,65,97.6,5,99,NA,NA,NA,FALSE,-48.6,-8.4,-2.2,NA,NA,NA,NA,NA,FALSE,TRUE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T20:41:22.327Z","2024-04-20T20:41:26.378Z",TRUE,"pitch","51798a1d-5cbb-4991-93c5-6c9e0a75313a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1447,1.5765,NA,116.54,178.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Joey Wendle singles on a ground ball to left fielder Teoscar Hernández.",0,1,1,14,"top",2,"2024-04-20T20:41:06.607Z","2024-04-20T20:41:43.825Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,621563,"Joey Wendle","/api/v1/people/621563","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,5,0.91,0.3992,6.4809,28.6548,-14.8195,-5.0448,9.0931,0.012,2.2177,6.1022,-136.9075,-6.0116,-1.5846,50.0057,5.4466,-9.6317,27.6,3.6,24,2227,213,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",9,"2024-04-20T20:38:35.062Z","2024-04-20T20:38:41.081Z",TRUE,"pitch","23825406-ce2a-445b-9cf2-c5767caa9439",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.371,1.535,NA,94.58,172.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.1,6,0.92,0.3917,6.0656,30.4359,-16.6458,-3.2605,7.8348,0.5881,2.4531,7.9968,-139.6382,-4.8079,-1.8848,50.0007,5.2867,-6.4614,15.6,3.6,24,2153,208,NA,NA,NA,NA,NA,NA,TRUE,-16.2,13.4,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",7,"2024-04-20T20:37:57.899Z","2024-04-20T20:38:03.108Z",TRUE,"pitch","f8d110e2-5ad4-4b97-bc72-123e6c390a6b",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.4423,1.725,NA,58.88,223.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.2,14,2,0.4507,6.2226,25.2114,-36.3066,5.8803,-2.7684,1.5247,0.5709,6.946,-121.7899,-3.2496,-2.1344,50.0027,5.0811,8.7805,15.6,10.8,24,2319,31,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-5.5,-12.4,NA,NA,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",6,"2024-04-20T20:37:31.947Z","2024-04-20T20:37:36.415Z",TRUE,"pitch","5969f7e0-7621-443a-8bf0-abc42925808d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.371,1.535,NA,124.28,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.3,8,0.91,0.4256,6.2199,25.2621,-25.4878,-6.9976,3.9802,-0.191,1.7142,6.928,-128.4387,-3.6981,-2.0073,50.0033,5.1427,-11.7549,21.6,7.2,24,1488,237,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.6,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",5,"2024-04-20T20:37:04.951Z","2024-04-20T20:37:08.075Z",TRUE,"pitch","dd02d987-1813-45e3-a051-98402f37c5d6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.371,1.535,NA,114.3,190.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,82,8,0.91,0.4225,5.9728,25.1871,-25.2554,-7.4714,4.0585,0.0708,1.7821,7.8976,-129.2858,-3.675,-2.0427,50.0037,5.145,-12.7379,24,7.2,24,1818,243,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.8,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",4,"2024-04-20T20:36:45.357Z","2024-04-20T20:36:48.574Z",TRUE,"pitch","d048f0d9-1b54-4371-98e3-4345073a2801",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6021,1.7887,NA,114.35,128.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,12,0.92,0.392,6.0891,31.9745,-14.3982,-4.9162,8.9956,0.0695,4.0698,6.8339,-139.7967,-1.161,-1.7698,50.0036,5.4372,-9.7163,28.8,3.6,24,2440,208,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.2,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",2,"2024-04-20T20:36:21.152Z","2024-04-20T20:36:24.755Z",TRUE,"pitch","2579f156-dc95-46b2-bff0-330143c5a3b1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.371,1.535,NA,102.79,147.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,3,0.92,0.3932,6.1433,30.1674,-14.4569,-5.2576,9.0074,0.3729,3.3737,8.0572,-139.1216,-2.9215,-1.873,50.0037,5.3912,-10.3434,30,3.6,24,2318,207,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",1,"2024-04-20T20:35:59.715Z","2024-04-20T20:36:02.794Z",TRUE,"pitch","41ec67e6-2e66-4c7d-be0e-98b777491cb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7073,1.7976,NA,84.21,214.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.3,14,0.91,0.4531,5.9726,27.7327,-38.3785,5.2242,-4.2082,0.8603,0.9126,5.5433,-121.7056,-2.0862,-2.1404,50.004,5.1597,7.7005,13.2,10.8,24,2620,36,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-7.9,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",0,"2024-04-20T20:35:40.876Z","2024-04-20T20:35:44.597Z",TRUE,"pitch","049edc86-0776-4bee-9d9c-02fd30030cf5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7699,1.8601,NA,112.79,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.3,8,2,0.4469,6.1185,25.6002,-34.2738,4.4581,-1.3775,0.1103,2.1031,4.2799,-122.8195,-0.382,-2.2378,50.0057,5.1894,6.7735,12,9.6,24,2554,35,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.3,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",3,"2024-04-20T20:36:30.121Z","2024-04-20T20:36:45.357Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,681624,"/api/v1/people/681624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
746156,"2024-04-20",8,"2024-04-20T20:38:20.592Z","2024-04-20T20:38:25.592Z",FALSE,"stepoff","a8a78471-260a-4094-8263-0d21ff790bf1",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,1,1,13,"bottom",1,"2024-04-20T20:35:29.985Z","2024-04-20T20:38:41.081Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA,NA,NA,NA
