"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746808,"2024-04-26",3,"2024-04-27T00:01:07.619Z","2024-04-27T00:01:11.242Z",TRUE,"pitch","ff977d75-2bfa-4cd8-85a0-d4a445aa8569",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9598,1.3844,NA,78.46,228.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","José Caballero grounds out softly, pitcher Chris Flexen to first baseman Andrew Vaughn.",0,0,0,11,"top",2,"2024-04-26T23:59:59.809Z","2024-04-27T00:01:35.465Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676609,"José Caballero","/api/v1/people/676609","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,68.7,14,0.84,0.5079,6.5369,22.7327,-40.4039,6.7959,-7.0252,1.0112,0.3844,0.49,-108.6991,-4.0232,-0.0989,50.0023,6.7395,7.9631,10.8,14.4,24,2755,23,NA,NA,NA,NA,NA,NA,FALSE,-63.4,-13.6,-12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-27T00:00:49.970Z","2024-04-27T00:00:54.459Z",TRUE,"pitch","40db6896-a460-43be-8640-47218e5c3126",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1442,1.451,NA,76.68,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","José Caballero grounds out softly, pitcher Chris Flexen to first baseman Andrew Vaughn.",0,0,0,11,"top",2,"2024-04-26T23:59:59.809Z","2024-04-27T00:01:35.465Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676609,"José Caballero","/api/v1/people/676609","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,14,0.92,0.4058,6.4616,30.8875,-9.5246,-0.8197,12.2917,1.0577,1.8701,2.7614,-135.2282,-10.7326,0.1275,50.0019,6.5699,-1.5105,4.8,2.4,24,2259,188,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-27T00:00:28.761Z","2024-04-27T00:00:32.318Z",TRUE,"pitch","f029c29f-ff3a-4325-be63-b080ea2ac945",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0767,1.3841,NA,127.08,239.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","José Caballero grounds out softly, pitcher Chris Flexen to first baseman Andrew Vaughn.",0,0,0,11,"top",2,"2024-04-26T23:59:59.809Z","2024-04-27T00:01:35.465Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676609,"José Caballero","/api/v1/people/676609","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75.5,13,0.9,0.4628,6.4423,22.1743,-24.3683,-8.2724,5.5002,-0.2645,-0.0381,2.1576,-118.2703,-9.8555,-0.1127,50.0046,6.4116,-11.7411,24,8.4,24,1237,223,NA,NA,NA,NA,NA,NA,FALSE,-33.5,7.9,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-27T00:00:13.142Z","2024-04-27T00:00:16.738Z",TRUE,"pitch","7d3d58c9-2b1d-474e-a195-d7e688ecd509",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.03,1.37,NA,81.08,202.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","José Caballero grounds out softly, pitcher Chris Flexen to first baseman Andrew Vaughn.",0,0,0,11,"top",2,"2024-04-26T23:59:59.809Z","2024-04-27T00:01:35.465Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,676609,"José Caballero","/api/v1/people/676609","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.1,14,0.9,0.4347,6.5025,24.5389,-28.4286,5.0865,2.3266,0.9424,1.3615,0.9689,-125.8022,-7.5078,-0.1083,50.0017,6.6757,8.1858,15.6,7.2,24,2528,140,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.8,-9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-26T23:59:40.296Z","2024-04-26T23:59:44.347Z",TRUE,"pitch","d8ebcc4f-ce6a-4dea-bf74-51410c5c6912",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.58,1.69,NA,73.59,183.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,0,0,10,"top",2,"2024-04-26T23:59:02.766Z","2024-04-26T23:59:44.347Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,66.9,14,0.9,0.5183,6.3712,22.2624,-41.1382,5.3015,-7.9699,1.139,2.0326,0.8285,-106.6226,-0.2749,0.0555,50.0022,6.8972,5.9632,8.4,15.6,24,2524,26,NA,NA,NA,NA,NA,NA,TRUE,-65.9,-14,-9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-26T23:59:24.762Z","2024-04-26T23:59:29.114Z",TRUE,"pitch","ce83f953-6910-4f72-8116-6da3366843c3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.57,1.704,NA,133.22,159.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,0,0,10,"top",2,"2024-04-26T23:59:02.766Z","2024-04-26T23:59:44.347Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.9,65.7,4,0.91,0.5276,6.3272,20.5051,-41.0863,6.5923,-8.1948,-0.4255,2.9386,-2.1351,-104.5289,1.7008,-0.2372,50.0047,7.0039,7.1675,9.6,15.6,24,2464,25,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-13.8,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-26T23:59:11.185Z","2024-04-26T23:59:15.338Z",TRUE,"pitch","bc920d43-4732-4d3d-b560-057d36351fa6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.479,1.7181,NA,84.82,161.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,0,0,10,"top",2,"2024-04-26T23:59:02.766Z","2024-04-26T23:59:44.347Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,12,0.92,0.4132,6.2885,28.4058,-12.252,-0.7253,11.1939,0.8441,2.853,2.2103,-132.5723,-7.7148,0.0937,50.003,6.6957,-1.2913,3.6,3.6,24,2152,191,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.8,0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",6,"2024-04-26T23:58:41.037Z","2024-04-26T23:58:47.404Z",TRUE,"pitch","aa6bb282-dcd8-451b-9919-f4d4e681bd52",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.2,1.42,NA,110.13,193.35,"ground_ball","medium","6",101.87,151.22,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Harold Ramírez grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,9,"top",2,"2024-04-26T23:56:37.680Z","2024-04-26T23:58:47.404Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81,8,0.9,0.4285,6.5205,25.7189,-25.5952,2.0571,3.9722,0.1803,1.6825,0.2562,-127.719,-7.5158,-0.1886,50.0024,6.6693,3.4063,7.2,7.2,24,2539,145,97.8,-24,5,NA,NA,NA,TRUE,-29.6,5.8,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",5,"2024-04-26T23:58:22.207Z","2024-04-26T23:58:26.164Z",TRUE,"pitch","4ab78db7-3c3e-4fb2-bc14-f77a0f22ada2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4154,1.4337,NA,123.05,229.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Harold Ramírez grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,9,"top",2,"2024-04-26T23:56:37.680Z","2024-04-26T23:58:47.404Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.5,13,0.89,0.4564,6.3413,21.8865,-22.079,-6.6982,6.9143,-0.1588,0.346,2.0972,-119.7384,-9.7022,-0.1729,50.003,6.4069,-9.7818,21.6,7.2,24,1304,216,NA,NA,NA,NA,NA,NA,FALSE,-29.6,10.6,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",4,"2024-04-26T23:57:58.994Z","2024-04-26T23:58:03.654Z",TRUE,"pitch","db31d65b-c29a-46ac-9df1-ca409161f457",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.42,NA,108.4,155.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Harold Ramírez grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,9,"top",2,"2024-04-26T23:56:37.680Z","2024-04-26T23:58:47.404Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,2,0.91,0.4124,6.2582,29.0933,-12.0779,-1.8306,11.256,0.2257,3.0994,0.9114,-132.9301,-7.2088,0.1159,50.006,6.7277,-3.2694,13.2,3.6,24,2106,190,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19,3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",3,"2024-04-26T23:57:42.928Z","2024-04-26T23:57:46.629Z",TRUE,"pitch","01b25fb5-3500-4188-aa89-d9cf9bde5414",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3407,1.434,NA,47.55,159.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Harold Ramírez grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,9,"top",2,"2024-04-26T23:56:37.680Z","2024-04-26T23:58:47.404Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.8,12,0.91,0.4352,6.401,24.0224,-24.807,4.4011,4.5855,1.822,2.9468,3.0267,-125.5659,-4.6638,0.0317,50.0017,6.8321,7.0682,16.8,7.2,24,2331,149,NA,NA,NA,NA,NA,NA,FALSE,-29,7.6,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-26T23:57:26.312Z","2024-04-26T23:57:29.624Z",TRUE,"pitch","fb355f1d-7dd2-4717-8425-7de6b6339443",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4365,1.4336,NA,103.09,65.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Harold Ramírez grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,9,"top",2,"2024-04-26T23:56:37.680Z","2024-04-26T23:58:47.404Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.4,12,0.91,0.4163,6.0912,28.457,-12.1151,-1.8483,11.4464,0.3649,6.409,1.8774,-131.675,0.7183,-0.1178,50.005,7.0303,-3.2399,13.2,2.4,24,2070,193,NA,NA,NA,NA,NA,NA,FALSE,-12.4,21.1,2.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-26T23:57:06.677Z","2024-04-26T23:57:10.330Z",TRUE,"pitch","cd63fcd9-5038-404b-8867-27ccdae5afd5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2,1.42,NA,72.66,186.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Harold Ramírez grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,9,"top",2,"2024-04-26T23:56:37.680Z","2024-04-26T23:58:47.404Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.4,65.5,14,0.92,0.5309,6.4423,20.6142,-40.0064,7.198,-7.3028,1.1632,1.9405,0.7376,-103.9538,-0.2331,-0.1312,50.0015,6.8832,7.7224,10.8,15.6,24,2431,29,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-12.8,-13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",0,"2024-04-26T23:56:53.424Z","2024-04-26T23:56:57.435Z",TRUE,"pitch","198e38ff-0469-4276-8222-3d485a031f42",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3676,1.4331,NA,107.82,147.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Harold Ramírez grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,9,"top",2,"2024-04-26T23:56:37.680Z","2024-04-26T23:58:47.404Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.8,2,0.91,0.4353,6.2992,22.6884,-26.5333,4.5761,3.5116,0.241,3.3789,-0.1463,-125.2992,-3.4042,-0.2959,50.006,6.8972,7.358,15.6,7.2,24,2317,152,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.9,-8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",2,"2024-04-26T23:54:18.359Z","2024-04-26T23:54:23.773Z",TRUE,"pitch","6379ecc3-8fd4-4aa7-94a3-7b5b6622f4dd",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.34,1.56,NA,101.31,176.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Andrew Vaughn strikes out on a foul tip.",0,0,0,8,"bottom",1,"2024-04-26T23:53:04.225Z","2024-04-26T23:54:23.773Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.1,6,0.91,0.472,6.8191,25.3356,-32.4927,8.9946,-0.2346,0.4117,2.3208,3.4315,-116.7646,-1.0585,-2.2524,50.002,5.8825,12.2167,21.6,10.8,24,2561,75,NA,NA,NA,NA,NA,NA,TRUE,-43.4,-0.4,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746808,"2024-04-26",1,"2024-04-26T23:53:56.008Z","2024-04-26T23:53:59.903Z",TRUE,"pitch","92d11975-d856-4f5b-8c67-2e4f684221f8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.34,1.56,NA,88.03,223.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Andrew Vaughn strikes out on a foul tip.",0,0,0,8,"bottom",1,"2024-04-26T23:53:04.225Z","2024-04-26T23:54:23.773Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.5,14,0.91,0.4815,6.9861,22.7286,-37.4236,7.0577,-4.0136,0.76,0.5581,4.1659,-114.1446,-3.7206,-2.0112,50.0036,5.9272,9.2305,14.4,12,24,2554,59,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-7.9,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502054,"Tommy Pham","/api/v1/people/502054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
