"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718719,"2023-04-03",0,"2023-04-04T00:17:36.565Z","2023-04-04T00:17:46.563Z",TRUE,"pitch","da2d7ae2-9bfc-47ca-9ba7-864b1466a954",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.49,1.64,NA,119.64,181.87,"fly_ball","medium","9",163.57,102.34,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Vinnie Pasquantino flies out to right fielder George Springer.",0,0,3,21,"bottom",3,"2023-04-04T00:17:24.692Z","2023-04-04T00:17:46.563Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.6,77.5,8,0.9,0.4493,6.2026,23.118,-37.7131,6.6427,-3.6735,-0.0692,2.1077,4.7449,-121.7416,-0.3852,-2.9043,50.0049,5.5225,10.0067,15.6,10.8,24,2519,39,96.3,48,261,NA,NA,NA,TRUE,-45.5,-6.5,-13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",4,"2023-04-04T00:15:24.985Z","2023-04-04T00:15:30.691Z",TRUE,"pitch","e3e8d718-6350-4593-a1c1-5c2e61277f2f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2772,1.5413,NA,76.27,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Bo Bichette called out on strikes.",0,0,3,20,"top",3,"2023-04-04T00:14:04.001Z","2023-04-04T00:15:30.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86,12,2,0.3998,7.1038,30.7351,-18.6295,-7.3942,7.1264,1.0685,2.475,8.6911,-137.0751,-3.5874,-1.1848,50.0001,5.0751,-14.048,32.4,4.8,24,2351,217,NA,NA,NA,NA,NA,NA,TRUE,-18.6,12.4,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T00:15:10.730Z","2023-04-04T00:15:15.113Z",TRUE,"pitch","491aebb2-684a-4129-9eee-355fdbffe000",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3929,1.5992,NA,98.82,144.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Bo Bichette called out on strikes.",0,0,3,20,"top",3,"2023-04-04T00:14:04.001Z","2023-04-04T00:15:30.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.6,3,2,0.3981,7.2629,28.4468,-20.6356,-9.6371,6.0113,0.477,3.498,8.0323,-137.2198,-0.7139,-1.2264,50.0044,5.1589,-18.5038,39.6,6,24,2438,216,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.9,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T00:14:56.266Z","2023-04-04T00:14:59.734Z",TRUE,"pitch","0a44d2e2-2d4c-41cc-adbf-9c77cd8da071",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.364,1.5703,NA,25.06,221.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Bo Bichette called out on strikes.",0,0,3,20,"top",3,"2023-04-04T00:14:04.001Z","2023-04-04T00:15:30.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.5,14,2,0.4318,7.204,26.5979,-29.5931,2.9121,1.5867,2.4119,0.6545,8.2711,-126.9686,-5.1846,-1.2697,50.0059,5.0851,4.7414,12,7.2,24,2521,149,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.9,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T00:14:39.069Z","2023-04-04T00:14:45.009Z",TRUE,"pitch","ecf37716-faa9-47d3-9024-96465da24312",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.66,NA,91.09,193.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Bo Bichette called out on strikes.",0,0,3,20,"top",3,"2023-04-04T00:14:04.001Z","2023-04-04T00:15:30.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.2,9,2,0.4368,6.8804,25.4099,-29.8157,0.8923,1.486,0.6797,1.6916,5.0402,-125.4116,-2.6403,-1.4724,50.0062,5.1904,1.4216,4.8,7.2,24,2514,125,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.3,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T00:14:21.131Z","2023-04-04T00:14:25.467Z",TRUE,"pitch","2049e8d5-5f7c-40f2-b9f6-3a419bcf3b67",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.6,1.66,NA,130.38,147.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Bo Bichette called out on strikes.",0,0,3,20,"top",3,"2023-04-04T00:14:04.001Z","2023-04-04T00:15:30.691Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.1,1,2,0.4037,7.1259,30.5998,-23.1222,-9.1382,4.8614,-0.3511,3.3785,5.8394,-135.8181,-0.8226,-1.3451,50.0036,5.2978,-17.0206,33.6,6,24,2347,217,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.9,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T00:13:46.709Z","2023-04-04T00:13:53.995Z",TRUE,"pitch","2f179f6c-a050-49f8-ac61-cc8bec6d9ca9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.47,1.6,NA,137.7,178.6,"ground_ball","medium","6",119.23,151.14,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","George Springer grounds out, shortstop Nicky Lopez to first baseman Vinnie Pasquantino.",0,0,3,19,"top",3,"2023-04-04T00:13:30.086Z","2023-04-04T00:13:53.995Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543807,"George Springer","/api/v1/people/543807","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.8,4,2,0.4408,6.93,22.385,-32.6112,2.4841,-0.2751,-0.543,2.2289,1.6705,-123.7995,-0.9389,-1.547,50.0061,5.3185,3.8949,7.2,8.4,24,2512,124,72.6,-6,18,NA,NA,NA,TRUE,-38,-0.5,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T00:13:07.881Z","2023-04-04T00:13:15.506Z",TRUE,"pitch","1acf912e-bc40-4dc8-a649-89af93e25e31",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.44,1.66,NA,107.93,179.84,"ground_ball","medium","3",161.35,166.4,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Kevin Kiermaier grounds out, first baseman Vinnie Pasquantino to pitcher Brady Singer.",0,0,3,18,"top",3,"2023-04-04T00:12:27.091Z","2023-04-04T00:13:15.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79,8,2,0.4402,7.2805,21.9244,-32.4277,1.1825,-0.1617,0.2379,2.1831,4.0705,-123.8528,-1.0926,-1.5725,50.0036,5.3128,1.8583,4.8,8.4,24,2554,96,98.9,-12,12,NA,NA,NA,TRUE,-37.7,-0.2,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T00:12:54.334Z","2023-04-04T00:12:57.374Z",TRUE,"pitch","00941fbf-8647-4e7f-8951-f7194aaf1268",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3061,1.7151,NA,81.79,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Kevin Kiermaier grounds out, first baseman Vinnie Pasquantino to pitcher Brady Singer.",0,0,3,18,"top",3,"2023-04-04T00:12:27.091Z","2023-04-04T00:13:15.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86,14,2,0.4027,7.1955,27.0628,-23.8135,-6.9002,4.4522,0.9238,2.2376,8.4008,-135.5253,-3.3949,-1.3063,50.002,5.1523,-12.9541,25.2,6,24,2341,218,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T00:12:41.786Z","2023-04-04T00:12:46.033Z",TRUE,"pitch","ee7755c7-58bd-49d7-a426-a97af0056af3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3061,1.5992,NA,80.51,239.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Kevin Kiermaier grounds out, first baseman Vinnie Pasquantino to pitcher Brady Singer.",0,0,3,18,"top",3,"2023-04-04T00:12:27.091Z","2023-04-04T00:13:15.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79,14,2,0.4427,6.8875,22.6409,-33.4928,1.2784,-0.8503,0.9573,-0.0149,5.5791,-123.3482,-5.9057,-1.4923,50.0015,5.2067,1.9857,4.8,9.6,24,2453,101,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2.6,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T00:10:31.170Z","2023-04-04T00:10:37.323Z",TRUE,"pitch","72414ec3-f2f9-4337-a436-1cdbefeb8217",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.4,1.64,NA,137.02,169.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,3,17,"bottom",2,"2023-04-04T00:09:50.419Z","2023-04-04T00:10:37.323Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.6,76.6,4,0.9,0.4516,6.2018,25.6272,-40.2433,9.1146,-5.4287,-0.5253,2.5558,2.7695,-121.6537,1.0689,-2.8647,50.0009,5.6205,13.5521,19.2,12,24,2321,43,NA,NA,NA,NA,NA,NA,TRUE,-48.6,-9.2,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T00:10:15.991Z","2023-04-04T00:10:20.585Z",TRUE,"pitch","5de290f5-dbc3-4ecf-9271-c4bec65292e8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4218,1.831,NA,100.69,167.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,3,17,"bottom",2,"2023-04-04T00:09:50.419Z","2023-04-04T00:10:37.323Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.4,6,0.9,0.4007,6.5661,27.3477,-20.0911,-10.2513,6.3683,0.4279,2.6424,11.647,-136.2245,-4.0772,-2.5526,50.0006,5.5311,-19.4425,39.6,6,24,2007,221,NA,NA,NA,NA,NA,NA,FALSE,-20,10.9,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",0,"2023-04-04T00:10:03.700Z","2023-04-04T00:10:08.202Z",TRUE,"pitch","a603344c-1442-45dc-8e51-422e8744bf12",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3929,1.7441,NA,124.28,169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","MJ Melendez strikes out swinging.",0,0,3,17,"bottom",2,"2023-04-04T00:09:50.419Z","2023-04-04T00:10:37.323Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669004,"MJ Melendez","/api/v1/people/669004","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.2,5,0.91,0.3966,6.7804,27.7148,-14.4081,-6.3505,9.1777,-0.1909,2.5513,9.1396,-137.5869,-5.0558,-2.7157,50.0066,5.3738,-12.2989,34.8,3.6,24,2124,223,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.8,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",3,"2023-04-04T00:09:37.171Z","2023-04-04T00:09:41.588Z",TRUE,"pitch","6e1079da-1205-4450-ba9d-6e1a8541ef8e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.33,1.61,NA,74.61,189.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,0,3,16,"bottom",2,"2023-04-04T00:08:45.670Z","2023-04-04T00:09:41.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83,76.4,14,0.9,0.4548,6.4081,24.6097,-36.2903,7.441,-2.8026,1.1121,1.8331,6.8097,-120.6592,-1.0627,-2.719,50.0043,5.4917,10.9163,18,10.8,24,2355,40,NA,NA,NA,NA,NA,NA,TRUE,-45,-5,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",2,"2023-04-04T00:09:21.409Z","2023-04-04T00:09:25.930Z",TRUE,"pitch","2492da88-2292-486d-b788-433f39ba159f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1036,1.5413,NA,114.43,205.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,0,3,16,"bottom",2,"2023-04-04T00:08:45.670Z","2023-04-04T00:09:41.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.1,14,0.9,0.4397,7.2013,22.5095,-26.4626,-10.3371,3.6264,0.0673,1.249,9.4956,-124.0923,-4.6387,-2.4475,50.0024,5.321,-16.2823,28.8,8.4,24,1550,247,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.8,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718719,"2023-04-03",1,"2023-04-04T00:09:07.250Z","2023-04-04T00:09:11.183Z",TRUE,"pitch","b5435456-7026-42ad-9b25-40b5679e2a7b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.33,1.61,NA,178.29,180.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Nate Eaton strikes out swinging.",0,0,3,16,"bottom",2,"2023-04-04T00:08:45.670Z","2023-04-04T00:09:41.588Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681987,"Nate Eaton","/api/v1/people/681987","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.5,13,0.89,0.3994,6.6648,28.6944,-17.7122,-10.5965,7.581,-1.6078,2.1492,6.7282,-136.8577,-5.7794,-2.7148,50.0005,5.4914,-20.2053,44.4,6,24,2067,219,NA,NA,NA,NA,NA,NA,FALSE,-18,12.7,17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
