"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717223,"2023-07-29",0,"2023-07-29T01:56:05.122Z","2023-07-29T01:56:08.444Z",TRUE,"pitch","9a8055cd-789a-4e54-baba-3a6ba99ed8bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3667,1.59,NA,141.03,151.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,4,0,8,"bottom",1,"2023-07-29T01:56:03.324Z","2023-07-29T01:57:40.102Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,1,0.91,0.3903,7.2466,31.7358,-9.9764,-3.3492,11.127,-0.6303,3.2379,2.0052,-140.3354,-6.1351,-0.919,50.0023,6.1022,-6.6804,28.8,2.4,24,2130,207,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.1,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T01:56:11.199Z","2023-07-29T01:56:24.516Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,4,0,8,"bottom",1,"2023-07-29T01:56:03.324Z","2023-07-29T01:57:40.102Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T01:53:42.942Z","2023-07-29T01:53:53.538Z",TRUE,"pitch","423834b8-7b00-4c44-a35d-c837ce405ec0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.45,1.61,NA,135.83,197.53,"fly_ball","medium","7",86.78,114.94,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Dylan Moore flies out to left fielder Lourdes Gurriel Jr.",0,4,0,7,"top",1,"2023-07-29T01:52:09.092Z","2023-07-29T01:53:53.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.6,7,0.81,0.4662,6.506,22.415,-35.9124,-4.5052,-2.6765,-0.4939,1.5278,-3.3298,-117.5306,-1.9715,1.5267,50.0015,5.7147,-6.2973,10.8,10.8,24,2438,320,93.1,55,234,NA,NA,NA,TRUE,-47,-5,9,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T01:53:22.650Z","2023-07-29T01:53:26.620Z",TRUE,"pitch","86866a26-ba1a-4ffc-b54f-b57583a14a59",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4681,1.5401,NA,83.94,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Dylan Moore flies out to left fielder Lourdes Gurriel Jr.",0,4,0,7,"top",1,"2023-07-29T01:52:09.092Z","2023-07-29T01:53:53.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.5,14,0.9,0.4172,6.6023,28.0494,-15.3899,4.5543,9.6187,0.8674,2.4362,-3.2675,-131.3215,-5.2045,1.5366,50.0036,5.5903,7.9476,24,3.6,24,2277,142,NA,NA,NA,NA,NA,NA,FALSE,-17.2,16.4,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T01:53:01.513Z","2023-07-29T01:53:04.822Z",TRUE,"pitch","bd53ab1e-f849-43b0-b5f3-f25c8a464896",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4501,1.5282,NA,142.28,197.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Dylan Moore flies out to left fielder Lourdes Gurriel Jr.",0,4,0,7,"top",1,"2023-07-29T01:52:09.092Z","2023-07-29T01:53:53.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.7,7,0.84,0.4715,6.4971,22.6829,-36.7323,-3.566,-3.342,-0.6632,1.5301,-3.953,-116.3463,-1.5444,1.5237,50.0016,5.697,-4.867,8.4,10.8,24,2320,317,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-6.1,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T01:52:43.142Z","2023-07-29T01:52:47.379Z",TRUE,"pitch","f119d5fb-2416-4de9-a48f-c94301785a8d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.45,1.61,NA,129.47,204.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Dylan Moore flies out to left fielder Lourdes Gurriel Jr.",0,4,0,7,"top",1,"2023-07-29T01:52:09.092Z","2023-07-29T01:53:53.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.4,13,0.87,0.4147,6.5769,27.5683,-18.4912,2.9336,7.7401,-0.3271,1.2844,-5.8743,-131.9772,-7.4344,1.5444,50.0018,5.4951,5.1856,10.8,4.8,24,2247,148,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.6,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T01:52:20.275Z","2023-07-29T01:52:23.535Z",TRUE,"pitch","1594dacb-dbcf-458f-8bfe-081a4b730cf6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5247,1.5296,NA,139.17,195.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Dylan Moore flies out to left fielder Lourdes Gurriel Jr.",0,4,0,7,"top",1,"2023-07-29T01:52:09.092Z","2023-07-29T01:53:53.538Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84,7,0.92,0.411,6.7075,28.1921,-16.6392,4.9656,8.6361,-0.5816,1.6211,-6.8548,-133.1778,-7.1848,1.3788,50.0043,5.5542,8.9346,22.8,4.8,24,2286,144,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.3,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",7,"2023-07-29T01:51:48.735Z","2023-07-29T01:51:53.593Z",TRUE,"pitch","395a4fdb-b9a8-44bd-8a25-262cc4f3c61d",8,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,1,NA,NA,3.22,1.47,NA,105.59,219.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,4,0,6,"top",1,"2023-07-29T01:48:51.432Z","2023-07-29T01:51:53.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.6,14,0.84,0.4658,6.5095,24.1568,-39.4319,-2.6975,-5.1937,0.2993,0.6968,-2.3579,-117.9459,-3.0341,1.6654,50.0024,5.6656,-3.7692,6,12,24,2414,313,NA,NA,NA,NA,NA,NA,TRUE,-51.8,-9.8,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",6,"2023-07-29T01:51:22.952Z","2023-07-29T01:51:26.918Z",TRUE,"pitch","5a579377-932e-43bc-af6e-11bf0a97b76a",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2925,1.4801,NA,142.16,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,4,0,6,"top",1,"2023-07-29T01:48:51.432Z","2023-07-29T01:51:53.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.6,4,0.85,0.4174,6.6453,27.6202,-17.3399,1.9332,8.5015,-0.6602,2.4443,-6.1434,-131.2062,-5.0542,1.4598,50.0013,5.6868,3.3735,7.2,4.8,24,2351,154,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.5,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",5,"2023-07-29T01:50:58.508Z","2023-07-29T01:51:02.429Z",TRUE,"pitch","6d7e9e27-6c53-42e1-a876-9e82eddf6a92",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.22,1.47,NA,100.48,218.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,4,0,6,"top",1,"2023-07-29T01:48:51.432Z","2023-07-29T01:51:53.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.8,14,0.81,0.4707,6.4936,23.7718,-36.3739,-3.1717,-3.0697,0.4334,0.7458,-1.9548,-116.7512,-3.4144,1.6961,50.0027,5.681,-4.34,7.2,10.8,24,2307,318,NA,NA,NA,NA,NA,NA,FALSE,-49,-6.1,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",4,"2023-07-29T01:50:33.601Z","2023-07-29T01:50:36.601Z",TRUE,"pitch","6afccbfd-4e40-4562-8cae-4e987aaf8c77",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.22,1.47,NA,155.87,197.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,4,0,6,"top",1,"2023-07-29T01:48:51.432Z","2023-07-29T01:51:53.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.3,13,0.85,0.4679,6.5566,22.8072,-35.9948,-6.2372,-2.7587,-1.0197,1.5238,-4.153,-117.1958,-1.9256,1.5874,50.0007,5.728,-8.6469,14.4,10.8,24,2372,323,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-5.2,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",3,"2023-07-29T01:50:13.316Z","2023-07-29T01:50:16.367Z",TRUE,"pitch","33da9dd4-7171-46e8-988e-cc2c9070bbe1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1786,1.47,NA,67.06,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,4,0,6,"top",1,"2023-07-29T01:48:51.432Z","2023-07-29T01:51:53.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.4,12,0.91,0.4133,6.5992,27.5123,-17.5564,5.2024,8.2132,1.3101,3.2894,-3.0295,-132.3854,-2.8544,1.7917,50.0039,5.6624,9.2609,25.2,4.8,24,2326,146,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.5,-8.8,NA,NA,NA,NA,NA,TRUE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",2,"2023-07-29T01:49:49.908Z","2023-07-29T01:49:52.908Z",TRUE,"pitch","202076d6-6ee4-4e02-80ee-2c771c5db476",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.47,NA,125.07,189.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,4,0,6,"top",1,"2023-07-29T01:48:51.432Z","2023-07-29T01:51:53.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.2,8,0.83,0.4526,6.4419,25.5357,-27.5294,-1.0891,3.1379,-0.2117,1.8366,-4.2413,-121.3925,-3.1787,1.7054,50.0041,5.5801,-1.6117,4.8,7.2,24,2128,227,NA,NA,NA,NA,NA,NA,FALSE,-34.4,5.2,3,NA,NA,NA,NA,NA,TRUE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T01:49:26.410Z","2023-07-29T01:49:29.410Z",TRUE,"pitch","09d0c7b9-7a44-42a3-b738-27ddd82d5484",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.47,NA,136.54,166.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,4,0,6,"top",1,"2023-07-29T01:48:51.432Z","2023-07-29T01:51:53.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,74.2,4,0.84,0.4597,6.5955,29.3265,-29.0252,-3.1563,2.2083,-0.5127,2.6729,-4.5047,-120.4092,-0.6444,1.8127,50.0051,5.5751,-4.5085,10.8,8.4,24,2099,230,NA,NA,NA,NA,NA,NA,FALSE,-36.7,4.1,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",0,"2023-07-29T01:49:01.024Z","2023-07-29T01:49:04.024Z",TRUE,"pitch","70177795-cd8a-4026-8e1a-9a793daa0c02",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.22,1.47,NA,125.93,156.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ty France strikes out swinging.",0,4,0,6,"top",1,"2023-07-29T01:48:51.432Z","2023-07-29T01:51:53.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664034,"Ty France","/api/v1/people/664034","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.3,2,0.9,0.4143,6.5946,26.9034,-16.169,3.4486,9.032,-0.2344,3.0543,-5.8241,-131.9868,-3.7503,1.5483,50.0035,5.6771,6.1122,16.8,3.6,24,2173,155,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.8,-5,NA,NA,NA,NA,NA,TRUE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717223,"2023-07-29",1,"2023-07-29T01:48:13.552Z","2023-07-29T01:48:28.371Z",TRUE,"pitch","a7818226-90d5-49ad-94bd-adab25a6a06e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.38,1.59,NA,100.84,178.58,"line_drive","hard","8",91.2,24.22,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Tom Murphy doubles (12) on a sharp line drive to center fielder Corbin Carroll. Teoscar Hernandez scores. Cal Raleigh scores.",2,4,0,5,"top",1,"2023-07-29T01:47:44.351Z","2023-07-29T01:48:28.371Z",TRUE,TRUE,FALSE,FALSE,34,1,0,1,608596,"Tom Murphy","/api/v1/people/608596","R","Right",674072,"Tommy Henry","/api/v1/people/674072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78,6,0.88,0.4442,6.7795,23.5446,-29.5447,9.0103,1.7051,0.4239,2.2297,-5.7547,-123.119,-2.111,1.6162,50.0027,5.5891,13.887,22.8,8.4,24,1497,117,102.2,21,372,NA,NA,NA,FALSE,-35.3,2.9,-15,NA,NA,NA,NA,NA,FALSE,TRUE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
