"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718475,"2023-04-22",4,"2023-04-22T19:39:06.448Z","2023-04-22T19:39:10.410Z",TRUE,"pitch","101dc8c2-5c5a-479a-b3ae-629cb7d040e9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4806,1.6422,NA,121.27,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Charlie Blackmon walks. Alan Trejo to 2nd.",0,0,1,16,"top",3,"2023-04-22T19:37:40.894Z","2023-04-22T19:39:48.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83,8,0.85,0.4162,7.005,28.0785,-21.1715,10.569,6.2728,-0.1121,1.9193,-7.4046,-131.6148,-7.0473,1.3654,50.0004,6.2008,18.5293,37.2,6,24,2232,120,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T19:38:48.346Z","2023-04-22T19:38:52.381Z",TRUE,"pitch","4696a246-402c-4fbd-a2e4-a8e4e48be8ba",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5045,1.6422,NA,105.24,150.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Charlie Blackmon walks. Alan Trejo to 2nd.",0,0,1,16,"top",3,"2023-04-22T19:37:40.894Z","2023-04-22T19:39:48.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83,3,0.86,0.4147,7.1469,29.4528,-25.3123,11.2134,3.8913,0.3086,3.2708,-6.7882,-132.3055,-3.005,1.4568,50.0045,6.2858,19.7893,34.8,7.2,24,2198,123,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.6,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T19:38:31.774Z","2023-04-22T19:38:36.206Z",TRUE,"pitch","88f5cf76-76f6-44ec-9592-f75dcb234f4e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4806,1.6422,NA,65.26,193.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Charlie Blackmon walks. Alan Trejo to 2nd.",0,0,1,16,"top",3,"2023-04-22T19:37:40.894Z","2023-04-22T19:39:48.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.5,14,0.86,0.4178,7.1979,29.6681,-20.0914,10.329,6.9573,1.3575,1.6732,-3.8041,-131.4397,-7.7028,1.4872,50.0057,6.1511,17.9505,38.4,6,24,2168,121,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.9,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:38:03.885Z","2023-04-22T19:38:08.645Z",TRUE,"pitch","84d1cab8-e7c1-436a-8e31-93fa98c2f7f5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.4566,1.6663,NA,153.05,249.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Charlie Blackmon walks. Alan Trejo to 2nd.",0,0,1,16,"top",3,"2023-04-22T19:37:40.894Z","2023-04-22T19:39:48.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.9,13,0.9,0.4537,7.0669,24.8315,-29.6681,1.2344,1.7022,-0.9458,-0.3912,-6.0217,-120.9734,-9.1282,1.4214,50.006,6.0532,1.8208,1.2,8.4,24,2054,351,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:37:48.094Z","2023-04-22T19:37:52.226Z",TRUE,"pitch","51c0884b-6de8-413b-8f65-28218beb05b2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5293,1.7143,NA,126.53,202.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Charlie Blackmon walks. Alan Trejo to 2nd.",0,0,1,16,"top",3,"2023-04-22T19:37:40.894Z","2023-04-22T19:39:48.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.8,13,0.68,0.4179,7.1435,28.567,-27.331,11.789,2.7892,-0.25,1.3514,-8.0055,-131.2299,-7.2355,1.3131,50.0058,6.1891,20.5022,33.6,8.4,24,2030,117,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.6,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",5,"2023-04-22T19:39:24.613Z","2023-04-22T19:39:27.643Z",FALSE,"pickoff","07a53aec-1a41-40b3-9b42-ebc5cd2e55d5",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Charlie Blackmon walks. Alan Trejo to 2nd.",0,0,1,16,"top",3,"2023-04-22T19:37:40.894Z","2023-04-22T19:39:48.315Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T19:37:19.657Z","2023-04-22T19:37:25.612Z",TRUE,"pitch","893b1430-1e97-452c-844f-0b1e7c857190",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.06,1.47,NA,72.4,216.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,0,1,15,"top",3,"2023-04-22T19:36:07.310Z","2023-04-22T19:37:25.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.6,14,0.88,0.4675,6.8367,22.0448,-33.9617,10.077,-1.2876,1.17,0.8356,-4.0311,-117.1426,-4.7526,1.6035,50.0031,6.0645,14.0103,20.4,10.8,24,1709,100,NA,NA,NA,NA,NA,NA,TRUE,-45.5,-3.2,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:36:56.277Z","2023-04-22T19:37:00.045Z",TRUE,"pitch","bb17d16e-219f-429e-b971-0e02f5d7aea4",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.06,1.47,NA,77.58,221.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,0,1,15,"top",3,"2023-04-22T19:36:07.310Z","2023-04-22T19:37:25.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,74.8,14,0.91,0.4617,6.988,26.7167,-32.1284,13.2074,0.0305,1.0342,0.6477,-5.381,-119.436,-5.6377,1.6221,50.0033,5.9879,18.7509,27.6,10.8,24,1863,104,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.2,-22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:36:17.813Z","2023-04-22T19:36:24.661Z",TRUE,"pitch","ab3d442f-49c9-4c25-9fff-aad2da8c5dbf",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.06,1.47,NA,103.6,185.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ezequiel Tovar strikes out swinging.",0,0,1,15,"top",3,"2023-04-22T19:36:07.310Z","2023-04-22T19:37:25.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,74.8,6,0.9,0.4592,7.0638,28.1218,-31.9473,0.9687,0.1562,0.3514,1.9723,-3.0757,-120.3084,-3.2503,1.5331,50.0022,6.2379,1.3892,1.2,9.6,24,1909,336,NA,NA,NA,NA,NA,NA,FALSE,-41,-0.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:35:40.391Z","2023-04-22T19:35:50.676Z",TRUE,"pitch","55be70fb-94a9-4657-aa34-888a1dfe1fce",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.41,1.62,NA,99.13,189.74,"line_drive","hard","8",105.16,69.73,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Alan Trejo singles on a sharp line drive to center fielder Brandon Marsh.",0,0,1,14,"top",3,"2023-04-22T19:35:15.312Z","2023-04-22T19:35:50.676Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,676701,"Alan Trejo","/api/v1/people/676701","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,9,0.9,0.4472,6.7693,25.1706,-31.615,-0.0912,0.3714,0.4688,1.8164,-2.7414,-122.6808,-4.194,1.6144,50.0048,6.2546,-0.1384,1.2,8.4,24,2025,333,101.8,14,242,NA,NA,NA,FALSE,-38.6,-0.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:35:21.849Z","2023-04-22T19:35:25.340Z",TRUE,"pitch","47d50449-3b80-44e4-b606-db1d5b02e19d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.41,1.62,NA,102.62,172.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Alan Trejo singles on a sharp line drive to center fielder Brandon Marsh.",0,0,1,14,"top",3,"2023-04-22T19:35:15.312Z","2023-04-22T19:35:50.676Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,676701,"Alan Trejo","/api/v1/people/676701","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.6,6,0.88,0.4123,6.9965,29.1777,-22.3957,11.2345,5.4729,0.3774,2.4651,-6.7981,-132.985,-5.5473,1.5105,50.0029,6.2082,20.0724,38.4,7.2,24,1942,117,NA,NA,NA,NA,NA,NA,FALSE,-24,8.9,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:33:11.160Z","2023-04-22T19:33:18.592Z",TRUE,"pitch","c86478a1-a137-42b7-a5e1-003dc48dd8a6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.52,1.6,NA,107.74,198.97,"ground_ball","medium","4",148.09,152.44,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Josh Harrison grounds out, second baseman Alan Trejo to first baseman C. J. Cron.",0,0,1,13,"bottom",2,"2023-04-22T19:32:51.239Z","2023-04-22T19:33:18.592Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543281,"Josh Harrison","/api/v1/people/543281","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81.8,14,2,0.4241,6.7252,25.12,-25.6576,9.4125,3.8543,0.243,1.4743,-5.616,-128.8389,-5.7777,1.2207,50.0049,5.7118,15.9301,28.8,7.2,24,2268,141,89.9,-17,4,NA,NA,NA,TRUE,-28.8,6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",0,"2023-04-22T19:32:58.571Z","2023-04-22T19:33:03.703Z",TRUE,"pitch","7355548b-223f-4cbf-a71b-88f4966b0af8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5193,1.5701,NA,150.87,149.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Josh Harrison grounds out, second baseman Alan Trejo to first baseman C. J. Cron.",0,0,1,13,"bottom",2,"2023-04-22T19:32:51.239Z","2023-04-22T19:33:18.592Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543281,"Josh Harrison","/api/v1/people/543281","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,81.3,11,2,0.4249,6.6726,24.9322,-16.6029,4.4999,9.2331,-0.8886,3.3219,-6.1259,-128.5842,-3.826,0.9324,50.0004,6.1056,7.587,20.4,4.8,24,2377,144,NA,NA,NA,NA,NA,NA,FALSE,-18.7,16.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",3,"2023-04-22T19:32:24.624Z","2023-04-22T19:32:30.667Z",TRUE,"pitch","b55dced9-7bae-4266-9abf-8c6bc66af20c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.61,NA,140.89,197.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,0,1,12,"bottom",2,"2023-04-22T19:31:27.311Z","2023-04-22T19:32:30.667Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,74.2,7,2,0.4699,6.6396,21.0495,-36.3931,0.0532,-3.0663,-0.6268,1.5193,-4.3507,-116.3988,-2.3734,1.2564,50.0007,5.9851,0.0737,1.2,10.8,24,2322,320,NA,NA,NA,NA,NA,NA,TRUE,-48.5,-5.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",2,"2023-04-22T19:32:02.977Z","2023-04-22T19:32:07.106Z",TRUE,"pitch","65796356-b8b8-4ca5-b289-acc335d67b02",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.61,NA,69.09,158.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,0,1,12,"bottom",2,"2023-04-22T19:31:27.311Z","2023-04-22T19:32:30.667Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.7,12,2,0.4433,6.7903,25.3191,-23.7582,9.1527,5.4452,1.2569,2.9641,-3.558,-123.6833,-1.9629,1.5273,50.0018,5.7661,14.1389,28.8,7.2,24,1551,132,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.6,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718475,"2023-04-22",1,"2023-04-22T19:31:49.069Z","2023-04-22T19:31:53.765Z",TRUE,"pitch","da82ea97-fa3f-4a17-9b0c-4a2e1c2f84d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3369,1.6903,NA,170.15,179.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Edmundo Sosa strikes out swinging.",0,0,1,12,"bottom",2,"2023-04-22T19:31:27.311Z","2023-04-22T19:32:30.667Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,80.5,13,2,0.4266,6.8425,29.3037,-22.3294,10.6454,5.9077,-1.3943,2.2033,-9.6204,-128.8887,-4.6191,1.0218,50.0009,5.7652,17.7292,33.6,7.2,24,2457,136,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.7,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
