"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718201,"2023-05-13",0,"2023-05-13T02:30:28.355Z","2023-05-13T02:30:32.548Z",TRUE,"pitch","48cf0c28-27d9-437e-89a5-1116376de5b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6767,1.6972,NA,137.39,163.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Matt Carpenter strikes out swinging.",0,0,0,9,"top",2,"2023-05-13T02:30:16.900Z","2023-05-13T02:31:57.480Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88,4,2,0.3916,6.5453,31.0355,-22.2369,-10.4787,5.015,-0.535,2.7968,8.1417,-139.7793,-2.8021,-2.1217,50.0039,5.2697,-20.7699,39.6,6,24,2370,227,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.6,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T02:29:54.834Z","2023-05-13T02:30:02.100Z",TRUE,"pitch","a9f62565-1b2e-4ca0-83fe-b7cd729b2d5c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.62,1.7,NA,147.57,179.35,"ground_ball","medium","4",148.33,146.88,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Xander Bogaerts grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,0,8,"top",2,"2023-05-13T02:29:35.348Z","2023-05-13T02:30:02.100Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.8,7,2,0.3876,6.4824,32.7644,-19.049,-9.2154,6.4922,-0.8021,2.2012,7.131,-141.4209,-4.675,-2.1612,50.0055,5.1006,-18.6375,40.8,4.8,24,2426,234,80.4,7,115,NA,NA,NA,TRUE,-18,10.9,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T02:29:40.661Z","2023-05-13T02:29:43.920Z",TRUE,"pitch","4ce5ee70-a69b-4c91-9bce-95997796179c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4689,1.5063,NA,139.5,164.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Xander Bogaerts grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,0,8,"top",2,"2023-05-13T02:29:35.348Z","2023-05-13T02:30:02.100Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.3,4,2,0.436,6.5217,25.8602,-33.8013,8.3197,-1.0188,-0.5903,2.7441,1.9307,-125.718,0.6863,-2.4494,50.0033,5.2146,13.2949,21.6,9.6,24,2888,51,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.4,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",6,"2023-05-13T02:29:05.248Z","2023-05-13T02:29:12.866Z",TRUE,"pitch","a8366054-467f-4859-826d-4dae785e80ac",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.01,1.51,NA,117.66,168.83,"ground_ball","medium","3",143.95,174.62,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Dustin May.",0,0,0,7,"top",2,"2023-05-13T02:27:40.906Z","2023-05-13T02:29:12.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.8,2,2,0.402,6.7757,29.8329,-25.3856,0.6142,3.6094,-0.0173,2.5907,5.5444,-136.2234,-2.3827,-2.1584,50.0004,5.231,1.1544,4.8,6,24,2345,215,62.9,-53,3,NA,NA,NA,TRUE,-25,6.2,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T02:28:51.086Z","2023-05-13T02:28:54.636Z",TRUE,"pitch","d711fa86-d4f0-48a0-a402-1a4bd037e4fd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9239,1.4672,NA,194.53,176.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Dustin May.",0,0,0,7,"top",2,"2023-05-13T02:27:40.906Z","2023-05-13T02:29:12.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,82.6,11,2,0.4163,6.5485,30.1873,-33.0904,-8.3841,-0.5245,-2.0341,2.305,3.3723,-131.9767,-0.7158,-2.245,50.0026,5.0342,-14.671,22.8,8.4,24,1760,258,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.8,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T02:28:33.720Z","2023-05-13T02:28:37.850Z",TRUE,"pitch","80cb2c69-18c0-4f92-92ce-ee1748543b90",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.01,1.51,NA,106.27,165.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Dustin May.",0,0,0,7,"top",2,"2023-05-13T02:27:40.906Z","2023-05-13T02:29:12.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.8,3,2,0.3876,6.748,32.3705,-13.5652,-5.1478,9.2005,0.2816,2.7081,8.1494,-141.3485,-4.8162,-1.9707,50.0002,5.3057,-10.4097,30,3.6,24,2254,226,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.8,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T02:28:19.939Z","2023-05-13T02:28:23.397Z",TRUE,"pitch","ee12ce32-d1b8-4f4b-9162-8278ce47c5a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9455,1.3595,NA,172.77,128.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Dustin May.",0,0,0,7,"top",2,"2023-05-13T02:27:40.906Z","2023-05-13T02:29:12.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.6,11,2,0.4368,6.4446,27.2166,-34.1954,6.9186,-1.2719,-1.4631,4.0885,0.5295,-125.7338,3.7648,-2.5747,50.0022,5.3588,10.9965,18,9.6,24,2992,64,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.1,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T02:28:00.472Z","2023-05-13T02:28:03.732Z",TRUE,"pitch","f3405dd4-1eb3-4254-8e9d-affb71396848",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.01,1.51,NA,137.02,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Dustin May.",0,0,0,7,"top",2,"2023-05-13T02:27:40.906Z","2023-05-13T02:29:12.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.4,1,2,0.4093,6.6865,27.2835,-25.6145,0.47,3.6132,-0.5251,2.9055,4.3121,-133.531,-1.5044,-2.2183,50.0025,5.3094,0.8534,3.6,6,24,2379,208,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.5,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T02:27:43.240Z","2023-05-13T02:27:46.658Z",TRUE,"pitch","f2785eb4-35a8-4fc5-8222-0fda3e7938a2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.01,1.51,NA,119.13,162.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Dustin May.",0,0,0,7,"top",2,"2023-05-13T02:27:40.906Z","2023-05-13T02:29:12.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.9,2,2,0.4007,6.5434,30.5195,-21.5827,-10.4521,5.5976,-0.056,2.8222,9.0801,-136.7767,-2.7898,-2.0628,50.004,5.3375,-19.7806,38.4,6,24,2383,233,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.7,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",0,"2023-05-13T02:27:27.995Z","2023-05-13T02:27:43.240Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Juan Soto grounds out, first baseman Freddie Freeman to pitcher Dustin May.",0,0,0,7,"top",2,"2023-05-13T02:27:40.906Z","2023-05-13T02:29:12.866Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",6,"2023-05-13T02:25:08.308Z","2023-05-13T02:25:15.960Z",TRUE,"pitch","1cab6fa6-49c9-41e9-a7e2-d8510163b53f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.5,1.68,NA,68.72,187.75,"ground_ball","medium","1",127.74,182.62,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, pitcher Blake Snell to first baseman Matt Carpenter.",0,0,0,6,"bottom",1,"2023-05-13T02:22:42.836Z","2023-05-13T02:25:15.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.4,14,0.9,0.4314,6.8702,25.013,-23.6574,7.6934,5.2168,1.2666,1.8899,-5.0639,-126.771,-6.5222,2.2867,50.0062,6.3748,12.5711,25.2,7.2,24,1775,129,80.6,-36,2,NA,NA,NA,TRUE,-27.7,8.3,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",5,"2023-05-13T02:24:44.567Z","2023-05-13T02:24:48.161Z",TRUE,"pitch","2defc35f-f6a5-44bb-9695-90c87485ca23",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.68,NA,125.63,135.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, pitcher Blake Snell to first baseman Matt Carpenter.",0,0,0,6,"bottom",1,"2023-05-13T02:22:42.836Z","2023-05-13T02:25:15.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,11,0.9,0.3947,6.6996,29.1683,-11.1864,1.8481,10.743,-0.2264,3.8353,-6.4416,-138.4612,-5.5025,1.8838,50.0011,6.5881,3.611,10.8,2.4,24,2359,157,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.6,-2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",4,"2023-05-13T02:24:21.644Z","2023-05-13T02:24:24.731Z",TRUE,"pitch","2e0436fe-6299-443e-a825-0700920a3778",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.68,NA,127.98,198.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, pitcher Blake Snell to first baseman Matt Carpenter.",0,0,0,6,"bottom",1,"2023-05-13T02:22:42.836Z","2023-05-13T02:25:15.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.5,13,0.9,0.4617,6.6612,23.8416,-38.1158,-6.0664,-4.1771,-0.2879,1.4973,-3.4517,-118.8596,-3.883,1.9734,50,6.6308,-8.6353,13.2,10.8,24,2385,325,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-8.3,11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",3,"2023-05-13T02:23:56.811Z","2023-05-13T02:24:02.376Z",TRUE,"pitch","a3bf26e6-32b5-4ccf-b0a2-9d97d6792dd8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4786,1.6156,NA,152.84,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, pitcher Blake Snell to first baseman Matt Carpenter.",0,0,0,6,"bottom",1,"2023-05-13T02:22:42.836Z","2023-05-13T02:25:15.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.6,13,0.89,0.4625,6.7071,22.5007,-37.83,-4.33,-3.978,-0.9403,1.6304,-5.1914,-118.4058,-3.6239,1.8429,50.0058,6.6406,-6.151,10.8,10.8,24,2494,327,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-7.8,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",2,"2023-05-13T02:23:30.320Z","2023-05-13T02:23:33.810Z",TRUE,"pitch","1a2e9e27-6eeb-4058-9d38-58d5c45333a0",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4786,1.5941,NA,160.91,210.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, pitcher Blake Snell to first baseman Matt Carpenter.",0,0,0,6,"bottom",1,"2023-05-13T02:22:42.836Z","2023-05-13T02:25:15.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77.5,13,0.88,0.4514,6.697,23.5712,-35.0315,-8.4508,-1.9158,-1.1518,1.0391,-4.4729,-121.3061,-5.7448,1.8134,50.0021,6.4893,-12.6032,20.4,10.8,24,2301,335,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-4.6,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718201,"2023-05-13",1,"2023-05-13T02:23:08.750Z","2023-05-13T02:23:11.896Z",TRUE,"pitch","4660b2bf-bf21-49c8-b68b-d0da1436fe78",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.68,NA,135.65,149.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, pitcher Blake Snell to first baseman Matt Carpenter.",0,0,0,6,"bottom",1,"2023-05-13T02:22:42.836Z","2023-05-13T02:25:15.960Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,1,0.91,0.3971,6.8022,30.6872,-9.5969,2.7342,11.7193,-0.4892,3.3016,-7.2237,-137.9282,-6.9903,1.8086,50.0033,6.516,5.2679,18,2.4,24,2363,152,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.9,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
