"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746649,"2024-04-24",0,"2024-04-24T22:40:36.406Z","2024-04-24T22:40:40.250Z",TRUE,"pitch","492529a4-3795-4daf-a905-f5482a4b347a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3339,1.4828,NA,143.27,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Bo Naylor grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",0,2,0,17,"bottom",2,"2024-04-24T22:40:19.170Z","2024-04-24T22:40:59.461Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,79.5,1,0.91,0.4296,7.0916,30.7601,-30.3796,-10.3803,1.0976,-0.6891,3.0311,5.7858,-128.3316,0.8735,-1.6444,50.0049,5.0841,-17.0221,27.6,8.4,24,1998,244,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.5,17.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-24T22:40:01.506Z","2024-04-24T22:40:14.419Z",TRUE,"pitch","3a9dbdbf-91ee-49eb-a7d4-7dce52bf1162",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.58,1.73,NA,127.09,195.77,"ground_ball","medium","9",176.65,112.24,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Estevan Florial singles on a ground ball to right fielder Wilyer Abreu.",0,2,0,16,"bottom",2,"2024-04-24T22:38:46.018Z","2024-04-24T22:40:14.419Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.8,13,0.92,0.449,6.7528,26.4872,-39.1129,-8.4487,-4.6161,-0.2647,1.5931,5.8332,-122.4785,-0.1206,-1.5917,50.0028,5.0168,-12.7055,16.8,10.8,24,1544,266,92,-8,13,NA,NA,NA,FALSE,-47,-8,13.8,NA,NA,NA,FALSE,FALSE,664314,"Estevan Florial","/api/v1/people/664314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T22:39:45.852Z","2024-04-24T22:39:50.052Z",TRUE,"pitch","068db31e-aaff-45f5-a2a9-c658518061cc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5845,1.7077,NA,171.53,197.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Estevan Florial singles on a ground ball to right fielder Wilyer Abreu.",0,2,0,16,"bottom",2,"2024-04-24T22:38:46.018Z","2024-04-24T22:40:14.419Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.5,68.9,13,0.9,0.5009,7.1017,21.5479,-31.0886,11.2887,0.9017,-1.4306,1.5472,-2.3093,-109.8345,-0.6087,-1.8243,50.0054,5.1675,13.6345,22.8,12,24,2331,76,NA,NA,NA,NA,NA,NA,FALSE,-46.7,1.8,-19.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T22:39:33.832Z","2024-04-24T22:39:38.082Z",TRUE,"pitch","c96a1946-de56-4db5-a16f-63214f1165ce",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4851,1.6336,NA,120.35,199.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Estevan Florial singles on a ground ball to right fielder Wilyer Abreu.",0,2,0,16,"bottom",2,"2024-04-24T22:38:46.018Z","2024-04-24T22:40:14.419Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.4,69.2,13,0.91,0.4967,6.8007,23.5597,-29.6946,10.6648,2.0187,-0.0878,1.4614,0.6413,-111.11,-0.8889,-1.7633,50.0004,5.007,13.0695,24,10.8,24,2385,74,NA,NA,NA,NA,NA,NA,FALSE,-43.9,3.7,-19.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T22:39:22.855Z","2024-04-24T22:39:26.626Z",TRUE,"pitch","384dce32-7148-4b60-8201-7df25be2d83d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5845,1.6827,NA,150.92,206.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Estevan Florial singles on a ground ball to right fielder Wilyer Abreu.",0,2,0,16,"bottom",2,"2024-04-24T22:38:46.018Z","2024-04-24T22:40:14.419Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.5,68.3,13,0.9,0.5031,7.2378,23.3531,-29.4273,11.9719,2.3043,-0.8899,1.1937,-1.2183,-109.7827,-1.3456,-1.8725,50.0053,5.01,14.299,25.2,10.8,24,2345,77,NA,NA,NA,NA,NA,NA,FALSE,-44.8,4.1,-21.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T22:39:06.155Z","2024-04-24T22:39:09.543Z",TRUE,"pitch","d089b804-d8fb-4ceb-95fd-e373b67bd226",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.58,1.73,NA,112.79,164.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Estevan Florial singles on a ground ball to right fielder Wilyer Abreu.",0,2,0,16,"bottom",2,"2024-04-24T22:38:46.018Z","2024-04-24T22:40:14.419Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,664314,"Estevan Florial","/api/v1/people/664314","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.3,5,0.85,0.4336,7.0582,26.9399,-24.4142,-1.1409,4.8102,0.1104,2.7438,4.9459,-126.5493,-0.9688,-1.7251,50.0062,5.0956,-1.8426,2.4,6,24,2355,206,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.8,0.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T22:38:32.804Z","2024-04-24T22:38:43.014Z",TRUE,"pitch","31b3fbc0-d441-4b36-b173-1fb9e0f97d0a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.21,1.46,NA,79.95,163.27,"fly_ball","medium","7",67.73,78.77,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Tyler Freeman flies out to left fielder Tyler O'Neill.",0,2,0,15,"bottom",2,"2024-04-24T22:37:40.744Z","2024-04-24T22:38:43.014Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.5,68.9,12,0.9,0.497,7.1834,24.3449,-27.3416,10.2188,3.9498,0.9721,2.7965,2.8734,-111.2211,1.1646,-1.6718,50.0023,5.1533,12.498,25.2,9.6,24,2424,75,91.5,37,332,NA,NA,NA,TRUE,-39.8,7.9,-19.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T22:38:21.797Z","2024-04-24T22:38:26.040Z",TRUE,"pitch","9d86f4bc-7eec-4b05-a2cc-2d4287651b3c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2086,1.358,NA,133.93,160.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Tyler Freeman flies out to left fielder Tyler O'Neill.",0,2,0,15,"bottom",2,"2024-04-24T22:37:40.744Z","2024-04-24T22:38:43.014Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,79,1,0.91,0.4333,6.9465,29.3393,-28.9995,-8.9184,1.9655,-0.4441,2.9041,5.6767,-127.0682,0.2163,-1.564,50.0006,5.1478,-14.3839,24,8.4,24,2033,244,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.8,14.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T22:38:10.016Z","2024-04-24T22:38:15.683Z",TRUE,"pitch","137a8d26-536d-4098-9e2b-144654b73b5b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2337,1.4079,NA,57.2,173.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Tyler Freeman flies out to left fielder Tyler O'Neill.",0,2,0,15,"bottom",2,"2024-04-24T22:37:40.744Z","2024-04-24T22:38:43.014Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.9,68.7,12,0.91,0.5001,7.1158,23.4634,-27.4002,11.2293,3.9456,1.5689,2.4291,3.6756,-110.4085,0.5385,-1.5857,50.0002,5.1141,13.573,27.6,10.8,24,2482,80,NA,NA,NA,NA,NA,NA,FALSE,-40.6,7.7,-21.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T22:37:58.094Z","2024-04-24T22:38:02.373Z",TRUE,"pitch","46798879-9ba0-4f4d-98c7-e8b8ecb4b17b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2587,1.4079,NA,166.35,160.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Tyler Freeman flies out to left fielder Tyler O'Neill.",0,2,0,15,"bottom",2,"2024-04-24T22:37:40.744Z","2024-04-24T22:38:43.014Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.4,68.5,11,0.91,0.5013,7.2578,21.5464,-26.745,11.2258,4.5038,-1.2947,2.915,-2.0309,-109.7504,1.4522,-1.8083,50.0031,5.1178,13.534,26.4,9.6,24,2338,83,NA,NA,NA,NA,NA,NA,FALSE,-39.6,8.9,-19.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T22:37:26.552Z","2024-04-24T22:37:39.397Z",TRUE,"pitch","cfceeb60-4d32-4b89-81b5-62df33ac1a89",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.28,1.48,NA,109.36,192.59,"line_drive","hard","8",76.85,71.62,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Will Brennan lines out sharply to center fielder Jarren Duran.",0,2,0,14,"bottom",2,"2024-04-24T22:36:44.877Z","2024-04-24T22:37:39.397Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.8,8,0.9,0.4443,6.7016,25.4203,-37.2434,-6.0674,-3.3001,0.2004,1.7107,6.3987,-123.4571,-0.3552,-1.6412,50.0014,5.001,-9.3316,12,9.6,24,1350,267,100.4,21,339,NA,NA,NA,TRUE,-43.9,-5.8,9.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",0,"2024-04-24T22:37:15.023Z","2024-04-24T22:37:18.932Z",TRUE,"pitch","e21f9db3-4e27-4091-81ca-51196954d4e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3589,1.4079,NA,148.53,163.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Will Brennan lines out sharply to center fielder Jarren Duran.",0,2,0,14,"bottom",2,"2024-04-24T22:36:44.877Z","2024-04-24T22:37:39.397Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,80.8,1,0.91,0.4252,6.6412,28.5816,-33.5001,-10.0401,-0.7857,-0.8271,2.7831,5.671,-129.1366,0.6157,-1.7548,50.0064,5.1325,-16.8465,25.2,8.4,24,2040,246,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.1,16.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",4,"2024-04-24T22:34:58.749Z","2024-04-24T22:35:06.522Z",TRUE,"pitch","fb4bb60f-74ca-4da9-8144-a6d36b903654",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.3,1.59,NA,135.25,193.11,"ground_ball","medium","4",146.69,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jarren Duran grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-24T22:33:13.481Z","2024-04-24T22:35:06.522Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,7,2,0.4335,6.5055,25.0318,-32.012,-6.1067,0.1022,-0.4788,1.6915,3.8503,-126.2065,-3.8841,-1.2286,50.0057,5.8214,-9.8796,15.6,8.4,24,1376,220,69.9,-24,6,NA,NA,NA,TRUE,-36.7,-0.5,10.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",3,"2024-04-24T22:34:32.469Z","2024-04-24T22:34:36.573Z",TRUE,"pitch","493bd04d-605d-4c8d-aca1-51fa3175b7ac",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2337,1.5828,NA,29,233.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jarren Duran grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-24T22:33:13.481Z","2024-04-24T22:35:06.522Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.6,14,2,0.4541,6.9599,24.8809,-30.5151,1.1916,1.1256,2.3088,0.2089,7.5285,-120.9086,-6.1783,-1.0078,50.003,5.4949,1.7521,6,8.4,24,2415,77,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.7,-4.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",2,"2024-04-24T22:34:11.881Z","2024-04-24T22:34:16.986Z",TRUE,"pitch","17bca8a2-ba61-4de1-9514-74fc9725d71e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.3,1.59,NA,163.25,172.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jarren Duran grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-24T22:33:13.481Z","2024-04-24T22:35:06.522Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.3,11,2,0.4348,6.6001,26.56,-29.9167,-7.1056,1.4027,-1.2133,2.4726,2.55,-126.1654,-2.1782,-1.3162,50.0009,5.767,-11.4108,19.2,8.4,24,1438,223,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.3,12.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746649,"2024-04-24",1,"2024-04-24T22:33:49.974Z","2024-04-24T22:33:54.351Z",TRUE,"pitch","0d10ffeb-e5f8-49a7-8f1d-bc2a31ca6e65",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.3,1.59,NA,123.5,191.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jarren Duran grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-24T22:33:13.481Z","2024-04-24T22:35:06.522Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,680776,"Jarren Duran","/api/v1/people/680776","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.1,8,2,0.4328,6.6605,25.5837,-32.8263,-4.4643,-0.4038,-0.1706,1.76,4.1999,-126.5004,-3.3397,-1.2716,50.0026,5.7265,-7.242,10.8,8.4,24,1374,229,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1.2,7.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
