"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718617,"2023-04-11",0,"2023-04-12T00:17:19.485Z","2023-04-12T00:17:22.995Z",TRUE,"pitch","75e60ec6-214f-4acb-beae-633b0691b228",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3933,1.5472,NA,146.35,161.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Jarred Kelenic walks. Cal Raleigh to 3rd. Teoscar Hernandez to 2nd.",0,6,0,18,"top",2,"2023-04-12T00:17:09.113Z","2023-04-12T00:19:43.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.3,1,0.9,0.4639,6.4181,24.6305,-32.668,8.0733,-0.3544,-0.7699,2.8532,1.89,-118.4896,0.7475,-2.6281,50.0007,5.5409,11.369,19.2,9.6,24,2720,70,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-0.1,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",7,"2023-04-12T00:16:43.998Z","2023-04-12T00:16:53.959Z",TRUE,"pitch","dba3983a-2b69-4ac9-a4a1-1c822654d9a9",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.53,1.7,NA,134.95,182.18,"line_drive","hard","7",71.75,115.67,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ. Ty France scores. Cal Raleigh to 2nd.",1,6,0,17,"top",2,"2023-04-12T00:14:04.105Z","2023-04-12T00:16:53.959Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.2,7,2,0.4055,6.7308,28.2541,-20.2857,-9.5662,6.4235,-0.4709,2.0964,8.0403,-134.8857,-4.5299,-2.2417,50.0008,5.2204,-17.6955,37.2,6,24,2209,227,107.9,9,175,NA,NA,NA,FALSE,-20.9,10.9,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606192,"Teoscar Hernández","/api/v1/people/606192",663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",6,"2023-04-12T00:16:18.303Z","2023-04-12T00:16:21.303Z",TRUE,"pitch","3fd84758-ee3a-4001-9fa2-2e9d4323510e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.53,1.7,NA,77.79,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ. Ty France scores. Cal Raleigh to 2nd.",1,6,0,17,"top",2,"2023-04-12T00:14:04.105Z","2023-04-12T00:16:53.959Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.1,14,0.88,0.4554,6.7768,24.7643,-30.2709,7.9622,1.3016,1.0288,2.0484,5.2552,-120.5589,-1.8477,-2.2183,50.0032,5.512,11.6492,22.8,9.6,24,2707,57,NA,NA,NA,NA,NA,NA,FALSE,-37.9,2.2,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",5,"2023-04-12T00:15:54.319Z","2023-04-12T00:15:59.371Z",TRUE,"pitch","d95b0ef0-20f6-46ce-b9b7-d2b81f856f4a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4954,1.7201,NA,121.92,201.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ. Ty France scores. Cal Raleigh to 2nd.",1,6,0,17,"top",2,"2023-04-12T00:14:04.105Z","2023-04-12T00:16:53.959Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.2,13,2,0.4057,6.6928,28.7777,-23.2955,-9.5377,4.8119,-0.129,1.3717,8.9027,-134.8887,-5.884,-2.2298,50.0061,5.2192,-17.6149,32.4,6,24,2190,227,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",4,"2023-04-12T00:15:32.016Z","2023-04-12T00:15:35.410Z",TRUE,"pitch","f80d5a19-fd69-4806-89c8-77815e06f8b7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.7,NA,102.24,153.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ. Ty France scores. Cal Raleigh to 2nd.",1,6,0,17,"top",2,"2023-04-12T00:14:04.105Z","2023-04-12T00:16:53.959Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,3,2,0.4048,6.5566,28.5722,-23.1098,-6.687,4.889,0.3873,3.1766,8.7451,-135.1393,-1.7999,-2.0171,50.0066,5.4694,-12.4104,24,6,24,2247,224,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T00:15:08.014Z","2023-04-12T00:15:11.014Z",TRUE,"pitch","6fd5ea74-89ea-4c8c-b65f-bc10d9dbe4fe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.7,NA,112.09,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ. Ty France scores. Cal Raleigh to 2nd.",1,6,0,17,"top",2,"2023-04-12T00:14:04.105Z","2023-04-12T00:16:53.959Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72,8,0.91,0.4801,6.6475,24.0219,-35.537,12.862,-2.5634,0.1288,2.0764,1.1059,-114.7047,-0.1959,-2.0292,50.0012,5.6698,16.8934,25.2,12,24,2660,58,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-4.3,-23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:14:48.782Z","2023-04-12T00:14:52.398Z",TRUE,"pitch","ec7a842d-8bed-4b80-bc02-38dd0f8eda05",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.53,1.7,NA,97.86,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ. Ty France scores. Cal Raleigh to 2nd.",1,6,0,17,"top",2,"2023-04-12T00:14:04.105Z","2023-04-12T00:16:53.959Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.1,9,0.9,0.4628,6.6724,23.0907,-32.9634,8.9737,-0.558,0.5022,1.7997,3.5353,-118.4622,-1.7182,-2.1762,50.0027,5.554,12.7243,21.6,10.8,24,2518,61,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.2,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T00:14:06.203Z","2023-04-12T00:14:09.269Z",TRUE,"pitch","b80a491e-1dbd-4dde-a679-2bec7aa73172",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.53,1.7,NA,155.08,182.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ. Ty France scores. Cal Raleigh to 2nd.",1,6,0,17,"top",2,"2023-04-12T00:14:04.105Z","2023-04-12T00:16:53.959Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.9,13,2,0.4036,6.6555,26.06,-24.9165,-9.2083,3.8772,-0.999,2.0914,6.8781,-135.094,-3.8148,-2.3662,50.0022,5.2484,-17.2282,32.4,6,24,2178,230,NA,NA,NA,NA,NA,NA,FALSE,-25,6.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T00:13:12.321Z","2023-04-12T00:14:06.203Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ. Ty France scores. Cal Raleigh to 2nd.",1,6,0,17,"top",2,"2023-04-12T00:14:04.105Z","2023-04-12T00:16:53.959Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",7,"2023-04-12T00:12:34.342Z","2023-04-12T00:12:46.529Z",TRUE,"pitch","9b404b61-88a9-44b5-aaac-89f5ba2cf0b9",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.59,1.71,NA,114.02,149.16,"line_drive","medium","9",159.44,104.61,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Nelson Velazquez. Julio Rodriguez scores. Ty France to 3rd.",1,5,0,16,"top",2,"2023-04-12T00:09:43.019Z","2023-04-12T00:12:46.529Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.2,2,0.94,0.4271,6.738,24.1993,-28.4954,2.7583,2.206,0.0783,3.3192,4.292,-127.8311,-0.9024,-1.9753,50.0046,5.8964,4.6048,10.8,7.2,24,2504,132,89.3,16,252,NA,NA,NA,FALSE,-31.2,4.1,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA
718617,"2023-04-11",6,"2023-04-12T00:12:11.258Z","2023-04-12T00:12:14.606Z",TRUE,"pitch","2b4c636c-fc4c-4bee-bf73-61847c8df348",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3172,1.5871,NA,159.07,132.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Nelson Velazquez. Julio Rodriguez scores. Ty France to 3rd.",1,5,0,16,"top",2,"2023-04-12T00:09:43.019Z","2023-04-12T00:12:46.529Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,73.8,11,0.91,0.4668,6.4644,23.1643,-30.0149,12.3545,1.546,-1.1038,3.9314,-0.0725,-117.5368,2.4827,-2.6762,50.0008,5.6567,17.2081,30,9.6,24,2605,61,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.7,-22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",5,"2023-04-12T00:11:46.721Z","2023-04-12T00:11:49.721Z",TRUE,"pitch","b050cb20-78a2-4d1a-9900-274264c9e725",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.59,1.71,NA,134.8,144.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Nelson Velazquez. Julio Rodriguez scores. Ty France to 3rd.",1,5,0,16,"top",2,"2023-04-12T00:09:43.019Z","2023-04-12T00:12:46.529Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,1,0.91,0.4002,6.5289,28.2161,-22.5272,-3.608,5.0786,-0.4669,3.4892,6.5743,-136.5391,-1.505,-2.43,50.0054,5.5878,-6.8581,13.2,4.8,24,2035,229,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",3,"2023-04-12T00:11:00.603Z","2023-04-12T00:11:03.695Z",TRUE,"pitch","e3ad9543-a4a6-433b-8bd7-03a9f883e16e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.59,1.71,NA,118.95,177.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Nelson Velazquez. Julio Rodriguez scores. Ty France to 3rd.",1,5,0,16,"top",2,"2023-04-12T00:09:43.019Z","2023-04-12T00:12:46.529Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83,8,0.95,0.4198,6.6605,23.2487,-26.282,3.1067,3.4051,-0.051,2.253,3.8979,-129.7363,-4.1028,-1.9681,50.004,5.8229,5.3764,12,6,24,2608,168,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",2,"2023-04-12T00:10:38.077Z","2023-04-12T00:10:41.614Z",TRUE,"pitch","9a10bd2b-ebb3-4353-a2a1-892cf146ddb7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5177,1.6757,NA,81.56,173.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Nelson Velazquez. Julio Rodriguez scores. Ty France to 3rd.",1,5,0,16,"top",2,"2023-04-12T00:09:43.019Z","2023-04-12T00:12:46.529Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.7,14,0.88,0.4038,6.7183,27.8281,-21.2468,-5.4404,5.8581,0.9296,2.4033,10.0149,-135.323,-4.4654,-2.1022,50.006,5.5516,-10.1549,20.4,4.8,24,2206,229,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",1,"2023-04-12T00:10:10.086Z","2023-04-12T00:10:13.086Z",TRUE,"pitch","73bdf6db-2f25-41ff-8696-7860a668e035",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.59,1.71,NA,115.13,156.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Nelson Velazquez. Julio Rodriguez scores. Ty France to 3rd.",1,5,0,16,"top",2,"2023-04-12T00:09:43.019Z","2023-04-12T00:12:46.529Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.5,2,0.9,0.4307,6.8182,23.8984,-27.3224,1.7218,2.9541,0.049,3.0588,4.3078,-126.7762,-1.777,-1.8901,50.0001,5.9321,2.8255,7.2,7.2,24,2498,141,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718617,"2023-04-11",0,"2023-04-12T00:09:53.530Z","2023-04-12T00:09:57.335Z",TRUE,"pitch","013b3668-d726-4e3c-ae44-5c75c655bda7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.472,1.6305,NA,91.67,146.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Cal Raleigh singles on a line drive to right fielder Nelson Velazquez. Julio Rodriguez scores. Ty France to 3rd.",1,5,0,16,"top",2,"2023-04-12T00:09:43.019Z","2023-04-12T00:12:46.529Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.6,3,0.93,0.4293,6.7723,25.0509,-28.8227,0.5674,2.0344,0.6645,3.4295,6.2568,-127.3542,-0.5051,-1.8934,50.0061,5.9013,0.9354,3.6,7.2,24,2519,120,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
