"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716773,"2023-08-31",0,"2023-08-31T00:50:57.134Z","2023-08-31T00:51:01.869Z",TRUE,"pitch","6cefc3b3-24f8-4d0b-9376-7110bfef7173",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.569,1.6618,NA,103.09,186.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Flyout","field_out","Charlie Blackmon flies out to center fielder Michael Harris II.",0,0,0,4,"bottom",1,"2023-08-31T00:50:48.024Z","2023-08-31T00:51:30.802Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",670241,"Darius Vines","/api/v1/people/670241","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,84.8,9,0.85,0.413,6.298,20.2023,-19.4041,-1.9417,7.1219,0.3649,1.9412,6.5315,-131.1904,-6.3524,-1.8738,50.0057,5.7775,-3.4837,7.2,4.8,24,2138,212,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T00:48:37.897Z","2023-08-31T00:48:42.387Z",TRUE,"pitch","c2b658a8-92af-4429-8518-bcd7e6a5ffa1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4985,1.7563,NA,127.3,144.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,0,0,3,"top",1,"2023-08-31T00:46:41.154Z","2023-08-31T00:48:42.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,85.3,2,2,0.4082,6.5623,22.1725,-24.062,5.5566,4.4264,-0.2702,3.4972,-5.2953,-132.9898,-1.9217,1.0023,50.006,5.9338,10.1916,20.4,6,24,2241,150,NA,NA,NA,NA,NA,NA,TRUE,-24.2,7.9,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T00:48:11.788Z","2023-08-31T00:48:16.155Z",TRUE,"pitch","35e1f6a5-8076-4264-a63b-a7ed64c35894",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4279,1.7327,NA,185.81,210.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,0,0,3,"top",1,"2023-08-31T00:46:41.154Z","2023-08-31T00:48:42.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,77.6,13,2,0.4514,6.6911,20.2349,-33.9855,0.0202,-1.215,-1.8052,1.0412,-6.604,-120.6597,-3.8262,0.9477,50.0014,5.5963,0.0321,1.2,9.6,24,2532,314,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2.8,1.3,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T00:47:49.190Z","2023-08-31T00:47:52.190Z",TRUE,"pitch","4291829c-e35c-45ae-9970-d120423c5440",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.69,NA,93.65,148.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,0,0,3,"top",1,"2023-08-31T00:46:41.154Z","2023-08-31T00:48:42.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,81,3,2,0.4285,6.9313,22.2332,-27.8522,-0.3421,2.6047,0.6126,3.3278,-2.3791,-127.0778,0.0308,1.5994,50.0054,5.4998,-0.5681,2.4,7.2,24,2232,168,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.9,1.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T00:46:57.257Z","2023-08-31T00:47:01.281Z",TRUE,"pitch","a9933aa7-c2a8-4d6b-846f-27587b2ab8b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.569,1.8271,NA,139.74,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,0,0,3,"top",1,"2023-08-31T00:46:41.154Z","2023-08-31T00:48:42.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.6,4,2,0.4127,6.7004,27.689,-24.9367,6.8896,4.0536,-0.5966,2.7582,-7.2483,-132.6023,-2.5429,1.274,50.0025,5.5442,12.3001,22.8,6,24,2378,136,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T00:47:11.268Z","2023-08-31T00:47:15.997Z",FALSE,"pickoff","dad4a4dd-75b3-4547-815c-5409e96dd004",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Matt Olson called out on strikes.",0,0,0,3,"top",1,"2023-08-31T00:46:41.154Z","2023-08-31T00:48:42.387Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",7,"2023-08-31T00:46:14.725Z","2023-08-31T00:46:27.070Z",TRUE,"pitch","098466b7-4cf1-4693-9338-0143a7cb6b4a",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.47,1.6,NA,112.67,176.54,"fly_ball","medium","4",130.96,129.4,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Austin Riley flies out to second baseman Alan Trejo.",0,0,0,2,"top",1,"2023-08-31T00:43:03.132Z","2023-08-31T00:46:27.070Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,77.1,5,2,0.4523,6.6178,20.8085,-38.2886,-0.6189,-4.1045,0.1136,2.3054,-2.6252,-120.5522,0.1268,1.2918,50.004,5.599,-0.9213,2.4,10.8,24,2443,314,94,64,200,NA,NA,NA,TRUE,-46.7,-7.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
716773,"2023-08-31",6,"2023-08-31T00:45:47.695Z","2023-08-31T00:45:52.545Z",TRUE,"pitch","33fe9053-78a8-4f24-b3cf-6bff1b173999",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.47,1.6,NA,101.17,179.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Austin Riley flies out to second baseman Alan Trejo.",0,0,0,2,"top",1,"2023-08-31T00:43:03.132Z","2023-08-31T00:46:27.070Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.7,6,2,0.4259,6.5578,22.5544,-24.6138,6.0764,4.4976,0.4154,2.1952,-3.7331,-127.8704,-4.0914,1.0933,50.0056,5.7125,10.2194,20.4,6,24,1637,138,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.6,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",5,"2023-08-31T00:45:26.388Z","2023-08-31T00:45:30.576Z",TRUE,"pitch","a117a7ea-8463-4f70-8f28-b52c123de815",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.522,1.6145,NA,116.48,119.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Austin Riley flies out to second baseman Alan Trejo.",0,0,0,2,"top",1,"2023-08-31T00:43:03.132Z","2023-08-31T00:46:27.070Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.4,12,2,0.4357,6.7032,22.7325,-28.5089,-1.1459,2.2817,0.0135,4.406,-2.8728,-125.2093,2.386,1.3196,50.0014,5.7572,-1.8379,4.8,7.2,24,2243,187,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",4,"2023-08-31T00:45:05.760Z","2023-08-31T00:45:11.120Z",TRUE,"pitch","12b13969-f685-40d6-8ce8-3c2309d89aac",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4044,1.5436,NA,187.27,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Austin Riley flies out to second baseman Alan Trejo.",0,0,0,2,"top",1,"2023-08-31T00:43:03.132Z","2023-08-31T00:46:27.070Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,85.4,11,2,0.4078,6.6383,23.3504,-24.2956,6.0298,4.2925,-1.8436,2.5844,-8.889,-133.3277,-4.0336,0.7202,50.0037,5.8294,11.0713,21.6,6,24,2364,144,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",3,"2023-08-31T00:44:40.549Z","2023-08-31T00:44:45.334Z",TRUE,"pitch","d059bbeb-7033-4fab-987d-148bc902404b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.6,NA,132.18,202.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Austin Riley flies out to second baseman Alan Trejo.",0,0,0,2,"top",1,"2023-08-31T00:43:03.132Z","2023-08-31T00:46:27.070Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82,76.8,13,2,0.4557,6.6455,19.7056,-36.3512,-0.8273,-2.8412,-0.3982,1.3278,-3.724,-119.4998,-2.2948,1.2782,50.0047,5.5187,-1.2148,2.4,9.6,24,2408,312,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-5.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T00:44:19.226Z","2023-08-31T00:44:24.133Z",TRUE,"pitch","ee1092f5-3432-4a55-93b3-ec992122d174",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4279,1.5673,NA,73.98,158.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Austin Riley flies out to second baseman Alan Trejo.",0,0,0,2,"top",1,"2023-08-31T00:43:03.132Z","2023-08-31T00:46:27.070Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.2,12,2,0.4367,6.7001,24.1555,-29.525,-1.5571,1.6583,1.1286,2.9632,-0.9542,-125.2069,-0.2917,1.7163,50.0011,5.4876,-2.4834,4.8,7.2,24,2263,163,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T00:43:52.304Z","2023-08-31T00:43:58.271Z",TRUE,"pitch","10ea8218-60ec-46b3-8588-c36ad4c81f8c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.6,NA,142.41,168.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Austin Riley flies out to second baseman Alan Trejo.",0,0,0,2,"top",1,"2023-08-31T00:43:03.132Z","2023-08-31T00:46:27.070Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.4,4,2,0.4122,6.7003,23.5859,-24.2853,6.4363,4.3938,-0.6666,2.6115,-6.3183,-132.0079,-4.092,0.9022,50.0035,5.9335,11.5552,22.8,6,24,2248,149,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T00:43:23.718Z","2023-08-31T00:43:26.747Z",TRUE,"pitch","c31e9717-afcc-462b-a3f5-94cf76ca33e6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.6,NA,134.13,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Flyout","field_out","Austin Riley flies out to second baseman Alan Trejo.",0,0,0,2,"top",1,"2023-08-31T00:43:03.132Z","2023-08-31T00:46:27.070Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.7,4,2,0.4417,6.5866,21.3454,-28.7254,-1.0558,2.2054,-0.4494,2.6906,-4.016,-123.3477,-1.4917,1.3278,50.0016,5.6941,-1.6485,4.8,7.2,24,2314,210,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",2,"2023-08-31T00:42:35.180Z","2023-08-31T00:42:46.050Z",TRUE,"pitch","5adab27b-bad6-473b-a849-67af502821c4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.23,1.6,NA,122.42,229.42,"ground_ball","soft","1",120.31,196.29,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Ozzie Albies singles on a soft ground ball to pitcher Kyle Freeland.",0,0,0,1,"top",1,"2023-08-31T00:41:42.330Z","2023-08-31T00:42:46.050Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,77.7,13,2,0.451,6.6427,20.7714,-35.7792,0.055,-2.4124,-0.1423,0.3466,-3.235,-120.8563,-5.02,1.1993,50.0007,5.5496,0.0832,0,9.6,24,2437,321,15.3,45,18,NA,NA,NA,FALSE,-44.5,-5.2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
716773,"2023-08-31",1,"2023-08-31T00:42:14.441Z","2023-08-31T00:42:19.573Z",TRUE,"pitch","7619b5d0-d737-480f-87c9-bdc043cb22e3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.6,NA,92.16,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Ozzie Albies singles on a soft ground ball to pitcher Kyle Freeland.",0,0,0,1,"top",1,"2023-08-31T00:41:42.330Z","2023-08-31T00:42:46.050Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,84.6,3,2,0.4111,6.4214,23.1986,-25.9321,6.5243,3.4556,0.6517,3.1363,-3.4813,-132.2902,-2.4472,1.1241,50.0014,5.9373,11.7827,22.8,6,24,2388,144,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716773,"2023-08-31",0,"2023-08-31T00:41:59.947Z","2023-08-31T00:42:04.347Z",TRUE,"pitch","8edd2ffd-16ad-4bc8-abfc-f35f038906b5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2868,1.5909,NA,98.87,187.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Single","single","Ozzie Albies singles on a soft ground ball to pitcher Kyle Freeland.",0,0,0,1,"top",1,"2023-08-31T00:41:42.330Z","2023-08-31T00:42:46.050Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.6,9,2,0.431,6.4154,23.0729,-26.6067,-1.5375,3.3962,0.4755,1.8846,-2.4332,-126.5393,-3.4823,1.6452,50.0036,5.3837,-2.5218,6,7.2,24,2288,158,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
