"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717555,"2023-06-30",4,"2023-06-30T23:24:34.251Z","2023-06-30T23:24:38.747Z",TRUE,"pitch","9ff1fcec-ed54-433f-ac59-516e9e25db64",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4133,1.5331,NA,110.27,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,7,"top",2,"2023-06-30T23:23:20.521Z","2023-06-30T23:25:39.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.3,8,0.91,0.3992,6.6117,30.5468,-18.1337,-10.0099,7.3637,0.1765,2.0438,9.0998,-137.2476,-6.1924,-1.8824,50.0035,5.5656,-19.0864,40.8,6,24,2100,221,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.1,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-06-30T23:24:18.492Z","2023-06-30T23:24:22.439Z",TRUE,"pitch","e3d96266-851f-448c-9325-fe432c9a73fb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2984,1.4813,NA,66.98,203.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,7,"top",2,"2023-06-30T23:23:20.521Z","2023-06-30T23:25:39.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82,75,14,0.9,0.4621,6.3443,26.121,-37.0401,8.9776,-3.4307,1.3124,1.3205,5.4553,-119.2276,-1.8592,-2.1834,50.0042,5.5003,12.7304,20.4,12,24,2390,36,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-6.4,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-06-30T23:24:01.455Z","2023-06-30T23:24:05.639Z",TRUE,"pitch","64ab7b2c-fae3-4eb4-846b-8f248f9779ab",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.245,1.3762,NA,76.78,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,7,"top",2,"2023-06-30T23:23:20.521Z","2023-06-30T23:25:39.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.8,12,0.91,0.4062,6.5984,29.2524,-17.1745,-9.6302,8.144,1.0552,2.5305,10.9975,-134.8238,-5.0325,-1.8251,50.0003,5.6329,-17.731,39.6,4.8,24,2075,217,NA,NA,NA,NA,NA,NA,FALSE,-18,13.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:23:47.092Z","2023-06-30T23:23:51.435Z",TRUE,"pitch","88e4451c-37fe-4cb8-b72e-7c09d898e01b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2984,1.5331,NA,77.21,198.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,7,"top",2,"2023-06-30T23:23:20.521Z","2023-06-30T23:25:39.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,14,0.9,0.4037,6.6743,31.2298,-14.7431,-4.9645,9.358,1.044,1.4971,9.585,-135.9586,-7.7471,-1.8902,50.0008,5.417,-9.2458,22.8,3.6,24,2211,225,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:23:33.608Z","2023-06-30T23:23:37.597Z",TRUE,"pitch","42490eaf-807d-44fb-bce6-6d918b71f432",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2984,1.5331,NA,81.46,182.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,7,"top",2,"2023-06-30T23:23:20.521Z","2023-06-30T23:25:39.972Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.5,14,0.9,0.4018,6.6146,32.0865,-12.7055,-5.1677,10.3646,0.9324,2.0881,9.3675,-136.6682,-6.8308,-1.8791,50.0049,5.5052,-9.7096,27.6,3.6,24,2301,219,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:21:11.753Z","2023-06-30T23:21:24.011Z",TRUE,"pitch","a3fead81-c2fa-4d66-a310-e2726d30d887",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.61,1.65,NA,126.69,168.39,"fly_ball","hard","8",118.9,35.47,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out sharply to center fielder Jarren Duran.",0,0,0,6,"bottom",1,"2023-06-30T23:20:54.764Z","2023-06-30T23:21:24.011Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.8,5,0.9,0.3892,7.0245,30.0402,-17.474,8.3294,7.3155,-0.2542,2.6071,-8.5542,-140.4208,-5.8999,1.7408,50.0005,5.8615,16.7305,38.4,4.8,24,2242,130,102.4,27,405,NA,NA,NA,TRUE,-16.9,12.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:20:57.168Z","2023-06-30T23:21:01.288Z",TRUE,"pitch","08214500-8c5e-458e-a916-350fb29a05ed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.699,1.7924,NA,88.38,164.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out sharply to center fielder Jarren Duran.",0,0,0,6,"bottom",1,"2023-06-30T23:20:54.764Z","2023-06-30T23:21:24.011Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.7,6,0.9,0.3888,6.8391,30.9757,-15.9279,7.8036,8.0762,0.7509,2.7436,-5.9103,-140.7192,-5.996,1.8611,50.0057,5.9284,15.7029,39.6,4.8,24,2302,130,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",4,"2023-06-30T23:20:23.712Z","2023-06-30T23:20:31.617Z",TRUE,"pitch","4e690078-962d-402f-a664-6c751b19731e",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.61,1.67,NA,139.18,229.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging, catcher Connor Wong to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-06-30T23:19:06.554Z","2023-06-30T23:20:31.617Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,76.5,13,0.83,0.4564,6.9629,23.3206,-34.1792,1.1224,-1.3765,-0.5818,0.357,-5.7436,-120.0309,-5.8299,1.6967,50.0023,5.8621,1.6378,1.2,9.6,24,1870,338,NA,NA,NA,NA,NA,NA,TRUE,-43.9,-3.6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-06-30T23:20:04.808Z","2023-06-30T23:20:08.661Z",TRUE,"pitch","dcdd1d88-3c31-4fec-af1b-917dbb601465",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.61,1.67,NA,134.51,141.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging, catcher Connor Wong to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-06-30T23:19:06.554Z","2023-06-30T23:20:31.617Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,1,0.91,0.3847,6.8011,32.8073,-12.9849,7.9635,9.3496,-0.4595,3.6075,-9.172,-142.3906,-4.2528,1.7694,50.0043,5.9426,16.348,45.6,3.6,24,2288,129,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.2,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-06-30T23:19:45.844Z","2023-06-30T23:19:49.602Z",TRUE,"pitch","5e4d9970-00cf-4824-b524-d5580b7acce8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.61,1.67,NA,145.6,177.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging, catcher Connor Wong to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-06-30T23:19:06.554Z","2023-06-30T23:20:31.617Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.6,76.3,7,0.9,0.4556,6.5149,23.4613,-38.7875,-1.761,-4.5218,-0.7502,2.2602,-4.9446,-120.2555,-1.0148,1.5618,50.0012,6.1304,-2.5763,4.8,10.8,24,1904,324,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-8.2,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:19:29.137Z","2023-06-30T23:19:32.543Z",TRUE,"pitch","d60f6217-5a71-4e76-922e-2be1b49d0fa0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.61,1.67,NA,127.91,149.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging, catcher Connor Wong to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-06-30T23:19:06.554Z","2023-06-30T23:20:31.617Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,1,0.91,0.3895,6.8029,33.1308,-13.065,7.4918,9.5475,-0.2862,3.3045,-8.0201,-140.8377,-5.2228,1.6302,50.0006,6.0337,14.9912,43.2,3.6,24,2218,136,NA,NA,NA,NA,NA,NA,FALSE,-13,16.3,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:19:12.840Z","2023-06-30T23:19:16.591Z",TRUE,"pitch","85071138-2150-4998-8462-4072adf0e3ef",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.61,1.67,NA,127.03,156.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging, catcher Connor Wong to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-06-30T23:19:06.554Z","2023-06-30T23:20:31.617Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,2,0.9,0.3941,7.0578,32.5179,-13.7363,7.3432,9.4324,-0.263,3.0427,-7.9555,-139.2325,-5.5491,1.6832,50.0062,5.9777,14.3588,39.6,3.6,24,2217,139,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",3,"2023-06-30T23:18:47.001Z","2023-06-30T23:18:50.332Z",TRUE,"pitch","e0b1bb83-848b-4a18-b538-5f97f2d6823e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.5,1.6,NA,129.38,154.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,0,0,4,"bottom",1,"2023-06-30T23:17:53.142Z","2023-06-30T23:18:50.332Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.3,1,0.91,0.3887,6.4726,33.6522,-13.7104,7.4336,9.195,-0.3247,3.1179,-8.1051,-141.177,-5.5533,1.6246,50.0049,6.0008,14.9315,40.8,3.6,24,2214,136,NA,NA,NA,NA,NA,NA,TRUE,-13.6,15.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",2,"2023-06-30T23:18:31.799Z","2023-06-30T23:18:35.402Z",TRUE,"pitch","947ce8c9-4559-463c-be68-a4676b800418",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.5,1.6,NA,129.26,152.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,0,0,4,"bottom",1,"2023-06-30T23:17:53.142Z","2023-06-30T23:18:50.332Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,1,0.9,0.3944,6.5452,33.3806,-12.53,6.1929,10.0738,-0.3216,3.1878,-7.5829,-139.2701,-5.6683,1.6411,50.0049,6.0894,12.0795,36,3.6,24,2172,138,NA,NA,NA,NA,NA,NA,FALSE,-13,17.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",1,"2023-06-30T23:18:14.137Z","2023-06-30T23:18:17.638Z",TRUE,"pitch","8b3d9932-77e8-4933-9e8b-4a7612c7750a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.5,1.6,NA,140.06,158.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,0,0,4,"bottom",1,"2023-06-30T23:17:53.142Z","2023-06-30T23:18:50.332Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,1,0.9,0.3977,6.4987,30.8676,-15.8905,7.8091,8.4748,-0.6049,2.9706,-8.6756,-137.7776,-5.5483,1.5714,50.0001,6.0859,14.9986,37.2,4.8,24,2149,137,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.3,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717555,"2023-06-30",0,"2023-06-30T23:18:00.353Z","2023-06-30T23:18:04.130Z",TRUE,"pitch","12dc68f7-345e-461c-a955-a7148d22512d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5951,1.6368,NA,151.4,177.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,0,0,4,"bottom",1,"2023-06-30T23:17:53.142Z","2023-06-30T23:18:50.332Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.9,13,0.89,0.4015,6.537,30.3397,-15.1077,8.2863,9.0596,-0.9025,2.2823,-9.3796,-136.4662,-7.4159,1.5044,50.005,6.0781,15.6141,39.6,4.8,24,2159,137,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
