"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718074,"2023-05-22",1,"2023-05-23T00:16:05.932Z","2023-05-23T00:16:10.105Z",TRUE,"pitch","98186d03-2133-43dc-9ac0-3564f58f1db2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5041,1.7302,NA,83.65,211.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Marcell Ozuna walks.",0,0,4,9,"bottom",1,"2023-05-23T00:15:43.070Z","2023-05-23T00:17:28.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.7,14,0.91,0.4264,6.7847,23.4269,-24.0053,-9.0502,4.8742,0.8748,1.0124,9.8797,-127.8828,-6.8137,-1.8411,50.0046,5.5628,-15.1711,27.6,7.2,24,1719,237,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T00:15:52.448Z","2023-05-23T00:15:56.354Z",TRUE,"pitch","ff49003c-7a31-43b1-899d-67a6f6eb3378",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5947,1.771,NA,74.95,215.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Marcell Ozuna walks.",0,0,4,9,"bottom",1,"2023-05-23T00:15:43.070Z","2023-05-23T00:17:28.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,14,0.91,0.396,6.6776,29.6431,-14.2984,-6.7533,9.2192,1.1033,0.8745,10.4373,-138.104,-9.9376,-1.8409,50.0063,5.4726,-13.0994,33.6,3.6,24,2250,220,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T00:16:46.932Z","2023-05-23T00:17:09.148Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Marcell Ozuna walks.",0,0,4,9,"bottom",1,"2023-05-23T00:15:43.070Z","2023-05-23T00:17:28.906Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T00:15:16.323Z","2023-05-23T00:15:25.461Z",TRUE,"pitch","354bdb41-c266-4cad-9649-72c4dfda5fe9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.2,1.59,NA,102.77,170.9,"fly_ball","medium","8",148.6,51.13,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder James Outman.",0,0,4,8,"bottom",1,"2023-05-23T00:14:03.962Z","2023-05-23T00:15:25.461Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.7,6,0.9,0.4436,6.6299,25.9792,-27.5596,-9.3787,2.9944,0.3732,2.5139,8.5512,-123.7301,-2.1026,-1.9185,50.0046,5.697,-14.462,24,8.4,24,1540,253,96.8,31,371,NA,NA,NA,TRUE,-32.9,5.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T00:14:52.826Z","2023-05-23T00:14:56.851Z",TRUE,"pitch","06bc1e1d-16ce-4dc0-a3dc-f05370ebf605",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2774,1.5901,NA,77.93,283.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder James Outman.",0,0,4,8,"bottom",1,"2023-05-23T00:14:03.962Z","2023-05-23T00:15:25.461Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.3,14,0.9,0.4305,6.8674,25.5748,-27.6297,-10.1606,2.7656,1.025,-1.6578,10.5378,-127.1266,-12.1529,-1.8499,50.0004,5.3701,-16.6624,26.4,8.4,24,1647,242,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T00:14:27.383Z","2023-05-23T00:14:31.567Z",TRUE,"pitch","40a95c99-7153-4251-8b23-3d4c6afa3303",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.2,1.59,NA,136.1,148.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder James Outman.",0,0,4,8,"bottom",1,"2023-05-23T00:14:03.962Z","2023-05-23T00:15:25.461Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,11,2,0.398,6.5235,30.8798,-16.5953,-6.0143,8.124,-0.5011,3.3375,5.8275,-137.6739,-3.2576,-1.865,50.0026,5.661,-11.5327,31.2,4.8,24,2113,218,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T00:14:12.941Z","2023-05-23T00:14:18.082Z",TRUE,"pitch","eb64ffb6-b22d-46f6-9657-b7cf1127a7a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3452,1.6125,NA,153.75,144.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Ozzie Albies flies out to center fielder James Outman.",0,0,4,8,"bottom",1,"2023-05-23T00:14:03.962Z","2023-05-23T00:15:25.461Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,11,0.91,0.3962,6.484,32.5502,-15.9896,-4.9559,8.3764,-0.964,3.4876,5.0739,-138.5242,-3.134,-2.1805,50.0057,5.7103,-9.5795,26.4,3.6,24,2169,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T00:13:26.773Z","2023-05-23T00:13:48.972Z",TRUE,"pitch","ce6a221e-dcd8-4346-9d88-637d47775e3d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.32,1.6,NA,117.65,171.11,"fly_ball","medium","9",218.26,73.69,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Eddie Rosario homers (5) on a fly ball to right field. Sean Murphy scores. Austin Riley scores.",3,0,4,7,"bottom",1,"2023-05-23T00:12:49.419Z","2023-05-23T00:13:48.972Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.9,5,0.91,0.4331,6.4532,24.2806,-24.7712,-7.8761,4.5619,-0.017,2.5063,7.4265,-126.1898,-2.9213,-1.9667,50.0015,5.6621,-12.7755,24,7.2,24,1570,245,107.4,22,383,NA,NA,NA,FALSE,-28.3,7.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T00:13:08.704Z","2023-05-23T00:13:13.503Z",TRUE,"pitch","d778259a-0957-478f-a1cc-b6dee42f8394",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4132,1.6,NA,111.28,193.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Eddie Rosario homers (5) on a fly ball to right field. Sean Murphy scores. Austin Riley scores.",3,0,4,7,"bottom",1,"2023-05-23T00:12:49.419Z","2023-05-23T00:13:48.972Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.5,8,0.91,0.436,6.6851,24.3523,-24.5007,-8.577,4.7937,0.1502,1.6635,8.0019,-125.4282,-4.8087,-1.9605,50.0002,5.5926,-13.7226,25.2,7.2,24,1592,244,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",6,"2023-05-23T00:12:24.890Z","2023-05-23T00:12:29.013Z",TRUE,"pitch","5c556d36-1b52-4f51-8353-928a84ab6b95",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5718,1.6804,NA,125.7,203.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Austin Riley walks. Sean Murphy to 2nd.",0,0,1,6,"bottom",1,"2023-05-23T00:10:05.667Z","2023-05-23T00:12:29.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.9,13,0.9,0.3952,6.6895,26.7492,-17.2343,-6.3696,7.655,-0.2282,1.2989,7.0524,-137.8846,-8.2247,-1.9751,50.0057,5.4537,-12.4347,31.2,4.8,24,2005,227,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA,663586,"Austin Riley","/api/v1/people/663586",NA,NA,NA,NA
718074,"2023-05-22",5,"2023-05-23T00:11:58.211Z","2023-05-23T00:12:01.966Z",TRUE,"pitch","c5f14151-9362-4bf2-bb2c-b95237bcdc59",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.38,1.6,NA,142.98,176.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Austin Riley walks. Sean Murphy to 2nd.",0,0,1,6,"bottom",1,"2023-05-23T00:10:05.667Z","2023-05-23T00:12:29.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,4,0.91,0.3999,6.6329,28.6054,-14.1455,-6.3643,9.4797,-0.6816,2.3226,5.354,-136.6736,-6.2726,-1.8339,50.0058,5.6095,-12.1075,36,3.6,24,2037,221,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",4,"2023-05-23T00:11:36.421Z","2023-05-23T00:11:41.093Z",TRUE,"pitch","4032f569-9eb6-423c-b650-7aefa449fa33",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5944,1.6125,NA,55.63,199.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Austin Riley walks. Sean Murphy to 2nd.",0,0,1,6,"bottom",1,"2023-05-23T00:10:05.667Z","2023-05-23T00:12:29.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.9,14,0.9,0.4394,6.6931,24.3916,-22.3824,-9.1192,6.2222,1.61,1.4616,10.8515,-124.5196,-5.72,-1.6144,50.0052,5.6339,-14.3596,27.6,7.2,24,1657,241,NA,NA,NA,NA,NA,NA,FALSE,-27.1,10.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",3,"2023-05-23T00:11:17.570Z","2023-05-23T00:11:22.750Z",TRUE,"pitch","dda85fbf-f53e-4f49-8367-621e284c1aaf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5265,1.6578,NA,181.2,146.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Austin Riley walks. Sean Murphy to 2nd.",0,0,1,6,"bottom",1,"2023-05-23T00:10:05.667Z","2023-05-23T00:12:29.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,11,0.91,0.3938,6.5686,29.4122,-15.9673,-6.8333,8.2645,-1.6844,3.4338,3.2229,-138.7735,-3.3704,-1.9693,50.0064,5.7199,-13.4058,37.2,4.8,24,2086,221,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",2,"2023-05-23T00:10:56.830Z","2023-05-23T00:11:01.001Z",TRUE,"pitch","05bc2d55-f79a-4c33-be83-b994b643c3a7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5491,1.6,NA,98.03,181.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Austin Riley walks. Sean Murphy to 2nd.",0,0,1,6,"bottom",1,"2023-05-23T00:10:05.667Z","2023-05-23T00:12:29.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.1,9,0.9,0.4335,6.6667,23.3707,-25.5697,-9.1371,4.0763,0.4977,2.1037,9.0045,-125.9203,-3.6681,-1.9219,50.0042,5.6269,-14.8093,26.4,7.2,24,1742,241,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",1,"2023-05-23T00:10:38.196Z","2023-05-23T00:10:42.932Z",TRUE,"pitch","fe8931ac-cae6-4470-863a-c76431f12351",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5038,1.6,NA,144.34,201.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Austin Riley walks. Sean Murphy to 2nd.",0,0,1,6,"bottom",1,"2023-05-23T00:10:05.667Z","2023-05-23T00:12:29.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,89.1,13,0.91,0.3899,6.6311,27.5757,-15.156,-7.4969,8.4876,-0.7172,1.3666,6.1633,-139.783,-8.7796,-1.9622,50.0056,5.5151,-15.0361,39.6,4.8,24,2084,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718074,"2023-05-22",0,"2023-05-23T00:10:18.897Z","2023-05-23T00:10:24.106Z",TRUE,"pitch","f5c9c449-df31-4c9b-8895-066b085d2c7e",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.38,1.6,NA,146.67,177.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Walk","walk","Austin Riley walks. Sean Murphy to 2nd.",0,0,1,6,"bottom",1,"2023-05-23T00:10:05.667Z","2023-05-23T00:12:29.013Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.3,4,0.91,0.3961,6.7102,28.407,-15.1358,-6.5358,8.7825,-0.7783,2.2652,5.3395,-137.8663,-6.4481,-1.8835,50.0052,5.6419,-12.6818,34.8,4.8,24,1980,221,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
