"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718343,"2023-05-02",2,"2023-05-02T02:47:47.368Z","2023-05-02T02:47:51.124Z",TRUE,"pitch","fb72c78b-1927-403a-8ab6-e8e938ab4551",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2336,1.5122,NA,110.05,188.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Jason Heyward.",0,0,4,21,"top",3,"2023-05-02T02:46:59.577Z","2023-05-02T02:48:31.805Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74,8,0.9,0.47,6.0814,22.2383,-40.7597,2.618,-6.245,0.1823,1.8569,1.4079,-116.6022,-0.9425,-0.7698,50.0031,6.1174,3.5991,4.8,12,24,2503,40,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-11.3,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T02:47:28.842Z","2023-05-02T02:47:32.972Z",TRUE,"pitch","3c7b326d-1530-47d8-80bd-326c1b6bd04b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3156,1.5326,NA,69.48,208.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Jason Heyward.",0,0,4,21,"top",3,"2023-05-02T02:46:59.577Z","2023-05-02T02:48:31.805Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.1,14,0.9,0.4149,6.1478,29.2408,-11.5108,-6.1925,11.7172,1.2467,1.1049,6.9034,-132.2148,-9.7812,-0.5985,50.0013,5.7061,-10.919,34.8,3.6,24,2279,214,NA,NA,NA,NA,NA,NA,FALSE,-14,19.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T02:47:12.610Z","2023-05-02T02:47:17.275Z",TRUE,"pitch","c7f73774-18fe-4506-b0e1-cfce0821e8a7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2336,1.5529,NA,115.23,230.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Bryson Stott singles on a sharp line drive to right fielder Jason Heyward.",0,0,4,21,"top",3,"2023-05-02T02:46:59.577Z","2023-05-02T02:48:31.805Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74.4,14,0.9,0.4714,6.0517,20.6522,-38.2112,1.3829,-4.4106,0.0465,0.3023,1.2574,-115.973,-4.6792,-0.6813,50.0037,5.9712,1.893,3.6,12,24,2576,40,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-8.9,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T02:46:38.905Z","2023-05-02T02:46:46.938Z",TRUE,"pitch","ac4b434e-62a9-4e32-9b7d-d58a48da8aeb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.3,1.61,NA,106.73,205.95,"ground_ball","medium","5",91.6,163.87,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Edmundo Sosa grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,4,20,"top",3,"2023-05-02T02:45:43.776Z","2023-05-02T02:46:46.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.3,76.5,14,0.9,0.4558,6.2344,21.2934,-32.5723,-6.3378,-0.2754,0.2694,1.2158,4.2623,-119.7765,-4.2098,-0.7023,50.001,5.8821,-9.2861,14.4,9.6,24,1328,251,77.4,6,81,NA,NA,NA,TRUE,-41.3,-1.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T02:46:22.685Z","2023-05-02T02:46:26.023Z",TRUE,"pitch","6524dc67-026f-40ef-99ad-d9044173b4cf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.3,1.61,NA,88.55,199.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Edmundo Sosa grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,4,20,"top",3,"2023-05-02T02:45:43.776Z","2023-05-02T02:46:46.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79.1,14,0.91,0.4416,6.0111,20.9516,-27.0877,1.2728,3.2526,0.7463,1.4582,3.0527,-123.3068,-5.4883,-0.6656,50.0039,5.9549,1.9898,4.8,7.2,24,2347,180,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T02:46:05.352Z","2023-05-02T02:46:13.920Z",TRUE,"pitch","4fe4a4b3-ee18-4acd-b792-6e83758e5c1e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.3,1.61,NA,122.56,176.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Edmundo Sosa grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,4,20,"top",3,"2023-05-02T02:45:43.776Z","2023-05-02T02:46:46.938Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.8,5,0.88,0.4141,6.1796,24.2826,-16.7486,-5.4395,8.6752,-0.1459,2.314,3.4461,-131.5856,-6.008,-0.7565,50.0034,5.8404,-9.6718,26.4,4.8,24,2023,219,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T02:45:31.019Z","2023-05-02T02:45:42.360Z",TRUE,"pitch","72908f37-ed4b-4227-bcff-0b5faf81707d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.37,1.69,NA,115.75,173.99,"fly_ball","medium","7",80.98,71.41,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Kody Clemens flies out to left fielder David Peralta.",0,0,4,19,"top",3,"2023-05-02T02:44:33.160Z","2023-05-02T02:45:42.360Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.6,5,0.89,0.4095,6.1931,25.4974,-15.4925,-4.8698,9.1791,0.0329,2.3997,3.7281,-133.1756,-6.2519,-0.7445,50.0003,5.8762,-8.8475,26.4,3.6,24,2037,219,97.7,39,336,NA,NA,NA,TRUE,-16.7,15.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T02:45:14.265Z","2023-05-02T02:45:20.149Z",TRUE,"pitch","85231361-2f79-4ef1-b025-dafc02066b70",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6027,1.7359,NA,105.23,207.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Kody Clemens flies out to left fielder David Peralta.",0,0,4,19,"top",3,"2023-05-02T02:44:33.160Z","2023-05-02T02:45:42.360Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.1,14,0.87,0.4173,6.0513,25.4637,-15.9551,-5.4073,9.2773,0.3088,1.1759,4.8434,-130.8519,-8.672,-0.8562,50.0057,5.709,-9.4564,26.4,4.8,24,1980,220,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T02:44:59.492Z","2023-05-02T02:45:04.009Z",TRUE,"pitch","e49879f8-0bf8-4e19-bf97-01939ca20c88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5822,1.6952,NA,63.65,207.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Kody Clemens flies out to left fielder David Peralta.",0,0,4,19,"top",3,"2023-05-02T02:44:33.160Z","2023-05-02T02:45:42.360Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.8,75.3,14,0.91,0.464,5.9999,20.1758,-30.5385,-7.0557,1.1579,1.3997,1.1437,6.9454,-117.5934,-4.5051,-0.6613,50.0052,5.8858,-9.9839,15.6,9.6,24,1378,247,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T02:44:46.270Z","2023-05-02T02:44:50.081Z",TRUE,"pitch","256ad65e-317f-493a-bcf0-94c1ff528db5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5412,1.6748,NA,105.88,165.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Kody Clemens flies out to left fielder David Peralta.",0,0,4,19,"top",3,"2023-05-02T02:44:33.160Z","2023-05-02T02:45:42.360Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.5,6,0.84,0.424,6.0366,25.3536,-16.3162,-3.4492,9.3705,0.2918,2.7138,3.7692,-128.8964,-5.0985,-0.7373,50.0018,5.9664,-5.8368,16.8,4.8,24,1969,217,NA,NA,NA,NA,NA,NA,FALSE,-18.6,16.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",3,"2023-05-02T02:42:24.010Z","2023-05-02T02:42:34.960Z",TRUE,"pitch","cd346b20-f8cb-461b-9b5d-f3db1a9f473e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.33,1.6,NA,114.01,180.18,"fly_ball","medium","9",200.6,115.57,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Will Smith flies out to right fielder Nick Castellanos.",0,0,4,18,"bottom",2,"2023-05-02T02:41:44.471Z","2023-05-02T02:42:34.960Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,5,2,0.3961,6.1858,31.1005,-10.8801,-6.7957,10.9984,0.0785,2.1704,6.5869,-138.3316,-9.0746,-1.4516,50.0047,6.2245,-13.1605,42,3.6,24,2291,210,92.6,52,260,NA,NA,NA,TRUE,-12.1,18.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",2,"2023-05-02T02:42:06.970Z","2023-05-02T02:42:12.125Z",TRUE,"pitch","3df3ff7d-9993-4c37-a77b-d699468518e7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2336,1.6545,NA,73.9,195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Will Smith flies out to right fielder Nick Castellanos.",0,0,4,18,"bottom",2,"2023-05-02T02:41:44.471Z","2023-05-02T02:42:34.960Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,14,2,0.3961,6.2344,30.5156,-10.4927,-6.876,11.1944,1.1308,1.599,9.3468,-138.2182,-10.6351,-1.3997,50.001,6.1987,-13.3162,42,3.6,24,2247,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,10.6,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",1,"2023-05-02T02:41:46.830Z","2023-05-02T02:41:50.926Z",TRUE,"pitch","33e0b52c-80f8-4b69-8be5-cf6c4deb3951",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4591,1.6138,NA,137.75,172.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Will Smith flies out to right fielder Nick Castellanos.",0,0,4,18,"bottom",2,"2023-05-02T02:41:44.471Z","2023-05-02T02:42:34.960Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.7,4,2,0.3995,6.0641,28.0486,-17.9699,-8.9766,7.4486,-0.5442,2.4429,5.5928,-136.7248,-7.15,-1.4421,50.0064,6.3096,-17.1249,39.6,4.8,24,2031,214,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.2,15.2,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T02:41:28.482Z","2023-05-02T02:41:34.226Z",FALSE,"pickoff","79a48fb5-0ce2-4cb7-9eb2-35d77306df29",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Will Smith flies out to right fielder Nick Castellanos.",0,0,4,18,"bottom",2,"2023-05-02T02:41:44.471Z","2023-05-02T02:42:34.960Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669257,"Will Smith","/api/v1/people/669257","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",0,"2023-05-02T02:40:51.886Z","2023-05-02T02:41:03.814Z",TRUE,"pitch","09e1e318-1464-498a-bf48-da1c203c9879",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.58,1.78,NA,147.17,181.88,"line_drive","medium","8",133.75,119.63,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Freddie Freeman singles on a line drive to center fielder Brandon Marsh.",0,0,4,17,"bottom",2,"2023-05-02T02:40:41.698Z","2023-05-02T02:41:03.814Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.1,82.9,7,2,0.4178,6.1627,27.271,-28.942,-9.5827,1.8525,-0.7914,2.1074,5.7938,-131.0067,-5.0687,-1.7849,50.0006,6.2265,-16.6806,27.6,8.4,24,1611,224,71.6,17,170,NA,NA,NA,FALSE,-31.2,2.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718343,"2023-05-02",4,"2023-05-02T02:40:21.641Z","2023-05-02T02:40:29.244Z",TRUE,"pitch","ecd81c1a-527d-4e76-8d43-682425882002",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.13,1.51,NA,64.43,184.3,"ground_ball","medium","4",141.81,160.42,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Mookie Betts grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,0,4,16,"bottom",2,"2023-05-02T02:39:29.341Z","2023-05-02T02:40:29.244Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,14,2,0.3919,6.2867,31.9521,-10.2966,-6.9379,11.0582,1.3792,2.0177,9.9751,-139.852,-9.7292,-1.3347,50.0017,6.2199,-13.7244,43.2,3.6,24,2316,210,71.8,-29,5,NA,NA,NA,TRUE,-11.5,18.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
