"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717869,"2023-06-07",0,"2023-06-07T01:07:30.449Z","2023-06-07T01:07:34.296Z",TRUE,"pitch","24db8486-1cf3-4586-8007-1b293844c0b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3801,1.6134,NA,156.54,145.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,12,"top",2,"2023-06-07T01:07:15.152Z","2023-06-07T01:09:49.310Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.7,11,2,0.3999,5.7636,25.9834,-18.9914,-5.8092,6.9137,-1.0372,3.4422,3.4257,-136.2434,-3.8828,-1.547,50.001,6.1747,-11.0736,27.6,4.8,24,2447,212,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T01:08:27.150Z","2023-06-07T01:08:38.055Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,573262,"/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Mike Yastrzemski called out on strikes.",0,0,0,12,"top",2,"2023-06-07T01:07:15.152Z","2023-06-07T01:09:49.310Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T01:06:59.618Z","2023-06-07T01:07:06.826Z",TRUE,"pitch","eace51e6-aab8-453c-a9f6-0bc3cb07e498",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.2,1.51,NA,95.26,183.62,"ground_ball","medium","4",122.97,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mitch Haniger grounds out, second baseman Alan Trejo to first baseman Nolan Jones.",0,0,0,11,"top",2,"2023-06-07T01:06:34.088Z","2023-06-07T01:07:06.826Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.6,6,2,0.3967,5.9886,26.097,-17.5075,-6.2727,7.5722,0.5703,2.0429,6.9282,-137.2766,-7.8311,-1.1533,50.005,6.0918,-12.1541,30,4.8,24,2486,210,103.7,-9,12,NA,NA,NA,TRUE,-17.9,12.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T01:06:46.304Z","2023-06-07T01:06:50.407Z",TRUE,"pitch","b7ac81c1-4d4b-411b-af5c-2c85ac714d2a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3565,1.5898,NA,115.78,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Mitch Haniger grounds out, second baseman Alan Trejo to first baseman Nolan Jones.",0,0,0,11,"top",2,"2023-06-07T01:06:34.088Z","2023-06-07T01:07:06.826Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,85.3,5,2,0.4069,5.9167,25.4362,-21.4254,-7.3848,5.8362,0.032,2.7548,6.1519,-133.9653,-5.1591,-1.3202,50.0021,6.2104,-13.596,28.8,6,24,2391,207,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T01:04:20.492Z","2023-06-07T01:04:31.028Z",TRUE,"pitch","7e65bf14-4e55-4622-b99d-9c7b7fcf5d91",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.86,1.82,NA,131.92,176.49,"fly_ball","medium","8",144.69,52.06,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Mike Yastrzemski.",0,0,0,10,"bottom",1,"2023-06-07T01:03:38.959Z","2023-06-07T01:04:31.028Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.4,7,0.9,0.4517,7.0112,19.057,-32.9152,2.7674,-0.4977,-0.3914,2.3072,2.5122,-120.3666,-1.5248,-1.8007,50.001,5.8113,4.1397,7.2,9.6,24,2679,120,97.9,42,368,NA,NA,NA,TRUE,-40.3,-1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T01:04:01.623Z","2023-06-07T01:04:05.756Z",TRUE,"pitch","5c03382c-bfb4-4f7e-9b27-83abd87aab6d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7328,1.7552,NA,153.94,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Nolan Jones flies out to center fielder Mike Yastrzemski.",0,0,0,10,"bottom",1,"2023-06-07T01:03:38.959Z","2023-06-07T01:04:31.028Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,79.2,13,0.9,0.4421,6.8116,18.8496,-32.9186,3.0671,-0.4765,-0.9691,2.3849,1.5634,-122.788,-1.5798,-2.0078,50.0035,5.7767,4.7949,8.4,8.4,24,2692,125,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T01:03:25.056Z","2023-06-07T01:03:30.142Z",TRUE,"pitch","75f6ebf3-43b8-48ed-bdcd-e710d9067dba",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,1,NA,NA,3.13,1.47,NA,106.7,172.54,"line_drive","medium","5",101.15,159.95,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Randal Grichuk lines out to third baseman J. D. Davis.",0,0,0,9,"bottom",1,"2023-06-07T01:02:31.239Z","2023-06-07T01:03:30.142Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.2,5,0.74,0.4107,7.189,26.5769,-15.4037,-3.6949,9.2928,0.2701,2.4533,6.7388,-133.0077,-5.2126,-1.8079,50.0051,5.5429,-6.6704,18,3.6,24,2285,212,99.6,6,127,NA,NA,NA,TRUE,-16.6,16,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",553869,"Elias Díaz","/api/v1/people/553869",595777,"Jurickson Profar","/api/v1/people/595777"
717869,"2023-06-07",3,"2023-06-07T01:03:01.794Z","2023-06-07T01:03:06.186Z",TRUE,"pitch","2d8d7975-12b3-4d86-8276-7494a4e6f40a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0033,1.3297,NA,120.5,132.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Randal Grichuk lines out to third baseman J. D. Davis.",0,0,0,9,"bottom",1,"2023-06-07T01:02:31.239Z","2023-06-07T01:03:30.142Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.8,11,0.69,0.4072,7.0807,26.6637,-16.184,-3.612,8.7111,-0.0919,3.9523,5.0478,-134.0712,-1.9981,-1.5224,50.006,5.8515,-6.6334,19.2,3.6,24,2286,200,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",2,"2023-06-07T01:02:46.621Z","2023-06-07T01:02:50.763Z",TRUE,"pitch","0fc2b643-48f0-4381-950a-b2ca77965d3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0269,1.377,NA,126.22,134.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Randal Grichuk lines out to third baseman J. D. Davis.",0,0,0,9,"bottom",1,"2023-06-07T01:02:31.239Z","2023-06-07T01:03:30.142Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,11,0.89,0.4007,6.7439,26.6454,-15.6677,-4.2915,8.6967,-0.2418,3.8622,5.8532,-136.1139,-2.2093,-1.851,50.0042,5.7551,-8.147,24,3.6,24,2340,210,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",1,"2023-06-07T01:02:33.244Z","2023-06-07T01:02:36.663Z",TRUE,"pitch","da77b83a-4be1-433f-af98-76573d54e8f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1208,1.4479,NA,70.13,212.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Randal Grichuk lines out to third baseman J. D. Davis.",0,0,0,9,"bottom",1,"2023-06-07T01:02:31.239Z","2023-06-07T01:03:30.142Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,76.9,14,0.9,0.4571,6.978,18.6863,-32.9848,2.1258,-0.5562,1.2297,0.9863,6.3072,-118.9478,-4.3233,-1.7119,50.0021,5.7563,3.104,7.2,9.6,24,2604,107,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.7,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",0,"2023-06-07T01:01:44.852Z","2023-06-07T01:02:33.244Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Randal Grichuk lines out to third baseman J. D. Davis.",0,0,0,9,"bottom",1,"2023-06-07T01:02:31.239Z","2023-06-07T01:03:30.142Z",TRUE,FALSE,FALSE,TRUE,0,3,0,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",7,"2023-06-07T01:01:21.428Z","2023-06-07T01:01:25.556Z",TRUE,"pitch","d7837305-2e9d-4d57-a9ff-89c5161d3c46",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,2.9797,1.377,NA,70.87,192.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Elias Diaz walks.",0,0,0,8,"bottom",1,"2023-06-07T00:58:34.161Z","2023-06-07T01:01:25.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.4,14,0.9,0.3968,6.8038,27.279,-13.2538,-3.8409,9.7785,1.2103,1.6963,8.8352,-137.4505,-8.0621,-1.5308,50.004,5.5456,-7.4336,21.6,3.6,24,2362,209,NA,NA,NA,NA,NA,NA,FALSE,-14,16.3,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",553869,"Elias Díaz","/api/v1/people/553869",595777,"Jurickson Profar","/api/v1/people/595777"
717869,"2023-06-07",6,"2023-06-07T01:00:55.435Z","2023-06-07T01:00:59.237Z",TRUE,"pitch","bd988060-29e6-45a8-afa8-50e41b918054",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.13,1.44,NA,91.39,188.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Elias Diaz walks.",0,0,0,8,"bottom",1,"2023-06-07T00:58:34.161Z","2023-06-07T01:01:25.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,75.1,9,0.89,0.4667,7.1206,17.7725,-33.0802,2.9957,-0.643,0.6719,1.8677,4.5796,-116.4818,-1.9498,-1.694,50.0058,5.7854,4.1986,8.4,9.6,24,2547,93,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-1.3,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",5,"2023-06-07T01:00:36.084Z","2023-06-07T01:00:40.206Z",TRUE,"pitch","ac08137e-b4d0-4ea7-8709-1222861a7dd7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.9797,1.306,NA,130.33,123.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Elias Diaz walks.",0,0,0,8,"bottom",1,"2023-06-07T00:58:34.161Z","2023-06-07T01:01:25.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.3,11,0.9,0.3913,6.451,27.7139,-12.6676,-4.4062,9.8045,-0.3497,4.2577,5.1374,-139.3196,-2.3115,-1.6346,50.0052,5.9227,-8.7691,30,3.6,24,2436,208,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",4,"2023-06-07T01:00:02.292Z","2023-06-07T01:00:06.121Z",TRUE,"pitch","fc747298-2b85-4abb-b7d4-7be14361efc6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.13,1.44,NA,89.77,227.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Elias Diaz walks.",0,0,0,8,"bottom",1,"2023-06-07T00:58:34.161Z","2023-06-07T01:01:25.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.8,14,0.9,0.4516,6.8569,19.8684,-34.0102,3.7754,-1.2327,0.7144,0.4092,4.5174,-120.5398,-5.536,-1.6629,50.0005,5.6829,5.6437,9.6,9.6,24,2792,96,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-3.1,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717869,"2023-06-07",3,"2023-06-07T00:59:41.786Z","2023-06-07T00:59:46.476Z",TRUE,"pitch","4f94cae0-e67a-43df-9c2f-5771f02d5269",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0504,1.3297,NA,75.73,201.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Elias Diaz walks.",0,0,0,8,"bottom",1,"2023-06-07T00:58:34.161Z","2023-06-07T01:01:25.556Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",605154,"John Brebbia","/api/v1/people/605154","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.8,14,0.9,0.4557,6.7208,20.7053,-36.5101,3.467,-2.9559,1.0827,1.3754,4.8788,-119.6911,-2.9175,-1.4239,50.0034,5.8441,5.085,8.4,10.8,24,2829,78,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-5.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
