"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718435,"2023-04-25",5,"2023-04-25T22:51:14.910Z","2023-04-25T22:51:18.440Z",TRUE,"pitch","b6960afb-e082-4f7d-a6ae-95176e436a11",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.6,1.74,NA,85.37,139.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.1,12,0.86,0.4018,6.439,27.9425,-19.449,2.5857,6.748,0.8298,3.6588,4.7021,-135.986,-3.4458,-1.253,50.0012,6.2804,4.8739,15.6,4.8,24,2407,168,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.8,-5.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",4,"2023-04-25T22:50:55.059Z","2023-04-25T22:50:58.332Z",TRUE,"pitch","cf86e118-7ce1-425c-8c15-c43a85e66bb6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.751,1.7237,NA,104.92,229.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,77.8,14,0.89,0.4457,6.5344,28.8444,-39.8925,3.8263,-5.0695,0.317,0.332,2.8051,-123.7485,-5.7648,-1.3355,50.0033,6.1026,5.8264,8.4,10.8,24,2553,30,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-10.4,-7.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T22:50:21.311Z","2023-04-25T22:50:24.523Z",TRUE,"pitch","909fb924-6e9f-4b55-8697-ff47698ad928",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.6,1.74,NA,155.13,158.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,75.4,11,0.91,0.4562,6.2747,28.0826,-45.9706,2.7506,-9.4942,-1.0003,2.976,0.1115,-121.0176,1.4426,-1.4035,50.0028,6.463,3.997,4.8,13.2,24,2588,27,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-16.3,-5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T22:50:03.039Z","2023-04-25T22:50:06.510Z",TRUE,"pitch","cd87ed97-1b91-472b-abb9-0a6ae6db1fec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6808,1.7379,NA,87.15,216.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.7,77.9,14,0.91,0.4466,6.4429,26.9544,-42.6357,2.3538,-6.8814,0.7831,0.8337,4.0586,-123.1699,-4.3306,-1.199,50.0047,6.2612,3.5768,6,12,24,2599,27,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-13.3,-5.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T22:49:48.272Z","2023-04-25T22:49:52.403Z",TRUE,"pitch","5d0f3a2d-52eb-48a4-9cd2-3a5c01e3b910",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.751,1.8315,NA,141.27,148.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,1,0.9,0.3988,6.5952,28.0202,-17.2588,1.5201,7.7954,-0.6367,3.3446,1.7998,-136.9376,-4.4172,-1.4982,50.0064,6.1464,2.9102,9.6,3.6,24,2343,182,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.4,-3.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-25T22:50:33.560Z","2023-04-25T22:50:55.059Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Triston Casas walks.",0,0,0,8,"top",2,"2023-04-25T22:49:34.491Z","2023-04-25T22:53:25.982Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",4,"2023-04-25T22:49:14.052Z","2023-04-25T22:49:20.583Z",TRUE,"pitch","ba489b84-2355-4d78-b2f0-d929a400af64",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.21,1.52,NA,119.87,193.24,"ground_ball","medium","6",104.99,154.14,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,7,"top",2,"2023-04-25T22:47:44.038Z","2023-04-25T22:49:20.583Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.9,79,8,0.87,0.4391,6.3482,26.9337,-41.2587,3.9933,-5.7759,-0.0752,1.6867,1.6404,-125.0964,-3.0045,-1.2596,50.0026,6.3097,6.2823,8.4,10.8,24,2529,29,98.4,-11,11,NA,NA,NA,TRUE,-48.1,-10.9,-7.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",3,"2023-04-25T22:48:55.370Z","2023-04-25T22:48:58.760Z",TRUE,"pitch","7a12d7cc-6379-42d5-a116-1298998efbcd",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.21,1.52,NA,122.09,146.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,7,"top",2,"2023-04-25T22:47:44.038Z","2023-04-25T22:49:20.583Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.5,11,0.9,0.4455,6.2025,25.5751,-33.881,9.7816,-1.1126,-0.1335,3.4255,0.568,-123.164,-0.0427,-1.6376,50.0049,6.3199,14.9564,24,9.6,24,2549,49,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.8,-17.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T22:48:38.701Z","2023-04-25T22:48:43.104Z",TRUE,"pitch","f9f2f1c2-3c41-4f93-a148-143572d9b4d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3297,1.6747,NA,88.49,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,7,"top",2,"2023-04-25T22:47:44.038Z","2023-04-25T22:49:20.583Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.6,9,0.91,0.4527,6.3546,26.3747,-44.0173,2.8676,-8.0035,0.7479,2.1815,3.7625,-121.5313,-0.7736,-1.1999,50.0055,6.3656,4.241,6,12,24,2570,22,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-14.4,-6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T22:48:21.917Z","2023-04-25T22:48:26.387Z",TRUE,"pitch","09e21ab7-f87f-4b36-8ce1-4635c012cde6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3999,1.5975,NA,123.11,200.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,7,"top",2,"2023-04-25T22:47:44.038Z","2023-04-25T22:49:20.583Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,13,0.9,0.4007,6.4702,30.6189,-15.6,-8.4251,8.7601,-0.1603,1.4062,5.7746,-136.7861,-9.4041,-1.2059,50.0035,5.9622,-15.9407,39.6,4.8,24,2127,197,NA,NA,NA,NA,NA,NA,FALSE,-17,14,14,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T22:48:06.402Z","2023-04-25T22:48:10.649Z",TRUE,"pitch","21ed15a3-2471-44cb-93c1-d0d60e41253a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4467,1.5038,NA,139.28,148.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Enrique Hernandez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,0,7,"top",2,"2023-04-25T22:47:44.038Z","2023-04-25T22:49:20.583Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.8,1,0.9,0.444,6.2242,25.391,-33.5682,8.0157,-0.9066,-0.5846,3.3395,0.3118,-123.5172,-0.2882,-1.7533,50.0015,6.2885,12.3419,20.4,9.6,24,2542,51,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.4,-14.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T22:45:46.445Z","2023-04-25T22:45:54.666Z",TRUE,"pitch","38bab3b2-878f-49dc-9066-4224ea501545",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.34,1.63,NA,115.48,156.67,"fly_ball","medium","8",139.31,96.22,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Santander flies out to center fielder Jarren Duran.",0,0,0,6,"bottom",1,"2023-04-25T22:44:59.535Z","2023-04-25T22:45:54.666Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.1,2,0.9,0.4694,6.281,25.263,-28.2223,9.4804,2.8788,0.0399,3.0411,1.7167,-117.3603,0.9943,-1.9345,50.005,5.2704,13.0314,25.2,9.6,24,2632,63,88.9,45,261,NA,NA,NA,TRUE,-36.7,5.8,-17.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T22:45:31.571Z","2023-04-25T22:45:35.342Z",TRUE,"pitch","3d75f2bd-cda3-49da-b289-ecd98ce87b43",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5169,1.6137,NA,93.89,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Santander flies out to center fielder Jarren Duran.",0,0,0,6,"bottom",1,"2023-04-25T22:44:59.535Z","2023-04-25T22:45:54.666Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,80.6,3,2,0.4258,6.5204,28.0586,-17.5174,-4.318,8.7567,0.6063,3.6253,7.2836,-128.8843,-0.3518,-1.7019,50.0019,5.1224,-7.2272,18,4.8,24,2285,217,NA,NA,NA,NA,NA,NA,FALSE,-19,16,6.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T22:45:16.622Z","2023-04-25T22:45:19.903Z",TRUE,"pitch","2caf875c-6158-475c-a704-953d43398bf5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.63,NA,141.52,164.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Anthony Santander flies out to center fielder Jarren Duran.",0,0,0,6,"bottom",1,"2023-04-25T22:44:59.535Z","2023-04-25T22:45:54.666Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.6,4,0.91,0.4253,6.4113,29.2852,-24.8864,-10.2067,4.3482,-0.6432,2.7432,6.1434,-129.254,-1.2104,-1.7363,50.0025,5.1453,-17.1087,32.4,7.2,24,2027,224,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.8,16.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",2,"2023-04-25T22:44:42.061Z","2023-04-25T22:44:48.193Z",TRUE,"pitch","4028e7bf-4b0c-4233-bb26-4347befefa29",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.31,1.6,NA,111.7,191.77,"ground_ball","medium","3",160.62,160.34,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Adley Rutschman grounds out to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-04-25T22:43:58.701Z","2023-04-25T22:44:48.193Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75,8,0.91,0.4588,6.3932,25.0967,-29.2301,-9.4257,2.0459,0.139,1.741,6.826,-119.7982,-1.7612,-1.5355,50.0046,5.1212,-13.578,22.8,9.6,24,1674,231,87.5,-13,8,NA,NA,NA,TRUE,-37.1,3.5,15.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",1,"2023-04-25T22:44:27.694Z","2023-04-25T22:44:30.980Z",TRUE,"pitch","e47c8301-568c-48c9-873c-91c64885deb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5637,1.7145,NA,171.87,139.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Adley Rutschman grounds out to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-04-25T22:43:58.701Z","2023-04-25T22:44:48.193Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,73.8,11,0.89,0.4652,6.1665,24.1688,-27.1981,7.3799,3.5527,-1.4394,3.694,-0.7921,-118.0897,2.1061,-2.056,50.003,5.3063,10.3395,20.4,8.4,24,2398,82,NA,NA,NA,NA,NA,NA,FALSE,-34.6,7.3,-13.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718435,"2023-04-25",0,"2023-04-25T22:44:13.713Z","2023-04-25T22:44:17.740Z",TRUE,"pitch","eb5957ae-1a68-4f95-b9bf-3b4d0d4073f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5637,1.5837,NA,134.06,186.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Adley Rutschman grounds out to first baseman Triston Casas.",0,0,0,5,"bottom",1,"2023-04-25T22:43:58.701Z","2023-04-25T22:44:48.193Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",446372,"Corey Kluber","/api/v1/people/446372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,80.8,7,2,0.4261,6.6055,26.9979,-19.5643,-7.7117,7.5413,-0.4476,1.9257,5.6983,-128.5959,-3.914,-1.6918,50.0045,4.9877,-12.9,30,6,24,2120,223,NA,NA,NA,NA,NA,NA,FALSE,-22.1,13,12.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
