"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747219,"2024-04-03",0,"2024-04-03T20:11:25.756Z","2024-04-03T20:11:30.607Z",TRUE,"pitch","2a71ed6f-ee42-4e90-9da4-a1f012a31767",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7037,1.6936,NA,160.12,148.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,1,17,"top",3,"2024-04-03T20:11:18.352Z","2024-04-03T20:12:31.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.7,11,0.95,0.4086,5.8621,24.8474,-20.0101,-1.919,6.6614,-1.1313,3.3525,2.3833,-133.3241,-1.6952,-1.7816,50.0024,5.4201,-3.5039,8.4,4.8,24,2246,193,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T20:12:08.878Z","2024-04-03T20:12:26.827Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,0,1,17,"top",3,"2024-04-03T20:11:18.352Z","2024-04-03T20:12:31.988Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",8,"2024-04-03T20:10:50.240Z","2024-04-03T20:10:59.189Z",TRUE,"pitch","40358c8f-cc3a-46b0-8df4-3e2365fcf748",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.56,1.67,NA,131.56,150.98,"fly_ball","medium","7",52.44,138.97,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Austin Wells flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,0,1,16,"top",3,"2024-04-03T20:08:33.181Z","2024-04-03T20:10:59.189Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.9,1,0.91,0.4042,5.8604,31.4211,-25.5129,-9.3275,3.588,-0.382,3.2519,5.8398,-135.8271,-1.2293,-1.3547,50.0038,5.4944,-17.3246,32.4,7.2,24,2266,211,82.4,53,236,NA,NA,NA,TRUE,-25.1,6.5,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",7,"2024-04-03T20:10:32.970Z","2024-04-03T20:10:37.270Z",TRUE,"pitch","4b7e7d89-63c0-45f3-b9ae-f98b2fe39f5e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4829,1.6378,NA,201.36,145.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Austin Wells flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,0,1,16,"top",3,"2024-04-03T20:08:33.181Z","2024-04-03T20:10:59.189Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,11,0.91,0.404,5.9459,28.97,-17.5422,-4.0987,7.8529,-2.2132,3.4581,0.6016,-135.4744,-1.8151,-1.9053,50.0012,5.36,-7.6347,22.8,4.8,24,2372,220,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",6,"2024-04-03T20:10:18.259Z","2024-04-03T20:10:22.533Z",TRUE,"pitch","b2526f59-49a9-4e71-8c76-988f59455ffd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5505,1.7044,NA,180.36,149.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Austin Wells flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,0,1,16,"top",3,"2024-04-03T20:08:33.181Z","2024-04-03T20:10:59.189Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.9,11,0.96,0.4072,5.7472,25.3998,-16.9529,-0.4087,8.2846,-1.6622,3.3011,0.9612,-133.8483,-2.3051,-1.9709,50.0056,5.3699,-0.7513,2.4,3.6,24,2438,201,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.8,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",5,"2024-04-03T20:09:57.029Z","2024-04-03T20:10:01.799Z",TRUE,"pitch","fbe5f1b5-3e2b-4f52-a2bf-5500cedf9d67",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.67,NA,99.29,205.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Austin Wells flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,0,1,16,"top",3,"2024-04-03T20:08:33.181Z","2024-04-03T20:10:59.189Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.5,78.3,14,0.9,0.4449,6.0528,24.217,-41.416,4.2102,-6.0163,0.4647,1.2147,3.8935,-123.0615,-1.9912,-1.6845,50.0043,5.5396,6.4642,9.6,10.8,24,2733,52,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-11.2,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",4,"2024-04-03T20:09:37.532Z","2024-04-03T20:09:45.511Z",TRUE,"pitch","e2b9e7a9-af3d-409c-9e72-b5c01be4115a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.67,NA,129.37,158.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Austin Wells flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,0,1,16,"top",3,"2024-04-03T20:08:33.181Z","2024-04-03T20:10:59.189Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.3,1,0.85,0.4039,5.7842,29.0769,-24.1686,-7.1388,4.2946,-0.3244,2.972,5.7426,-135.5214,-2.1546,-1.5414,50.0017,5.4621,-13.3039,26.4,6,24,2283,220,NA,NA,NA,NA,NA,NA,FALSE,-24,7.6,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T20:09:18.829Z","2024-04-03T20:09:24.482Z",TRUE,"pitch","df946dc3-2aeb-4cf5-8c0d-aed65858da96",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.67,NA,160.79,169.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Austin Wells flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,0,1,16,"top",3,"2024-04-03T20:08:33.181Z","2024-04-03T20:10:59.189Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.5,13,2,0.4186,5.7219,27.0209,-31.3843,-7.8931,0.4537,-1.1488,2.5688,3.9515,-130.7335,-1.669,-1.6527,50.0025,5.5665,-13.6908,21.6,8.4,24,2293,236,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0.7,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T20:08:56.269Z","2024-04-03T20:09:02.541Z",TRUE,"pitch","c58a238c-ce5a-4afb-abf1-7d7bf7f3219e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.56,1.67,NA,145.77,192.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Austin Wells flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,0,1,16,"top",3,"2024-04-03T20:08:33.181Z","2024-04-03T20:10:59.189Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.4,7,2,0.4194,5.909,27.9628,-32.0217,-9.1703,0.0905,-0.7548,1.7061,5.2946,-130.6854,-3.4944,-1.6173,50.0041,5.47,-15.8371,24,8.4,24,2343,237,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.4,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T20:08:40.103Z","2024-04-03T20:08:44.812Z",TRUE,"pitch","e3c634e3-fc25-4428-8d26-e8522ba7cf4a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.67,NA,101.82,209.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Austin Wells flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,0,1,16,"top",3,"2024-04-03T20:08:33.181Z","2024-04-03T20:10:59.189Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,77.1,14,0.9,0.4527,5.9877,23.2534,-40.9933,3.6669,-5.9499,0.3982,1.0868,3.7667,-120.9269,-2.3062,-1.6551,50.002,5.6441,5.437,8.4,12,24,2580,54,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-11,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T20:09:07.348Z","2024-04-03T20:09:18.829Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,669224,"/api/v1/people/669224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Austin Wells flies out to left fielder Lourdes Gurriel Jr. in foul territory.",0,0,1,16,"top",3,"2024-04-03T20:08:33.181Z","2024-04-03T20:10:59.189Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T20:08:14.662Z","2024-04-03T20:08:18.886Z",TRUE,"pitch","3dcbe1c2-92f4-434b-b2e3-caa142f992ea",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.16,1.48,NA,113.01,208.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,0,1,15,"top",3,"2024-04-03T20:07:41.755Z","2024-04-03T20:08:18.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.9,14,2,0.4187,6.0285,26.6,-31.1176,-8.8092,0.6138,0.1046,1.1306,7.1672,-130.6391,-5.0035,-1.525,50.0062,5.4,-15.284,24,8.4,24,2197,243,NA,NA,NA,NA,NA,NA,TRUE,-33.6,0.2,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T20:08:00.471Z","2024-04-03T20:08:05.994Z",TRUE,"pitch","299e1ba6-7ae1-4fc6-bfcd-f99b400eeb56",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1813,1.4999,NA,116.84,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,0,1,15,"top",3,"2024-04-03T20:07:41.755Z","2024-04-03T20:08:18.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,5,0.91,0.4056,6.1226,28.4655,-15.0115,-5.4725,9.2836,0.0043,2.2669,6.0516,-134.8835,-5.2882,-1.554,50.0006,5.3058,-10.1148,28.8,3.6,24,2533,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",0,"2024-04-03T20:07:47.164Z","2024-04-03T20:07:53.984Z",TRUE,"pitch","b000635e-1ad1-4c26-a4ca-f7919b0793b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1718,1.5099,NA,152.73,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,0,1,15,"top",3,"2024-04-03T20:07:41.755Z","2024-04-03T20:08:18.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,13,0.9,0.4076,6.0919,27.6464,-15.1372,-5.7533,9.3051,-0.9375,1.8746,4.142,-134.1284,-6.1376,-1.7503,50.0038,5.2626,-10.5361,31.2,4.8,24,2514,223,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.8,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",3,"2024-04-03T20:05:24.496Z","2024-04-03T20:05:29.118Z",TRUE,"pitch","43977be3-a030-4116-b5e3-747750600419",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.361,1.4327,NA,98.74,179.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,0,1,14,"bottom",2,"2024-04-03T20:04:19.920Z","2024-04-03T20:05:29.118Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.2,6,0.91,0.4331,6.0465,25.2275,-34.5255,-4.0528,-1.4559,0.4789,2.1897,-2.989,-126.3716,-2.8956,2.2025,50.0003,6.1178,-6.5668,12,8.4,24,2630,280,NA,NA,NA,NA,NA,NA,TRUE,-39.2,-3,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",2,"2024-04-03T20:05:00.660Z","2024-04-03T20:05:07.197Z",TRUE,"pitch","148a8f7c-58e1-4c13-b84d-eb26bae85f33",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.59,NA,119.33,164.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,0,1,14,"bottom",2,"2024-04-03T20:04:19.920Z","2024-04-03T20:05:29.118Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.2,5,0.93,0.3928,6.1137,34.7639,-10.1967,5.5517,11.1898,-0.0612,2.7406,-7.1273,-140.0089,-7.4036,1.809,50.0025,6.1044,10.9041,37.2,3.6,24,2475,150,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.7,-8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747219,"2024-04-03",1,"2024-04-03T20:04:44.133Z","2024-04-03T20:04:50.435Z",TRUE,"pitch","72ef052d-e019-44f0-bb48-c5322997ea60",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4033,1.4761,NA,94.52,213.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,0,1,14,"bottom",2,"2024-04-03T20:04:19.920Z","2024-04-03T20:05:29.118Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.3,14,0.88,0.4388,6.2424,23.8164,-26.0887,7.6198,3.8523,0.5898,0.954,-5.8116,-124.5882,-7.0218,1.9567,50.0042,5.9497,12.0421,21.6,7.2,24,1540,142,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.6,-12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
