"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717977,"2023-05-29",2,"2023-05-29T20:33:45.050Z","2023-05-29T20:33:49.712Z",TRUE,"pitch","f63b39f1-18e7-46ac-9efb-efa4642188ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3694,1.7332,NA,167.16,142.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Jurickson Profar walks.",0,3,0,12,"top",2,"2023-05-29T20:33:11.444Z","2023-05-29T20:35:44.844Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.2,11,0.9,0.3981,6.7087,31.393,-11.0661,-1.6905,11.0177,-1.3158,3.5485,-0.2981,-137.733,-4.5866,-0.9866,50.0027,5.9873,-3.2387,15.6,2.4,24,2242,194,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T20:33:13.481Z","2023-05-29T20:33:18.929Z",TRUE,"pitch","57ca409f-b864-4bc6-bdbd-b85dc1172b13",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.6,NA,103.05,137.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Jurickson Profar walks.",0,3,0,12,"top",2,"2023-05-29T20:33:11.444Z","2023-05-29T20:35:44.844Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,12,0.9,0.3931,6.7105,30.8697,-11.7647,-1.529,10.3776,0.366,3.7334,4.3151,-139.2657,-3.9277,-1.004,50.0056,5.9385,-3.008,9.6,2.4,24,2178,196,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T20:32:26.974Z","2023-05-29T20:33:13.481Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Jurickson Profar walks.",0,3,0,12,"top",2,"2023-05-29T20:33:11.444Z","2023-05-29T20:35:44.844Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T20:31:39.021Z","2023-05-29T20:31:55.951Z",TRUE,"pitch","9ccf8767-f9e6-4a5f-9fda-4d735634be50",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.1,1.46,NA,134.33,178.01,"fly_ball","medium","8",89.87,41.53,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Ezequiel Tovar doubles (13) on a fly ball to center fielder Corbin Carroll. Mike Moustakas scores. Brenton Doyle scores. Ezequiel Tovar to 3rd.",2,3,0,11,"top",2,"2023-05-29T20:31:32.442Z","2023-05-29T20:31:55.951Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.6,4,2,0.4623,6.6595,24.6432,-32.3191,6.9724,-0.0985,-0.4547,2.2507,0.4275,-118.8671,-1.1961,-1.5422,50.0052,5.7181,9.8914,16.8,9.6,24,2445,53,95.7,27,374,NA,NA,NA,FALSE,-41.5,-0.2,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662"
717977,"2023-05-29",2,"2023-05-29T20:30:42.185Z","2023-05-29T20:30:58.152Z",TRUE,"pitch","12b1e442-1cd1-45a1-b1a7-28a1a9ff19a9",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.57,1.72,NA,128.69,178.37,"line_drive","hard","7",52.76,90.16,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Brenton Doyle singles on a sharp line drive to left fielder Lourdes Gurriel Jr. Mike Moustakas to 2nd.",0,1,0,10,"top",2,"2023-05-29T20:29:50.798Z","2023-05-29T20:30:58.152Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78,7,0.91,0.4448,6.5819,23.4821,-34.096,1.6456,-1.2515,-0.3067,2.2373,1.7172,-122.9553,-1.9997,-1.2269,50.0013,5.9435,2.5292,4.8,9.6,24,2378,80,110.9,15,325,NA,NA,NA,FALSE,-40.7,-2.5,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686668,"Brenton Doyle","/api/v1/people/686668",519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T20:30:23.079Z","2023-05-29T20:30:29.475Z",TRUE,"pitch","e7b197cd-8753-4450-a3bf-53661ff7c15a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6362,1.7663,NA,77.05,157.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Brenton Doyle singles on a sharp line drive to left fielder Lourdes Gurriel Jr. Mike Moustakas to 2nd.",0,1,0,10,"top",2,"2023-05-29T20:29:50.798Z","2023-05-29T20:30:58.152Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.5,12,2,0.4705,6.5534,23.0679,-33.3174,9.1371,-0.8368,1.0481,3.0263,2.9151,-116.6489,0.8711,-1.4065,50.0018,5.8028,12.5201,21.6,10.8,24,2394,55,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T20:30:03.989Z","2023-05-29T20:30:08.521Z",TRUE,"pitch","6f0e7e75-45d2-46bd-9c27-a6e79fd9111f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6362,1.8325,NA,106.26,148.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Brenton Doyle singles on a sharp line drive to left fielder Lourdes Gurriel Jr. Mike Moustakas to 2nd.",0,1,0,10,"top",2,"2023-05-29T20:29:50.798Z","2023-05-29T20:30:58.152Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75,3,2,0.4611,6.6766,23.0389,-31.7825,8.335,0.2724,0.2818,3.3385,1.8268,-118.8393,1.1897,-1.5798,50.0025,5.7212,11.9049,21.6,9.6,24,2324,64,NA,NA,NA,NA,NA,NA,FALSE,-40,1.1,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T20:29:25.609Z","2023-05-29T20:29:36.196Z",TRUE,"pitch","e0e4b908-62ae-4dc8-9bab-7ac1bbd6f873",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.38,1.62,NA,97.33,158.96,"line_drive","medium","8",145.86,84.46,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Mike Moustakas singles on a line drive to center fielder Corbin Carroll.",0,1,0,9,"top",2,"2023-05-29T20:29:04.948Z","2023-05-29T20:29:36.196Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,3,0.91,0.3972,6.5737,31.5558,-10.4081,-2.6548,11.3084,0.5159,2.9565,4.8945,-138.06,-5.9125,-0.9373,50.006,5.8308,-5.1119,19.2,2.4,24,2258,196,96,16,291,NA,NA,NA,FALSE,-11,19.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519058,"Mike Moustakas","/api/v1/people/519058",NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T20:29:11.921Z","2023-05-29T20:29:16.442Z",TRUE,"pitch","e6a0ef78-3dd4-4199-81de-339f1f19ef4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7699,1.8326,NA,121.23,167.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Mike Moustakas singles on a line drive to center fielder Corbin Carroll.",0,1,0,9,"top",2,"2023-05-29T20:29:04.948Z","2023-05-29T20:29:36.196Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,5,0.91,0.3974,6.6387,31.1932,-12.5856,-3.0267,10.1868,-0.111,2.636,3.5182,-137.915,-6.6822,-1.011,50.0041,5.9425,-5.8208,19.2,3.6,24,2193,192,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",2,"2023-05-29T20:28:40.210Z","2023-05-29T20:28:48.889Z",TRUE,"pitch","f0653815-bdc6-4554-9bb7-6d18198dd7bb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.3,1.6,NA,160.81,170.81,"ground_ball","medium","4",143.35,161.95,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Josh Rojas to first baseman Christian Walker.",0,1,0,8,"top",2,"2023-05-29T20:27:37.075Z","2023-05-29T20:28:48.889Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.3,11,0.89,0.4467,6.571,23.9224,-25.445,-7.8088,4.4199,-1.1494,2.5174,3.1399,-122.5445,-2.298,-1.4319,50.0037,5.6381,-11.8924,24,7.2,24,1656,236,61.6,-14,10,NA,NA,NA,TRUE,-30.8,7.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",1,"2023-05-29T20:28:24.385Z","2023-05-29T20:28:28.606Z",TRUE,"pitch","ec5d58ed-8e92-4a7b-86f9-0f03eab45220",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.3,1.6,NA,134.36,157.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Josh Rojas to first baseman Christian Walker.",0,1,0,8,"top",2,"2023-05-29T20:27:37.075Z","2023-05-29T20:28:48.889Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,1,0.9,0.4013,6.6113,30.9194,-11.3897,-3.4189,11.0194,-0.4554,3.0091,3.3455,-136.6555,-5.3581,-1.253,50.0001,5.7818,-6.447,24,2.4,24,2216,202,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",0,"2023-05-29T20:28:09.042Z","2023-05-29T20:28:16.795Z",TRUE,"pitch","7c35a6d7-d30f-47d8-be4b-feb6c3895a2e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.435,1.5982,NA,86.59,173.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Josh Rojas to first baseman Christian Walker.",0,1,0,8,"top",2,"2023-05-29T20:27:37.075Z","2023-05-29T20:28:48.889Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,605612,"Harold Castro","/api/v1/people/605612","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.1,6,2,0.4609,6.649,23.7056,-30.3422,9.5849,1.2812,0.7979,2.4269,2.9256,-119.0212,-1.0659,-1.6936,50.0015,5.6382,13.6949,25.2,9.6,24,2417,62,NA,NA,NA,NA,NA,NA,FALSE,-38.6,2.3,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",6,"2023-05-29T20:25:48.684Z","2023-05-29T20:25:54.666Z",TRUE,"pitch","c8b24b5d-f54b-42e1-ab6c-d0f9a7ff2e01",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.06,1.44,NA,142.92,172.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,0,7,"bottom",1,"2023-05-29T20:24:02.451Z","2023-05-29T20:25:54.666Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.3,4,2,0.4143,6.8662,27.3254,-20.531,-1.9127,6.5742,-0.6801,2.4599,4.598,-132.0586,-4.1316,-2.193,50.0058,5.5493,-3.3895,7.2,4.8,24,2129,203,NA,NA,NA,NA,NA,NA,TRUE,-21.8,11.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",5,"2023-05-29T20:25:27.400Z","2023-05-29T20:25:31.092Z",TRUE,"pitch","8f43061d-230c-4eda-b06e-8ae8a2db052e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.06,1.44,NA,106.24,165.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,0,7,"bottom",1,"2023-05-29T20:24:02.451Z","2023-05-29T20:25:54.666Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,3,2,0.4133,6.6905,28.9566,-16.4186,-4.9168,8.8619,0.2822,2.7102,7.7501,-132.6409,-4.0164,-2.0417,50.0016,5.4448,-8.741,22.8,4.8,24,2233,219,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",4,"2023-05-29T20:25:11.049Z","2023-05-29T20:25:14.953Z",TRUE,"pitch","e7a5b7fb-6185-4e81-a797-013264a28d50",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1698,1.5679,NA,147.2,134.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,0,7,"bottom",1,"2023-05-29T20:24:02.451Z","2023-05-29T20:25:54.666Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.3,11,2,0.4116,6.6588,30.0473,-14.7461,-4.6715,9.7335,-0.7924,3.8576,4.8949,-133.3233,-1.9306,-2.0498,50.0058,5.6615,-8.3679,25.2,3.6,24,2181,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717977,"2023-05-29",3,"2023-05-29T20:24:56.540Z","2023-05-29T20:25:00.416Z",TRUE,"pitch","5f642d95-7d99-47c1-b394-21f69f30089b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.06,1.44,NA,107.71,161.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,0,7,"bottom",1,"2023-05-29T20:24:02.451Z","2023-05-29T20:25:54.666Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.5,2,2,0.429,6.5749,25.5458,-22.4649,-0.0226,5.8767,0.2437,2.8694,6.3215,-127.5281,-2.1305,-2.2613,50.0007,5.4826,-0.038,2.4,6,24,2256,198,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10.4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
