"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745013,"2024-05-18",2,"2024-05-18T23:29:44.722Z","2024-05-18T23:29:50.324Z",TRUE,"pitch","c6486630-0886-4c7d-a104-fdea5ca2f1a4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2166,1.4378,NA,104.93,173.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,7,"top",2,"2024-05-18T23:29:15.460Z","2024-05-18T23:30:05.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,6,0.93,0.4356,5.8865,24.9902,-24.2364,-0.4954,4.9584,0.3167,2.4134,7.7349,-125.6407,-3.357,-2.735,50.0053,5.7322,-0.7938,1.2,6,24,2435,178,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-18T23:29:31.765Z","2024-05-18T23:29:40.243Z",TRUE,"pitch","cccf9a2e-bcf1-4547-91b4-4661008ffac0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1511,1.3359,NA,67.25,204.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,7,"top",2,"2024-05-18T23:29:15.460Z","2024-05-18T23:30:05.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.3,14,0.91,0.432,5.9188,26.0847,-23.4685,-2.7634,5.3516,1.3051,1.2856,10.4395,-126.8073,-6.0736,-2.5073,50.0046,5.5857,-4.498,6,6,24,2367,195,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-18T23:29:15.460Z","2024-05-18T23:29:22.022Z",TRUE,"pitch","a3a11d6f-cfd8-4172-9b61-bb3fc0922561",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3329,1.5544,NA,113.76,222.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Logan O'Hoppe grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,7,"top",2,"2024-05-18T23:29:15.460Z","2024-05-18T23:30:05.172Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88,14,0.91,0.3926,6.145,33.0334,-25.9068,-12.1422,3.1821,0.0849,0.612,11.4363,-139.7797,-8.5426,-2.4923,50.0035,5.4231,-23.9044,37.2,7.2,24,2263,224,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-18T23:28:49.410Z","2024-05-18T23:28:57.101Z",TRUE,"pitch","d13defa7-dd01-4640-85fe-15a3f6a7cda5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.19,1.48,NA,114.86,184.07,"ground_ball","medium","6",117.7,153.18,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Willie Calhoun grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,6,"top",2,"2024-05-18T23:28:38.168Z","2024-05-18T23:28:57.101Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.2,5,0.89,0.3951,6.0808,32.0254,-19.8973,-9.935,6.3117,0.0561,2.0264,11.0569,-138.8071,-5.7383,-2.6943,50.0041,5.4519,-19.3257,38.4,6,24,2298,225,100.5,-15,8,NA,NA,NA,TRUE,-19.8,10.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-18T23:28:38.168Z","2024-05-18T23:28:43.199Z",TRUE,"pitch","fdc9fefb-8243-484e-a578-d83e0785abab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.173,1.2419,NA,149.61,211.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Willie Calhoun grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,0,0,6,"top",2,"2024-05-18T23:28:38.168Z","2024-05-18T23:28:57.101Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.7,13,0.91,0.3934,6.2322,32.1588,-23.7819,-10.9391,4.276,-0.8555,1.0109,9.2628,-139.3708,-7.5353,-2.8056,50.0016,5.3273,-21.4574,37.2,7.2,24,2357,226,NA,NA,NA,NA,NA,NA,FALSE,-23.6,6.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-18T23:25:58.513Z","2024-05-18T23:26:06.394Z",TRUE,"pitch","159ccf8c-3218-4bc4-802d-2f65cb85f2d8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.47,NA,118.15,162.6,"ground_ball","medium","4",141.08,134.28,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Grounded Into DP","grounded_into_double_play","Nathaniel Lowe grounds into a double play, second baseman Luis Guillorme to shortstop Zach Neto to first baseman Nolan Schanuel. Marcus Semien out at 2nd. Nathaniel Lowe out at 1st.",0,0,0,5,"bottom",1,"2024-05-18T23:25:58.513Z","2024-05-18T23:26:06.394Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.9,2,2,0.407,6.1664,27.7232,-19.6229,7.4652,6.8325,-0.0301,2.8213,-4.479,-134.3255,-4.5742,0.6847,50.0025,5.9321,13.7103,32.4,4.8,24,1879,156,95,-21,9,NA,NA,NA,TRUE,-20.3,11.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-18T23:25:13.912Z","2024-05-18T23:25:26.633Z",TRUE,"pitch","8c2a96d8-edba-4dd3-b9e3-fc73edaef18c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.49,1.53,NA,137.68,177.8,"line_drive","hard","8",92.05,52.69,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Corey Seager lines out sharply to center fielder Mickey Moniak.",0,0,0,4,"bottom",1,"2024-05-18T23:23:47.829Z","2024-05-18T23:25:26.633Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.9,4,2,0.4339,6.1183,25.1921,-31.723,-5.376,0.279,-0.5425,2.2587,-1.312,-126.131,-3.0022,0.6826,50.0017,6.0172,-8.6782,15.6,8.4,24,2802,277,104,22,372,NA,NA,NA,TRUE,-36.2,0.1,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-18T23:24:52.927Z","2024-05-18T23:24:57.984Z",TRUE,"pitch","7dac78cd-2887-45ce-a5a6-5fe35c64bd46",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5063,1.4836,NA,95.78,187.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Corey Seager lines out sharply to center fielder Mickey Moniak.",0,0,0,4,"bottom",1,"2024-05-18T23:23:47.829Z","2024-05-18T23:25:26.633Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.5,9,2,0.3975,6.205,32.3092,-11.9108,6.162,10.5542,0.5566,1.8843,-2.258,-138.0693,-8.4623,0.5871,50.0038,5.8013,11.8326,39.6,3.6,24,2073,157,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-18T23:24:31.183Z","2024-05-18T23:24:36.980Z",TRUE,"pitch","c2ac5656-97eb-48f5-8990-8aa74972d95c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5193,1.5552,NA,145.49,197.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Corey Seager lines out sharply to center fielder Mickey Moniak.",0,0,0,4,"bottom",1,"2024-05-18T23:23:47.829Z","2024-05-18T23:25:26.633Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.8,7,2,0.4018,6.1969,30.4565,-13.294,7.3494,10.0369,-0.7474,1.5384,-5.8169,-136.3897,-9.0183,0.4599,50.001,5.808,13.8222,39.6,4.8,24,2028,159,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.4,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",1,"2024-05-18T23:24:08.916Z","2024-05-18T23:24:16.078Z",TRUE,"pitch","4379e43c-655c-4e28-8c85-f08954718b88",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.5884,1.6023,NA,165.88,217.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Corey Seager lines out sharply to center fielder Mickey Moniak.",0,0,0,4,"bottom",1,"2024-05-18T23:23:47.829Z","2024-05-18T23:25:26.633Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.6,13,2,0.4377,6.1198,24.7478,-30.1132,-6.1792,1.2937,-1.2824,0.804,-2.748,-125.0575,-6.3539,0.6326,50.0002,5.8415,-9.8039,18,8.4,24,2740,269,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",0,"2024-05-18T23:23:47.829Z","2024-05-18T23:23:51.170Z",TRUE,"pitch","a7e5ae12-4dcd-4f9c-9ecb-bb087181511b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.53,NA,120.42,179.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Corey Seager lines out sharply to center fielder Mickey Moniak.",0,0,0,4,"bottom",1,"2024-05-18T23:23:47.829Z","2024-05-18T23:25:26.633Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.8,5,2,0.4394,6.0921,24.9512,-26.3049,-4.6905,3.7292,-0.0896,2.1947,-0.8559,-124.6303,-4.0704,0.8676,50.0021,6.0205,-7.3814,15.6,7.2,24,2654,254,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",6,"2024-05-18T23:23:15.527Z","2024-05-18T23:23:19.773Z",TRUE,"pitch","2338d51c-66e2-4032-a4a4-f1730ffd746a",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.2388,1.6273,NA,127.47,239.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Marcus Semien walks.",0,0,0,3,"bottom",1,"2024-05-18T23:21:17.223Z","2024-05-18T23:23:19.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76,13,2,0.4553,6.2675,25.6154,-22.634,8.5406,6.5221,-0.2748,-0.0159,-5.1879,-120.7449,-8.6921,0.8026,50.0025,5.6529,12.4897,25.2,7.2,24,1802,120,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9.7,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",5,"2024-05-18T23:22:51.796Z","2024-05-18T23:22:55.557Z",TRUE,"pitch","67222698-2323-4ae6-a14a-a15846073d0c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.34,1.63,NA,126.44,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Marcus Semien walks.",0,0,0,3,"bottom",1,"2024-05-18T23:21:17.223Z","2024-05-18T23:23:19.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,74.7,2,2,0.46,6.2533,24.4604,-21.8291,8.1274,7.2149,-0.2476,2.8429,-4.6174,-119.3838,-2.5412,0.6626,50.0009,5.9003,11.6496,25.2,7.2,24,1595,114,NA,NA,NA,NA,NA,NA,FALSE,-28.2,12.7,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",4,"2024-05-18T23:22:18.875Z","2024-05-18T23:22:22.678Z",TRUE,"pitch","b18c052a-7123-4d5b-a65e-85c5523ff9b4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2375,1.577,NA,127.63,233.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Marcus Semien walks.",0,0,0,3,"bottom",1,"2024-05-18T23:21:17.223Z","2024-05-18T23:23:19.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,13,2,0.4308,6.187,26.8811,-28.9406,-3.6379,1.9721,-0.2788,0.2036,-1.5996,-127.2955,-8.3028,0.8309,50.0009,5.8088,-5.9502,12,7.2,24,2585,229,NA,NA,NA,NA,NA,NA,FALSE,-34,1.9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",3,"2024-05-18T23:21:59.582Z","2024-05-18T23:22:05.482Z",TRUE,"pitch","a2986842-9f15-4adc-bbd1-dd1fdf878315",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.228,1.6042,NA,52.99,173.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Marcus Semien walks.",0,0,0,3,"bottom",1,"2024-05-18T23:21:17.223Z","2024-05-18T23:23:19.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,73.7,12,2,0.4666,6.2315,24.7716,-22.6819,7.9453,6.8219,1.6793,2.4301,-1.1773,-117.8957,-3.0859,1.1572,50.0037,5.8754,11.0592,25.2,7.2,24,1787,114,NA,NA,NA,NA,NA,NA,FALSE,-30.2,11.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745013,"2024-05-18",2,"2024-05-18T23:21:43.531Z","2024-05-18T23:21:48.299Z",TRUE,"pitch","b6399c9e-3cd6-488d-947c-4ba86128b91c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.34,1.63,NA,90.89,182.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Walk","walk","Marcus Semien walks.",0,0,0,3,"bottom",1,"2024-05-18T23:21:17.223Z","2024-05-18T23:23:19.773Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74,9,2,0.4648,6.318,24.6105,-22.342,7.2872,7.0071,0.6849,2.0778,-2.7621,-118.2768,-4.0181,0.9275,50.0031,5.8713,10.2239,22.8,7.2,24,1705,115,NA,NA,NA,NA,NA,NA,FALSE,-29.9,11.9,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
