"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
747051,"2024-04-16",0,"2024-04-16T22:56:12.708Z","2024-04-16T22:56:16.635Z",TRUE,"pitch","2e1aef3a-6ed0-44d2-bc27-b657686519df",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3968,1.6012,NA,111.98,206.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-16T22:55:50.814Z","2024-04-16T22:57:49.051Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,14,0.9,0.4083,7.117,30.5748,-12.6484,-7.3035,10.7242,0.1318,1.209,8.5192,-134.4219,-10.0894,-2.1375,50,5.9212,-13.2936,37.2,3.6,24,2158,212,NA,NA,NA,NA,NA,NA,FALSE,-15,17.3,11.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",5,"2024-04-16T22:57:49.051Z","2024-04-16T22:57:49.051Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"410189e0-334c-4f88-bc96-0fecbc8c77e2",NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jordan Westburg strikes out swinging.",0,0,0,12,"bottom",2,"2024-04-16T22:55:50.814Z","2024-04-16T22:57:49.051Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T22:55:36.310Z","2024-04-16T22:55:45.711Z",TRUE,"pitch","e36bc3f9-89de-49f8-8b4e-2ea1e750d272",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.39,1.65,NA,124.95,183.96,"line_drive","medium","9",177.12,89.37,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Colton Cowser singles on a line drive to right fielder Manuel Margot.",0,0,0,11,"bottom",2,"2024-04-16T22:55:07.552Z","2024-04-16T22:55:45.711Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,681297,"Colton Cowser","/api/v1/people/681297","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76,8,0.91,0.4532,7.0917,25.6563,-27.6574,-10.4333,3.0599,-0.2087,2.0304,8.6115,-121.2593,-3.1481,-2.4657,50.0028,5.781,-15.4007,26.4,8.4,24,1967,252,90.7,17,240,NA,NA,NA,FALSE,-34.7,4.9,16.6,NA,NA,NA,NA,FALSE,FALSE,681297,"Colton Cowser","/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T22:55:23.422Z","2024-04-16T22:55:27.371Z",TRUE,"pitch","8d033a30-a60a-4c66-9412-7358286a98f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5516,1.7716,NA,130.77,188.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Colton Cowser singles on a line drive to right fielder Manuel Margot.",0,0,0,11,"bottom",2,"2024-04-16T22:55:07.552Z","2024-04-16T22:55:45.711Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,681297,"Colton Cowser","/api/v1/people/681297","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,7,0.91,0.4072,7.0978,31.9519,-13.5603,-6.632,10.1769,-0.3612,1.8602,7.0786,-135.0103,-8.3438,-2.1671,50.002,5.9648,-12.1289,33.6,3.6,24,2110,210,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.6,10.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T22:53:07.954Z","2024-04-16T22:53:16.080Z",TRUE,"pitch","d6601105-05d4-4a4a-9f15-8e4e175e20e2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.06,1.46,NA,143.77,155.13,"fly_ball","medium","7",92.22,113.94,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Jose Miranda flies out to left fielder Colton Cowser.",0,0,0,10,"top",2,"2024-04-16T22:52:54.562Z","2024-04-16T22:53:16.080Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669304,"Jose Miranda","/api/v1/people/669304","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89,1,0.91,0.3854,7.1584,34.5732,-13.1561,-7.7594,9.3083,-0.7024,3.0982,6.9644,-142.4571,-4.7582,-2.1779,50.0015,5.6303,-15.851,44.4,3.6,24,2439,221,83.9,52,231,NA,NA,NA,TRUE,-12.7,16,12.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T22:52:31.246Z","2024-04-16T22:52:40.425Z",TRUE,"pitch","6a3da3d3-1c6b-4a48-8766-4f72e116899d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.85,1.85,NA,147.75,171.49,"popup","medium","5",69.04,162.34,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Trevor Larnach pops out to third baseman Jordan Westburg in foul territory.",0,0,0,9,"top",2,"2024-04-16T22:51:47.020Z","2024-04-16T22:52:40.425Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.7,4,0.91,0.4497,7.1733,24.7513,-28.765,-8.0683,2.2725,-0.8067,2.4924,5.9819,-121.9431,-1.4863,-2.2475,50.0032,5.5994,-12.1095,20.4,8.4,24,1844,260,85,66,170,NA,NA,NA,TRUE,-35,4,13.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T22:52:17.386Z","2024-04-16T22:52:20.817Z",TRUE,"pitch","92ab3a17-1a56-4fc0-bf41-af88fce24b24",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.85,1.85,NA,144.19,142.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Trevor Larnach pops out to third baseman Jordan Westburg in foul territory.",0,0,0,9,"top",2,"2024-04-16T22:51:47.020Z","2024-04-16T22:52:40.425Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.5,1,2,0.3911,7.1481,34.1926,-12.7682,-7.2607,9.7867,-0.7133,3.5697,6.8138,-140.4805,-3.653,-2.2364,50.0029,5.7269,-14.3968,43.2,3.6,24,2325,220,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17,11.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T22:52:04.758Z","2024-04-16T22:52:07.961Z",TRUE,"pitch","61052372-58be-4850-82d9-7e1c2343e65f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8315,1.6348,NA,138.76,140.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Trevor Larnach pops out to third baseman Jordan Westburg in foul territory.",0,0,0,9,"top",2,"2024-04-16T22:51:47.020Z","2024-04-16T22:52:40.425Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.9,1,2,0.3899,7.1552,33.46,-14.6621,-7.4487,8.7734,-0.5708,3.6403,6.8153,-140.7459,-3.1805,-2.0619,50.0025,5.741,-14.8681,40.8,3.6,24,2244,225,NA,NA,NA,NA,NA,NA,FALSE,-14,15.4,12,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T22:51:28.323Z","2024-04-16T22:51:38.680Z",TRUE,"pitch","9b60ba04-a140-4093-bd04-342e441e0638",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.38,1.51,NA,108.06,161.6,"popup","medium","3",155.24,188.66,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Byron Buxton pops out to first baseman Ryan O'Hearn in foul territory.",0,0,0,8,"top",2,"2024-04-16T22:50:46.549Z","2024-04-16T22:51:38.680Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.1,2,0.92,0.3894,7.1917,33.9433,-10.76,-7.1465,10.7019,0.2346,2.8586,8.72,-141.0037,-5.8519,-1.9787,50.0008,5.6641,-14.2983,45.6,3.6,24,2462,213,96.1,77,74,NA,NA,NA,TRUE,-11,18.2,11,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T22:51:16.007Z","2024-04-16T22:51:19.877Z",TRUE,"pitch","1a134ef9-34c4-455f-89fd-052f89b8790d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.359,1.5574,NA,88.95,164.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Byron Buxton pops out to first baseman Ryan O'Hearn in foul territory.",0,0,0,8,"top",2,"2024-04-16T22:50:46.549Z","2024-04-16T22:51:38.680Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.7,6,2,0.4306,7.1251,23.5779,-30.047,3.0045,1.2967,0.7358,2.7593,6.6234,-126.7306,-1.4813,-2.2922,50.0035,5.7301,4.9338,10.8,7.2,24,2429,126,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.3,-6.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",3,"2024-04-16T22:48:50.473Z","2024-04-16T22:48:58.156Z",TRUE,"pitch","e92ab263-94ff-4084-8bdf-7772896f147e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.37,1.51,NA,114.66,202.71,"fly_ball","medium","7",67.17,76.12,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Trevor Larnach.",0,0,0,7,"bottom",1,"2024-04-16T22:47:32.331Z","2024-04-16T22:48:58.156Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,14,0.92,0.3972,7.0748,30.6958,-11.3317,-6.2822,10.825,0.0613,1.3358,8.0805,-137.8933,-10.336,-2.091,50.0039,5.8976,-12.0976,37.2,3.6,24,2187,213,94.2,31,338,NA,NA,NA,TRUE,-13,17.5,9.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T22:48:29.094Z","2024-04-16T22:48:33.211Z",TRUE,"pitch","b2036dc0-3fc6-47b0-b3d2-1b56c5914cc5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4873,1.6434,NA,119.48,164.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Trevor Larnach.",0,0,0,7,"bottom",1,"2024-04-16T22:47:32.331Z","2024-04-16T22:48:58.156Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.7,5,0.9,0.4498,6.9105,24.3074,-23.6501,-7.9222,5.6734,-0.0651,2.7352,8.2488,-121.8544,-2.6132,-2.4674,50.0003,5.8683,-11.8936,22.8,7.2,24,1976,245,NA,NA,NA,NA,NA,NA,FALSE,-29.2,9.8,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T22:48:07.851Z","2024-04-16T22:48:11.386Z",TRUE,"pitch","daa42000-303a-436a-b2b7-0f29bb713f70",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5203,1.5788,NA,165.97,189.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Trevor Larnach.",0,0,0,7,"bottom",1,"2024-04-16T22:47:32.331Z","2024-04-16T22:48:58.156Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,13,0.91,0.4036,6.9188,29.4866,-13.6245,-6.7889,9.9401,-1.2848,1.8274,5.7816,-135.6794,-8.3812,-2.5605,50.0013,5.9045,-12.6657,37.2,3.6,24,2241,216,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",0,"2024-04-16T22:47:48.487Z","2024-04-16T22:47:52.515Z",TRUE,"pitch","e689901f-4156-4626-94dc-0c5652ff3cfb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4932,1.6497,NA,128.09,211.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Trevor Larnach.",0,0,0,7,"bottom",1,"2024-04-16T22:47:32.331Z","2024-04-16T22:48:58.156Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.2,13,0.9,0.4496,7.1038,23.8817,-26.1147,-8.3304,4.0303,-0.291,1.0162,8.3144,-121.8064,-5.9725,-2.666,50.0028,5.7575,-12.5208,21.6,8.4,24,1992,250,NA,NA,NA,NA,NA,NA,FALSE,-33,6.1,13.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747051,"2024-04-16",2,"2024-04-16T22:47:00.080Z","2024-04-16T22:47:06.224Z",TRUE,"pitch","c102200e-1196-466c-8c80-b8fe81d483e3",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,2,NA,NA,3.31,1.59,NA,26.54,195.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Hit By Pitch","hit_by_pitch","Anthony Santander hit by pitch. Gunnar Henderson to 2nd.",0,0,0,6,"bottom",1,"2024-04-16T22:45:45.323Z","2024-04-16T22:47:06.224Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,14,0.92,0.4304,7.1488,26.2764,-26.7202,1.276,3.3257,2.3731,1.6205,11.2309,-127.2993,-5.5486,-2.2627,50.0029,5.9452,2.0925,8.4,7.2,24,2077,221,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.9,-4.9,NA,NA,NA,NA,FALSE,FALSE,623993,"Anthony Santander","/api/v1/people/623993",683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA
747051,"2024-04-16",1,"2024-04-16T22:46:31.534Z","2024-04-16T22:46:34.890Z",TRUE,"pitch","8ff04153-5df7-436b-841c-b6e2b09de7d1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.31,1.59,NA,87.66,156.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Hit By Pitch","hit_by_pitch","Anthony Santander hit by pitch. Gunnar Henderson to 2nd.",0,0,0,6,"bottom",1,"2024-04-16T22:45:45.323Z","2024-04-16T22:47:06.224Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,623993,"Anthony Santander","/api/v1/people/623993","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,3,0.92,0.3969,7.0116,29.8152,-11.9632,-6.3448,10.4704,0.7698,3.0537,9.649,-137.8571,-5.9181,-1.9467,50.0044,6.0314,-12.2499,37.2,3.6,24,2252,217,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.9,9.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
