"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745522,"2024-04-06",2,"2024-04-06T20:35:42.158Z","2024-04-06T20:35:46.683Z",TRUE,"pitch","6ca0a37c-1333-47ee-acbd-3854806e2207",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0743,1.3138,NA,175,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",0,0,3,15,"top",3,"2024-04-06T20:34:34.821Z","2024-04-06T20:36:27.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.7,13,0.89,0.473,6.9351,19.7333,-35.199,-1.7804,-2.2244,-1.5217,2.0841,-5.5446,-115.4194,-0.2909,1.1345,50.0016,5.5765,-2.4223,4.8,10.8,24,1887,300,NA,NA,NA,NA,NA,NA,FALSE,-47,-3.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T20:35:20.354Z","2024-04-06T20:35:25.285Z",TRUE,"pitch","d73f3f0f-17d6-4bbb-a7a7-dba3a7611a66",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.54,NA,121.21,184.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",0,0,3,15,"top",3,"2024-04-06T20:34:34.821Z","2024-04-06T20:36:27.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.5,8,0.92,0.4141,7.4945,26.1437,-14.8673,1.382,9.7501,-0.1104,1.9922,-3.4296,-131.9137,-6.2836,1.0228,50.0054,5.4875,2.4541,6,3.6,24,1974,169,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T20:35:00.022Z","2024-04-06T20:35:04.450Z",TRUE,"pitch","17efadf3-dba1-4e9b-a1e4-9f5556b4a6b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.172,1.2881,NA,159.74,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",0,0,3,15,"top",3,"2024-04-06T20:34:34.821Z","2024-04-06T20:36:27.846Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",663559,"Bailey Falter","/api/v1/people/663559","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.1,13,0.93,0.4151,7.2394,28.1258,-13.41,0.9256,10.6427,-1.1214,1.8203,-5.3128,-131.9586,-6.9452,0.7979,50.0035,5.4746,1.6323,2.4,3.6,24,1988,168,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T20:32:39.234Z","2024-04-06T20:32:46.748Z",TRUE,"pitch","6bc5c275-8955-48ef-87f7-c7379fbb2c8f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.58,NA,115.71,186.3,"line_drive","hard","8",126.41,76.47,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Alika Williams lines out sharply to center fielder Cedric Mullins.",0,0,3,14,"bottom",2,"2024-04-06T20:32:21.140Z","2024-04-06T20:32:46.748Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,675961,"Alika Williams","/api/v1/people/675961","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.4,8,0.89,0.4049,6.6627,28.5261,-12.153,-4.3261,10.7932,0.0339,1.9437,4.3218,-135.1033,-10.112,-1.0219,50.0005,6.5815,-8.0229,26.4,3.6,24,2429,207,106.6,14,307,NA,NA,NA,TRUE,-14,17.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T20:31:54.148Z","2024-04-06T20:32:17.159Z",TRUE,"pitch","226323af-8804-43d6-b6e7-e2779e2ac1f2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.38,1.52,NA,106,162.55,"fly_ball","medium","78",53.24,49.62,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Joey Bart homers (1) on a fly ball to left center field. Rowdy Tellez scores.",2,0,3,13,"bottom",2,"2024-04-06T20:31:14.335Z","2024-04-06T20:32:17.159Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,663698,"Joey Bart","/api/v1/people/663698","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82,3,0.9,0.4229,6.6347,25.2839,-20.9069,3.5386,6.6219,0.2885,2.8233,2.7115,-129.1857,-5.798,-1.232,50.0005,6.689,6.0186,16.8,6,24,2483,173,109,24,410,NA,NA,NA,FALSE,-23.5,11,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T20:31:34.465Z","2024-04-06T20:31:39.137Z",TRUE,"pitch","72de5ed0-b2ef-4cc8-b867-fc3738db21de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5249,1.6452,NA,110.85,160.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Joey Bart homers (1) on a fly ball to left center field. Rowdy Tellez scores.",2,0,3,13,"bottom",2,"2024-04-06T20:31:14.335Z","2024-04-06T20:32:17.159Z",TRUE,TRUE,FALSE,FALSE,75,0,1,2,663698,"Joey Bart","/api/v1/people/663698","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,5,0.9,0.4054,6.5735,31.3502,-8.8874,-2.7964,12.6153,0.1614,2.896,4.4967,-135.4359,-8.1111,-1.162,50.0024,6.5627,-5.162,21.6,2.4,24,2458,199,NA,NA,NA,NA,NA,NA,FALSE,-10.6,21.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T20:30:59.131Z","2024-04-06T20:31:05.591Z",TRUE,"pitch","725774cc-7bf5-4942-ac2f-19e109307746",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.72,1.74,NA,111.05,215.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,1,12,"bottom",2,"2024-04-06T20:29:51.177Z","2024-04-06T20:31:05.591Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,71,14,0.9,0.4921,6.2778,21.8252,-40.0814,3.4094,-6.3154,0.1562,0.8642,1.491,-111.6853,-3.9179,-0.9649,50.0036,6.8016,4.2678,6,13.2,24,2683,35,NA,NA,NA,NA,NA,NA,TRUE,-58.9,-12.1,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T20:30:35.777Z","2024-04-06T20:30:39.329Z",TRUE,"pitch","38a81975-9723-4f05-ad65-713f9e54504a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.72,1.74,NA,103.91,131.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,1,12,"bottom",2,"2024-04-06T20:29:51.177Z","2024-04-06T20:31:05.591Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,12,0.89,0.4047,6.5595,29.5893,-12.7677,-3.8401,10.4601,0.3434,3.9894,4.6024,-135.3628,-4.8978,-0.8801,50.0061,6.7166,-7.1269,24,3.6,24,2431,200,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T20:30:16.224Z","2024-04-06T20:30:19.721Z",TRUE,"pitch","294bf380-877e-454a-bd24-24846367e524",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.72,1.74,NA,133.57,160.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,1,12,"bottom",2,"2024-04-06T20:29:51.177Z","2024-04-06T20:31:05.591Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,4,0.9,0.4025,6.7138,29.7531,-12.2067,-3.2238,10.6486,-0.4346,2.8823,3.1667,-136.0538,-7.6777,-1.1946,50.004,6.5861,-6.0463,21.6,3.6,24,2300,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T20:29:57.440Z","2024-04-06T20:30:01.856Z",TRUE,"pitch","4ec4a11f-292c-4622-a1ec-f8d779a4489b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5858,1.6836,NA,115.43,192.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Jared Triolo strikes out swinging.",0,0,1,12,"bottom",2,"2024-04-06T20:29:51.177Z","2024-04-06T20:31:05.591Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82,8,0.9,0.4221,6.5094,27.3477,-20.0741,2.759,7.0986,0.0411,1.7312,2.2588,-129.7909,-8.4965,-1.1992,50.0059,6.5782,4.7038,13.2,4.8,24,2439,185,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",3,"2024-04-06T20:29:13.947Z","2024-04-06T20:29:25.954Z",TRUE,"pitch","9588d38a-1ec6-4c75-858f-7522765eb6a1",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.7,1.75,NA,131.67,156.38,"ground_ball","medium","9",156.9,101.17,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Rowdy Tellez singles on a ground ball to right fielder Anthony Santander. Edward Olivares scores.",1,0,1,11,"bottom",2,"2024-04-06T20:28:03.420Z","2024-04-06T20:29:25.954Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.9,4,0.9,0.4226,6.3886,25.7163,-22.4046,2.2286,5.7333,-0.3849,3.0517,1.4197,-129.3708,-4.8396,-1.2293,50.0015,6.6527,3.796,9.6,6,24,2462,183,101.2,1,61,NA,NA,NA,FALSE,-24.8,9.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",2,"2024-04-06T20:28:53.644Z","2024-04-06T20:28:57.376Z",TRUE,"pitch","c83f4433-23de-4721-98af-7cbf56feeffe",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.7,1.75,NA,142.24,157.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Rowdy Tellez singles on a ground ball to right fielder Anthony Santander. Edward Olivares scores.",1,0,1,11,"bottom",2,"2024-04-06T20:28:03.420Z","2024-04-06T20:29:25.954Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.1,4,0.9,0.4367,6.9541,25.0129,-22.5603,-10.2918,6.0328,-0.6621,3.0086,4.4373,-125.3531,-4.5362,-1.1168,50.002,6.6803,-16.4005,33.6,7.2,24,2230,213,NA,NA,NA,NA,NA,NA,FALSE,-26.6,10.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T20:28:34.890Z","2024-04-06T20:28:40.701Z",TRUE,"pitch","73319cca-9ea4-4248-88e4-0eaf3316e2c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.619,1.7168,NA,147.22,188.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Rowdy Tellez singles on a ground ball to right fielder Anthony Santander. Edward Olivares scores.",1,0,1,11,"bottom",2,"2024-04-06T20:28:03.420Z","2024-04-06T20:29:25.954Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.3,7,0.9,0.4247,6.3425,27.9052,-20.7499,3.2906,6.7905,-0.7929,1.8616,0.5017,-129.1534,-7.9307,-1.4173,50.0059,6.5787,5.5372,14.4,6,24,2412,184,NA,NA,NA,NA,NA,NA,FALSE,-24.1,10.7,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T20:28:18.478Z","2024-04-06T20:28:23.238Z",TRUE,"pitch","a60fbb10-6c13-4c06-9ef7-5d743241bea5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4941,1.6224,NA,113.41,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Rowdy Tellez singles on a ground ball to right fielder Anthony Santander. Edward Olivares scores.",1,0,1,11,"bottom",2,"2024-04-06T20:28:03.420Z","2024-04-06T20:29:25.954Z",TRUE,TRUE,FALSE,FALSE,60,1,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,5,0.9,0.4032,6.5111,32.0903,-11.2466,-3.5383,11.2199,0.0941,2.4066,4.4953,-136.2474,-9.0361,-1.1235,50.0047,6.5592,-6.6014,22.8,3.6,24,2393,202,NA,NA,NA,NA,NA,NA,FALSE,-13,18.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",1,"2024-04-06T20:27:30.488Z","2024-04-06T20:27:43.519Z",TRUE,"pitch","9c467078-f0dd-45d8-882c-c86371c0cb27",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.63,1.75,NA,106.78,199.05,"line_drive","medium","7",56.51,138.95,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edward Olivares doubles (1) on a line drive to left fielder Austin Hays.",0,0,0,10,"bottom",2,"2024-04-06T20:27:01.413Z","2024-04-06T20:27:43.519Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,14,0.89,0.4423,6.4593,25.5662,-28.5238,1.6981,2.3539,0.2681,1.4716,2.9186,-123.9961,-6.8369,-1.1464,50.0036,6.655,2.6355,6,8.4,24,2487,139,84.3,13,187,NA,NA,NA,FALSE,-34.9,2.9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745522,"2024-04-06",0,"2024-04-06T20:27:10.749Z","2024-04-06T20:27:14.631Z",TRUE,"pitch","37463f2e-8e09-42e9-adcb-947e71b6881b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.63,1.75,NA,126.09,178.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Edward Olivares doubles (1) on a line drive to left fielder Austin Hays.",0,0,0,10,"bottom",2,"2024-04-06T20:27:01.413Z","2024-04-06T20:27:43.519Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669330,"Tyler Wells","/api/v1/people/669330","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.3,8,0.9,0.4166,6.3376,25.5433,-20.0367,2.1233,6.9233,-0.2384,2.2196,2.0513,-131.0553,-7.4883,-1.3049,50.0057,6.5904,3.725,10.8,4.8,24,2435,186,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
