"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716994,"2023-08-15",5,"2023-08-15T00:32:22.463Z","2023-08-15T00:32:28.424Z",TRUE,"pitch","e0c35460-5c55-4017-b106-37cca85602ac",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.03,1.44,NA,97.38,217.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,3,11,"top",2,"2023-08-15T00:31:06.583Z","2023-08-15T00:32:28.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.8,14,0.9,0.4376,6.8749,22.0777,-31.1209,2.7819,0.6646,0.5147,0.7996,3.5688,-124.5671,-4.7318,-1.2913,50.0043,5.2601,4.4273,8.4,8.4,24,2407,111,NA,NA,NA,NA,NA,NA,TRUE,-36.5,0.5,-5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",4,"2023-08-15T00:32:09.483Z","2023-08-15T00:32:13.230Z",TRUE,"pitch","e28b3c86-aef7-435f-bbef-8fafa189d704",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.037,1.3907,NA,77.77,204.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,3,11,"top",2,"2023-08-15T00:31:06.583Z","2023-08-15T00:32:28.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.9,14,0.9,0.4045,7.1482,25.4162,-21.0028,-4.7062,5.9932,1.0292,1.2803,7.412,-134.6936,-6.3042,-1.1292,50.0005,5.1055,-8.7683,18,4.8,24,2322,207,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.8,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T00:31:52.203Z","2023-08-15T00:31:56.528Z",TRUE,"pitch","f5343a3e-61c9-459f-9bad-1eb4e2cbe13d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.03,1.44,NA,123.44,197.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,3,11,"top",2,"2023-08-15T00:31:06.583Z","2023-08-15T00:32:28.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.2,8,0.9,0.4453,6.9442,22.3566,-34.7969,3.5599,-1.7124,-0.1689,1.5418,1.9148,-122.6119,-1.9685,-1.4203,50.0013,5.3013,5.4637,9.6,9.6,24,2346,106,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.2,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T00:31:39.418Z","2023-08-15T00:31:42.899Z",TRUE,"pitch","165fc8f4-136f-4bd7-a583-dede8ba8a8ad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0134,1.3327,NA,168.44,116.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,3,11,"top",2,"2023-08-15T00:31:06.583Z","2023-08-15T00:32:28.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.7,11,2,0.4031,6.9714,25.7227,-20.0172,-4.8308,6.4841,-1.3494,4.5206,1.6327,-135.1741,1.3288,-1.3287,50.0059,5.4151,-9.0624,24,4.8,24,2299,204,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.2,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T00:31:22.790Z","2023-08-15T00:31:27.986Z",TRUE,"pitch","f219cc00-8c17-4ba0-9022-e01909964252",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.03,1.44,NA,102.71,158.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,3,11,"top",2,"2023-08-15T00:31:06.583Z","2023-08-15T00:32:28.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,3,2,0.4055,7.2618,30.2351,-13.9213,-6.5258,9.885,0.375,2.9886,6.4222,-135.2186,-3.4326,-1.1861,50.0033,5.2549,-12.0516,36,3.6,24,2411,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.3,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T00:31:10.217Z","2023-08-15T00:31:14.203Z",TRUE,"pitch","41edc9cd-3e78-472a-9d69-39a55bf8cca2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1005,1.4776,NA,108.09,187.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Cade Marlowe strikes out swinging.",0,0,3,11,"top",2,"2023-08-15T00:31:06.583Z","2023-08-15T00:32:28.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,8,0.91,0.4077,6.9615,28.765,-16.4086,-7.1308,8.6203,0.2339,1.9053,6.4514,-134.2995,-5.7305,-1.2716,50.0038,5.2318,-13.0423,33.6,4.8,24,2360,208,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.5,11.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T00:30:39.326Z","2023-08-15T00:30:47.536Z",TRUE,"pitch","2bd64da9-fcab-471b-8993-87209c2859b9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.28,1.5,NA,103.44,183.72,"ground_ball","medium","5",101.85,165.88,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Ty France grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.",0,0,3,10,"top",2,"2023-08-15T00:30:20.269Z","2023-08-15T00:30:47.536Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.3,9,0.9,0.4462,6.9978,19.4977,-31.7943,2.3038,0.2507,0.3557,2.0393,3.4248,-121.852,-1.501,-1.3569,50.0051,5.3608,3.5329,7.2,8.4,24,2327,103,84,6,83,NA,NA,NA,TRUE,-38,0.4,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T00:30:25.925Z","2023-08-15T00:30:30.341Z",TRUE,"pitch","cfb3cd56-d145-4b4c-960f-f75aefbde899",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2748,1.5066,NA,149.41,167.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Ty France grounds out, third baseman Maikel Garcia to first baseman Matt Beaty.",0,0,3,10,"top",2,"2023-08-15T00:30:20.269Z","2023-08-15T00:30:47.536Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,85,11,0.89,0.4085,7.2,23.8954,-21.0498,-6.4895,6.0892,-0.8501,2.6239,3.1765,-133.1759,-2.875,-1.204,50.0062,5.2103,-11.8637,27.6,4.8,24,2144,207,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.7,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T00:29:57.983Z","2023-08-15T00:30:04.610Z",TRUE,"pitch","dfd8c5a2-42c9-496a-a4f7-ce121a41587a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.07,1.39,NA,145.47,168.33,"line_drive","medium","6",113.65,122.7,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Dominic Canzone lines out to shortstop Bobby Witt Jr.",0,0,3,9,"top",2,"2023-08-15T00:28:53.722Z","2023-08-15T00:30:04.610Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.1,1,0.91,0.4016,7.1642,27.0159,-21.5729,-7.6738,5.613,-0.7469,2.6093,3.9926,-135.89,-3.0052,-1.2305,50.0034,5.2115,-14.4942,31.2,6,24,2342,209,99.8,10,198,NA,NA,NA,TRUE,-21.4,9.8,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T00:29:34.003Z","2023-08-15T00:29:39.630Z",TRUE,"pitch","dd932fcc-109d-46d0-bd09-0bf19861492e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.07,1.39,NA,131.65,170.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Dominic Canzone lines out to shortstop Bobby Witt Jr.",0,0,3,9,"top",2,"2023-08-15T00:28:53.722Z","2023-08-15T00:30:04.610Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,77,4,0.9,0.4528,6.7743,18.9581,-32.1153,2.18,0.0415,-0.3844,2.538,1.7906,-120.0606,-0.2187,-1.418,50.0044,5.4418,3.2451,6,8.4,24,2410,98,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.2,-4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",1,"2023-08-15T00:29:21.648Z","2023-08-15T00:29:25.632Z",TRUE,"pitch","e51d8dd1-0b67-4c6b-b495-c667e3da9a9a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.9927,1.341,NA,127.26,178.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Dominic Canzone lines out to shortstop Bobby Witt Jr.",0,0,3,9,"top",2,"2023-08-15T00:28:53.722Z","2023-08-15T00:30:04.610Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,75.9,5,0.9,0.4545,6.7193,24.3567,-30.0537,2.4167,1.4431,-0.2691,2.2506,1.9811,-120.6957,-1.2222,-1.4157,50.0031,5.4197,3.5511,7.2,8.4,24,2315,108,NA,NA,NA,NA,NA,NA,FALSE,-37.3,2.5,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",0,"2023-08-15T00:29:11.225Z","2023-08-15T00:29:15.460Z",TRUE,"pitch","673f49eb-fdd9-4e14-8f45-dea67b56bb07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9927,1.341,NA,164.4,178.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Dominic Canzone lines out to shortstop Bobby Witt Jr.",0,0,3,9,"top",2,"2023-08-15T00:28:53.722Z","2023-08-15T00:30:04.610Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.9,11,0.89,0.4083,7.0706,25.5719,-19.6873,-7.6573,6.8299,-1.2434,2.2159,2.8592,-133.5596,-4.2871,-1.3258,50.0018,5.236,-13.9967,33.6,6,24,2163,216,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.8,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",6,"2023-08-15T00:27:00.853Z","2023-08-15T00:27:06.370Z",TRUE,"pitch","f5a8695c-944b-41eb-8a63-e768b745ba06",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.38,1.66,NA,151.73,145.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,0,3,8,"bottom",1,"2023-08-15T00:25:11.574Z","2023-08-15T00:27:06.370Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.6,11,0.91,0.3865,7.5618,27.7828,-13.9128,-2.1836,8.9503,-0.9112,3.4568,0.7573,-140.9538,-4.8679,-0.8973,50.0051,6.0839,-4.4568,15.6,3.6,24,2018,204,NA,NA,NA,NA,NA,NA,TRUE,-13.2,15.6,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",5,"2023-08-15T00:26:41.667Z","2023-08-15T00:26:45.381Z",TRUE,"pitch","b669c769-b1a6-4c35-b96c-24671fcb085f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5156,1.7469,NA,105.96,140.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,0,3,8,"bottom",1,"2023-08-15T00:25:11.574Z","2023-08-15T00:27:06.370Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,84.2,3,0.9,0.4142,7.4604,21.8165,-30.5754,0.7312,0.8956,0.2897,3.6282,2.8238,-131.095,-1.3127,-0.8866,50.0001,6.3708,1.3011,3.6,7.2,24,1997,123,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.6,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",3,"2023-08-15T00:26:19.140Z","2023-08-15T00:26:23.476Z",TRUE,"pitch","2b97e67c-f209-4c1d-8e66-afe9ae3f8ed7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.38,1.66,NA,105.66,198.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,0,3,8,"bottom",1,"2023-08-15T00:25:11.574Z","2023-08-15T00:27:06.370Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.8,14,0.9,0.4195,7.379,26.8852,-29.0474,0.3612,1.8096,0.2976,1.4906,3.0495,-130.4716,-6.3384,-0.9322,50.0038,6.1344,0.6236,2.4,7.2,24,2015,80,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.2,-1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716994,"2023-08-15",2,"2023-08-15T00:26:02.735Z","2023-08-15T00:26:06.333Z",TRUE,"pitch","6f440716-4e71-4d51-9bca-778f21d57ea7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6027,1.776,NA,82.8,213.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Nelson Velazquez strikes out swinging.",0,0,3,8,"bottom",1,"2023-08-15T00:25:11.574Z","2023-08-15T00:27:06.370Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,85,14,0.9,0.413,7.5097,22.0126,-30.8939,-0.1843,0.7096,0.8971,0.9466,4.4847,-131.4975,-7.3988,-0.7904,50.0004,6.0206,-0.3315,0,7.2,24,2111,147,NA,NA,NA,NA,NA,NA,FALSE,-32.8,0.2,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
