"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746715,"2024-05-09",5,"2024-05-09T17:28:02.117Z","2024-05-09T17:28:06.128Z",TRUE,"pitch","45ad039d-78a0-43b1-96dd-ed8aa4e16bcf",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.67,NA,121.01,145.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,9,"top",2,"2024-05-09T17:26:52.171Z","2024-05-09T17:28:40.587Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.9,2,0.9,0.4374,6.1658,24.9583,-25.8037,1.9564,4.0117,-0.1052,3.448,3.8225,-125.1509,-1.1128,-1.9058,50.0035,6.0094,3.1071,8.4,7.2,24,2332,132,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T17:27:47.324Z","2024-05-09T17:27:51.417Z",TRUE,"pitch","6972588b-82eb-47b0-996e-bdc598ab3b02",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4484,1.6856,NA,151.1,130.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,9,"top",2,"2024-05-09T17:26:52.171Z","2024-05-09T17:28:40.587Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,11,0.89,0.3939,6.1988,32.762,-12.8466,-6.9122,9.8844,-0.8947,4.0273,5.5055,-139.3042,-3.1648,-2.0036,50.0025,6.0332,-13.5165,42,3.6,24,2281,214,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",3,"2024-05-09T17:27:32.041Z","2024-05-09T17:27:35.334Z",TRUE,"pitch","5cea0c53-6c75-4d98-9fdb-f61a40a7359c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4556,1.6784,NA,148.13,121.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,9,"top",2,"2024-05-09T17:26:52.171Z","2024-05-09T17:28:40.587Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,11,0.89,0.3939,6.1871,33.4364,-13.0842,-5.7187,9.7675,-0.8166,4.3554,4.9483,-139.4207,-2.4376,-1.8777,50.0056,6.1124,-11.1799,36,3.6,24,2408,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T17:27:06.390Z","2024-05-09T17:27:09.791Z",TRUE,"pitch","bb6232d6-8462-4bfb-9b3b-b88f0fe7f65a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.44,1.67,NA,79.98,191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,9,"top",2,"2024-05-09T17:26:52.171Z","2024-05-09T17:28:40.587Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,14,0.89,0.4351,6.1873,24.5422,-25.237,-0.0397,4.3177,0.9711,1.7627,7.0303,-125.7001,-5.0851,-1.8521,50.0029,5.851,-0.0647,2.4,7.2,24,2306,158,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T17:26:53.133Z","2024-05-09T17:26:56.422Z",TRUE,"pitch","b9955920-03a6-4981-8adf-8f8b0336868f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3438,1.4992,NA,88.58,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,9,"top",2,"2024-05-09T17:26:52.171Z","2024-05-09T17:28:40.587Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.2,6,0.92,0.4818,6.2802,20.1746,-28.5656,5.2321,2.7569,0.7457,2.1031,4.0515,-113.5528,-2.9076,-1.7395,50.0048,6.233,6.8543,14.4,9.6,24,2316,78,NA,NA,NA,NA,NA,NA,FALSE,-40.2,4.6,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T17:27:20.160Z","2024-05-09T17:27:32.041Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,9,"top",2,"2024-05-09T17:26:52.171Z","2024-05-09T17:28:40.587Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T17:26:19.493Z","2024-05-09T17:26:29.636Z",TRUE,"pitch","6cef07b9-668e-4d9f-bbd2-41ec86ba8fcb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.39,1.57,NA,117.71,181.89,"popup","medium","3",176.03,175.78,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Eugenio Suárez pops out to first baseman Spencer Steer in foul territory.",0,1,0,8,"top",2,"2024-05-09T17:25:31.828Z","2024-05-09T17:26:29.636Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.8,8,0.86,0.4002,6.2308,32.9353,-13.5099,-7.3333,9.8611,-0.0188,2.107,8.3581,-137.3234,-7.4377,-2.162,50.0061,5.787,-13.8845,38.4,3.6,24,2417,225,90.5,70,127,NA,NA,NA,TRUE,-14.6,16.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T17:26:03.094Z","2024-05-09T17:26:07.263Z",TRUE,"pitch","564a1cd1-9204-49f7-9411-58fec8364772",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4187,1.5988,NA,69.3,176.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Eugenio Suárez pops out to first baseman Spencer Steer in foul territory.",0,1,0,8,"top",2,"2024-05-09T17:25:31.828Z","2024-05-09T17:26:29.636Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,77.2,14,2,0.4483,6.4109,23.7504,-24.2826,-4.4427,5.2227,1.2514,2.3061,8.6162,-122.1111,-3.9121,-1.7437,50.0061,6.015,-6.7194,12,7.2,24,1258,222,NA,NA,NA,NA,NA,NA,FALSE,-30,8.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T17:25:50.875Z","2024-05-09T17:25:54.127Z",TRUE,"pitch","8968fac7-e741-4445-87cc-b28707517a29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4286,1.5944,NA,131.82,112.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Eugenio Suárez pops out to first baseman Spencer Steer in foul territory.",0,1,0,8,"top",2,"2024-05-09T17:25:31.828Z","2024-05-09T17:26:29.636Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,11,0.83,0.401,6.3183,28.9933,-15.3701,-5.194,8.8848,-0.3888,4.6601,5.6908,-136.4007,-1.4604,-1.8238,50.0006,6.2582,-9.8214,28.8,3.6,24,2230,215,NA,NA,NA,NA,NA,NA,FALSE,-15,16,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",2,"2024-05-09T17:23:34.032Z","2024-05-09T17:23:40.531Z",TRUE,"pitch","a78f146e-25e5-4a4d-9511-24ba850a90c4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.36,1.62,NA,151.06,166.5,"popup","medium","3",150.05,160.48,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Spencer Steer pops out to first baseman Christian Walker.",0,1,0,7,"bottom",1,"2024-05-09T17:23:00.142Z","2024-05-09T17:23:40.531Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,11,0.9,0.4026,6.5012,31.8221,-18.2971,-10.5754,7.4157,-0.8937,2.6769,6.8144,-136.4003,-3.996,-2.0586,50.0067,5.4336,-19.8022,43.2,6,24,2410,235,50.2,53,120,NA,NA,NA,TRUE,-18.6,12.7,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T17:23:17.016Z","2024-05-09T17:23:20.548Z",TRUE,"pitch","23ebb5c6-c607-4984-b254-cfbc86627b66",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3723,1.6395,NA,151.68,126.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Spencer Steer pops out to first baseman Christian Walker.",0,1,0,7,"bottom",1,"2024-05-09T17:23:00.142Z","2024-05-09T17:23:40.531Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,11,0.91,0.3971,6.4303,32.5177,-16.3868,-9.0456,8.2028,-0.9098,4.17,6.307,-138.247,-0.8427,-2.0524,50.0004,5.5849,-17.4035,44.4,4.8,24,2484,235,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T17:23:02.179Z","2024-05-09T17:23:05.668Z",TRUE,"pitch","bbae1680-8ce2-4352-81f5-a1b12e8458c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4023,1.6911,NA,135.37,175.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","Spencer Steer pops out to first baseman Christian Walker.",0,1,0,7,"bottom",1,"2024-05-09T17:23:00.142Z","2024-05-09T17:23:40.531Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,4,0.91,0.3965,6.5447,31.7688,-15.815,-9.5491,8.4742,-0.4818,2.3536,7.5174,-138.3061,-5.4145,-1.9987,50.0058,5.4028,-18.4435,44.4,4.8,24,2526,237,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",1,"2024-05-09T17:22:28.762Z","2024-05-09T17:22:35.935Z",TRUE,"pitch","04a1287b-73ee-4e9d-9b9c-fb7caa9acfe4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.71,1.77,NA,96.89,152.91,"ground_ball","medium","4",149.37,155.17,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,6,"bottom",1,"2024-05-09T17:22:10.178Z","2024-05-09T17:22:35.935Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.5,3,0.9,0.4062,6.6349,31.0633,-16.6549,-8.0928,8.4401,0.5276,3.1803,9.0124,-135.1481,-3.5095,-1.8082,50.0049,5.6744,-14.8853,36,4.8,24,2405,229,99.1,4,82,NA,NA,NA,TRUE,-17.2,14.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",0,"2024-05-09T17:22:13.840Z","2024-05-09T17:22:17.322Z",TRUE,"pitch","b0e1e813-23c0-45f5-90d9-67cf1a7d342f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8318,1.8842,NA,108.2,117.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Elly De La Cruz grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,0,6,"bottom",1,"2024-05-09T17:22:10.178Z","2024-05-09T17:22:35.935Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.2,12,0.9,0.4015,6.4886,32.4759,-18.8658,-8.4254,7.0755,0.2309,4.4759,8.3429,-136.8471,-0.106,-1.7746,50.0057,5.8164,-15.8542,36,4.8,24,2421,229,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",5,"2024-05-09T17:21:36.612Z","2024-05-09T17:21:44.291Z",TRUE,"pitch","dfdeb772-5070-4f0a-ae22-9ae23e1e9c11",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.2,1.48,NA,121.47,183.38,"fly_ball","medium","7",64.81,131.94,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","TJ Friedl flies out to left fielder Lourdes Gurriel Jr.",0,1,0,5,"bottom",1,"2024-05-09T17:20:14.766Z","2024-05-09T17:21:44.291Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,5,0.9,0.3971,6.5682,30.0838,-17.7575,-9.4552,7.4807,-0.1174,2.052,8.4287,-137.8344,-5.759,-1.9836,50.0051,5.3639,-18.2304,40.8,4.8,24,2327,234,78.1,50,227,NA,NA,NA,TRUE,-17.9,12.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746715,"2024-05-09",4,"2024-05-09T17:21:17.640Z","2024-05-09T17:21:20.712Z",TRUE,"pitch","9283dc10-b5cf-4c34-b0f4-b22b6a4447fa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9871,1.4968,NA,194.94,125.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","TJ Friedl flies out to left fielder Lourdes Gurriel Jr.",0,1,0,5,"bottom",1,"2024-05-09T17:20:14.766Z","2024-05-09T17:21:44.291Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,70.3,11,0.91,0.4911,6.2847,21.3747,-41.8167,5.923,-7.6732,-2.0447,4.1847,-1.0193,-111.7991,5.1872,-2.3502,50.0001,6.1433,7.4477,9.6,13.2,24,2492,46,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-12.1,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
