"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717280,"2023-07-24",1,"2023-07-24T23:16:40.707Z","2023-07-24T23:16:51.782Z",TRUE,"pitch","0aee0f0f-a907-4e56-9ced-563a8c822728",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.319,1.513,NA,106.43,192.55,"line_drive","medium","8",109.99,64.91,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Johan Rojas lines out to center fielder Aaron Hicks.",0,1,0,18,"bottom",3,"2023-07-24T23:16:08.610Z","2023-07-24T23:16:51.782Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.3,9,0.9,0.4281,6.0315,23.4736,-22.0609,1.633,6.0807,0.2773,1.7122,5.3358,-127.4089,-6.4535,-2.0468,50.0004,5.9938,2.7124,8.4,6,24,2396,186,95.1,19,336,NA,NA,NA,TRUE,-25.4,10,-4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-24T23:16:26.779Z","2023-07-24T23:16:29.779Z",TRUE,"pitch","58382f74-72e9-43a4-a632-9c3214f925ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3673,1.6093,NA,122.4,179.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Johan Rojas lines out to center fielder Aaron Hicks.",0,1,0,18,"bottom",3,"2023-07-24T23:16:08.610Z","2023-07-24T23:16:51.782Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.6,5,0.88,0.4137,6.2816,26.6883,-19.0718,-9.3024,7.3735,-0.1417,2.2044,8.6559,-132.1194,-5.3597,-2.243,50.006,5.6499,-16.5398,36,6,24,1901,223,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.4,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-24T23:15:50.363Z","2023-07-24T23:15:58.259Z",TRUE,"pitch","ac2772c7-537e-4917-a418-f25638d11cb9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,2.95,1.33,NA,138.26,164.35,"line_drive","medium","8",90.85,69.04,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Garrett Stubbs lines out to center fielder Aaron Hicks.",0,1,0,17,"bottom",3,"2023-07-24T23:15:23.719Z","2023-07-24T23:15:58.259Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,1,0.88,0.4065,6.1458,29.3274,-12.9127,-4.9804,10.4738,-0.5579,2.7568,5.7356,-134.7603,-6.1804,-2.0669,50.003,5.9924,-9.1593,28.8,3.6,24,2386,209,91.3,24,335,NA,NA,NA,TRUE,-14,17.9,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-24T23:15:35.161Z","2023-07-24T23:15:38.215Z",TRUE,"pitch","6a763b4d-06de-4d7f-b6b7-4aecdd4f851b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.7103,1.3301,NA,124.78,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Garrett Stubbs lines out to center fielder Aaron Hicks.",0,1,0,17,"bottom",3,"2023-07-24T23:15:23.719Z","2023-07-24T23:15:58.259Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,2,0.89,0.4044,6.0919,30.5529,-12.4035,-5.6279,10.6492,-0.2042,2.6686,7.1113,-135.6088,-6.2528,-2.1333,50.0035,5.8751,-10.4491,32.4,3.6,24,2383,208,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.1,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",5,"2023-07-24T23:13:21.341Z","2023-07-24T23:13:26.958Z",TRUE,"pitch","0a7556c0-e9d6-404b-97eb-47aa0cceabad",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.24,1.5,NA,84.38,193.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Hays strikes out on a foul tip.",0,1,0,16,"top",3,"2023-07-24T23:11:39.825Z","2023-07-24T23:13:26.958Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.7,14,0.91,0.4626,7.0023,24.649,-32.8038,11.969,-0.4467,0.8557,1.6918,-5.785,-118.8126,-2.9514,1.7787,50.0011,5.9579,16.9584,25.2,10.8,24,1834,94,NA,NA,NA,NA,NA,NA,TRUE,-42.6,-1.3,-20,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",4,"2023-07-24T23:13:03.566Z","2023-07-24T23:13:06.935Z",TRUE,"pitch","cff0d47c-e496-4a3b-9a0e-f3f7dc12e8ea",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2164,1.476,NA,124.29,232.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Hays strikes out on a foul tip.",0,1,0,16,"top",3,"2023-07-24T23:11:39.825Z","2023-07-24T23:13:26.958Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.6,13,0.91,0.4526,6.9504,26.1595,-32.9013,12.3322,-0.4949,-0.1913,0.2153,-8.4204,-121.5071,-6.4748,1.7353,50.0002,5.8105,18.2423,26.4,10.8,24,2095,97,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.4,-20,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-24T23:12:47.035Z","2023-07-24T23:12:50.035Z",TRUE,"pitch","4e4a8cbc-893a-41fe-a259-8e9ea1c9e4c6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.5,NA,88.7,162.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Hays strikes out on a foul tip.",0,1,0,16,"top",3,"2023-07-24T23:11:39.825Z","2023-07-24T23:13:26.958Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.8,3,0.89,0.4077,6.9442,27.9836,-30.3709,10.8553,0.9841,0.7425,2.8159,-6.3078,-134.1427,-2.9442,1.7094,50.0017,6.0843,19.857,31.2,8.4,24,1899,115,NA,NA,NA,NA,NA,NA,FALSE,-30.7,1.3,-18.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-24T23:12:05.695Z","2023-07-24T23:12:08.781Z",TRUE,"pitch","37f69799-ea09-4349-a83f-c43c7f09732e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.24,1.5,NA,113.97,203.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Hays strikes out on a foul tip.",0,1,0,16,"top",3,"2023-07-24T23:11:39.825Z","2023-07-24T23:13:26.958Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76,14,0.91,0.4567,6.67,24.1229,-34.3591,10.811,-1.4951,0.0796,1.3132,-7.3125,-120.1174,-3.6788,1.7647,50.0058,5.9321,15.7383,22.8,10.8,24,1987,98,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3.4,-17.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-24T23:11:52.073Z","2023-07-24T23:11:56.163Z",TRUE,"pitch","ffc6291e-0e8f-40b4-b1c5-6a891c739c82",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.24,1.5,NA,65.25,185.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Hays strikes out on a foul tip.",0,1,0,16,"top",3,"2023-07-24T23:11:39.825Z","2023-07-24T23:13:26.958Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,74.9,14,0.91,0.4601,7.0536,26.0863,-33.0604,11.5105,-0.6245,1.3576,1.9862,-4.5262,-119.6873,-2.3082,1.7925,50.0006,5.9641,16.4657,25.2,10.8,24,2061,98,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.4,-19.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-24T23:11:39.825Z","2023-07-24T23:11:43.076Z",TRUE,"pitch","0f78c944-c9cc-4bb6-be0d-22b46deb6588",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2643,1.476,NA,124.42,161.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Austin Hays strikes out on a foul tip.",0,1,0,16,"top",3,"2023-07-24T23:11:39.825Z","2023-07-24T23:13:26.958Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669720,"Austin Hays","/api/v1/people/669720","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.5,2,0.91,0.4065,6.9462,31.6326,-24.4517,10.4434,4.2059,-0.1947,2.8492,-8.5316,-135.1664,-4.0588,1.6581,50.0028,6.1036,19.1719,34.8,7.2,24,2125,114,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.8,-16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-24T23:11:03.881Z","2023-07-24T23:11:12.072Z",TRUE,"pitch","1100fb11-bc54-4472-9a4c-d4e37a4ca689",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.64,NA,116.2,182.8,"ground_ball","medium","6",110.5,150.68,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Jorge Mateo grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Jake Cave. James McCann out at 2nd. Jorge Mateo out at 1st.",0,1,0,15,"top",3,"2023-07-24T23:10:46.570Z","2023-07-24T23:11:12.072Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.8,8,0.91,0.4069,7.0715,30.179,-24.1628,10.714,4.3669,0.0209,2.0732,-8.001,-134.7662,-5.7723,1.6411,50.0017,5.9572,19.6422,34.8,7.2,24,2008,113,105.8,-2,29,NA,NA,NA,TRUE,-25.2,6.8,-17.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-24T23:10:47.935Z","2023-07-24T23:10:51.492Z",TRUE,"pitch","4c2b3323-e6bf-49ee-8537-51d1f59ba596",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2566,1.6401,NA,143.59,188.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Jorge Mateo grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Jake Cave. James McCann out at 2nd. Jorge Mateo out at 1st.",0,1,0,15,"top",3,"2023-07-24T23:10:46.570Z","2023-07-24T23:11:12.072Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.5,7,0.88,0.4147,7.1121,27.6847,-25.8243,10.6372,3.5897,-0.6975,1.8489,-9.8105,-132.0057,-5.8146,1.6822,50.0006,5.9773,18.8005,32.4,7.2,24,2012,110,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.4,-17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",3,"2023-07-24T23:10:15.911Z","2023-07-24T23:10:26.975Z",TRUE,"pitch","e95ee617-7c2f-4309-a3e0-ab86633382d2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.38,1.56,NA,86.02,166.38,"line_drive","medium","8",135.06,96.06,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","James McCann singles on a line drive to center fielder Johan Rojas.",0,1,0,14,"top",3,"2023-07-24T23:09:22.400Z","2023-07-24T23:10:26.975Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,543510,"James McCann","/api/v1/people/543510","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.1,6,0.91,0.4655,6.834,24.2833,-32.7344,12.2132,-0.3985,0.8126,2.6814,-6.092,-118.0526,-0.7577,1.8516,50.0049,6.0428,17.0915,26.4,10.8,24,2145,99,71.6,21,193,NA,NA,NA,FALSE,-42.5,-0.6,-20.4,NA,NA,NA,NA,NA,FALSE,TRUE,543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",2,"2023-07-24T23:09:58.595Z","2023-07-24T23:10:01.937Z",TRUE,"pitch","5ea8a3a8-ea80-498e-ba4c-042fd908e30e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.56,NA,120.63,196.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","James McCann singles on a line drive to center fielder Johan Rojas.",0,1,0,14,"top",3,"2023-07-24T23:09:22.400Z","2023-07-24T23:10:26.975Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,543510,"James McCann","/api/v1/people/543510","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.6,8,0.9,0.4529,6.8833,24.5337,-33.243,0.7117,-0.7271,-0.0953,1.5673,-4.6263,-121.1164,-3.6632,1.7503,50.0007,6.0188,1.054,0,9.6,24,1998,319,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-1.9,-0.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",1,"2023-07-24T23:09:40.633Z","2023-07-24T23:09:44.422Z",TRUE,"pitch","2606c646-1117-4fd8-9ebb-00b819bcb140",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.56,NA,123.84,192.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","James McCann singles on a line drive to center fielder Johan Rojas.",0,1,0,14,"top",3,"2023-07-24T23:09:22.400Z","2023-07-24T23:10:26.975Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,543510,"James McCann","/api/v1/people/543510","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.6,8,0.9,0.4593,7.0689,22.75,-33.0211,9.7604,-0.5927,-0.1796,1.7243,-7.3793,-119.2259,-3.0424,1.6864,50.0004,5.9946,14.0613,20.4,9.6,24,1964,97,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.6,-16,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717280,"2023-07-24",0,"2023-07-24T23:09:24.529Z","2023-07-24T23:09:27.529Z",TRUE,"pitch","34df5b2d-2b4d-43c7-95ec-f13b074c28b4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.56,NA,120.19,161.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","James McCann singles on a line drive to center fielder Johan Rojas.",0,1,0,14,"top",3,"2023-07-24T23:09:22.400Z","2023-07-24T23:10:26.975Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,543510,"James McCann","/api/v1/people/543510","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.6,2,0.9,0.4083,6.8434,28.3544,-24.6342,11.0634,4.138,-0.0836,2.8554,-8.3821,-134.0237,-3.8901,1.6435,50.0066,6.0806,20.1765,36,7.2,24,2041,111,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.8,-18.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
