"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716623,"2023-09-12",2,"2023-09-12T01:55:32.154Z","2023-09-12T01:55:35.731Z",TRUE,"pitch","73b65f97-c6a5-4255-8e28-2c0df3679c38",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.18,1.41,NA,119.95,171.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Ty France grounds out, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",0,0,3,8,"bottom",1,"2023-09-12T01:54:40.792Z","2023-09-12T01:56:36.774Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,5,0.91,0.4019,6.1898,29.1287,-13.4314,6.9046,9.9536,-0.0775,2.4744,-6.0731,-136.1557,-6.5075,1.2819,50.0013,5.82,12.9983,38.4,3.6,24,2100,137,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.9,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T01:55:16.911Z","2023-09-12T01:55:21.400Z",TRUE,"pitch","604c1da0-a28a-444c-9e63-da0be42ed3fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1383,1.4893,NA,117.14,135.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Ty France grounds out, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",0,0,3,8,"bottom",1,"2023-09-12T01:54:40.792Z","2023-09-12T01:56:36.774Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.3,66.3,11,0.9,0.523,5.4974,19.2224,-42.5108,-7.135,-9.318,-0.0036,3.8426,-0.8295,-105.0776,4.5679,1.3235,50.0046,6.607,-7.9114,10.8,15.6,24,2174,323,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-15.1,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T01:55:02.043Z","2023-09-12T01:55:06.194Z",TRUE,"pitch","15ef9c04-61d6-4396-8abf-984c437c373c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2233,1.4682,NA,63.92,149.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Ty France grounds out, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",0,0,3,8,"bottom",1,"2023-09-12T01:54:40.792Z","2023-09-12T01:56:36.774Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,664034,"Ty France","/api/v1/people/664034","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,12,0.9,0.4032,6.0654,28.8289,-14.1611,6.4168,9.6295,1.3926,3.3033,-2.2146,-135.6886,-4.3054,1.3842,50.0017,5.8926,12.0012,37.2,3.6,24,1944,142,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.8,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",4,"2023-09-12T01:54:31.600Z","2023-09-12T01:54:35.613Z",TRUE,"pitch","d4fe369f-a079-45d6-8bba-fa01a466d2e9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.38,1.53,NA,99.66,168.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-12T01:53:23.965Z","2023-09-12T01:54:35.613Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78,6,0.6,0.4442,5.6391,22.6648,-23.2665,4.4955,5.7719,0.4548,2.6112,-3.4073,-122.9656,-3.4711,1.2693,50.0015,5.9983,6.9358,14.4,6,24,1420,148,NA,NA,NA,NA,NA,NA,TRUE,-28.1,10,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T01:54:16.031Z","2023-09-12T01:54:20.581Z",TRUE,"pitch","6726fea5-f1db-446e-aabc-5e9032564140",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.38,1.53,NA,100.49,179.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-12T01:53:23.965Z","2023-09-12T01:54:35.613Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,79.3,6,0.78,0.4378,5.7269,22.8851,-23.4714,5.8897,5.4785,0.4332,2.211,-3.9054,-124.6613,-4.4191,1.2477,50.0024,5.9225,9.3556,19.2,6,24,1376,142,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.2,-9.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T01:54:01.636Z","2023-09-12T01:54:06.199Z",TRUE,"pitch","197b56d4-8047-4636-a8a8-ea4e778dd3b3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3929,1.5745,NA,119.57,133.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-12T01:53:23.965Z","2023-09-12T01:54:35.613Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,11,0.9,0.4002,5.937,28.4456,-17.4829,7.7415,7.7324,-0.0675,3.8924,-6.8055,-136.5728,-1.9806,1.4439,50.0029,5.8219,14.7093,37.2,4.8,24,1964,133,NA,NA,NA,NA,NA,NA,FALSE,-17,13.8,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T01:53:46.250Z","2023-09-12T01:53:49.783Z",TRUE,"pitch","0d0a1123-d9d5-4e07-b2a4-9f527cf8d2b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.53,NA,122.7,179.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-12T01:53:23.965Z","2023-09-12T01:54:35.613Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,5,0.9,0.3985,6.0495,31.548,-13.5718,5.9537,9.7336,-0.1495,2.2001,-6.1456,-137.6252,-7.0099,1.3428,50.0055,5.706,11.3824,33.6,3.6,24,1935,133,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T01:53:32.854Z","2023-09-12T01:53:37.441Z",TRUE,"pitch","b3bd80b2-8a07-453c-b42c-eea2c5d464f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3929,1.5958,NA,153.22,201.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-12T01:53:23.965Z","2023-09-12T01:54:35.613Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,13,0.86,0.4052,6.104,28.1956,-13.6936,5.3161,9.9781,-0.9502,1.3886,-7.4646,-134.9592,-9.1227,1.1555,50.0055,5.7677,9.8498,28.8,3.6,24,1861,143,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",3,"2023-09-12T01:52:44.943Z","2023-09-12T01:53:07.037Z",TRUE,"pitch","5d440adb-2474-4133-8729-770bb4b1f6f8",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.45,1.61,NA,124.51,165.71,"fly_ball","medium","78",66.44,53.57,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Cal Raleigh homers (28) on a fly ball to left center field. Julio Rodriguez scores.",2,0,3,6,"bottom",1,"2023-09-12T01:51:21.800Z","2023-09-12T01:53:07.037Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,5,0.91,0.4332,5.9639,24.61,-34.2342,0.705,-1.2764,-0.1969,2.7064,-3.7993,-126.2149,-1.5667,1.2333,50.0003,6.0807,1.1435,1.2,8.4,24,2113,285,101.7,24,388,NA,NA,NA,FALSE,-38.6,-2.4,-0.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",2,"2023-09-12T01:52:22.431Z","2023-09-12T01:52:26.039Z",TRUE,"pitch","517e3c2a-905c-46cc-9e44-5615ce39c715",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4565,1.8082,NA,106.18,91.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Cal Raleigh homers (28) on a fly ball to left center field. Julio Rodriguez scores.",2,0,3,6,"bottom",1,"2023-09-12T01:51:21.800Z","2023-09-12T01:53:07.037Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,12,0.89,0.402,5.8055,28.7593,-19.0618,6.5212,6.9701,0.2838,5.4405,-5.0176,-136.0532,1.7828,1.3011,50.0058,6.0945,12.2753,31.2,4.8,24,1955,139,NA,NA,NA,NA,NA,NA,FALSE,-18,13.2,-10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T01:51:56.869Z","2023-09-12T01:52:01.653Z",TRUE,"pitch","494c90fe-e03d-4e2a-b0d7-7e34464cf136",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.61,NA,138.05,164.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Cal Raleigh homers (28) on a fly ball to left center field. Julio Rodriguez scores.",2,0,3,6,"bottom",1,"2023-09-12T01:51:21.800Z","2023-09-12T01:53:07.037Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,4,0.89,0.3981,6.1457,29.1003,-16.9529,5.818,7.926,-0.5523,2.7459,-6.627,-137.3583,-5.4722,1.1304,50.0002,5.9083,11.1682,28.8,4.8,24,1848,138,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.4,-9.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T01:51:40.394Z","2023-09-12T01:51:44.449Z",TRUE,"pitch","3f20d729-f37e-467d-a06e-c3b5a5a43d35",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5413,1.7232,NA,131.84,166.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Cal Raleigh homers (28) on a fly ball to left center field. Julio Rodriguez scores.",2,0,3,6,"bottom",1,"2023-09-12T01:51:21.800Z","2023-09-12T01:53:07.037Z",TRUE,TRUE,FALSE,FALSE,75,1,2,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.8,4,0.86,0.4024,6.0941,28.4066,-15.7599,4.6614,8.7378,-0.3894,2.664,-5.7929,-135.8683,-5.7186,1.1598,50.0034,5.8825,8.758,24,3.6,24,1908,143,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.9,-7.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T01:50:50.125Z","2023-09-12T01:51:03.998Z",TRUE,"pitch","4b1161f6-c527-4fe7-b136-4ad5ad84ad75",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.37,1.57,NA,97.54,190.82,"fly_ball","hard","9",189.04,63.43,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Sac Fly","sac_fly","Teoscar Hernandez out on a sacrifice fly to right fielder Jordyn Adams. J.P. Crawford scores. Julio Rodriguez to 2nd.",1,0,1,5,"bottom",1,"2023-09-12T01:50:00.592Z","2023-09-12T01:51:03.998Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,9,0.89,0.4032,6.0106,31.788,-17.826,6.9309,7.6911,0.5105,1.7762,-4.2185,-136.1939,-7.6555,1.1844,50.0053,5.8714,12.9348,31.2,4.8,24,1946,135,103.5,31,370,NA,NA,NA,TRUE,-19,12.4,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T01:50:20.977Z","2023-09-12T01:50:25.749Z",TRUE,"pitch","256b593c-c224-4db0-a14e-4ecb9006600d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.57,NA,124.06,168.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Sac Fly","sac_fly","Teoscar Hernandez out on a sacrifice fly to right fielder Jordyn Adams. J.P. Crawford scores. Julio Rodriguez to 2nd.",1,0,1,5,"bottom",1,"2023-09-12T01:50:00.592Z","2023-09-12T01:51:03.998Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66.9,5,0.9,0.5206,5.5428,19.0493,-41.7545,-6.6851,-8.5656,-0.1853,2.6028,-1.2725,-105.4697,2.0576,1.295,50.0009,6.4539,-7.48,10.8,15.6,24,1913,331,NA,NA,NA,NA,NA,NA,FALSE,-66.8,-14.5,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",1,"2023-09-12T01:49:34.708Z","2023-09-12T01:49:48.145Z",TRUE,"pitch","0a6a40a6-9890-4933-9788-46381f550e08",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.25,1.48,NA,53.55,150.78,"line_drive","medium","8",150.02,93.46,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Julio Rodriguez singles on a line drive to center fielder Brett Phillips. J.P. Crawford to 3rd.",0,0,0,4,"bottom",1,"2023-09-12T01:48:54.797Z","2023-09-12T01:49:48.145Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.3,12,0.75,0.4542,5.5844,22.0063,-28.6512,4.4958,2.3931,1.6646,3.2591,-0.6787,-120.3021,-0.9481,1.3649,50.0057,6.1841,6.631,13.2,8.4,24,1032,151,79.4,21,246,NA,NA,NA,FALSE,-35.5,4.3,-8,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA
716623,"2023-09-12",0,"2023-09-12T01:49:11.324Z","2023-09-12T01:49:14.673Z",TRUE,"pitch","902e4180-8e2c-4ea2-9133-5bd4b6781058",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.25,1.48,NA,105.15,133.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Single","single","Julio Rodriguez singles on a line drive to center fielder Brett Phillips. J.P. Crawford to 3rd.",0,0,0,4,"bottom",1,"2023-09-12T01:48:54.797Z","2023-09-12T01:49:48.145Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.2,12,0.87,0.4046,6.0081,27.7266,-14.8447,4.6545,9.3232,0.311,3.9036,-4.1582,-135.0512,-2.8739,1.2613,50.0014,6.0177,8.65,26.4,3.6,24,1989,141,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.6,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
