"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716845,"2023-08-26",2,"2023-08-26T20:45:55.663Z","2023-08-26T20:45:58.663Z",TRUE,"pitch","886b8b3d-652f-470a-8aa7-7b0ea074028d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.098,1.4133,NA,72.42,217.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harrison Bader grounds out softly, catcher Rene Pinto to first baseman Jonathan Aranda.",0,0,0,8,"top",2,"2023-08-26T20:45:22.259Z","2023-08-26T20:46:22.937Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,83.9,14,0.89,0.413,7.5088,30.1554,-27.4408,2.0229,2.6608,1.1695,0.7966,7.5902,-132.9297,-7.6603,-1.993,50.004,5.7261,3.5956,9.6,7.2,24,2676,194,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.2,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T20:45:41.378Z","2023-08-26T20:45:44.752Z",TRUE,"pitch","44bd38e7-6fef-4fe8-bfe1-d73cf303e745",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1827,1.5187,NA,101.92,202.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harrison Bader grounds out softly, catcher Rene Pinto to first baseman Jonathan Aranda.",0,0,0,8,"top",2,"2023-08-26T20:45:22.259Z","2023-08-26T20:46:22.937Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.2,14,0.9,0.4154,7.3198,30.1237,-31.4119,0.0984,0.4317,0.3957,1.3411,6.3485,-132.2293,-5.4886,-2.0564,50.0005,5.7688,0.1728,2.4,7.2,24,2827,148,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-0.2,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T20:45:26.687Z","2023-08-26T20:45:29.697Z",TRUE,"pitch","8f10de5c-3a87-49f8-a672-838403278352",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1827,1.4765,NA,110.06,168.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Harrison Bader grounds out softly, catcher Rene Pinto to first baseman Jonathan Aranda.",0,0,0,8,"top",2,"2023-08-26T20:45:22.259Z","2023-08-26T20:46:22.937Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,5,0.91,0.3971,7.3933,33.3317,-10.472,-0.0908,11.2841,0.182,2.607,5.5137,-138.3845,-6.9223,-1.8315,50.0012,5.8563,-0.1759,4.8,2.4,24,2514,200,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T20:44:54.185Z","2023-08-26T20:45:02.827Z",TRUE,"pitch","b93e5c6d-6fb1-495f-92e6-ddade04a0253",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.21,1.48,NA,101.82,183.79,"ground_ball","hard","6",120.39,185.91,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out sharply, shortstop Osleivis Basabe to first baseman Jonathan Aranda.",0,0,0,7,"top",2,"2023-08-26T20:44:49.210Z","2023-08-26T20:45:02.827Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,6,2,0.3937,7.2409,33.6442,-12.4786,-3.8208,10.0677,0.3983,2.0367,7.6141,-139.5279,-8.1495,-1.8791,50.0043,5.8324,-7.4763,21.6,3.6,24,2325,202,104.1,0,46,NA,NA,NA,TRUE,-13.4,16.6,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T20:42:39.988Z","2023-08-26T20:42:48.438Z",TRUE,"pitch","04dd69f7-c612-49e8-a308-84937920c9f2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.76,1.79,NA,136.09,188.19,"fly_ball","medium","7",70.19,126.83,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Everson Pereira.",0,0,0,6,"bottom",1,"2023-08-26T20:42:20.631Z","2023-08-26T20:42:48.438Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.7,7,0.91,0.44,6.1702,24.7705,-28.8405,4.9691,2.1206,-0.5008,1.8737,2.946,-124.432,-2.3476,-2.3452,50.0008,5.217,7.7964,15.6,8.4,24,2804,105,83.2,42,259,NA,NA,NA,TRUE,-33.8,3.6,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T20:42:23.824Z","2023-08-26T20:42:26.863Z",TRUE,"pitch","d4e435cc-0db8-4c75-b381-e16d7530e31d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7339,1.8139,NA,129.59,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Josh Lowe flies out to left fielder Everson Pereira.",0,0,0,6,"bottom",1,"2023-08-26T20:42:20.631Z","2023-08-26T20:42:48.438Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.2,7,0.9,0.4109,6.292,27.076,-22.1535,2.3873,5.5642,-0.3304,1.9752,2.9762,-133.0084,-4.76,-1.7718,50.0037,5.3831,4.3012,12,4.8,24,2565,201,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.4,-4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T20:41:55.983Z","2023-08-26T20:42:01.987Z",TRUE,"pitch","a6121573-6720-40f2-a15e-676e87ecb631",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.32,1.54,NA,61.3,195.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-26T20:40:34.823Z","2023-08-26T20:42:01.987Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.8,14,0.9,0.4131,6.4623,28.5673,-24.4064,3.0575,4.3626,1.4613,1.5885,6.2154,-132.6262,-5.1619,-1.3104,50.0023,5.3418,5.441,14.4,6,24,2551,178,NA,NA,NA,NA,NA,NA,TRUE,-25.9,7,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",4,"2023-08-26T20:41:34.782Z","2023-08-26T20:41:37.782Z",TRUE,"pitch","bdc13247-be62-4451-8953-3abc9938038b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1192,1.4554,NA,28.57,227.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-26T20:40:34.823Z","2023-08-26T20:42:01.987Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,76.8,14,0.9,0.4523,6.2428,27.1419,-35.8615,7.4887,-2.4926,2.3199,0.4038,5.8326,-121.7854,-4.8001,-1.0912,50.0025,5.5521,11.0845,18,10.8,24,2842,42,NA,NA,NA,NA,NA,NA,FALSE,-45,-5.5,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T20:41:20.252Z","2023-08-26T20:41:23.385Z",TRUE,"pitch","f3c14e7f-3d79-4302-a4d5-3611d3c9eb36",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3946,1.5397,NA,86.62,178.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-26T20:40:34.823Z","2023-08-26T20:42:01.987Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,85.4,6,0.88,0.4059,6.4151,26.6086,-21.5349,-0.3911,5.7593,0.7969,2.2344,6.0741,-134.4767,-4.3705,-1.4315,50.0067,5.3903,-0.7226,1.2,4.8,24,2704,208,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.7,-0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T20:41:03.477Z","2023-08-26T20:41:06.742Z",TRUE,"pitch","11837c49-f68e-462d-b599-ffd1dcb1a89d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3734,1.4765,NA,50.46,216.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-26T20:40:34.823Z","2023-08-26T20:42:01.987Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.1,14,0.89,0.4383,6.7899,26.3496,-28.34,2.1149,2.4263,1.7455,0.8208,8.1418,-125.1758,-4.9384,-1.8299,50.0016,5.152,3.3402,9.6,7.2,24,2846,102,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.4,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T20:40:49.633Z","2023-08-26T20:40:53.301Z",TRUE,"pitch","ec9d55e5-f46b-4635-a22d-38855d777dc5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2674,1.5397,NA,69.42,196.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-26T20:40:34.823Z","2023-08-26T20:42:01.987Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,75.2,14,0.91,0.4594,6.1556,26.8458,-36.3592,9.0455,-2.9218,1.2482,1.5714,2.6936,-120.0121,-1.9809,-1.0684,50.0017,5.6977,12.9713,20.4,10.8,24,2874,49,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-5.5,-17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",0,"2023-08-26T20:40:37.650Z","2023-08-26T20:40:40.842Z",TRUE,"pitch","1edece65-5708-43a1-a34d-b4ce74fd2ed3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4158,1.5187,NA,122.18,154.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-26T20:40:34.823Z","2023-08-26T20:42:01.987Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.2,2,0.9,0.4111,6.569,25.1418,-22.1787,0.8331,5.5443,-0.1358,3.1065,2.9661,-132.6151,-2.0813,-1.3715,50.0035,5.4993,1.501,4.8,4.8,24,2726,179,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.8,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",5,"2023-08-26T20:40:06.142Z","2023-08-26T20:40:14.804Z",TRUE,"pitch","079acd76-8ead-459c-b2e7-ec329e94c143",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.48,NA,147.04,186.5,"ground_ball","medium","4",136.15,163.75,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,0,0,4,"bottom",1,"2023-08-26T20:38:38.678Z","2023-08-26T20:40:14.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.7,75.6,7,0.91,0.4544,6.1782,29.4189,-41.6062,8.1918,-6.448,-0.7881,1.9365,-1.0169,-121.702,-0.4908,-1.4201,50.0029,5.8228,11.9826,15.6,12,24,2869,48,77.5,-48,2,NA,NA,NA,TRUE,-51.2,-11.4,-14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",3,"2023-08-26T20:39:35.913Z","2023-08-26T20:39:38.913Z",TRUE,"pitch","376792ea-6e9a-471b-8985-9c32c02ae381",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.48,NA,83.65,188.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,0,0,4,"bottom",1,"2023-08-26T20:38:38.678Z","2023-08-26T20:40:14.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,79.9,14,0.93,0.4344,6.6708,24.3629,-26.0278,4.6516,3.8143,0.8749,1.8609,5.1161,-125.8611,-3.0788,-1.7849,50.0045,5.1967,7.5,18,7.2,24,2873,93,NA,NA,NA,NA,NA,NA,FALSE,-30,6.5,-9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",2,"2023-08-26T20:39:19.996Z","2023-08-26T20:39:23.135Z",TRUE,"pitch","ee441fcf-8ac1-453b-81b9-a1139de30f33",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.34,1.48,NA,129.7,177.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,0,0,4,"bottom",1,"2023-08-26T20:38:38.678Z","2023-08-26T20:40:14.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.6,4,0.91,0.4137,6.4722,26.6483,-22.9883,0.731,5.1682,-0.3332,2.261,3.2072,-132.124,-3.7409,-1.6551,50.0058,5.3734,1.2994,4.8,6,24,2598,179,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.8,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716845,"2023-08-26",1,"2023-08-26T20:39:07.230Z","2023-08-26T20:39:10.230Z",TRUE,"pitch","9249b84b-af36-402d-b75b-83c20cdc21f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.331,1.4344,NA,187.9,120.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Brandon Lowe grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,0,0,4,"bottom",1,"2023-08-26T20:38:38.678Z","2023-08-26T20:40:14.804Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.6,11,0.91,0.4059,6.4161,29.5774,-23.6044,-3.6787,4.6501,-1.8601,4.3643,0.8115,-134.9645,1.2203,-1.6869,50.0041,5.5695,-6.7819,15.6,4.8,24,2571,203,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.9,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
