"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717336,"2023-07-20",0,"2023-07-20T00:30:39.375Z","2023-07-20T00:30:42.422Z",TRUE,"pitch","d8f6ba93-d6a9-4c6c-9570-42fd58277202",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.451,1.6759,NA,165.78,167.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Luis Garcia singles on a ground ball to second baseman Christopher Morel. Joey Meneses scores. Dominic Smith to 2nd.",1,1,1,14,"top",2,"2023-07-20T00:30:09.609Z","2023-07-20T00:32:33.663Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,80.2,11,0.89,0.4321,5.8011,23.8741,-25.3081,-6.3715,4.2105,-1.2797,2.6517,4.8132,-126.3734,-3.3455,-2.3739,50.002,6.0083,-10.3856,20.4,7.2,24,2078,209,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T00:32:07.470Z","2023-07-20T00:32:10.761Z",FALSE,"pickoff","aad1d7e7-4f79-48de-82f8-e51b5d8a679a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Luis Garcia singles on a ground ball to second baseman Christopher Morel. Joey Meneses scores. Dominic Smith to 2nd.",1,1,1,14,"top",2,"2023-07-20T00:30:09.609Z","2023-07-20T00:32:33.663Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T00:29:46.759Z","2023-07-20T00:29:58.922Z",TRUE,"pitch","e1c58d1a-ce26-4605-9794-5c09210e11ad",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.45,1.57,NA,94.34,187.54,"fly_ball","medium","8",112.36,57.45,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Corey Dickerson flies out to center fielder Mike Tauchman. Joey Meneses to 3rd.",0,0,1,13,"top",2,"2023-07-20T00:29:28.558Z","2023-07-20T00:29:58.922Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.3,81.8,9,0.91,0.4251,5.828,23.7382,-18.0194,-1.4759,8.3953,0.5944,1.8977,7.8583,-128.3001,-6.3051,-2.3016,50.0031,5.7668,-2.4895,3.6,4.8,24,2153,215,94.8,32,354,NA,NA,NA,TRUE,-20.8,14.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T00:29:05.611Z","2023-07-20T00:29:15.693Z",TRUE,"pitch","9052d872-2bf9-4386-9128-636f1998a337",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.13,1.54,NA,127.97,209.99,"ground_ball","medium","5",109.48,180.57,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Dominic Smith singles on a ground ball to third baseman Miles Mastrobuoni. Joey Meneses to 2nd.",0,0,1,12,"top",2,"2023-07-20T00:27:19.370Z","2023-07-20T00:29:15.693Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.6,13,0.9,0.4654,5.5426,22.0372,-25.6253,-7.2039,4.6671,-0.2878,1.0665,6.7282,-117.6245,-5.8107,-2.2475,50.0026,5.9409,-10.1078,19.2,8.4,24,2177,228,60,-40,3,NA,NA,NA,FALSE,-34.6,7.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642086,"Dominic Smith","/api/v1/people/642086",608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T00:28:41.424Z","2023-07-20T00:28:44.424Z",TRUE,"pitch","081bf071-4e25-4f94-8cfe-f58aef9802c5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.13,1.54,NA,151.08,170.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Dominic Smith singles on a ground ball to third baseman Miles Mastrobuoni. Joey Meneses to 2nd.",0,0,1,12,"top",2,"2023-07-20T00:27:19.370Z","2023-07-20T00:29:15.693Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.4,11,0.9,0.4657,5.6259,21.621,-26.4056,-7.7316,4.1144,-0.8941,2.5143,5.8177,-117.4788,-2.4725,-2.3944,50.0022,6.0272,-10.8397,20.4,8.4,24,2181,224,NA,NA,NA,NA,NA,NA,FALSE,-34.7,7.1,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T00:28:19.743Z","2023-07-20T00:28:23.435Z",TRUE,"pitch","248a064d-bcd3-4bc8-8805-a29282c65a7e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0947,1.4764,NA,151.29,216.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Dominic Smith singles on a ground ball to third baseman Miles Mastrobuoni. Joey Meneses to 2nd.",0,0,1,12,"top",2,"2023-07-20T00:27:19.370Z","2023-07-20T00:29:15.693Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75.7,13,0.9,0.4616,5.668,20.0457,-27.5211,-7.8532,3.2587,-0.8997,0.8292,5.8814,-118.1243,-5.9802,-2.3873,50.0049,5.8873,-11.2287,20.4,8.4,24,2282,229,NA,NA,NA,NA,NA,NA,FALSE,-36.4,4.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T00:27:59.557Z","2023-07-20T00:28:02.932Z",TRUE,"pitch","4fa6cbe8-9079-4fbf-b054-aac01c1a3bdb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1292,1.565,NA,139.64,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Dominic Smith singles on a ground ball to third baseman Miles Mastrobuoni. Joey Meneses to 2nd.",0,0,1,12,"top",2,"2023-07-20T00:27:19.370Z","2023-07-20T00:29:15.693Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.8,4,0.9,0.465,5.6865,20.3654,-27.8007,-7.4982,3.1024,-0.5939,2.294,6.2029,-117.4022,-2.7588,-2.2847,50.0007,6.0483,-10.5597,19.2,8.4,24,2249,232,NA,NA,NA,NA,NA,NA,FALSE,-36.5,5.3,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T00:27:41.465Z","2023-07-20T00:27:44.793Z",TRUE,"pitch","dd0f3574-a2ad-4188-a9f7-2644dc28ce39",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1292,1.565,NA,127.11,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Dominic Smith singles on a ground ball to third baseman Miles Mastrobuoni. Joey Meneses to 2nd.",0,0,1,12,"top",2,"2023-07-20T00:27:19.370Z","2023-07-20T00:29:15.693Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,80.1,5,0.89,0.4304,5.9177,26.2722,-17.2642,-0.8815,9.0899,-0.2652,2.4482,5.8044,-127.291,-4.9083,-2.461,50.0011,5.7694,-1.4462,1.2,4.8,24,2160,209,NA,NA,NA,NA,NA,NA,FALSE,-20.2,15.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T00:27:11.827Z","2023-07-20T00:27:15.619Z",TRUE,"pitch","4e52f258-0540-4e25-abdb-1d30c8098c6a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.29,1.58,NA,155.91,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,11,"top",2,"2023-07-20T00:25:57.993Z","2023-07-20T00:27:15.619Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74.7,13,0.9,0.4649,5.5082,20.89,-25.981,-6.6578,4.398,-1.0209,2.0111,5.1779,-117.5134,-3.7856,-2.3807,50.0026,6.0389,-9.3733,18,8.4,24,2108,225,NA,NA,NA,NA,NA,NA,TRUE,-34.3,7.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T00:26:47.968Z","2023-07-20T00:26:50.968Z",TRUE,"pitch","53592289-c336-4421-8e06-ae7e1663e36e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.58,NA,138.31,185.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,11,"top",2,"2023-07-20T00:25:57.993Z","2023-07-20T00:27:15.619Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.4,7,0.9,0.4706,5.6467,22.5812,-24.3036,-8.0746,5.7386,-0.559,1.9864,6.3229,-116.5349,-3.9541,-2.2628,50.0001,6.0096,-11.0671,21.6,8.4,24,2160,225,NA,NA,NA,NA,NA,NA,FALSE,-33.1,9.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",1,"2023-07-20T00:26:29.686Z","2023-07-20T00:26:33.067Z",TRUE,"pitch","e00e19ee-6a93-4524-9865-523ae4ccb497",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.206,1.4543,NA,176.45,180.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,11,"top",2,"2023-07-20T00:25:57.993Z","2023-07-20T00:27:15.619Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,73.7,13,0.9,0.4692,5.5739,22.0265,-23.8665,-7.1369,6.0228,-1.5597,2.1615,4.3449,-116.7528,-3.795,-2.5177,50.0052,6.0547,-9.852,20.4,7.2,24,2128,224,NA,NA,NA,NA,NA,NA,FALSE,-32.3,10.2,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",0,"2023-07-20T00:26:11.288Z","2023-07-20T00:26:14.988Z",TRUE,"pitch","17b7c425-1c69-4ade-a1bb-c2884bf759fb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2892,1.5872,NA,98.22,187.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,0,1,11,"top",2,"2023-07-20T00:25:57.993Z","2023-07-20T00:27:15.619Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87,80.2,9,0.91,0.4322,5.8059,24.5934,-19.3983,-1.9557,7.8449,0.4926,1.896,7.5862,-126.4983,-5.9428,-2.2846,50.0039,5.8195,-3.1862,4.8,4.8,24,2136,211,NA,NA,NA,NA,NA,NA,FALSE,-22.9,13.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",5,"2023-07-20T00:25:37.373Z","2023-07-20T00:25:48.047Z",TRUE,"pitch","5a097d95-4a05-4355-911a-ef4a48c392b6",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.53,1.71,NA,133.32,170.76,"ground_ball","medium","8",113.21,114.48,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Mike Tauchman.",0,0,1,10,"top",2,"2023-07-20T00:24:04.712Z","2023-07-20T00:25:48.047Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,81.3,4,0.91,0.4275,5.7628,22.8903,-25.5077,-7.6694,3.9992,-0.4283,2.5192,7.2993,-127.4701,-3.715,-2.3141,50.0048,5.9788,-12.7931,24,7.2,24,2075,211,94,4,95,NA,NA,NA,FALSE,-28.6,6.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",4,"2023-07-20T00:25:20.783Z","2023-07-20T00:25:24.317Z",TRUE,"pitch","b01586ac-cefe-44f8-9904-a68e8d3eb72e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5292,1.7646,NA,82.95,186.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Mike Tauchman.",0,0,1,10,"top",2,"2023-07-20T00:24:04.712Z","2023-07-20T00:25:48.047Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,81,14,0.91,0.4297,5.8336,23.1629,-23.4323,-7.9081,5.2977,0.8932,1.9539,10.3117,-126.9192,-5.3549,-2.1732,50.0024,5.9292,-13.0504,25.2,6,24,2087,207,NA,NA,NA,NA,NA,NA,FALSE,-27,8.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",3,"2023-07-20T00:25:03.778Z","2023-07-20T00:25:07.501Z",TRUE,"pitch","694bb14d-a0dd-4c8d-bfc4-e9a69c357402",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.53,1.71,NA,87.83,185.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Mike Tauchman.",0,0,1,10,"top",2,"2023-07-20T00:24:04.712Z","2023-07-20T00:25:48.047Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.3,80.1,9,0.79,0.4346,5.7009,22.4183,-20.4291,-3.9487,7.2791,0.7654,1.9576,8.7094,-125.4409,-5.8761,-2.2194,50.0015,5.9666,-6.3708,13.2,6,24,2117,206,NA,NA,NA,NA,NA,NA,FALSE,-24.2,12.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717336,"2023-07-20",2,"2023-07-20T00:24:47.960Z","2023-07-20T00:24:51.692Z",TRUE,"pitch","7c17f353-8c76-42db-8024-b88067d02b02",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5292,1.7867,NA,82.3,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Joey Meneses singles on a ground ball to center fielder Mike Tauchman.",0,0,1,10,"top",2,"2023-07-20T00:24:04.712Z","2023-07-20T00:25:48.047Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543294,"Kyle Hendricks","/api/v1/people/543294","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,80.9,14,0.92,0.431,5.8779,21.8432,-23.2385,-6.2745,5.4448,0.9104,1.9882,9.8183,-126.3074,-5.3094,-2.1838,50.0056,5.9476,-10.304,20.4,6,24,2164,210,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
