"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718488,"2023-04-22",2,"2023-04-23T00:30:22.553Z","2023-04-23T00:30:30.171Z",TRUE,"pitch","336e1b81-a8e5-4e55-86b2-9e5cb4398070",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5981,1.739,NA,83.85,214.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Bryan De La Cruz doubles (3) on a line drive to left fielder Steven Kwan.",0,0,1,10,"top",2,"2023-04-23T00:28:09.045Z","2023-04-23T00:30:47.437Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.8,14,2,0.4537,6.4129,21.95,-25.1073,-0.0017,4.7777,0.8698,0.9106,2.6337,-120.4272,-6.688,-0.2347,50.0015,5.9249,-0.0029,1.2,7.2,24,2174,210,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T00:30:10.928Z","2023-04-23T00:30:17.325Z",TRUE,"pitch","247c69c6-c28e-4efb-8bc6-c0cbbcc7bb6c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.548,1.7137,NA,104.88,171.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Bryan De La Cruz doubles (3) on a line drive to left fielder Steven Kwan.",0,0,1,10,"top",2,"2023-04-23T00:28:09.045Z","2023-04-23T00:30:47.437Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.3,6,2,0.4433,6.1995,23.0298,-28.1153,0.9342,2.6211,0.318,2.5036,1.0998,-123.2686,-3.0227,-0.2543,50.0043,6.1036,1.4467,3.6,7.2,24,2151,205,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T00:29:58.567Z","2023-04-23T00:30:05.015Z",TRUE,"pitch","ab24936c-a821-4c49-9584-04dde1d000d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.548,1.7137,NA,152.6,139.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Bryan De La Cruz doubles (3) on a line drive to left fielder Steven Kwan.",0,0,1,10,"top",2,"2023-04-23T00:28:09.045Z","2023-04-23T00:30:47.437Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.8,11,2,0.4154,6.3281,28.1685,-15.0253,-4.8002,9.7401,-0.934,3.6642,-0.1599,-131.8862,-3.4258,-0.2489,50.0043,6.0888,-8.4526,28.8,3.6,24,1995,206,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T00:27:40.187Z","2023-04-23T00:27:46.375Z",TRUE,"pitch","b21ab758-2918-4310-89d1-58bd8d4382eb",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.19,1.48,NA,117.66,177.36,"ground_ball","medium","3",156.27,165.38,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andres Gimenez grounds out to first baseman Garrett Cooper.",0,0,1,9,"bottom",1,"2023-04-23T00:26:06.291Z","2023-04-23T00:27:46.375Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,83,5,2,0.4204,6.4244,21.5154,-21.8325,4.2255,5.9842,-0.0173,2.2748,-7.9245,-129.2308,-5.0234,2.5106,50.0003,5.8741,7.2996,15.6,6,24,2291,142,99.4,-2,35,NA,NA,NA,TRUE,-24,10.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T00:27:18.002Z","2023-04-23T00:27:23.662Z",TRUE,"pitch","c599d572-571d-431b-8962-b87ed27298d5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1464,1.4865,NA,86.26,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andres Gimenez grounds out to first baseman Garrett Cooper.",0,0,1,9,"bottom",1,"2023-04-23T00:26:06.291Z","2023-04-23T00:27:46.375Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,82.5,3,2,0.4204,6.4829,24.2224,-25.3601,10.8212,3.9531,0.8065,2.8923,-8.9104,-129.7203,-2.661,2.8608,50.004,5.8417,18.6552,33.6,7.2,24,2188,142,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.8,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T00:27:00.482Z","2023-04-23T00:27:06.678Z",TRUE,"pitch","d944e6af-3872-4c77-8d52-37b777d7cc3d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1464,1.436,NA,153.18,171.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andres Gimenez grounds out to first baseman Garrett Cooper.",0,0,1,9,"bottom",1,"2023-04-23T00:26:06.291Z","2023-04-23T00:27:46.375Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.6,11,2,0.4202,6.8429,24.4339,-20.6905,5.4357,6.658,-0.9493,2.4773,-10.7646,-129.8191,-4.5693,2.525,50.0059,5.8134,9.3811,19.2,4.8,24,2401,141,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.3,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T00:26:44.811Z","2023-04-23T00:26:51.572Z",TRUE,"pitch","e0cf00e6-507f-439b-8d69-906420fb7c27",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0878,1.3771,NA,122.54,217.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andres Gimenez grounds out to first baseman Garrett Cooper.",0,0,1,9,"bottom",1,"2023-04-23T00:26:06.291Z","2023-04-23T00:27:46.375Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.9,13,2,0.4864,6.1771,21.4163,-38.6643,-5.8008,-5.0611,-0.1452,0.8009,-4.1424,-112.811,-3.2216,2.4713,50.0012,6.1627,-7.4409,12,13.2,24,2246,329,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-9.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T00:26:28.246Z","2023-04-23T00:26:32.277Z",TRUE,"pitch","ad7b6589-769b-448f-b765-2e8691a0fbde",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0878,1.4023,NA,137.44,207.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Andres Gimenez grounds out to first baseman Garrett Cooper.",0,0,1,9,"bottom",1,"2023-04-23T00:26:06.291Z","2023-04-23T00:27:46.375Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.9,13,2,0.4229,6.6436,27.6794,-26.4115,11.8421,3.3948,-0.5362,1.1415,-12.0119,-129.6251,-6.523,2.6244,50.0046,5.7136,20.1087,32.4,8.4,24,2186,133,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.8,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T00:25:44.747Z","2023-04-23T00:25:53.269Z",TRUE,"pitch","ed13f210-8576-4b6f-a91b-9f3d85ffc697",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.58,1.72,NA,128.63,209,"ground_ball","medium","7",79.58,121.49,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Oscar Gonzalez singles on a ground ball to left fielder Bryan De La Cruz. Myles Straw scores. Josh Bell to 2nd.",1,0,1,8,"bottom",1,"2023-04-23T00:25:20.740Z","2023-04-23T00:25:53.269Z",TRUE,TRUE,FALSE,FALSE,60,0,0,2,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76,13,2,0.4581,6.2853,23.6219,-31.8642,-3.2011,0.216,-0.3051,1.1031,-6.1907,-119.6665,-4.4639,2.7338,50.0038,5.8549,-4.631,9.6,9.6,24,2313,325,79.5,12,137,NA,NA,NA,FALSE,-41,-0.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660757,"Oscar Gonzalez","/api/v1/people/660757",605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",4,"2023-04-23T00:25:00.936Z","2023-04-23T00:25:09.695Z",TRUE,"pitch","a00a0eb3-64a1-4e8c-bed5-ad3268b2649f",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.71,1.78,NA,143.21,171.65,"ground_ball","medium","5",97.91,171.48,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Bell singles on a ground ball to third baseman Jon Berti. Myles Straw to 2nd.",0,0,0,7,"bottom",1,"2023-04-23T00:23:15.656Z","2023-04-23T00:25:09.695Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.9,4,2,0.4231,6.5459,25.3115,-23.2711,4.1894,5.2358,-0.6875,2.4862,-9.5208,-129.1396,-4.1888,2.4923,50.0005,5.9057,7.1207,12,6,24,2327,151,85,-8,18,NA,NA,NA,FALSE,-25.8,8.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",3,"2023-04-23T00:24:35.122Z","2023-04-23T00:24:40.297Z",TRUE,"pitch","8dd544af-d59f-403a-adf6-f11e89bdb921",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.71,1.78,NA,128.44,190.7,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Bell singles on a ground ball to third baseman Jon Berti. Myles Straw to 2nd.",0,0,0,7,"bottom",1,"2023-04-23T00:23:15.656Z","2023-04-23T00:25:09.695Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.4,7,2,0.4562,6.1286,24.0972,-37.9015,-9.0642,-3.9287,-0.3,1.7806,-4.2623,-120.2279,-2.18,2.6753,50.0023,6.0745,-13.2192,20.4,10.8,24,2230,317,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-7.3,17.4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T00:23:54.476Z","2023-04-23T00:23:59.267Z",TRUE,"pitch","d8cd6f80-8609-41ed-bb08-2ae0ac25ca96",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.71,1.78,NA,136,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Bell singles on a ground ball to third baseman Jon Berti. Myles Straw to 2nd.",0,0,0,7,"bottom",1,"2023-04-23T00:23:15.656Z","2023-04-23T00:25:09.695Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.9,13,2,0.4493,6.3609,26.0787,-29.0445,11.0103,2.084,-0.4986,1.288,-10.7648,-122.306,-5.0703,2.5477,50.0042,5.9047,16.5379,25.2,9.6,24,1606,132,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.6,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",0,"2023-04-23T00:23:35.452Z","2023-04-23T00:23:40.007Z",TRUE,"pitch","79794999-6b0f-44e7-bc79-d2bdad11e836",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.69,1.8062,NA,112.11,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Bell singles on a ground ball to third baseman Jon Berti. Myles Straw to 2nd.",0,0,0,7,"bottom",1,"2023-04-23T00:23:15.656Z","2023-04-23T00:25:09.695Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,70.9,8,2,0.4918,6.0312,20.1769,-36.6138,-7.2262,-3.5338,0.1284,1.8314,-3.2009,-111.4121,-1.1959,2.5229,50.0033,6.1621,-9.0762,14.4,12,24,2045,316,NA,NA,NA,NA,NA,NA,FALSE,-53,-6.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T00:24:18.147Z","2023-04-23T00:24:21.703Z",FALSE,"pickoff","580e5014-3be2-46b7-8a41-d5324687c35c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Josh Bell singles on a ground ball to third baseman Jon Berti. Myles Straw to 2nd.",0,0,0,7,"bottom",1,"2023-04-23T00:23:15.656Z","2023-04-23T00:25:09.695Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,605137,"Josh Bell","/api/v1/people/605137","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",2,"2023-04-23T00:22:56.691Z","2023-04-23T00:23:04.925Z",TRUE,"pitch","cc556c41-4654-464f-9566-7910ab7122e8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.31,1.56,NA,139.76,164.06,"line_drive","medium","6",112.12,137.92,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Jose Ramirez lines out to shortstop Garrett Hampson.",0,0,0,6,"bottom",1,"2023-04-23T00:22:38.314Z","2023-04-23T00:23:04.925Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82,1,2,0.4222,6.4804,26.1814,-24.4283,4.9808,4.5363,-0.5971,2.7673,-9.7712,-129.5699,-3.3731,2.5697,50.0008,5.9454,8.4997,14.4,6,24,2316,140,60.4,34,185,NA,NA,NA,TRUE,-26.8,7.7,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718488,"2023-04-22",1,"2023-04-23T00:22:40.470Z","2023-04-23T00:22:45.090Z",TRUE,"pitch","40f95d5b-f9c2-489b-866d-93cb8246f9d6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.138,1.3771,NA,135.5,191.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Lineout","field_out","Jose Ramirez lines out to shortstop Garrett Hampson.",0,0,0,6,"bottom",1,"2023-04-23T00:22:38.314Z","2023-04-23T00:23:04.925Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608070,"José Ramírez","/api/v1/people/608070","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.8,7,2,0.4593,6.296,22.6325,-33.9581,-2.6063,-1.2403,-0.4854,1.7439,-6.7651,-119.2016,-2.4592,2.7264,50.0019,5.8509,-3.754,8.4,9.6,24,2170,314,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.5,6.4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
