"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718623,"2023-04-11",4,"2023-04-11T22:44:49.516Z","2023-04-11T22:44:52.929Z",TRUE,"pitch","2f80e8d8-6755-4359-92fb-bda86e9023f4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,2.95,1.46,NA,153.79,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Alex Bregman in foul territory.",0,1,0,5,"bottom",1,"2023-04-11T22:43:22.411Z","2023-04-11T22:45:12.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,11,2,0.4025,6.1869,29.9229,-13.9783,-3.9012,9.701,-0.9653,3.2441,4.1112,-136.0991,-3.5629,-1.9887,50.0026,5.5386,-7.3173,24,3.6,24,2379,201,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-11T22:44:29.272Z","2023-04-11T22:44:32.505Z",TRUE,"pitch","575b8fc4-b8ca-4173-813d-3314f4b508e4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,2.95,1.46,NA,99.29,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Alex Bregman in foul territory.",0,1,0,5,"bottom",1,"2023-04-11T22:43:22.411Z","2023-04-11T22:45:12.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.4,71.7,3,2,0.4817,5.8687,22.7039,-30.1021,8.3548,1.5817,0.4646,2.777,3.2966,-114.093,0.1451,-2.0879,50.0001,5.7007,10.9158,20.4,9.6,24,2514,59,NA,NA,NA,NA,NA,NA,FALSE,-41.5,3.2,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T22:44:14.604Z","2023-04-11T22:44:17.631Z",TRUE,"pitch","0599c11e-262e-4d52-9ae5-326eccf659ab",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.9156,1.4599,NA,164.46,131.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Alex Bregman in foul territory.",0,1,0,5,"bottom",1,"2023-04-11T22:43:22.411Z","2023-04-11T22:45:12.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,11,2,0.4053,5.9833,30.164,-15.4284,-5.3324,9.0564,-1.2452,3.9859,3.9882,-135.2728,-1.3666,-2.0476,50.0003,5.5818,-9.8575,30,3.6,24,2221,209,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T22:43:55.962Z","2023-04-11T22:44:01.716Z",TRUE,"pitch","c8b8b30a-1e5e-4b4e-b265-4db62d4a6417",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,2.95,1.46,NA,126.01,167.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Alex Bregman in foul territory.",0,1,0,5,"bottom",1,"2023-04-11T22:43:22.411Z","2023-04-11T22:45:12.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,2,2,0.4062,6.1871,30.4686,-13.5445,-5.9375,10.1271,-0.2363,2.6562,6.5253,-135.0276,-5.0868,-1.9173,50.0013,5.5237,-10.9208,32.4,3.6,24,2297,203,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T22:43:38.542Z","2023-04-11T22:43:42.375Z",TRUE,"pitch","db8b1a44-0c1e-435f-921e-a10c312f1e37",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8126,1.4305,NA,54.02,230.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Pop Out","field_out","Bryan Reynolds pops out to third baseman Alex Bregman in foul territory.",0,1,0,5,"bottom",1,"2023-04-11T22:43:22.411Z","2023-04-11T22:45:12.706Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,73.7,14,2,0.4741,5.8698,22.0078,-31.383,5.7042,0.5862,1.6523,0.2952,6.7213,-115.617,-4.9811,-2.0361,50.0033,5.497,7.7044,15.6,9.6,24,2608,53,NA,NA,NA,NA,NA,NA,FALSE,-43.3,0,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",6,"2023-04-11T22:43:11.479Z","2023-04-11T22:43:17.198Z",TRUE,"pitch","13439a2a-1261-45a1-9b83-2d05e97b9358",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,2.97,1.4,NA,154.38,145.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,0,4,"bottom",1,"2023-04-11T22:41:09.644Z","2023-04-11T22:43:17.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,11,2,0.4063,6.021,28.0022,-13.2411,-3.5256,10.277,-0.9808,3.4496,3.9039,-134.5736,-3.1151,-1.9891,50.002,5.5546,-6.495,22.8,3.6,24,2223,204,NA,NA,NA,NA,NA,NA,TRUE,-13.7,18.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",4,"2023-04-11T22:42:48.776Z","2023-04-11T22:42:52.327Z",TRUE,"pitch","ecb2a5ce-23a2-4918-9493-5f297f61ab26",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,2.97,1.4,NA,107.56,162.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,0,4,"bottom",1,"2023-04-11T22:41:09.644Z","2023-04-11T22:43:17.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,2,2,0.4068,6.0876,27.902,-14.519,-5.0036,9.6061,0.2477,2.8351,6.7042,-134.4063,-4.6263,-1.6236,50.0013,5.6025,-9.1952,26.4,3.6,24,2261,202,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-11T22:42:34.608Z","2023-04-11T22:42:38.336Z",TRUE,"pitch","66d77d99-3966-4eb6-bc2d-1d25f0066359",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,2.97,1.4,NA,139.9,156.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,0,4,"bottom",1,"2023-04-11T22:41:09.644Z","2023-04-11T22:43:17.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,1,2,0.4056,6.0277,28.8808,-15.4432,-6.1985,9.0562,-0.6006,3.0394,5.3128,-134.9558,-3.8938,-1.7877,50.0053,5.586,-11.4557,32.4,4.8,24,2187,210,NA,NA,NA,NA,NA,NA,FALSE,-16,15.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T22:42:17.592Z","2023-04-11T22:42:20.729Z",TRUE,"pitch","ec08a927-4ac1-46a3-8eb4-a42d8fc58e1a",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",2,1,0,NA,NA,2.97,1.4,NA,96.81,142.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,0,4,"bottom",1,"2023-04-11T22:41:09.644Z","2023-04-11T22:43:17.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,12,2,0.4095,5.9515,28.4277,-17.1769,-5.0849,8.2753,0.5298,3.5542,7.9463,-133.6786,-2.4598,-1.8187,50.0032,5.7174,-9.2166,22.8,4.8,24,2157,206,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T22:42:04.850Z","2023-04-11T22:42:08.045Z",TRUE,"pitch","e16e7847-e279-45f8-b6be-d329da15747f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9413,1.4046,NA,121.18,123.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,0,4,"bottom",1,"2023-04-11T22:41:09.644Z","2023-04-11T22:43:17.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,11,2,0.4116,5.8325,28.5383,-13.4157,-4.1129,10.4596,-0.1096,4.2631,5.6764,-133.0682,-1.5517,-1.736,50.0023,5.8256,-7.3763,24,3.6,24,2197,201,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T22:41:53.280Z","2023-04-11T22:41:56.567Z",TRUE,"pitch","f269d044-70e5-4c0b-a1aa-356c485b406c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9156,1.3529,NA,91.03,146.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,0,4,"bottom",1,"2023-04-11T22:41:09.644Z","2023-04-11T22:43:17.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,12,2,0.4099,5.8423,29.5829,-13.4003,-5.2775,10.3908,0.6813,3.4342,8.0574,-133.7591,-3.5903,-1.6882,50.0061,5.7585,-9.5393,28.8,3.6,24,2287,203,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",5,"2023-04-11T22:43:03.422Z","2023-04-11T22:43:11.479Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Ji Hwan Bae strikes out swinging.",0,1,0,4,"bottom",1,"2023-04-11T22:41:09.644Z","2023-04-11T22:43:17.198Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",3,"2023-04-11T22:39:37.749Z","2023-04-11T22:39:42.569Z",TRUE,"pitch","2cc9494a-e4b0-4e39-a49f-525ea2e97345",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.32,1.53,NA,122.71,139.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Jose Abreu strikes out on a foul tip.",0,1,0,3,"top",1,"2023-04-11T22:38:45.811Z","2023-04-11T22:39:42.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.9,11,2,0.3917,6.7059,30.4062,-13.5358,-5.5224,9.4041,-0.1498,3.6704,7.3302,-139.6345,-3.3846,-2.0871,50.0012,5.7844,-10.9436,33.6,3.6,24,2482,221,NA,NA,NA,NA,NA,NA,TRUE,-13.1,16.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",2,"2023-04-11T22:39:24.507Z","2023-04-11T22:39:29.828Z",TRUE,"pitch","d8c3ca24-24dd-4e4b-a901-fd0ed190d467",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4809,1.5299,NA,119.35,159.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Jose Abreu strikes out on a foul tip.",0,1,0,3,"top",1,"2023-04-11T22:38:45.811Z","2023-04-11T22:39:42.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,71.7,2,2,0.4818,7.0439,24.1134,-43.653,6.176,-8.8056,-0.0616,2.9292,2.4236,-114.3541,2.4954,-1.9423,50.002,6.1548,8.0522,10.8,13.2,24,2658,37,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-14.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",1,"2023-04-11T22:39:12.871Z","2023-04-11T22:39:16.676Z",TRUE,"pitch","44be1184-f08c-40c6-b4f6-a709f533737a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4295,1.4563,NA,129.4,143.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Jose Abreu strikes out on a foul tip.",0,1,0,3,"top",1,"2023-04-11T22:38:45.811Z","2023-04-11T22:39:42.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.7,1,2,0.4016,6.7796,29.8361,-23.6227,-9.6286,4.5375,-0.3253,3.5344,8.1169,-136.3725,-1.6603,-2.0885,50.0022,5.7797,-18.1451,34.8,6,24,2354,220,NA,NA,NA,NA,NA,NA,FALSE,-23,8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718623,"2023-04-11",0,"2023-04-11T22:39:00.128Z","2023-04-11T22:39:04.892Z",TRUE,"pitch","97766200-4156-49b0-9dcd-71e128b837c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4039,1.5299,NA,65.41,196.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Jose Abreu strikes out on a foul tip.",0,1,0,3,"top",1,"2023-04-11T22:38:45.811Z","2023-04-11T22:39:42.569Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,547989,"José Abreu","/api/v1/people/547989","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75,14,2,0.4627,6.7501,25.2287,-32.4723,11.1903,-0.2071,1.3535,1.5632,4.6919,-118.9003,-2.9918,-2.1063,50.0047,5.8188,15.8408,26.4,10.8,24,2720,50,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-0.8,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
