"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717353,"2023-07-19",3,"2023-07-19T00:22:57.975Z","2023-07-19T00:23:11.965Z",TRUE,"pitch","e85f80b0-c5e6-4443-8149-e6b9aff23f4b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.12,1.54,NA,98.75,190.93,"line_drive","hard","9",219.81,104.79,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Dominic Smith doubles (12) on a sharp line drive to right fielder Seiya Suzuki. Keibert Ruiz to 3rd.",0,1,0,9,"top",2,"2023-07-19T00:21:29.126Z","2023-07-19T00:23:11.965Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.2,9,0.9,0.4666,6.8368,24.743,-38.1612,5.379,-4.298,0.4788,1.7723,2.4474,-117.892,-1.7162,-1.2753,50.0041,6.0684,7.4879,12,12,24,2867,43,103.4,15,233,NA,NA,NA,FALSE,-49.9,-7.9,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,642086,"Dominic Smith","/api/v1/people/642086",660688,"Keibert Ruiz","/api/v1/people/660688"
717353,"2023-07-19",2,"2023-07-19T00:22:35.082Z","2023-07-19T00:22:38.499Z",TRUE,"pitch","71979cea-b3ce-4a70-972d-c77044229a19",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.12,1.54,NA,112.25,170.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Dominic Smith doubles (12) on a sharp line drive to right fielder Seiya Suzuki. Keibert Ruiz to 3rd.",0,1,0,9,"top",2,"2023-07-19T00:21:29.126Z","2023-07-19T00:23:11.965Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.3,5,0.9,0.4005,6.8749,27.5769,-11.5266,-5.9092,10.8752,0.1246,2.5454,5.5898,-136.3327,-6.6033,-1.1761,50.0032,5.7802,-11.2192,38.4,3.6,24,2379,212,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T00:22:09.023Z","2023-07-19T00:22:12.560Z",TRUE,"pitch","f734f071-457f-49da-8b90-dd491554395e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.12,1.54,NA,137.44,173.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Dominic Smith doubles (12) on a sharp line drive to right fielder Seiya Suzuki. Keibert Ruiz to 3rd.",0,1,0,9,"top",2,"2023-07-19T00:21:29.126Z","2023-07-19T00:23:11.965Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,4,0.9,0.403,6.8347,29.8402,-13.9022,-4.9206,9.7674,-0.5362,2.4334,3.9546,-135.9213,-6.3121,-1.3708,50.0016,5.7513,-9.2045,28.8,3.6,24,2338,213,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T00:21:50.108Z","2023-07-19T00:21:53.475Z",TRUE,"pitch","5246f663-7758-4233-9fa2-e548f764b030",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1192,1.4321,NA,98.92,167.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Dominic Smith doubles (12) on a sharp line drive to right fielder Seiya Suzuki. Keibert Ruiz to 3rd.",0,1,0,9,"top",2,"2023-07-19T00:21:29.126Z","2023-07-19T00:23:11.965Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.6,3,0.93,0.4643,6.8152,23.4348,-38.4381,3.0794,-4.4521,0.4742,2.6267,3.1514,-118.1602,0.1816,-1.2789,50.0008,6.0933,4.3346,7.2,10.8,24,2580,49,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-7.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T00:21:23.125Z","2023-07-19T00:21:26.378Z",TRUE,"pitch","977ba7b8-9635-430f-b436-314293884e0b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.3173,1.5872,NA,149.12,131.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Keibert Ruiz walks.",0,1,0,8,"top",2,"2023-07-19T00:20:25.581Z","2023-07-19T00:21:26.378Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,11,0.9,0.4038,6.6868,29.4704,-13.124,-3.965,10.2238,-0.8427,3.9844,2.2373,-135.607,-2.8075,-1.163,50.0056,5.9479,-7.3906,26.4,3.6,24,2367,206,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T00:21:08.014Z","2023-07-19T00:21:12.030Z",TRUE,"pitch","679b01e8-bc41-4d71-912a-a63989ae99b2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2505,1.4986,NA,156.8,176.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Keibert Ruiz walks.",0,1,0,8,"top",2,"2023-07-19T00:20:25.581Z","2023-07-19T00:21:26.378Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,13,0.9,0.4032,6.5595,28.3975,-14.6369,-5.5292,9.3742,-1.0442,2.3227,2.6292,-135.6223,-6.6254,-1.3053,50.0056,5.8097,-10.3487,31.2,3.6,24,2236,216,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T00:20:51.500Z","2023-07-19T00:20:54.984Z",TRUE,"pitch","82064422-b98e-4732-88a9-106a65b89a36",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2505,1.6537,NA,136.92,205.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Keibert Ruiz walks.",0,1,0,8,"top",2,"2023-07-19T00:20:25.581Z","2023-07-19T00:21:26.378Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,13,0.92,0.3998,6.8985,29.0971,-11.4739,-4.6818,10.8782,-0.5227,1.2297,3.6444,-136.8009,-9.9836,-1.2613,50.0031,5.7047,-8.9081,31.2,3.6,24,2361,215,NA,NA,NA,NA,NA,NA,FALSE,-13,17.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T00:20:38.725Z","2023-07-19T00:20:42.901Z",TRUE,"pitch","57893dc1-3b1e-4d4b-b12a-245428587b7b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3692,1.698,NA,168.48,159.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Keibert Ruiz walks.",0,1,0,8,"top",2,"2023-07-19T00:20:25.581Z","2023-07-19T00:21:26.378Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,11,0.91,0.4027,6.6894,28.9048,-12.7571,-4.1638,10.3543,-1.3505,2.9508,1.4596,-135.8618,-5.5524,-1.3528,50.0044,5.9028,-7.8084,28.8,3.6,24,2366,209,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T00:18:26.725Z","2023-07-19T00:18:32.078Z",TRUE,"pitch","da8c8bed-b296-4f6a-a5a1-c5b689acfd97",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.75,1.74,NA,142.95,190.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,1,0,7,"bottom",1,"2023-07-19T00:17:08.734Z","2023-07-19T00:18:32.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.3,7,2,0.4463,6.9308,20.6778,-31.8447,-0.9385,0.2172,-0.6808,1.7996,-6.3904,-122.0384,-3.261,2.0777,50.0033,5.8543,-1.4369,3.6,8.4,24,2302,284,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-0.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T00:18:03.357Z","2023-07-19T00:18:08.549Z",TRUE,"pitch","2ef0316f-d36b-4233-8704-9a2b0443e258",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.75,1.74,NA,70.32,181.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,1,0,7,"bottom",1,"2023-07-19T00:17:08.734Z","2023-07-19T00:18:32.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.8,14,2,0.3956,6.919,26.1966,-19.6247,7.5981,6.4414,1.2246,2.121,-4.8537,-137.6619,-6.7877,2.0097,50.0053,5.9151,14.8075,33.6,4.8,24,2119,134,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.7,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T00:17:45.357Z","2023-07-19T00:17:50.907Z",TRUE,"pitch","4a34da97-c4cd-4c99-a722-93e3264894c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7492,1.7424,NA,111.48,214.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,1,0,7,"bottom",1,"2023-07-19T00:17:08.734Z","2023-07-19T00:18:32.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,77.6,14,2,0.4517,6.9603,19.6849,-29.8834,0.3637,1.5303,0.1447,0.8943,-5.1262,-120.4738,-5.8651,2.2377,50.0027,5.948,0.5449,0,8.4,24,2320,299,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T00:17:27.653Z","2023-07-19T00:17:31.226Z",TRUE,"pitch","b8998ac8-7c77-44af-9d96-7afb84d0f135",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7492,1.7202,NA,137.18,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,1,0,7,"bottom",1,"2023-07-19T00:17:08.734Z","2023-07-19T00:18:32.078Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,77.8,7,2,0.4502,6.9082,19.1194,-29.0425,-0.1339,2.0822,-0.5294,1.7226,-6.3932,-120.7406,-4.1075,2.1484,50.006,5.9461,-0.2002,2.4,8.4,24,2258,344,NA,NA,NA,NA,NA,NA,FALSE,-36,3.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",5,"2023-07-19T00:16:57.535Z","2023-07-19T00:17:02.380Z",TRUE,"pitch","105fb8a6-a11a-4e9e-a360-801179db78c5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.49,1.63,NA,65.71,186.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,6,"bottom",1,"2023-07-19T00:14:52.166Z","2023-07-19T00:17:02.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.7,14,2,0.3998,7.0315,27.9339,-17.6552,9.8322,7.6204,1.3455,1.9412,-5.2332,-136.6143,-7.628,2.0008,50.0018,5.9665,18.7259,43.2,6,24,2071,137,NA,NA,NA,NA,NA,NA,TRUE,-18.4,12.5,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T00:16:38.153Z","2023-07-19T00:16:41.917Z",TRUE,"pitch","519d5edc-17ce-4097-a44c-bf008ebda47a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4064,1.565,NA,92.67,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,6,"bottom",1,"2023-07-19T00:14:52.166Z","2023-07-19T00:17:02.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.2,6,2,0.4009,6.9307,29.0707,-17.4343,8.1243,7.7934,0.6382,2.2156,-6.5527,-136.4474,-6.9629,2.0112,50.0057,5.9949,15.3736,37.2,4.8,24,2158,138,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.8,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T00:16:13.731Z","2023-07-19T00:16:19.409Z",TRUE,"pitch","995e178a-7786-4a69-b085-a2260a9dff6f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4892,1.5872,NA,114.11,200.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,6,"bottom",1,"2023-07-19T00:14:52.166Z","2023-07-19T00:17:02.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,75.5,14,2,0.4618,6.8808,21.0762,-31.0217,-1.9112,0.8108,0.0759,1.4335,-4.4584,-118.2916,-3.9312,2.2282,50.0052,5.9396,-2.7277,6,9.6,24,2259,340,NA,NA,NA,NA,NA,NA,FALSE,-40.3,0.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T00:15:53.182Z","2023-07-19T00:15:56.758Z",TRUE,"pitch","1265f467-ff00-4c7f-80c6-12a3dd948084",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.49,1.63,NA,130.47,206.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,1,0,6,"bottom",1,"2023-07-19T00:14:52.166Z","2023-07-19T00:17:02.380Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,664023,"Ian Happ","/api/v1/people/664023","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.7,13,2,0.4673,6.9711,20.7773,-31.7063,0.3839,0.3387,-0.3534,1.1794,-5.8907,-116.932,-4.1861,2.1421,50.0039,5.9477,0.5348,1.2,9.6,24,2231,335,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-0.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
