"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718225,"2023-05-10",4,"2023-05-10T23:01:44.983Z","2023-05-10T23:01:48.101Z",FALSE,"pickoff","55c2cc48-245f-4d5c-ba57-4f50e1b839a1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Daniel Vogelbach singles on a ground ball to right fielder Wil Myers. Brett Baty to 2nd.",0,1,1,12,"top",2,"2023-05-10T23:00:26.783Z","2023-05-10T23:03:11.097Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",7,"2023-05-10T23:02:46.666Z","2023-05-10T23:03:01.105Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,596129,"/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Daniel Vogelbach singles on a ground ball to right fielder Wil Myers. Brett Baty to 2nd.",0,1,1,12,"top",2,"2023-05-10T23:00:26.783Z","2023-05-10T23:03:11.097Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T22:59:51.860Z","2023-05-10T23:00:01.973Z",TRUE,"pitch","7a3bebcd-6008-46a9-b4ba-aa54ae880c66",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.49,1.65,NA,128.67,160.96,"popup","medium","4",144.3,126.75,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Starling Marte pops out to second baseman Jonathan India.",0,1,1,11,"top",2,"2023-05-10T22:59:46.888Z","2023-05-10T23:00:01.973Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,88.7,4,0.9,0.3858,6.1609,36.5426,-11.885,-6.3082,9.9675,-0.3062,2.8821,6.9483,-142.6471,-7.2751,-1.9683,50.0034,6.2357,-12.8422,38.4,3.6,24,2319,209,97.6,60,191,NA,NA,NA,TRUE,-12.2,16.6,9.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T22:59:18.808Z","2023-05-10T22:59:26.682Z",TRUE,"pitch","d333f32e-f1f2-413b-92b8-b841ca917e40",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.66,1.67,NA,41.67,130.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Hit By Pitch","hit_by_pitch","Brett Baty hit by pitch.",0,1,1,10,"top",2,"2023-05-10T22:59:10.255Z","2023-05-10T22:59:26.682Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,683146,"Brett Baty","/api/v1/people/683146","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,88.6,12,0.9,0.3861,6.2403,37.2797,-13.7334,-6.3365,9.0784,1.9762,4.0088,12.6856,-142.6681,-4.102,-1.7342,50.0028,6.3502,-12.872,32.4,3.6,24,2359,217,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.6,8.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T22:58:33.584Z","2023-05-10T22:58:57.398Z",TRUE,"pitch","96730322-550d-4802-b586-92c4196373b1",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.39,1.64,NA,107.65,171.76,"fly_ball","medium","7",40.38,73.72,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Pete Alonso homers (13) on a fly ball to left field.",1,1,1,9,"top",2,"2023-05-10T22:58:30.063Z","2023-05-10T22:58:57.398Z",TRUE,TRUE,FALSE,FALSE,75,0,0,0,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.1,5,0.9,0.4415,6.1091,26.8943,-26.9446,0.0433,3.3636,0.2454,2.4821,6.3429,-124.4547,-3.343,-2.3508,50.0054,6.0946,0.0663,2.4,7.2,24,2329,114,104.7,37,374,NA,NA,NA,FALSE,-32.2,5.5,-1.7,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T22:55:51.369Z","2023-05-10T22:55:59.351Z",TRUE,"pitch","0a3658dc-fc81-4246-8cf1-ecacd8ee0575",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2906,1.5864,NA,92.31,138.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"8","atBat","Caught Stealing 2B","caught_stealing_2b","Tyler Stephenson caught stealing 2nd base, catcher Francisco Alvarez to second baseman Luis Guillorme.",0,0,1,8,"bottom",1,"2023-05-10T22:55:08.358Z","2023-05-10T22:55:59.351Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,12,0.91,0.3914,6.0471,30.7876,-13.3987,-7.2021,9.4642,0.6476,3.7025,7.1897,-139.7953,-6.6952,-1.0188,50.0045,7.0038,-14.2915,40.8,3.6,24,2242,204,NA,NA,NA,NA,NA,NA,TRUE,-13.7,16,11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-10T22:55:28.808Z","2023-05-10T22:55:32.649Z",TRUE,"pitch","868a0d5e-4efd-4416-a183-3d90fef7239b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.54,NA,123.03,175.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Caught Stealing 2B","caught_stealing_2b","Tyler Stephenson caught stealing 2nd base, catcher Francisco Alvarez to second baseman Luis Guillorme.",0,0,1,8,"bottom",1,"2023-05-10T22:55:08.358Z","2023-05-10T22:55:59.351Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,5,0.91,0.3979,5.9336,29.7359,-11.6809,-5.4085,10.6698,-0.1581,2.3378,4.7607,-137.5246,-10.182,-1.2067,50.0023,6.8746,-10.3874,33.6,3.6,24,2332,204,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T22:55:11.828Z","2023-05-10T22:55:15.091Z",TRUE,"pitch","c18b150f-65b2-44a6-b6c9-a7f206dc4599",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.54,NA,97.01,161.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Caught Stealing 2B","caught_stealing_2b","Tyler Stephenson caught stealing 2nd base, catcher Francisco Alvarez to second baseman Luis Guillorme.",0,0,1,8,"bottom",1,"2023-05-10T22:55:08.358Z","2023-05-10T22:55:59.351Z",TRUE,FALSE,FALSE,TRUE,17,1,2,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,3,0.91,0.3982,5.9313,31.2115,-9.1634,-3.5307,12.0129,0.5244,2.8687,5.8199,-137.6797,-9.3375,-1.1603,50.0032,6.9287,-6.7636,26.4,2.4,24,2251,206,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.9,5.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",6,"2023-05-10T22:54:31.440Z","2023-05-10T22:54:41.666Z",TRUE,"pitch","9ca333fa-05be-44c0-a4bc-632461fc6430",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.1459,1.5599,NA,95.6,221.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Stephenson walks.",0,0,1,7,"bottom",1,"2023-05-10T22:52:23.458Z","2023-05-10T22:54:41.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,14,0.9,0.4314,5.9762,26.8986,-30.4929,0.8572,1.0356,0.5614,0.6379,4.6011,-127.1391,-9.4322,-1.3858,50.0062,6.8283,1.399,3.6,8.4,24,2357,138,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.1,-2.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663886,"Tyler Stephenson","/api/v1/people/663886",641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-10T22:54:08.973Z","2023-05-10T22:54:13.859Z",TRUE,"pitch","dce7e666-80a8-49e8-9351-660d9be97f7f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.25,1.58,NA,116.54,138.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Stephenson walks.",0,0,1,7,"bottom",1,"2023-05-10T22:52:23.458Z","2023-05-10T22:54:41.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,12,0.91,0.3956,5.914,31.5637,-9.8479,-4.5733,11.5033,0.012,3.7192,4.914,-138.5798,-7.0512,-1.1918,50.0042,6.9579,-8.8775,34.8,2.4,24,2379,208,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.6,7.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-10T22:53:48.975Z","2023-05-10T22:53:53.264Z",TRUE,"pitch","232685ea-bd84-44fa-8d8e-c05f1b66b9e1",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.25,1.58,NA,114.96,189.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Stephenson walks.",0,0,1,7,"bottom",1,"2023-05-10T22:52:23.458Z","2023-05-10T22:54:41.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.2,8,0.91,0.4388,5.9292,25.0938,-27.3243,1.5011,3.0713,0.0535,1.8225,3.2345,-124.8149,-7.0203,-1.454,50.0009,6.9212,2.3682,6,7.2,24,2385,131,NA,NA,NA,NA,NA,NA,FALSE,-33,4.2,-3.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-10T22:53:28.915Z","2023-05-10T22:53:34.489Z",TRUE,"pitch","ba701da2-7c94-4dc9-853c-014e2b63882a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1459,1.5334,NA,103.79,206.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Stephenson walks.",0,0,1,7,"bottom",1,"2023-05-10T22:52:23.458Z","2023-05-10T22:54:41.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.9,14,0.89,0.4363,5.9821,25.0517,-30.3881,2.2846,1.1222,0.3465,1.1955,3.4294,-125.4588,-8.0687,-1.3344,50.0047,6.9253,3.6475,7.2,8.4,24,2400,164,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.5,-4.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-10T22:53:06.204Z","2023-05-10T22:53:11.035Z",TRUE,"pitch","e97f25ae-7099-472a-9892-c875271896cf",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.1459,1.4804,NA,100.55,229.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Stephenson walks.",0,0,1,7,"bottom",1,"2023-05-10T22:52:23.458Z","2023-05-10T22:54:41.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.5,14,0.86,0.4705,6.1366,22.2846,-36.5317,0.3941,-3.1806,0.4315,0.3358,3.9929,-116.5032,-7.0607,-1.3571,50.0012,6.8666,0.5399,1.2,10.8,24,2639,38,NA,NA,NA,NA,NA,NA,FALSE,-50,-7.3,-1.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-10T22:52:42.835Z","2023-05-10T22:52:48.748Z",TRUE,"pitch","28cd638e-2425-42a4-b20f-859e60f98f77",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2255,1.7892,NA,114.16,196.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Stephenson walks.",0,0,1,7,"bottom",1,"2023-05-10T22:52:23.458Z","2023-05-10T22:54:41.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.8,14,0.91,0.4323,5.8798,22.7072,-25.7781,0.1728,3.9233,0.0744,1.5795,3.3772,-126.1176,-8.3006,-1.2977,50.0029,6.9547,0.2818,1.2,7.2,24,2299,167,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.6,-1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T22:52:26.467Z","2023-05-10T22:52:30.410Z",TRUE,"pitch","1a1b755d-14c6-4156-9166-b5f67c6f1f34",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1726,1.4808,NA,149.57,169.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Tyler Stephenson walks.",0,0,1,7,"bottom",1,"2023-05-10T22:52:23.458Z","2023-05-10T22:54:41.666Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,11,0.91,0.4324,5.8495,24.3914,-26.1083,0.3045,3.7248,-0.8545,2.5647,1.5305,-126.4,-6.036,-1.506,50.0003,7.0643,0.4953,1.2,7.2,24,2331,171,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.6,-0.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-10T22:51:32.338Z","2023-05-10T22:51:48.027Z",TRUE,"pitch","8c29ed2c-9987-4e5d-a700-d18c2f43095f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.31,1.57,NA,127.48,161.23,"fly_ball","hard","9",224.98,106.01,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Jake Fraley doubles (5) on a sharp fly ball to right fielder Starling Marte. Jonathan India scores. Jake Fraley to 3rd.",1,0,1,6,"bottom",1,"2023-05-10T22:51:24.186Z","2023-05-10T22:51:48.027Z",TRUE,TRUE,FALSE,FALSE,61,0,0,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,2,0.88,0.4034,5.8725,32.1289,-13.0685,-6.3245,10.2505,-0.2748,2.8723,4.821,-136.2066,-8.6391,-1.2531,50.0061,7.0057,-11.7917,34.8,3.6,24,2274,205,104,24,334,NA,NA,NA,FALSE,-14.6,16.7,10.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA
