"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717510,"2023-07-04",7,"2023-07-04T00:45:05.416Z","2023-07-04T00:45:10.225Z",TRUE,"pitch","dbc5d8ce-0935-4ad2-adc0-f56726762420",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.5629,1.7619,NA,134.48,234.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Max Kepler called out on strikes.",0,1,2,16,"bottom",2,"2023-07-04T00:42:07.402Z","2023-07-04T00:45:35.358Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.6,13,0.92,0.4233,6.5945,24.2491,-26.2634,-1.794,3.4734,-0.4585,0.1732,-2.6895,-128.9041,-9.4138,0.8273,50.0018,5.8678,-3.0483,7.2,7.2,24,2306,178,NA,NA,NA,NA,NA,NA,FALSE,-30,4.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",5,"2023-07-04T00:44:17.516Z","2023-07-04T00:44:21.744Z",TRUE,"pitch","3be9b241-1510-47e7-973b-c4550a186cc1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5338,1.7038,NA,61.58,156.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Max Kepler called out on strikes.",0,1,2,16,"bottom",2,"2023-07-04T00:42:07.402Z","2023-07-04T00:45:35.358Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,12,0.9,0.4042,6.3436,29.2624,-10.6083,0.446,11.5943,1.454,3.0355,0.8936,-135.4415,-6.214,1.062,50.0034,6.0997,0.8293,4.8,2.4,24,2052,163,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.9,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T00:43:49.819Z","2023-07-04T00:43:54.122Z",TRUE,"pitch","2e393c55-6787-43b3-9399-b30382553324",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.65,NA,147.69,171.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Max Kepler called out on strikes.",0,1,2,16,"bottom",2,"2023-07-04T00:42:07.402Z","2023-07-04T00:45:35.358Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.1,4,0.93,0.4285,6.3613,23.4762,-27.9322,-2.826,2.5594,-0.805,2.478,-3.3617,-127.2865,-3.6487,0.8947,50.0037,6.1154,-4.6877,10.8,7.2,24,2379,206,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T00:43:27.699Z","2023-07-04T00:43:33.639Z",TRUE,"pitch","f756749b-f2f4-4aca-9450-4c2de443b402",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.65,NA,132.61,214.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Max Kepler called out on strikes.",0,1,2,16,"bottom",2,"2023-07-04T00:42:07.402Z","2023-07-04T00:45:35.358Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.3,13,0.93,0.4291,6.3375,23.6488,-28.1778,-3.1181,2.4144,-0.4094,0.8892,-2.4934,-127.1594,-7.2302,0.9854,50.0013,5.9747,-5.156,10.8,7.2,24,2374,228,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T00:43:10.622Z","2023-07-04T00:43:14.818Z",TRUE,"pitch","484b3d3b-6f83-43b0-907e-0b6b51e25785",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5338,1.6571,NA,137.69,191.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Max Kepler called out on strikes.",0,1,2,16,"bottom",2,"2023-07-04T00:42:07.402Z","2023-07-04T00:45:35.358Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.8,7,0.9,0.4122,6.4007,27.5529,-11.1919,1.2725,11.725,-0.5427,1.7393,-3.2033,-132.7196,-8.946,0.5129,50.0052,5.9623,2.2779,7.2,2.4,24,2123,169,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.6,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T00:42:47.515Z","2023-07-04T00:42:51.727Z",TRUE,"pitch","8692e7cb-0e08-4c47-8596-bbd3eb8e8be0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.41,1.65,NA,122,181.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Max Kepler called out on strikes.",0,1,2,16,"bottom",2,"2023-07-04T00:42:07.402Z","2023-07-04T00:45:35.358Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.4,8,0.91,0.4357,6.3615,26.3195,-30.8299,-1.6218,0.8431,-0.1311,2.1094,-2.2061,-125.8695,-3.539,0.9685,50.004,6.0386,-2.5941,6,8.4,24,2314,215,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T00:42:28.722Z","2023-07-04T00:42:32.920Z",TRUE,"pitch","bd176eb7-caef-4aff-bd57-3aea9ad1c20a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4755,1.7038,NA,129.38,210.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Max Kepler called out on strikes.",0,1,2,16,"bottom",2,"2023-07-04T00:42:07.402Z","2023-07-04T00:45:35.358Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,78.6,13,0.87,0.4404,6.4409,26.7377,-27.6865,-1.1331,2.8696,-0.3248,1.0543,-2.7679,-124.7121,-6.2493,0.9498,50.0046,5.8975,-1.7716,4.8,7.2,24,2226,218,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",6,"2023-07-04T00:44:41.750Z","2023-07-04T00:45:05.416Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,596146,"/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Max Kepler called out on strikes.",0,1,2,16,"bottom",2,"2023-07-04T00:42:07.402Z","2023-07-04T00:45:35.358Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",6,"2023-07-04T00:41:35.993Z","2023-07-04T00:41:45.934Z",TRUE,"pitch","fefced29-5933-40d5-a388-72e8b7f363aa",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.39,1.61,NA,134.35,177.2,"line_drive","medium","9",178.39,124.91,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael A. Taylor singles on a line drive to right fielder Drew Waters. Willi Castro scores.",1,1,2,15,"bottom",2,"2023-07-04T00:39:19.477Z","2023-07-04T00:41:45.934Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.9,4,0.9,0.4843,6.2201,21.2101,-40.8956,-4.1897,-6.7364,-0.4552,2.2806,-1.6462,-113.2116,0.0533,0.8264,50.0045,6.3597,-5.423,8.4,13.2,24,2535,330,66.8,22,186,NA,NA,NA,FALSE,-57.1,-11.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA
717510,"2023-07-04",5,"2023-07-04T00:41:13.718Z","2023-07-04T00:41:17.118Z",TRUE,"pitch","2707073c-4dfe-46b0-aa4d-c2b6f73b06e6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.61,NA,92.28,157.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael A. Taylor singles on a line drive to right fielder Drew Waters. Willi Castro scores.",1,1,2,15,"bottom",2,"2023-07-04T00:39:19.477Z","2023-07-04T00:41:45.934Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84,3,0.91,0.4091,6.2669,30.1418,-10.4177,3.1193,11.9937,0.6485,2.9962,-1.6818,-134.1132,-6.182,0.8798,50.0033,6.0809,5.6585,24,2.4,24,2053,161,NA,NA,NA,NA,NA,NA,FALSE,-11.8,20.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T00:40:42.196Z","2023-07-04T00:40:47.730Z",TRUE,"pitch","caaa6849-56bb-455e-8fe3-516b384e4114",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.39,1.61,NA,90.82,167.67,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael A. Taylor singles on a line drive to right fielder Drew Waters. Willi Castro scores.",1,1,2,15,"bottom",2,"2023-07-04T00:39:19.477Z","2023-07-04T00:41:45.934Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,6,0.91,0.4081,6.1869,29.9435,-10.1904,3.3615,12.0566,0.6867,2.6338,-1.4234,-134.3698,-7.1493,0.7875,50.0002,6.0582,6.127,26.4,2.4,24,2045,161,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.4,-5.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T00:39:58.887Z","2023-07-04T00:40:02.867Z",TRUE,"pitch","d473600e-9912-4ccb-b2a5-722e5f6084ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3459,1.5794,NA,85.98,180.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael A. Taylor singles on a line drive to right fielder Drew Waters. Willi Castro scores.",1,1,2,15,"bottom",2,"2023-07-04T00:39:19.477Z","2023-07-04T00:41:45.934Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83,6,0.9,0.4146,6.3162,29.4329,-11.1247,1.183,11.919,0.8137,2.1662,-0.3794,-132.3493,-7.9514,0.8056,50.0047,6.0332,2.0895,8.4,2.4,24,2053,156,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.9,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T00:39:36.847Z","2023-07-04T00:39:41.102Z",TRUE,"pitch","b3cc0442-bbae-44d6-a0d1-153e1e4174c1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.39,1.61,NA,140.81,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael A. Taylor singles on a line drive to right fielder Drew Waters. Willi Castro scores.",1,1,2,15,"bottom",2,"2023-07-04T00:39:19.477Z","2023-07-04T00:41:45.934Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.5,1,0.89,0.4164,6.3437,29.1094,-11.8597,0.7329,11.601,-0.6246,3.4441,-3.9857,-131.764,-4.8805,0.8151,50.0009,6.203,1.2839,2.4,3.6,24,1990,166,NA,NA,NA,NA,NA,NA,FALSE,-13.3,20,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T00:40:20.259Z","2023-07-04T00:40:23.259Z",FALSE,"pickoff","7b554121-c438-4019-a3e8-e40a78c764b1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael A. Taylor singles on a line drive to right fielder Drew Waters. Willi Castro scores.",1,1,2,15,"bottom",2,"2023-07-04T00:39:19.477Z","2023-07-04T00:41:45.934Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T00:40:58.415Z","2023-07-04T00:41:13.718Z",FALSE,"action",NA,NA,"Willi Castro steals (16) 2nd base.","Stolen Base 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caaa6849-56bb-455e-8fe3-516b384e4114","stolen_base_2b",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Michael A. Taylor singles on a line drive to right fielder Drew Waters. Willi Castro scores.",1,1,2,15,"bottom",2,"2023-07-04T00:39:19.477Z","2023-07-04T00:41:45.934Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",6,"2023-07-04T00:39:04.142Z","2023-07-04T00:39:08.425Z",TRUE,"pitch","1bc72a0d-c56b-42fb-ae86-a6947bba2f14",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.04,1.44,NA,115.37,149.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,1,1,14,"bottom",2,"2023-07-04T00:37:18.087Z","2023-07-04T00:39:08.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.3,12,0.91,0.4118,6.1679,30.2083,-9.9795,2.4434,12.4024,0.0429,3.308,-2.6068,-133.3172,-5.4525,0.7186,50.0058,6.1087,4.3739,19.2,2.4,24,2057,159,NA,NA,NA,NA,NA,NA,TRUE,-11.3,21.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA
717510,"2023-07-04",4,"2023-07-04T00:38:28.666Z","2023-07-04T00:38:32.560Z",TRUE,"pitch","195c6c25-4f84-4cfc-b931-8198883c5aae",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.04,1.44,NA,107.92,218.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Christian Vazquez strikes out swinging.",0,1,1,14,"bottom",2,"2023-07-04T00:37:18.087Z","2023-07-04T00:39:08.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.5,14,0.91,0.4861,6.1018,24.3268,-43.4296,-4.2967,-8.7922,0.2381,0.748,-0.2077,-113.4812,-2.4602,0.888,50.0035,6.2484,-5.5007,7.2,14.4,24,2522,334,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-16.2,7.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
