"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717994,"2023-05-28",3,"2023-05-28T16:09:29.770Z","2023-05-28T16:09:33.005Z",TRUE,"pitch","4c197a8b-6cc0-40d6-89f0-7724d13f6bad",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2683,1.5197,NA,100.64,226.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Brandon Lowe singles on a ground ball to right fielder Mookie Betts. Wander Franco scores.",1,3,4,21,"bottom",2,"2023-05-28T16:08:12.548Z","2023-05-28T16:10:59.876Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,14,0.9,0.4014,6.5376,30.6672,-15.4017,-7.3694,8.8965,0.4292,0.4555,8.5964,-136.57,-9.736,-1.8049,50.0023,5.1311,-13.8917,34.8,4.8,24,2222,217,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T16:09:06.126Z","2023-05-28T16:09:09.212Z",TRUE,"pitch","f5445760-1141-4636-b957-2930f4d3b25c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.33,1.52,NA,117.51,187.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Brandon Lowe singles on a ground ball to right fielder Mookie Betts. Wander Franco scores.",1,3,4,21,"bottom",2,"2023-05-28T16:08:12.548Z","2023-05-28T16:10:59.876Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.3,8,0.9,0.4468,6.4983,24.3882,-23.1565,-9.7377,5.9276,-0.0135,1.9174,7.6505,-122.6179,-3.514,-1.9098,50.0053,5.3464,-14.821,28.8,7.2,24,1535,246,NA,NA,NA,NA,NA,NA,FALSE,-28.4,10.1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:08:40.514Z","2023-05-28T16:08:44.747Z",TRUE,"pitch","23303806-ea71-4e5f-89c8-fee6eafc9842",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.33,1.52,NA,122.45,225.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Brandon Lowe singles on a ground ball to right fielder Mookie Betts. Wander Franco scores.",1,3,4,21,"bottom",2,"2023-05-28T16:08:12.548Z","2023-05-28T16:10:59.876Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.1,13,0.91,0.4373,6.4895,26.9014,-26.8992,-9.7224,3.322,-0.1431,0.4899,7.307,-125.5411,-6.4755,-1.8373,50.0012,5.3105,-15.4207,26.4,8.4,24,1606,237,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:08:23.183Z","2023-05-28T16:08:26.183Z",TRUE,"pitch","a461c775-3e04-4aa2-8f7e-bbf7316710e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3501,1.581,NA,140.68,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Brandon Lowe singles on a ground ball to right fielder Mookie Betts. Wander Franco scores.",1,3,4,21,"bottom",2,"2023-05-28T16:08:12.548Z","2023-05-28T16:10:59.876Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,7,0.91,0.4059,6.5025,30.7557,-12.8639,-5.4948,10.4803,-0.6212,1.6784,5.4328,-135.1867,-7.1158,-1.9475,50.0024,5.2566,-10.1232,31.2,3.6,24,2227,217,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.5,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:07:33.837Z","2023-05-28T16:07:46.297Z",TRUE,"pitch","fac19daf-1761-4751-a85b-a54c619da2b9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.41,1.48,NA,102.63,189.97,"line_drive","hard","8",119.06,67.95,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Wander Franco singles on a sharp line drive to center fielder Trayce Thompson. Luke Raley scores. Wander Franco to 2nd.",1,3,3,20,"bottom",2,"2023-05-28T16:07:13.130Z","2023-05-28T16:07:46.297Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.6,9,0.9,0.4355,6.5663,26.218,-37.3931,2.3751,-3.2578,0.3771,1.8077,5.353,-125.9105,-1.3886,-2.0874,50.0034,5.3996,3.803,7.2,9.6,24,2184,56,103.3,12,268,NA,NA,NA,FALSE,-42.6,-6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,677551,"Wander Franco","/api/v1/people/677551"
717994,"2023-05-28",0,"2023-05-28T16:07:16.997Z","2023-05-28T16:07:19.997Z",TRUE,"pitch","16b49b94-2e08-44c5-85cd-f2d8adf34683",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4916,1.5205,NA,110.03,183.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Wander Franco singles on a sharp line drive to center fielder Trayce Thompson. Luke Raley scores. Wander Franco to 2nd.",1,3,3,20,"bottom",2,"2023-05-28T16:07:13.130Z","2023-05-28T16:07:46.297Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.3,8,0.9,0.4399,6.2732,26.328,-25.9344,-9.6584,3.9767,0.1827,2.0537,7.9321,-124.7733,-3.0913,-1.7908,50.0023,5.4579,-15.1493,27.6,7.2,24,1488,239,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:06:42.991Z","2023-05-28T16:06:53.285Z",TRUE,"pitch","4bc9c411-93d3-4ba0-8ee5-0d013a9ce821",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.42,1.63,NA,102.58,179.61,"line_drive","medium","7",98.32,82.44,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Yandy Diaz lines out to left fielder Chris Taylor.",0,3,2,19,"bottom",2,"2023-05-28T16:06:15.824Z","2023-05-28T16:06:53.285Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.9,6,0.9,0.4379,6.2999,26.8104,-36.5195,3.2617,-2.7478,0.3783,2.1916,4.8615,-125.3819,-0.5917,-2.014,50.0011,5.4267,5.1604,9.6,9.6,24,2140,61,88.2,19,300,NA,NA,NA,TRUE,-41.9,-4.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,670042,"Luke Raley","/api/v1/people/670042"
717994,"2023-05-28",0,"2023-05-28T16:06:24.481Z","2023-05-28T16:06:27.612Z",TRUE,"pitch","8030818f-0552-4281-a3bf-f1463bd9df6d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3992,1.6093,NA,62.94,169.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Lineout","field_out","Yandy Diaz lines out to left fielder Chris Taylor.",0,3,2,19,"bottom",2,"2023-05-28T16:06:15.824Z","2023-05-28T16:06:53.285Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.5,12,0.9,0.4403,6.4524,26.5834,-32.4393,3.4608,-0.1656,1.4183,2.5661,6.9621,-124.7161,-0.5561,-1.8664,50.0048,5.4824,5.4178,12,8.4,24,2123,49,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T16:05:54.714Z","2023-05-28T16:05:58.357Z",TRUE,"pitch","387e10a8-7fd9-4674-b1fa-37cccd78e611",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.22,1.47,NA,114.23,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,3,2,18,"bottom",2,"2023-05-28T16:04:34.015Z","2023-05-28T16:05:58.357Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.4,8,0.9,0.4383,6.2911,27.5066,-23.6055,-10.4831,5.4334,0.0728,1.9773,8.0583,-125.3871,-3.7201,-1.8351,50.0052,5.4268,-16.5426,31.2,7.2,24,1567,242,NA,NA,NA,NA,NA,NA,TRUE,-28,9.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,670042,"Luke Raley","/api/v1/people/670042"
717994,"2023-05-28",2,"2023-05-28T16:05:21.370Z","2023-05-28T16:05:24.424Z",TRUE,"pitch","8d90ab7a-cd63-4a0f-9afe-772093af8341",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.47,NA,136.29,160.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,3,2,18,"bottom",2,"2023-05-28T16:04:34.015Z","2023-05-28T16:05:58.357Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,1,0.9,0.4026,6.2385,32.0341,-16.4896,-7.9824,8.3803,-0.5061,2.8945,6.4981,-136.437,-3.7895,-1.89,50.0046,5.4489,-14.9428,37.2,4.8,24,2229,216,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T16:04:58.658Z","2023-05-28T16:05:02.067Z",TRUE,"pitch","5846acd1-a320-44ca-8602-680cccafd0bc",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.3258,1.5922,NA,108.46,239.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,3,2,18,"bottom",2,"2023-05-28T16:04:34.015Z","2023-05-28T16:05:58.357Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.6,14,0.9,0.4409,6.3246,26.5216,-27.8616,-11.27,2.7653,0.224,-0.0389,8.4653,-124.5344,-7.3255,-1.766,50.0033,5.2659,-17.5877,28.8,8.4,24,1583,242,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T16:04:43.045Z","2023-05-28T16:04:46.045Z",TRUE,"pitch","8645b2dd-1c52-448f-881f-f314f7134360",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4282,1.6217,NA,95.86,191.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Francisco Mejia strikes out swinging.",0,3,2,18,"bottom",2,"2023-05-28T16:04:34.015Z","2023-05-28T16:05:58.357Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,9,0.91,0.4026,6.3791,32.152,-11.3296,-6.4561,11.1424,0.5547,1.7564,8.5797,-136.4322,-7.4982,-1.8033,50.0058,5.3353,-12.0813,37.2,3.6,24,2327,218,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",6,"2023-05-28T16:03:57.526Z","2023-05-28T16:04:11.456Z",TRUE,"pitch","405938bb-78bd-4bb5-82b7-73c5d073a764",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.47,1.57,NA,140.1,172.44,"ground_ball","hard","9",209.97,105.65,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Luke Raley doubles (7) on a sharp ground ball to right fielder Mookie Betts. Jose Siri scores.",1,3,2,17,"bottom",2,"2023-05-28T16:01:52.627Z","2023-05-28T16:04:11.456Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.2,4,0.91,0.4403,6.1601,26.0045,-26.9746,-8.9562,3.32,-0.606,2.4571,6.1103,-124.5889,-1.8887,-1.9318,50.0018,5.4634,-14.0206,25.2,8.4,24,1554,242,105.9,7,134,NA,NA,NA,FALSE,-31.7,5.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,670042,"Luke Raley","/api/v1/people/670042"
717994,"2023-05-28",5,"2023-05-28T16:03:34.139Z","2023-05-28T16:03:37.313Z",TRUE,"pitch","b87fd1f7-54b1-4b26-9b6b-837d7df4f6a2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.47,1.57,NA,125.15,178.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Luke Raley doubles (7) on a sharp ground ball to right fielder Mookie Betts. Jose Siri scores.",1,3,2,17,"bottom",2,"2023-05-28T16:01:52.627Z","2023-05-28T16:04:11.456Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.6,5,0.9,0.439,6.8584,25.5375,-25.8441,-9.9003,4.0203,-0.2139,2.231,7.3888,-124.8499,-2.6646,-1.9279,50.0059,5.4429,-15.6055,28.8,7.2,24,1487,240,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T16:03:15.494Z","2023-05-28T16:03:18.926Z",TRUE,"pitch","7f7a9255-ebd2-4ea1-9fc4-f3e625c61875",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4902,1.5901,NA,75.81,184.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Luke Raley doubles (7) on a sharp ground ball to right fielder Mookie Betts. Jose Siri scores.",1,3,2,17,"bottom",2,"2023-05-28T16:01:52.627Z","2023-05-28T16:04:11.456Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,14,0.92,0.3944,6.7566,33.5243,-8.636,-5.4665,12.0719,1.0807,1.9944,9.7077,-139.2912,-7.593,-1.7516,50.0024,5.3391,-10.6589,38.4,2.4,24,2324,216,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.3,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T16:02:54.947Z","2023-05-28T16:02:57.947Z",TRUE,"pitch","7e931f70-6f49-4016-82f2-065ec9622d59",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4902,1.5697,NA,81.89,216.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Luke Raley doubles (7) on a sharp ground ball to right fielder Mookie Betts. Jose Siri scores.",1,3,2,17,"bottom",2,"2023-05-28T16:01:52.627Z","2023-05-28T16:04:11.456Z",TRUE,TRUE,FALSE,FALSE,34,2,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",694813,"Gavin Stone","/api/v1/people/694813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.3,14,0.89,0.4371,6.1013,27.4591,-32.0775,4.602,0.0572,0.9212,0.8385,5.8558,-125.7174,-4.4347,-2.0433,50.0018,5.2534,7.3023,14.4,8.4,24,2236,45,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
