"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718616,"2023-04-11",0,"2023-04-11T23:57:51.460Z","2023-04-11T23:57:55.707Z",TRUE,"pitch","db19d32b-4b08-4c66-90a5-a45b3ed4a628",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8165,1.8703,NA,126.16,178.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,2,2,9,"bottom",1,"2023-04-11T23:57:50.822Z","2023-04-11T23:59:45.123Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86.7,8,2,0.4028,6.4079,22.5751,-18.3705,-2.4945,7.328,-0.2403,2.2143,8.6454,-134.7222,-5.3999,-3.1329,50.0006,5.4971,-4.6987,9.6,3.6,24,2507,211,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.6,3.1,NA,NA,NA,NA,NA,TRUE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-11T23:57:06.361Z","2023-04-11T23:57:30.994Z",TRUE,"pitch","eaa7c317-c617-4010-8db9-db3880c24033",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.28,1.48,NA,104.38,192.61,"line_drive","medium","78",71.39,36.42,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Byron Buxton homers (2) on a line drive to left center field. Donovan Solano scores.",2,2,2,8,"bottom",1,"2023-04-11T23:56:44.928Z","2023-04-11T23:57:30.994Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,82.7,9,2,0.4234,6.5266,20.733,-26.2553,-3.1036,3.4758,0.3311,1.7098,9.8694,-128.2439,-4.7955,-3.1254,50.0059,5.5952,-5.2914,8.4,6,24,2664,179,107.5,21,423,NA,NA,NA,FALSE,-28.9,5.6,4,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-11T23:56:51.155Z","2023-04-11T23:56:55.593Z",TRUE,"pitch","8d6b0398-29dd-4ad2-9ee0-87161ee22291",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3504,1.5218,NA,107.41,151.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Byron Buxton homers (2) on a line drive to left center field. Donovan Solano scores.",2,2,2,8,"bottom",1,"2023-04-11T23:56:44.928Z","2023-04-11T23:57:30.994Z",TRUE,TRUE,FALSE,FALSE,75,0,1,0,621439,"Byron Buxton","/api/v1/people/621439","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.6,2,2,0.4323,6.259,20.7664,-24.8795,-0.8883,4.466,0.2515,3.2173,8.5345,-125.763,-1.3262,-3.0423,50.0042,5.7325,-1.4533,0,6,24,2605,144,NA,NA,NA,NA,NA,NA,FALSE,-28,8,0,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-11T23:56:17.517Z","2023-04-11T23:56:27.549Z",TRUE,"pitch","85049f10-2779-43fa-89de-19b370d9aff7",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.11,1.45,NA,113.58,169.98,"line_drive","medium","9",193.07,97.94,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Donovan Solano singles on a line drive to right fielder Oscar Colas.",0,2,0,7,"bottom",1,"2023-04-11T23:55:42.944Z","2023-04-11T23:56:27.549Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,456781,"Donovan Solano","/api/v1/people/456781","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.6,5,2,0.4326,6.422,21.6232,-27.6015,-1.7658,2.8039,0.0897,2.5481,8.5839,-125.8443,-2.21,-3.1121,50.0019,5.6375,-2.8793,3.6,7.2,24,2634,153,98.6,14,254,NA,NA,NA,FALSE,-31.2,4.9,1.6,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-11T23:56:04.561Z","2023-04-11T23:56:08.838Z",TRUE,"pitch","45f89b10-fcdf-4385-abf1-480bfe21b585",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1175,1.3477,NA,127.67,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Donovan Solano singles on a line drive to right fielder Oscar Colas.",0,2,0,7,"bottom",1,"2023-04-11T23:55:42.944Z","2023-04-11T23:56:27.549Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,456781,"Donovan Solano","/api/v1/people/456781","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,84.1,1,2,0.4132,6.1699,23.51,-18.4423,-6.3083,7.6824,-0.2799,2.7769,9.3217,-131.7199,-4.0069,-3.0176,50.0002,5.6515,-11.2724,26.4,4.8,24,2322,217,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.4,9.8,NA,NA,NA,NA,NA,FALSE,FALSE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-11T23:53:48.883Z","2023-04-11T23:53:56.824Z",TRUE,"pitch","672fc6b8-d464-458d-bcae-432131f77ef1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.35,1.56,NA,75.38,172.94,"ground_ball","medium","3",157.02,169.21,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Oscar Colas grounds out to first baseman Donovan Solano.",0,2,0,6,"top",1,"2023-04-11T23:52:52.581Z","2023-04-11T23:53:56.824Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.4,14,0.91,0.3932,7.4694,26.335,-19.9675,-1.2882,6.1907,1.0918,2.4386,8.9476,-138.4477,-4.3162,-1.9929,50.0027,5.3266,-2.5405,2.4,4.8,24,2366,220,75.4,-25,6,NA,NA,NA,TRUE,-19.2,10.7,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-11T23:53:27.328Z","2023-04-11T23:53:31.669Z",TRUE,"pitch","3d502748-dd4e-4a8a-92b3-78977be1371e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3431,1.5799,NA,150.51,192.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Oscar Colas grounds out to first baseman Donovan Solano.",0,2,0,6,"top",1,"2023-04-11T23:52:52.581Z","2023-04-11T23:53:56.824Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.5,13,0.77,0.4154,7.307,26.0267,-29.6276,-7.125,1.4452,-0.879,1.713,5.6957,-131.5026,-3.6073,-2.1397,50.0056,5.2836,-12.57,20.4,7.2,24,2094,233,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2,11.8,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-11T23:53:06.403Z","2023-04-11T23:53:10.036Z",TRUE,"pitch","93ca1ecd-0840-4e21-993d-f52abde4c84c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.56,NA,127.39,204.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Oscar Colas grounds out to first baseman Donovan Solano.",0,2,0,6,"top",1,"2023-04-11T23:52:52.581Z","2023-04-11T23:53:56.824Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.9,13,0.89,0.4199,7.0696,24.0748,-30.1396,-7.5006,1.1803,-0.2726,1.2854,7.2292,-129.827,-4.4206,-2.1026,50.0055,5.2726,-12.9625,20.4,7.2,24,1971,237,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.4,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",6,"2023-04-11T23:52:25.533Z","2023-04-11T23:52:33.741Z",TRUE,"pitch","f21250a6-9db8-410e-914b-a32ab0591942",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.24,1.51,NA,158.66,179.13,"ground_ball","medium","5",114.12,179.53,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jake Burger grounds out, third baseman Jose Miranda to first baseman Donovan Solano.",0,2,0,5,"top",1,"2023-04-11T23:50:13.918Z","2023-04-11T23:52:33.741Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,84,13,0.82,0.4136,7.0822,24.107,-25.8013,-8.8042,3.5723,-1.093,2.2091,5.9004,-131.6878,-3.4912,-2.2023,50.0008,5.4295,-15.6891,28.8,7.2,24,2182,233,71.2,-18,9,NA,NA,NA,TRUE,-27,6,14.9,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",683734,"Andrew Vaughn","/api/v1/people/683734",657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-11T23:51:47.223Z","2023-04-11T23:51:51.707Z",TRUE,"pitch","a96f67e1-c364-420f-94e3-6d5818e2eb25",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.2922,1.4928,NA,132.97,187.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jake Burger grounds out, third baseman Jose Miranda to first baseman Donovan Solano.",0,2,0,5,"top",1,"2023-04-11T23:50:13.918Z","2023-04-11T23:52:33.741Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.2,7,0.91,0.3937,7.4451,26.3732,-17.0995,-2.7974,7.6599,-0.419,1.8973,5.5944,-138.3062,-6.3504,-2.0905,50.0003,5.3405,-5.5037,13.2,3.6,24,2313,212,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-11T23:51:26.169Z","2023-04-11T23:51:30.526Z",TRUE,"pitch","ad026a62-1564-4a74-82c0-232eab23395b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2331,1.4057,NA,141.19,184.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jake Burger grounds out, third baseman Jose Miranda to first baseman Donovan Solano.",0,2,0,5,"top",1,"2023-04-11T23:50:13.918Z","2023-04-11T23:52:33.741Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.3,4,0.91,0.3929,7.4556,27.2725,-16.9825,-2.5155,7.694,-0.6347,2.0042,4.7617,-138.7173,-6.2242,-2.0366,50.0009,5.3851,-4.9658,13.2,3.6,24,2388,211,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.1,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-11T23:51:06.703Z","2023-04-11T23:51:11.689Z",TRUE,"pitch","83fb4118-e7fa-47f4-9ed3-f881ce5a430a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3213,1.4928,NA,156.93,169.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jake Burger grounds out, third baseman Jose Miranda to first baseman Donovan Solano.",0,2,0,5,"top",1,"2023-04-11T23:50:13.918Z","2023-04-11T23:52:33.741Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.2,11,0.92,0.3918,7.347,28.4696,-15.9328,-2.42,8.1904,-1.0475,2.5492,3.8877,-139.2813,-4.9671,-2.1409,50.0065,5.3938,-4.8013,13.2,3.6,24,2319,219,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.2,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-11T23:50:45.418Z","2023-04-11T23:50:49.631Z",TRUE,"pitch","054e42d4-e647-4338-9185-5606c5c6028a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3213,1.4638,NA,169.69,206.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jake Burger grounds out, third baseman Jose Miranda to first baseman Donovan Solano.",0,2,0,5,"top",1,"2023-04-11T23:50:13.918Z","2023-04-11T23:52:33.741Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86,13,0.66,0.4031,7.3945,28.1231,-25.2405,-9.7368,3.7007,-1.3823,1.1938,5.6869,-135.5832,-6.4551,-2.236,50.0002,5.3533,-18.2243,32.4,7.2,24,2201,212,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.6,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-11T23:50:26.370Z","2023-04-11T23:50:30.625Z",TRUE,"pitch","75e11505-0885-4173-81c9-f33370595b66",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3213,1.4638,NA,134.42,219.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jake Burger grounds out, third baseman Jose Miranda to first baseman Donovan Solano.",0,2,0,5,"top",1,"2023-04-11T23:50:13.918Z","2023-04-11T23:52:33.741Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.9,13,0.91,0.395,7.3548,28.4732,-22.8073,-8.6157,4.7978,-0.4571,0.7268,7.514,-138.244,-8.367,-2.0802,50.0019,5.3031,-16.8115,32.4,6,24,2239,218,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.2,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",5,"2023-04-11T23:52:05.405Z","2023-04-11T23:52:25.533Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,669394,"/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Jake Burger grounds out, third baseman Jose Miranda to first baseman Donovan Solano.",0,2,0,5,"top",1,"2023-04-11T23:50:13.918Z","2023-04-11T23:52:33.741Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-11T23:49:53.700Z","2023-04-11T23:49:59.128Z",TRUE,"pitch","7025a726-9991-43a0-96d9-d26110306993",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.11,1.5,NA,119.14,218.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Yasmani Grandal strikes out swinging.",0,2,0,4,"top",1,"2023-04-11T23:48:55.320Z","2023-04-11T23:49:59.128Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.8,13,0.91,0.4212,7.2352,23.815,-29.963,-9.371,1.2901,-0.0562,0.7405,8.5266,-129.4119,-5.5847,-2.1563,50.0064,5.1867,-16.0991,25.2,8.4,24,2074,235,NA,NA,NA,NA,NA,NA,TRUE,-32.9,1.4,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,456781,"Donovan Solano","/api/v1/people/456781",683734,"Andrew Vaughn","/api/v1/people/683734",657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA
