"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745840,"2024-04-15",0,"2024-04-15T23:27:55.207Z","2024-04-15T23:27:59.373Z",TRUE,"pitch","9b43a179-cb32-4e92-914f-73b6670bc480",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6715,1.6432,NA,88.13,180.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jack Suwinski walks. Andrew McCutchen to 2nd.",0,0,0,9,"top",2,"2024-04-15T23:27:32.062Z","2024-04-15T23:29:52.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.1,9,0.9,0.4074,6.7978,33.011,-15.8717,-5.9354,8.9352,0.7573,2.1767,6.9024,-135.1061,-7.0205,-1.0753,50.0037,5.9509,-10.8308,27.6,4.8,24,2226,218,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-15T23:29:05.791Z","2024-04-15T23:29:22.437Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"beca462a-ae4a-4df9-ab46-c3e55b1d815a",NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jack Suwinski walks. Andrew McCutchen to 2nd.",0,0,0,9,"top",2,"2024-04-15T23:27:32.062Z","2024-04-15T23:29:52.716Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-15T23:27:23.818Z","2024-04-15T23:27:29.134Z",TRUE,"pitch","3ff66f21-ea00-45c3-bf3d-df1605c00c68",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4455,1.6699,NA,71.39,213.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Andrew McCutchen walks.",0,0,0,8,"top",2,"2024-04-15T23:26:03.248Z","2024-04-15T23:27:29.134Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.4,14,0.9,0.4081,7.2473,32.1835,-23.8596,-11.2975,4.5662,1.1965,0.9447,9.8748,-134.7679,-7.7554,-1.0665,50.0022,5.573,-20.561,36,7.2,24,2139,219,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA
745840,"2024-04-15",3,"2024-04-15T23:27:06.262Z","2024-04-15T23:27:10.926Z",TRUE,"pitch","5dd11070-43f0-4424-9b2c-6d94df198833",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3875,1.6758,NA,112.15,220.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Andrew McCutchen walks.",0,0,0,8,"top",2,"2024-04-15T23:26:03.248Z","2024-04-15T23:27:29.134Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.6,14,0.86,0.4047,7.1599,28.837,-22.325,-8.9894,5.3065,0.1273,0.6639,6.6314,-135.2071,-8.6669,-1.1864,50.0034,5.4715,-16.6831,32.4,6,24,2146,218,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-15T23:26:51.727Z","2024-04-15T23:26:55.820Z",TRUE,"pitch","5d61448c-f325-4047-807d-2f917824cff5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5765,1.7218,NA,83.93,176.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Andrew McCutchen walks.",0,0,0,8,"top",2,"2024-04-15T23:26:03.248Z","2024-04-15T23:27:29.134Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.8,14,0.9,0.4063,7.3075,29.8665,-22.4545,-10.7237,5.282,0.8677,2.32,9.0054,-134.9137,-4.7347,-1.1233,50.004,5.6843,-19.7332,37.2,6,24,2101,222,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-15T23:26:38.368Z","2024-04-15T23:26:42.912Z",TRUE,"pitch","3364ef70-4eb1-4d37-859d-643a022b9f89",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.474,1.635,NA,81.31,201.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Andrew McCutchen walks.",0,0,0,8,"top",2,"2024-04-15T23:26:03.248Z","2024-04-15T23:27:29.134Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.4,14,0.9,0.4036,6.7018,31.3432,-21.3461,-10.7114,5.8169,0.9364,1.3936,9.2083,-135.982,-7.2549,-1.1113,50.006,5.5901,-19.9536,38.4,6,24,2147,225,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-15T23:26:25.339Z","2024-04-15T23:26:29.799Z",TRUE,"pitch","c8ee996b-d488-425c-8f62-4214c33566aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4598,1.6208,NA,49.47,205.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Andrew McCutchen walks.",0,0,0,8,"top",2,"2024-04-15T23:26:03.248Z","2024-04-15T23:27:29.134Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.7,14,0.91,0.4587,6.8172,24.0814,-33.0858,4.0163,-0.6308,1.7716,1.2482,5.9694,-119.6173,-3.3689,-1.2826,50.0039,5.6557,5.7924,12,9.6,24,2155,113,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.7,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-15T23:25:57.270Z","2024-04-15T23:26:01.389Z",TRUE,"pitch","e2b8edbd-0700-4899-a5d4-9bba3c67b84a",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.59,1.68,NA,108.03,223.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,7,"top",2,"2024-04-15T23:24:24.491Z","2024-04-15T23:26:01.389Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.6,14,0.88,0.4461,6.7716,25.8172,-27.1657,-10.4802,3.2858,0.2352,0.556,6.5659,-123.0723,-6.7036,-1.1139,50.0033,5.6346,-15.9794,27.6,8.4,24,1535,235,NA,NA,NA,NA,NA,NA,TRUE,-34,4.4,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-15T23:25:35.883Z","2024-04-15T23:25:41.778Z",TRUE,"pitch","d6251975-4942-4d27-b638-043d8611fb73",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5917,1.5935,NA,105.54,225.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,7,"top",2,"2024-04-15T23:24:24.491Z","2024-04-15T23:26:01.389Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.7,14,0.9,0.4516,6.9486,25.0216,-28.4954,-10.8321,2.4757,0.3006,0.4773,6.9472,-121.5454,-6.1727,-1.1951,50.0053,5.5412,-16.1223,26.4,9.6,24,1527,242,NA,NA,NA,NA,NA,NA,FALSE,-36.2,3.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-15T23:25:19.748Z","2024-04-15T23:25:24.525Z",TRUE,"pitch","0cc7bbc3-c1e9-4dd7-8f18-ec9bd28b46c1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.59,1.68,NA,130.82,203.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,7,"top",2,"2024-04-15T23:24:24.491Z","2024-04-15T23:26:01.389Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.6,13,0.91,0.4568,6.7947,24.7781,-26.5839,-10.9961,3.8415,-0.3625,1.2937,5.6417,-120.2262,-4.6954,-1.3193,50.0013,5.6503,-15.9871,28.8,8.4,24,1588,237,NA,NA,NA,NA,NA,NA,FALSE,-34.3,6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-15T23:25:06.260Z","2024-04-15T23:25:10.469Z",TRUE,"pitch","f20dd0d3-508c-4dff-b971-0d4a28a7d8c5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5565,1.6222,NA,140.41,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,7,"top",2,"2024-04-15T23:24:24.491Z","2024-04-15T23:26:01.389Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.8,1,0.9,0.455,6.5512,23.7516,-31.1766,2.1456,0.6771,-0.6142,3.3522,1.4645,-120.4597,0.4523,-1.5091,50.0013,5.9218,3.1473,6,8.4,24,2153,121,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-15T23:24:52.749Z","2024-04-15T23:24:57.678Z",TRUE,"pitch","722eefbd-158c-4eda-be7f-7ad0eb2a2ee0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5842,1.6499,NA,153.96,164.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Rowdy Tellez strikes out swinging.",0,0,0,7,"top",2,"2024-04-15T23:24:24.491Z","2024-04-15T23:26:01.389Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,83.8,11,0.92,0.408,6.8139,32.9627,-12.3945,-5.0022,10.8679,-0.9695,2.7622,2.3445,-134.941,-6.0391,-1.206,50.0037,5.9247,-9.1041,31.2,3.6,24,2182,220,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-15T23:22:34.550Z","2024-04-15T23:22:44.172Z",TRUE,"pitch","1dd8e591-64bc-4fb0-9975-65baf6a4f144",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.47,1.62,NA,136.03,195.66,"fly_ball","medium","7",81.78,112.7,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Pete Alonso flies out to left fielder Bryan Reynolds.",0,0,0,6,"bottom",1,"2024-04-15T23:22:01.034Z","2024-04-15T23:22:44.172Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.4,7,2,0.4114,6.1884,31.7374,-13.7504,8.3447,10.291,-0.4993,1.597,-6.486,-133.6853,-7.4423,0.8874,50.0023,5.4257,14.9399,40.8,4.8,24,2277,136,79,43,244,NA,NA,NA,TRUE,-15.7,17,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",5,"2024-04-15T23:21:42.721Z","2024-04-15T23:21:55.984Z",TRUE,"pitch","8862bc87-6344-4aab-9a72-30cf1587ad41",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.34,1.51,NA,109.88,169.42,"line_drive","medium","7",48.82,125.99,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Francisco Lindor doubles (2) on a line drive to left fielder Bryan Reynolds.",0,0,0,5,"bottom",1,"2024-04-15T23:20:19.805Z","2024-04-15T23:21:55.984Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.9,5,0.91,0.4144,5.9559,29.6237,-19.6539,9.0461,7.0854,0.1868,2.5687,-5.2628,-132.4204,-4.0405,1.0301,50.002,5.5616,15.9824,36,6,24,1904,133,85,17,200,NA,NA,NA,FALSE,-21,12.1,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-15T23:21:25.990Z","2024-04-15T23:21:30.905Z",TRUE,"pitch","81ff0ef8-df28-4c22-9997-5444767c70b0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4779,1.5419,NA,119.39,144.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Francisco Lindor doubles (2) on a line drive to left fielder Bryan Reynolds.",0,0,0,5,"bottom",1,"2024-04-15T23:20:19.805Z","2024-04-15T23:21:55.984Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.4,2,0.9,0.4116,5.902,30.2083,-21.1526,10.2768,6.1564,-0.0627,3.4837,-5.8992,-133.3545,-1.8204,0.8495,50.0052,5.7101,18.4059,38.4,6,24,1903,132,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.9,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-15T23:21:05.176Z","2024-04-15T23:21:10.310Z",TRUE,"pitch","5c04ab9c-5c9c-47ab-b94a-abe6f7b8a571",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4714,1.5033,NA,68.14,152.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Francisco Lindor doubles (2) on a line drive to left fielder Bryan Reynolds.",0,0,0,5,"bottom",1,"2024-04-15T23:20:19.805Z","2024-04-15T23:21:55.984Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,12,0.9,0.4111,5.9565,29.2705,-22.9427,10.156,5.1335,1.2817,3.2077,-2.9617,-133.3578,-2.206,1.0889,50.0001,5.7045,18.2483,37.2,7.2,24,1811,130,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-15T23:20:48.768Z","2024-04-15T23:20:52.944Z",TRUE,"pitch","19af6cee-73da-44ff-9dd3-82fa3d8145ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4816,1.5455,NA,76.76,140.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Francisco Lindor doubles (2) on a line drive to left fielder Bryan Reynolds.",0,0,0,5,"bottom",1,"2024-04-15T23:20:19.805Z","2024-04-15T23:21:55.984Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.6,12,0.9,0.4609,6.0732,23.9916,-25.5511,8.4122,4.6397,1.0558,3.6436,-2.8553,-119.0761,0.2283,1.1811,50.0046,5.8681,12.0178,24,8.4,24,1644,127,NA,NA,NA,NA,NA,NA,FALSE,-32.3,8.8,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
