"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716406,"2023-09-28",0,"2023-09-28T01:08:23.978Z","2023-09-28T01:08:29.767Z",TRUE,"pitch","37351cd1-3860-4cb1-a73c-ade9cf8eadff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3532,1.6121,NA,153.01,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","James Outman homers (23) on a line drive to right field.",1,1,0,13,"top",3,"2023-09-28T01:08:07.242Z","2023-09-28T01:10:04.523Z",TRUE,TRUE,FALSE,FALSE,65,2,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.6,11,2,0.401,5.538,24.9848,-25.3963,-7.8906,3.5729,-0.9448,2.9098,5.1493,-135.715,-2.9927,-1.8253,50.0028,5.7633,-14.9686,28.8,6,24,2077,229,NA,NA,NA,NA,NA,NA,FALSE,-25,6.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T01:06:04.279Z","2023-09-28T01:06:12.700Z",TRUE,"pitch","361979c5-14a8-4030-a432-a57f6b44e0c0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.64,NA,126.33,162.96,"ground_ball","medium","5",102.53,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,0,12,"bottom",2,"2023-09-28T01:05:45.932Z","2023-09-28T01:06:12.700Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.7,2,0.88,0.3947,6.8718,27.0618,-18.4537,-5.8752,7.0136,-0.2447,2.8082,4.3118,-138.0934,-3.8967,-1.0531,50.0008,5.4582,-11.4911,28.8,4.8,24,2145,212,100,-18,10,NA,NA,NA,TRUE,-17.9,12.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T01:05:18.875Z","2023-09-28T01:05:31.528Z",TRUE,"pitch","21db98b8-b909-43c0-bf9f-a0fe17453dcd",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.44,1.57,NA,110.88,175.91,"line_drive","medium","9",215.81,84.32,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Ryan McMahon doubles (31) on a line drive to right fielder Jason Heyward.",0,0,0,11,"bottom",2,"2023-09-28T01:04:19.453Z","2023-09-28T01:05:31.528Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77.3,5,0.86,0.4499,6.6638,20.1837,-28.4429,-6.8156,2.4749,0.1605,2.3285,5.4144,-121.0162,-1.5684,-1.2036,50.0006,5.4406,-10.2645,18,8.4,24,2053,261,98.5,20,313,NA,NA,NA,FALSE,-34.7,4.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T01:04:56.592Z","2023-09-28T01:05:00.277Z",TRUE,"pitch","b532c8b5-0e0a-4d3a-a05f-62a5209dae28",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.44,1.57,NA,89.45,157.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Ryan McMahon doubles (31) on a line drive to right fielder Jason Heyward.",0,0,0,11,"bottom",2,"2023-09-28T01:04:19.453Z","2023-09-28T01:05:31.528Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.2,3,0.9,0.3927,6.8448,27.0359,-15.7507,-4.5401,8.3096,0.7228,3.0017,6.2575,-138.7357,-3.6286,-0.9577,50.0017,5.357,-8.9724,25.2,3.6,24,2234,212,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T01:04:40.726Z","2023-09-28T01:04:45.830Z",TRUE,"pitch","97e9aaad-4bb5-4f3a-8194-750e7d5032e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4573,1.6102,NA,77.1,133.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Ryan McMahon doubles (31) on a line drive to right fielder Jason Heyward.",0,0,0,11,"bottom",2,"2023-09-28T01:04:19.453Z","2023-09-28T01:05:31.528Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.8,12,0.9,0.3896,6.7489,27.1832,-17.2521,-4.5219,7.4313,1.0468,3.8912,7.0641,-139.8012,-1.5128,-0.9084,50.0057,5.5548,-9.0844,24,3.6,24,2287,208,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T01:04:26.942Z","2023-09-28T01:04:31.972Z",TRUE,"pitch","803e0f51-d006-4e4c-a4da-2b63cfdaced9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5043,1.6811,NA,111.99,142.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Ryan McMahon doubles (31) on a line drive to right fielder Jason Heyward.",0,0,0,11,"bottom",2,"2023-09-28T01:04:19.453Z","2023-09-28T01:05:31.528Z",TRUE,FALSE,FALSE,FALSE,34,2,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89,2,0.9,0.3887,6.73,27.5672,-15.0284,-4.594,8.4936,0.1313,3.578,4.547,-140.193,-2.9666,-0.9039,50.0005,5.6136,-9.2707,28.8,3.6,24,2421,210,NA,NA,NA,NA,NA,NA,FALSE,-14,15.1,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",6,"2023-09-28T01:03:59.059Z","2023-09-28T01:04:03.670Z",TRUE,"pitch","878b402b-19c4-44c7-8b7f-cc873ecd955d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.1,1.42,NA,141.48,151.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,10,"bottom",2,"2023-09-28T01:02:20.047Z","2023-09-28T01:04:03.670Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.8,11,0.9,0.3893,6.7527,28.4465,-17.233,-5.1095,7.4345,-0.6423,3.249,3.0721,-140.1129,-3.0969,-1.083,50.0028,5.4796,-10.269,28.8,3.6,24,2321,210,NA,NA,NA,NA,NA,NA,TRUE,-16.2,13.1,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T01:03:35.466Z","2023-09-28T01:03:39.069Z",TRUE,"pitch","df0a79cd-59f0-4d74-a3d5-f8a4c5d4f197",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1407,1.4128,NA,95.16,253.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,10,"bottom",2,"2023-09-28T01:02:20.047Z","2023-09-28T01:04:03.670Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,79.3,14,0.9,0.4422,6.7509,20.2907,-24.7492,-10.4624,4.7589,0.5729,-0.5295,7.4557,-123.0343,-8.7936,-1.1106,50.0059,5.1311,-16.3319,30,8.4,24,2131,259,NA,NA,NA,NA,NA,NA,FALSE,-30.6,7.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T01:03:10.466Z","2023-09-28T01:03:14.220Z",TRUE,"pitch","24bf057e-bc87-4324-9b2f-a195b2e76856",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.1,1.42,NA,74.3,193.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,10,"bottom",2,"2023-09-28T01:02:20.047Z","2023-09-28T01:04:03.670Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,78.5,14,0.89,0.4442,6.7303,20.0563,-27.3768,-9.0372,3.101,1.1202,1.6736,8.0322,-122.4601,-3.2622,-0.9997,50.0024,5.3199,-13.976,24,8.4,24,2058,258,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.2,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T01:02:54.034Z","2023-09-28T01:02:57.886Z",TRUE,"pitch","dec6fc40-5570-4818-a41e-623a8a1147e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0936,1.3655,NA,99.91,130.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,10,"bottom",2,"2023-09-28T01:02:20.047Z","2023-09-28T01:04:03.670Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.5,12,0.9,0.3907,6.9274,27.3752,-14.2455,-4.7905,8.978,0.4483,4.0059,5.9399,-139.4675,-1.3965,-1.0732,50.0016,5.4393,-9.5656,30,3.6,24,2418,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T01:02:38.463Z","2023-09-28T01:02:43.100Z",TRUE,"pitch","a7818e91-26ae-481a-8c50-73965e96b92f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0936,1.4128,NA,26.7,212.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,10,"bottom",2,"2023-09-28T01:02:20.047Z","2023-09-28T01:04:03.670Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,82.1,14,0.78,0.4273,6.9718,21.0035,-29.2859,1.0223,1.724,2.369,0.959,8.5171,-127.1847,-4.9636,-1.1274,50.0014,5.2023,1.7071,6,7.2,24,2433,104,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T01:02:25.336Z","2023-09-28T01:02:29.690Z",TRUE,"pitch","23676850-d202-4468-9e31-d79e250d6812",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1407,1.4837,NA,111.68,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,10,"bottom",2,"2023-09-28T01:02:20.047Z","2023-09-28T01:04:03.670Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.6,2,0.88,0.3956,6.7548,26.294,-17.7061,-7.0519,7.4281,0.1396,2.6683,5.5054,-137.6773,-3.9447,-0.955,50.0067,5.2946,-13.743,34.8,4.8,24,2377,218,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T01:03:21.686Z","2023-09-28T01:03:35.466Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,0,10,"bottom",2,"2023-09-28T01:02:20.047Z","2023-09-28T01:04:03.670Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T01:01:50.304Z","2023-09-28T01:01:59.334Z",TRUE,"pitch","dabb4da8-0da9-482f-8433-254d9740e7ef",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.58,NA,84.08,163.45,"fly_ball","medium","9",209.86,108.43,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Brendan Rodgers flies out to right fielder Jason Heyward.",0,0,0,9,"bottom",2,"2023-09-28T01:01:32.512Z","2023-09-28T01:01:59.334Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,88.1,12,0.9,0.3927,6.7193,27.3668,-12.5304,-5.0141,9.943,0.8637,2.7898,6.5735,-138.8014,-4.8772,-0.8699,50.0051,5.3861,-9.9092,32.4,3.6,24,2454,213,88.1,46,305,NA,NA,NA,TRUE,-12.5,17.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T00:59:32.356Z","2023-09-28T00:59:42.027Z",TRUE,"pitch","cbe81a3f-e2ed-4a61-b319-0ac85c9091d6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.58,1.71,NA,104.5,160.65,"popup","medium","5",71.22,140.47,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman Ryan McMahon.",0,0,0,8,"top",2,"2023-09-28T00:57:28.230Z","2023-09-28T00:59:42.027Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.5,6,2,0.3923,5.8004,25.9904,-22.1449,-8.2435,5.0598,0.3278,2.8936,8.43,-138.7025,-3.6622,-1.6548,50.0021,5.6772,-16.3394,32.4,6,24,1940,234,68.9,52,202,NA,NA,NA,TRUE,-21,8.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T00:58:53.306Z","2023-09-28T00:58:58.952Z",TRUE,"pitch","0ce93573-4913-4567-b8fa-0a3d346e4117",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.71,NA,127.78,168.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman Ryan McMahon.",0,0,0,8,"top",2,"2023-09-28T00:57:28.230Z","2023-09-28T00:59:42.027Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",663562,"Noah Davis","/api/v1/people/663562","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.9,4,2,0.4301,5.9883,21.4234,-24.7392,-7.419,4.5051,-0.2827,2.6064,6.5976,-126.4738,-2.335,-1.9387,50.0003,5.4893,-12.2347,24,7.2,24,2002,245,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.9,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
