"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746803,"2024-04-27",1,"2024-04-27T23:41:03.118Z","2024-04-27T23:41:07.201Z",TRUE,"pitch","b892e603-c148-43f8-b062-b95b2bc99fe3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3999,1.5846,NA,137.08,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,1,0,16,"bottom",2,"2024-04-27T23:40:47.429Z","2024-04-27T23:42:21.021Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.6,4,0.9,0.431,5.6404,23.1441,-28.0075,4.8532,2.541,-0.5268,2.8106,-0.2241,-126.5353,-3.5333,-1.0691,50.0019,6.4421,7.9564,15.6,7.2,24,2660,141,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.1,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-27T23:40:47.429Z","2024-04-27T23:40:51.338Z",TRUE,"pitch","081469be-a723-4241-a807-0c41d20efc66",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4067,1.5915,NA,150.5,136.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,1,0,16,"bottom",2,"2024-04-27T23:40:47.429Z","2024-04-27T23:42:21.021Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.6,11,0.9,0.4309,5.6199,22.6808,-29.1997,3.4044,1.815,-0.8789,3.7811,-0.6739,-126.4788,-1.2281,-1.0537,50.0041,6.5871,5.5872,10.8,7.2,24,2733,138,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-27T23:42:01.870Z","2024-04-27T23:42:06.870Z",FALSE,"stepoff","fdf45861-0505-40e8-a770-dc7e38e97f6e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,1,0,16,"bottom",2,"2024-04-27T23:40:47.429Z","2024-04-27T23:42:21.021Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-27T23:40:11.950Z","2024-04-27T23:40:20.356Z",TRUE,"pitch","747ff749-a4c4-483b-9260-c4f243384540",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.35,1.56,NA,80.6,183.95,"ground_ball","medium","6",105.54,154.68,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop José Caballero to first baseman Austin Shenton.",0,1,0,15,"bottom",2,"2024-04-27T23:38:40.367Z","2024-04-27T23:40:20.356Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.6,14,0.9,0.4882,5.6253,21.2915,-44.3474,8.7342,-9.5648,0.9549,2.0306,1.3497,-112.4043,-0.307,-0.7882,50.0008,6.6901,11.1204,14.4,14.4,24,3201,34,82.2,-30,5,NA,NA,NA,TRUE,-63.1,-17,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-27T23:39:34.314Z","2024-04-27T23:39:39.239Z",TRUE,"pitch","8b94ce79-e25f-40fd-80a4-62aec0a79f99",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.56,NA,78.48,196.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop José Caballero to first baseman Austin Shenton.",0,1,0,15,"bottom",2,"2024-04-27T23:38:40.367Z","2024-04-27T23:40:20.356Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,75.5,14,0.77,0.4641,5.7562,19.7781,-33.2979,8.703,-0.7947,1.0105,1.554,2.1316,-117.4866,-3.8992,-1.037,50.003,6.2913,12.3106,20.4,10.8,24,3064,60,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-27T23:39:14.323Z","2024-04-27T23:39:18.281Z",TRUE,"pitch","c88a923c-9286-4423-b34e-8d7cda5177c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.56,NA,129.52,153.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop José Caballero to first baseman Austin Shenton.",0,1,0,15,"bottom",2,"2024-04-27T23:38:40.367Z","2024-04-27T23:40:20.356Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.6,1,2,0.4052,5.6559,24.9521,-17.1956,-4.3013,8.0625,-0.3284,3.1584,3.2736,-134.4032,-5.1231,-0.9942,50.0018,6.283,-7.9894,22.8,4.8,24,2191,207,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-27T23:38:58.641Z","2024-04-27T23:39:01.896Z",TRUE,"pitch","22c66a9b-f675-4dcf-9c06-ee9f98112a7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2636,1.4569,NA,57.84,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop José Caballero to first baseman Austin Shenton.",0,1,0,15,"bottom",2,"2024-04-27T23:38:40.367Z","2024-04-27T23:40:20.356Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,72.5,14,0.89,0.4833,5.8407,20.2697,-42.254,7.2943,-7.7438,1.5521,1.9716,3.0852,-113.2344,-0.9968,-0.775,50.0045,6.6373,9.4921,13.2,13.2,24,3141,35,NA,NA,NA,NA,NA,NA,FALSE,-59,-14,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-27T23:38:43.376Z","2024-04-27T23:38:47.771Z",TRUE,"pitch","b81e6485-e3f6-4aa4-911a-691cc7e37156",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3079,1.6037,NA,75.57,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop José Caballero to first baseman Austin Shenton.",0,1,0,15,"bottom",2,"2024-04-27T23:38:40.367Z","2024-04-27T23:40:20.356Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75.1,14,0.85,0.4647,5.6915,20.7475,-33.2598,8.0948,-0.7711,1.0869,2.3668,2.2363,-117.5472,-2.4219,-0.9268,50.0017,6.4764,11.4103,19.2,10.8,24,2927,61,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-1.7,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-27T23:37:58.521Z","2024-04-27T23:38:10.794Z",TRUE,"pitch","23303cb0-b89d-4599-b19c-324e8a3d37e2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.54,1.65,NA,87.06,207.35,"ground_ball","medium","8",106.39,92.77,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Eloy Jiménez doubles (1) on a ground ball to center fielder Jose Siri.",0,1,0,14,"bottom",2,"2024-04-27T23:36:51.832Z","2024-04-27T23:38:10.794Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,72.2,14,0.93,0.4816,5.7752,23.1096,-34.0748,10.3584,-1.4551,0.7856,1.1639,1.1086,-114.2015,-3.9858,-1.0516,50.0023,6.3211,13.5364,21.6,12,24,3061,53,95.8,-15,7,NA,NA,NA,FALSE,-48.2,-3.4,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",650391,"Eloy Jiménez","/api/v1/people/650391",NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-27T23:37:42.144Z","2024-04-27T23:37:46.074Z",TRUE,"pitch","98d0ef53-d719-4a25-a070-a4df9cb3250b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4179,1.586,NA,141.19,181.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Eloy Jiménez doubles (1) on a ground ball to center fielder Jose Siri.",0,1,0,14,"bottom",2,"2024-04-27T23:36:51.832Z","2024-04-27T23:38:10.794Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.4,7,2,0.4146,5.6656,26.9126,-13.1178,-2.4498,10.7699,-0.6346,2.1205,1.5576,-131.8983,-8.2409,-0.9132,50.0063,6.2438,-4.3361,15.6,3.6,24,2416,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,18,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-27T23:37:25.619Z","2024-04-27T23:37:29.038Z",TRUE,"pitch","364d8535-297e-445c-94ed-06a4225810a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4868,1.6253,NA,47.71,213.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Eloy Jiménez doubles (1) on a ground ball to center fielder Jose Siri.",0,1,0,14,"bottom",2,"2024-04-27T23:36:51.832Z","2024-04-27T23:38:10.794Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.4,14,0.92,0.4749,5.6321,22.9308,-33.041,9.1415,-0.6436,1.8178,0.9525,3.395,-115.6466,-4.9829,-0.8598,50.0032,6.3284,12.2981,20.4,10.8,24,3035,56,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-2.2,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-27T23:37:10.134Z","2024-04-27T23:37:14.345Z",TRUE,"pitch","a6b590d0-4a42-4e64-880d-ac65f21ccdb5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4767,1.5554,NA,76.44,197.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Eloy Jiménez doubles (1) on a ground ball to center fielder Jose Siri.",0,1,0,14,"bottom",2,"2024-04-27T23:36:51.832Z","2024-04-27T23:38:10.794Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.6,14,0.91,0.4724,5.6101,22.9601,-33.0417,8.9489,-0.6357,1.064,1.531,1.765,-116.2091,-3.7971,-0.8689,50.0046,6.3443,12.1689,20.4,10.8,24,3044,56,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-1.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-27T23:36:57.541Z","2024-04-27T23:37:01.203Z",TRUE,"pitch","79b9a0d3-7428-4609-9eee-3981053c990c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3286,1.6158,NA,90.72,161.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Eloy Jiménez doubles (1) on a ground ball to center fielder Jose Siri.",0,1,0,14,"bottom",2,"2024-04-27T23:36:51.832Z","2024-04-27T23:38:10.794Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.8,3,0.9,0.4306,5.6434,22.9587,-25.9448,1.3281,3.7861,0.6894,2.8786,3.3972,-126.6362,-3.9378,-0.8356,50.0008,6.501,2.1813,6,6,24,2680,165,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-27T23:34:45.317Z","2024-04-27T23:34:49.405Z",TRUE,"pitch","de63334a-079f-44af-9940-ae4f12c60ba7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.0647,1.2958,NA,149.41,160.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,1,0,13,"top",2,"2024-04-27T23:33:23.824Z","2024-04-27T23:34:49.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,77.5,11,2,0.4496,6.3718,20.1772,-31.1301,8.507,0.6936,-0.8502,2.8811,2.1877,-121.1022,-0.0664,-2.8676,50.0042,5.5967,12.8337,22.8,9.6,24,2634,70,NA,NA,NA,NA,NA,NA,TRUE,-37.6,1.4,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-27T23:34:26.993Z","2024-04-27T23:34:30.418Z",TRUE,"pitch","d16f8d05-9606-4cb8-8683-8d2985edb5b2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3985,1.6,NA,64.28,190.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,1,0,13,"top",2,"2024-04-27T23:33:23.824Z","2024-04-27T23:34:49.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,84,14,2,0.4153,6.4033,24.5283,-26.593,1.9089,3.1631,1.3832,1.8046,9.0293,-131.2712,-4.5451,-2.3319,50.0063,5.5088,3.3748,9.6,6,24,2405,203,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-27T23:34:08.038Z","2024-04-27T23:34:11.428Z",TRUE,"pitch","32101669-a9d6-4d36-80ea-685f7abe2f10",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.33,1.59,NA,108.4,168.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,1,0,13,"top",2,"2024-04-27T23:33:23.824Z","2024-04-27T23:34:49.405Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",686563,"Jonathan Cannon","/api/v1/people/686563","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.8,5,2,0.4285,6.2066,25.6948,-27.8013,1.1603,2.639,0.2255,2.6042,6.286,-127.7084,-2.1123,-2.416,50.0015,5.6235,1.9199,6,7.2,24,2473,197,NA,NA,NA,NA,NA,NA,FALSE,-31,4.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA
