"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
718702,"2023-04-05",4,"2023-04-05T17:51:30.062Z","2023-04-05T17:51:34.454Z",TRUE,"pitch","e3e117b7-191f-45f7-bd8c-b5ee27b7ec5d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3225,1.48,NA,159.03,137.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,0,0,9,"bottom",1,"2023-04-05T17:50:14.620Z","2023-04-05T17:51:53.854Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.5,11,2,0.482,6.384,23.5473,-43.205,7.1652,-8.4659,-1.1025,3.7448,-0.1052,-114.1984,4.1008,-1.9844,50.0008,6.2121,9.3404,12,13.2,24,2677,41,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-13.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T17:51:13.890Z","2023-04-05T17:51:17.928Z",TRUE,"pitch","484d5cae-49cb-41d4-9150-b6293ab6ab50",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3537,1.5351,NA,118.68,175.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,0,0,9,"bottom",1,"2023-04-05T17:50:14.620Z","2023-04-05T17:51:53.854Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.2,5,2,0.4193,6.4549,29.065,-27.0375,2.2864,2.9772,-0.0441,2.3551,4.3643,-130.8955,-3.7121,-2.0337,50.0027,5.8288,3.9452,9.6,7.2,24,2473,166,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T17:50:53.142Z","2023-04-05T17:50:57.825Z",TRUE,"pitch","799e5d54-0d32-4428-9569-a0766560c2f9",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.105,1.323,NA,66.06,229.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,0,0,9,"bottom",1,"2023-04-05T17:50:14.620Z","2023-04-05T17:51:53.854Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.7,14,2,0.479,6.4518,25.3402,-41.5284,7.4286,-7.0939,1.3363,0.3457,4.9401,-115.2335,-3.3053,-1.8153,50.0045,5.8898,9.7932,14.4,13.2,24,2565,39,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-13.4,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T17:50:33.144Z","2023-04-05T17:50:36.630Z",TRUE,"pitch","a1bda95a-6223-4b74-a278-4b40b69881fd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.26,1.481,NA,106.22,163.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,0,0,9,"bottom",1,"2023-04-05T17:50:14.620Z","2023-04-05T17:51:53.854Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.3,3,2,0.4143,6.7115,28.0627,-24.4947,-0.5991,4.3404,0.2827,2.7787,6.0633,-132.1724,-3.3894,-1.9629,50.0039,5.8755,-1.0604,0,6,24,2487,167,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.3,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T17:50:17.114Z","2023-04-05T17:50:21.541Z",TRUE,"pitch","f120bde9-28b0-48c0-a975-7c99ffb6a0e8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3849,1.5654,NA,80.53,173.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Masataka Yoshida strikes out swinging.",0,0,0,9,"bottom",1,"2023-04-05T17:50:14.620Z","2023-04-05T17:51:53.854Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.1,14,2,0.4121,6.7262,26.7485,-22.7195,-1.1549,5.2771,0.9568,2.4048,7.9529,-132.6181,-4.6004,-1.923,50.0035,5.8064,-2.0697,1.2,4.8,24,2528,183,NA,NA,NA,NA,NA,NA,FALSE,-24,8.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",7,"2023-04-05T17:49:46.218Z","2023-04-05T17:49:51.047Z",TRUE,"pitch","6e367f2b-3e7e-4d33-beb7-f2dae2d40025",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6039,1.5958,NA,77.31,191.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Justin Turner walks.",0,0,0,8,"bottom",1,"2023-04-05T17:47:59.237Z","2023-04-05T17:49:51.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.5,14,2,0.3971,6.372,33.577,-10.7722,-5.2404,11.1283,1.0413,1.7692,9.4123,-138.4316,-8.4556,-1.7363,50.0007,5.602,-10.077,31.2,3.6,24,2425,222,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",6,"2023-04-05T17:49:30.510Z","2023-04-05T17:49:33.967Z",TRUE,"pitch","cc4d44e0-2158-4a92-875b-5c5b57368dc4",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.45,1.6,NA,72.76,184.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Justin Turner walks.",0,0,0,8,"bottom",1,"2023-04-05T17:47:59.237Z","2023-04-05T17:49:51.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,75.8,14,2,0.4562,6.5265,26.5709,-33.2617,10.782,-0.7496,1.1607,2.0217,3.8491,-120.7037,-2.1492,-1.8615,50.0025,5.8924,15.6837,26.4,10.8,24,2740,52,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-1.7,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T17:49:13.444Z","2023-04-05T17:49:16.590Z",TRUE,"pitch","1283aef9-12f9-4292-9bbf-8b8d7632a5fd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.45,1.6,NA,79.86,152.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Justin Turner walks.",0,0,0,8,"bottom",1,"2023-04-05T17:47:59.237Z","2023-04-05T17:49:51.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77,12,2,0.4482,6.2474,26.6342,-30.55,10.0348,1.0768,0.9742,3.1813,4.1401,-122.698,-0.2208,-2.0438,50.003,5.8988,15.1404,27.6,9.6,24,2802,60,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.2,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",4,"2023-04-05T17:48:57.975Z","2023-04-05T17:49:01.890Z",TRUE,"pitch","d47d26df-18d3-406f-9edd-79ead9c15669",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5099,1.5958,NA,99.42,176.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Justin Turner walks.",0,0,0,8,"bottom",1,"2023-04-05T17:47:59.237Z","2023-04-05T17:49:51.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,6,2,0.3968,6.5035,31.9283,-12.8121,-6.1811,10.0451,0.4612,2.2925,8.2868,-138.2349,-6.8732,-1.7778,50.0065,5.6784,-11.9191,34.8,3.6,24,2353,216,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T17:48:41.364Z","2023-04-05T17:48:44.929Z",TRUE,"pitch","7314edd1-e4e4-458e-b90c-aa724a26ce4c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6039,1.5958,NA,28.85,222.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Justin Turner walks.",0,0,0,8,"bottom",1,"2023-04-05T17:47:59.237Z","2023-04-05T17:49:51.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.7,14,2,0.4474,6.3851,26.4125,-25.7562,8.248,4.2368,2.3125,0.5987,7.4955,-122.8493,-6.7021,-1.8598,50.0028,5.5789,12.49,27.6,8.4,24,2788,52,NA,NA,NA,NA,NA,NA,FALSE,-32.5,6.1,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T17:48:29.307Z","2023-04-05T17:48:33.399Z",TRUE,"pitch","fd28c6ab-0c68-4bcc-bb9a-5e418e5caf76",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5398,1.5958,NA,84.81,187.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Justin Turner walks.",0,0,0,8,"bottom",1,"2023-04-05T17:47:59.237Z","2023-04-05T17:49:51.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,14,2,0.3958,6.5008,29.8708,-13.4159,-5.5693,9.6632,0.8444,1.8941,9.0909,-138.2173,-7.8639,-1.7588,50.0005,5.6705,-10.8094,30,3.6,24,2316,211,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T17:48:15.638Z","2023-04-05T17:48:19.481Z",TRUE,"pitch","a4d5e5ff-d547-4774-85eb-fa252fe87369",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5725,1.6262,NA,52.02,225.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Justin Turner walks.",0,0,0,8,"bottom",1,"2023-04-05T17:47:59.237Z","2023-04-05T17:49:51.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.2,14,2,0.4611,6.2639,26.784,-27.3587,10.6391,3.3854,1.7047,0.4762,5.2062,-119.5801,-6.232,-1.8951,50.0048,5.6259,15.1411,28.8,9.6,24,2656,64,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4.7,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T17:48:02.448Z","2023-04-05T17:48:06.271Z",TRUE,"pitch","072aeb0a-2465-4629-83f8-3f70b5171c54",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6353,1.6262,NA,48.96,216.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Justin Turner walks.",0,0,0,8,"bottom",1,"2023-04-05T17:47:59.237Z","2023-04-05T17:49:51.047Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85,14,2,0.4064,6.4891,30.4277,-21.2079,-10.904,5.9668,1.785,0.836,12.9699,-134.9599,-8.5405,-1.6751,50.0023,5.5452,-20.0374,37.2,6,24,2292,224,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",4,"2023-04-05T17:47:34.759Z","2023-04-05T17:47:38.872Z",TRUE,"pitch","b00dd590-e9e7-4366-acd4-025f2db10d27",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.42,1.55,NA,129.55,145.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,7,"bottom",1,"2023-04-05T17:46:37.437Z","2023-04-05T17:47:38.872Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,1,2,0.3958,6.5027,33.2559,-14.3603,-5.1669,9.2029,-0.3293,3.4432,6.8126,-138.783,-3.5452,-2.1533,50.0036,5.7038,-10.0031,28.8,3.6,24,2511,221,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T17:47:22.571Z","2023-04-05T17:47:26.217Z",TRUE,"pitch","8c075b0d-a7f7-4a33-8f61-cb23490ff1ed",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5711,1.6565,NA,128.27,200.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,7,"bottom",1,"2023-04-05T17:46:37.437Z","2023-04-05T17:47:38.872Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.3,13,2,0.4039,6.5941,31.1533,-21.6498,-11.1306,5.6554,-0.2958,1.4141,8.3887,-135.8697,-7.1648,-1.9849,50.0022,5.6016,-20.7063,39.6,6,24,2349,218,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T17:47:07.726Z","2023-04-05T17:47:11.012Z",TRUE,"pitch","ef572944-3a11-44f4-9022-0f8e6980ecc7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5099,1.6869,NA,91.98,225.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,0,0,7,"bottom",1,"2023-04-05T17:46:37.437Z","2023-04-05T17:47:38.872Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.5,14,2,0.4849,6.4243,25.6292,-40.0182,7.4511,-6.1095,0.6563,0.4865,3.4416,-113.9995,-3.1511,-1.8524,50.0008,5.9314,9.571,14.4,13.2,24,2537,41,NA,NA,NA,NA,NA,NA,FALSE,-57,-11.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
