"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745915,"2024-05-07",7,"2024-05-08T00:12:53.106Z","2024-05-08T00:12:57.457Z",TRUE,"pitch","f3bd5a64-eac1-4fd4-8f48-04f3409a55f1",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2839,1.46,NA,143.25,122.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Julio Rodríguez walks.",0,2,0,16,"top",3,"2024-05-08T00:10:47.786Z","2024-05-08T00:12:57.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,11,2,0.4126,7.2954,28.6923,-15.3513,-2.9867,9.4282,-0.6886,4.2948,2.0098,-132.8013,-1.6916,-1.0675,50.0029,6.0578,-5.3297,16.8,3.6,24,2273,207,NA,NA,NA,NA,NA,NA,FALSE,-16,16.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",6,"2024-05-08T00:12:33.972Z","2024-05-08T00:12:37.334Z",TRUE,"pitch","95a10d19-4c86-4725-8114-23caf0a28f9f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.25,1.46,NA,129.88,203.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Julio Rodríguez walks.",0,2,0,16,"top",3,"2024-05-08T00:10:47.786Z","2024-05-08T00:12:57.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.5,13,0.9,0.4583,7.2274,24.7548,-27.9267,-8.976,2.9376,-0.3378,1.3219,4.3142,-119.8579,-5.2338,-1.002,50.0015,6.0498,-12.9627,22.8,8.4,24,1915,246,NA,NA,NA,NA,NA,NA,FALSE,-36.4,4.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T00:12:10.738Z","2024-05-08T00:12:14.482Z",TRUE,"pitch","55c5917d-f349-44c9-87e9-8462d03db690",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3006,1.46,NA,49.55,224.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Julio Rodríguez walks.",0,2,0,16,"top",3,"2024-05-08T00:10:47.786Z","2024-05-08T00:12:57.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,75.1,14,2,0.4653,7.3561,22.3998,-31.3263,6.1359,0.5982,1.7696,0.5351,4.7401,-117.7276,-5.7113,-1.067,50.0003,5.8928,8.6075,15.6,9.6,24,2071,43,NA,NA,NA,NA,NA,NA,FALSE,-41.9,0,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T00:11:49.153Z","2024-05-08T00:11:52.808Z",TRUE,"pitch","3e576f31-f26e-48ac-a75c-8a366bdd041d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.25,1.46,NA,127.25,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Julio Rodríguez walks.",0,2,0,16,"top",3,"2024-05-08T00:10:47.786Z","2024-05-08T00:12:57.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.4,8,0.9,0.4578,7.1984,24.2053,-23.1642,-7.711,6.2221,-0.269,1.8437,4.2396,-119.8582,-5.0235,-1.0633,50.0029,6.0478,-11.1654,22.8,7.2,24,2051,244,NA,NA,NA,NA,NA,NA,FALSE,-30.2,10.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T00:11:35.184Z","2024-05-08T00:11:38.996Z",TRUE,"pitch","498d9ff6-d46c-496a-ad8d-21e08d68aac9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3997,1.46,NA,125.91,117.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Julio Rodríguez walks.",0,2,0,16,"top",3,"2024-05-08T00:10:47.786Z","2024-05-08T00:12:57.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,82.7,11,2,0.414,7.251,30.0481,-14.9258,-4.0298,9.7418,-0.2339,4.4954,3.6686,-132.6356,-1.3686,-1.1157,50.0018,6.1137,-7.1342,22.8,3.6,24,2309,211,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T00:11:16.913Z","2024-05-08T00:11:20.633Z",TRUE,"pitch","1eafd4a0-b760-4050-8789-1d33c27a1cf9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.46,NA,124.28,146.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Julio Rodríguez walks.",0,2,0,16,"top",3,"2024-05-08T00:10:47.786Z","2024-05-08T00:12:57.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,11,2,0.412,7.3207,28.5282,-13.1802,-3.7043,10.6144,-0.1911,3.4301,3.5076,-132.9402,-4.1565,-1.0464,50.0063,5.9709,-6.6311,22.8,3.6,24,2320,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T00:11:01.776Z","2024-05-08T00:11:05.858Z",TRUE,"pitch","d6e5f7f0-431e-44ba-843f-2cda13d140f4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.396,1.46,NA,115.97,144.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Julio Rodríguez walks.",0,2,0,16,"top",3,"2024-05-08T00:10:47.786Z","2024-05-08T00:12:57.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.3,2,2,0.4131,7.3029,28.0683,-14.2445,-3.4697,10.0692,0.0271,3.5068,4.0241,-132.5373,-3.8169,-1.0594,50.0042,6.0045,-6.1795,19.2,3.6,24,2268,207,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T00:10:48.707Z","2024-05-08T00:10:51.949Z",TRUE,"pitch","76900d45-9965-43e8-bbce-8beb5da6b078",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.25,1.46,NA,95.53,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Julio Rodríguez walks.",0,2,0,16,"top",3,"2024-05-08T00:10:47.786Z","2024-05-08T00:12:57.457Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,3,2,0.4096,7.6832,27.0385,-13.0272,-3.8229,10.5586,0.5632,2.9792,5.6238,-133.3944,-5.3115,-1.0696,50.0001,5.9253,-6.9309,22.8,3.6,24,2300,204,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T00:10:22.726Z","2024-05-08T00:10:26.634Z",TRUE,"pitch","083d3891-fc9b-4dc0-8691-6068ca640983",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.47,1.64,NA,114.21,185.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,0,15,"top",3,"2024-05-08T00:09:18.366Z","2024-05-08T00:10:26.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,75.1,8,0.9,0.4618,7.2475,22.3317,-28.4271,-9.5223,2.6263,0.0731,1.9834,5.4579,-118.5344,-3.446,-1.0204,50.0006,6.0472,-13.5693,24,9.6,24,1908,250,NA,NA,NA,NA,NA,NA,TRUE,-37,4.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T00:10:07.954Z","2024-05-08T00:10:12.028Z",TRUE,"pitch","ae77f871-d699-4ce5-a96a-64e73fb0943c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5455,1.64,NA,154.17,147.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,0,15,"top",3,"2024-05-08T00:09:18.366Z","2024-05-08T00:10:26.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.1,11,0.89,0.45,7.0457,21.3316,-25.8693,-7.6785,4.189,-0.9752,3.3862,2.6837,-121.2229,-1.3595,-1.0924,50.0008,6.1903,-11.5479,22.8,7.2,24,1941,245,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T00:09:55.197Z","2024-05-08T00:09:58.278Z",TRUE,"pitch","4af75820-cea0-4cab-9776-cb1dc031dbbe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5606,1.64,NA,141.71,121.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,0,15,"top",3,"2024-05-08T00:09:18.366Z","2024-05-08T00:10:26.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84,11,2,0.4106,7.231,26.1949,-14.4453,-2.53,9.8158,-0.6484,4.3266,2.2757,-132.9639,-1.9879,-1.1831,50.0005,6.1218,-4.5687,15.6,3.6,24,2315,203,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T00:09:40.581Z","2024-05-08T00:09:43.742Z",TRUE,"pitch","01a327f3-ac35-404b-9c6d-2dcedb3a0218",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.64,NA,112.68,168.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,0,15,"top",3,"2024-05-08T00:09:18.366Z","2024-05-08T00:10:26.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74.6,5,2,0.4668,7.1301,20.1609,-32.2681,4.7553,-0.0621,0.1132,2.587,1.3351,-116.9338,-1.0209,-1.0818,50.0056,6.032,6.6466,12,9.6,24,2021,61,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-0.1,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T00:09:29.593Z","2024-05-08T00:09:33.396Z",TRUE,"pitch","0b5353fb-0ff1-4c74-b2ac-22b5de2b34b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.605,1.64,NA,115.17,211.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,0,15,"top",3,"2024-05-08T00:09:18.366Z","2024-05-08T00:10:26.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75,14,0.9,0.4637,7.3569,22.3014,-28.8143,-9.5107,2.3717,0.048,0.9956,5.3969,-118.0882,-5.4225,-1.0304,50.0001,5.9695,-13.4418,22.8,9.6,24,1959,252,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T00:09:18.870Z","2024-05-08T00:09:23.196Z",TRUE,"pitch","13fde83d-efb8-461b-b3e3-6e0b886ffc2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6032,1.64,NA,127.96,180.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Josh Rojas strikes out swinging.",0,2,0,15,"top",3,"2024-05-08T00:09:18.366Z","2024-05-08T00:10:26.634Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.8,7,0.9,0.4517,6.9893,22.8232,-29.7188,-9.1846,1.6483,-0.2876,2.159,4.8413,-121.0765,-3.1358,-1.1159,50.0034,6.0617,-13.687,22.8,8.4,24,1976,250,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T00:07:00.203Z","2024-05-08T00:07:10.170Z",TRUE,"pitch","6f526399-12e6-4663-9c6f-669a1cb378e8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.46,1.67,NA,114.1,179.63,"fly_ball","hard","8",76.22,57.45,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alex Kirilloff flies out sharply to center fielder Julio Rodríguez.",0,2,0,14,"bottom",2,"2024-05-08T00:05:32.962Z","2024-05-08T00:07:10.170Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88,8,2,0.394,6.8695,27.034,-18.3942,-5.7471,7.0209,0.0761,2.1908,6.8987,-138.3243,-5.5028,-1.6881,50.0068,5.4151,-11.2871,27.6,4.8,24,2400,236,103,37,372,NA,NA,NA,TRUE,-18,11.9,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T00:06:38.783Z","2024-05-08T00:06:42.238Z",TRUE,"pitch","65477125-1dcb-439c-b269-25690088d0c9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.67,NA,135.13,180.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Alex Kirilloff flies out sharply to center fielder Julio Rodríguez.",0,2,0,14,"bottom",2,"2024-05-08T00:05:32.962Z","2024-05-08T00:07:10.170Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",676106,"Emerson Hancock","/api/v1/people/676106","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,7,2,0.4035,6.7948,29.3291,-20.623,-8.9499,6.1869,-0.4757,2.143,6.8101,-135.6739,-4.5719,-1.8539,50.0019,5.2848,-16.7056,34.8,6,24,2386,238,NA,NA,NA,NA,NA,NA,FALSE,-21,10.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
