"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717049,"2023-08-10",9,"2023-08-10T23:26:54.836Z","2023-08-10T23:27:03.514Z",TRUE,"pitch","a7d0b842-d0df-4873-8cab-acf8e8185aea",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.23,1.58,NA,105.61,194.99,"ground_ball","medium","5",98.55,163.13,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,9,0.9,0.4056,7.0773,28.1668,-15.7473,-7.8358,8.885,0.2987,1.622,8.3708,-134.8213,-6.1733,-1.8221,50.0021,5.0449,-14.4853,37.2,4.8,24,2332,230,84.1,-5,17,NA,NA,NA,TRUE,-16.8,15,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",8,"2023-08-10T23:26:12.813Z","2023-08-10T23:26:17.015Z",TRUE,"pitch","b99a2bb0-7bfe-47c8-9188-0d0bfb289cbe",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.23,1.58,NA,142.41,174.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.1,71.7,4,0.9,0.4798,6.6271,25.0646,-39.5056,6.5096,-5.5854,-0.6665,2.3978,1.2198,-114.988,2.0347,-2.051,50.0003,5.3884,8.551,13.2,12,24,2601,59,NA,NA,NA,NA,NA,NA,FALSE,-53.5,-9.1,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",7,"2023-08-10T23:25:45.598Z","2023-08-10T23:25:50.741Z",TRUE,"pitch","51f0b35b-71b8-4c18-974b-5ff721b66158",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.23,1.58,NA,141.83,193.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,7,0.9,0.4056,7.0846,29.8095,-14.6981,-7.3668,9.4654,-0.6515,1.6885,5.8412,-135.1135,-6.2552,-1.8857,50.0047,5.0691,-13.6038,37.2,4.8,24,2412,227,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",6,"2023-08-10T23:25:23.973Z","2023-08-10T23:25:28.523Z",TRUE,"pitch","f9b16c56-4316-4f5a-a5fa-1e611c277b32",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2595,1.4946,NA,121.71,210.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.7,13,0.76,0.4378,7.07,27.0867,-25.6142,-7.6159,4.1499,-0.1236,1.0627,6.9254,-125.4422,-4.5408,-1.9403,50.0053,5.0027,-12.0513,21.6,7.2,24,1617,254,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.6,12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",5,"2023-08-10T23:24:58.282Z","2023-08-10T23:25:02.201Z",TRUE,"pitch","a3c14acc-e3f0-43cd-b4f4-11192dbd10f6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.58,NA,139.51,186.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,7,0.88,0.4108,6.9797,28.7721,-20.7284,-10.0846,6.3596,-0.5905,1.936,6.9637,-133.3472,-4.4263,-1.926,50.006,5.1137,-18.1579,37.2,6,24,2306,230,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.8,16.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-10T23:24:28.625Z","2023-08-10T23:24:32.637Z",TRUE,"pitch","fbb3e8cf-fb17-429d-8cdd-c3004fbfe5dc",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2595,1.3746,NA,131.02,173.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,73.4,4,0.87,0.471,6.691,23.4243,-40.2279,4.3681,-5.8896,-0.3678,2.4334,2.6471,-116.6168,2.0464,-2.0879,50.0031,5.3597,5.9721,9.6,12,24,2587,59,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-9.8,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-10T23:24:08.220Z","2023-08-10T23:24:12.527Z",TRUE,"pitch","85bb4ce0-3104-4fe4-a3a8-65d642f312dc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2834,1.5786,NA,139.33,196.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.8,7,0.9,0.4107,7.068,29.574,-15.4974,-9.2867,9.2645,-0.5857,1.5579,6.8654,-133.5129,-6.3063,-1.988,50.0005,5.0717,-16.7119,42,4.8,24,2309,227,NA,NA,NA,NA,NA,NA,FALSE,-17,15.6,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-10T23:23:49.024Z","2023-08-10T23:23:53.290Z",TRUE,"pitch","882e33f7-f11b-4622-a938-e139c548f348",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3552,1.5786,NA,177.49,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82,13,0.88,0.4198,6.9923,28.513,-24.8204,-11.3604,4.2683,-1.587,1.9715,4.6805,-130.6674,-3.2341,-1.9294,50.0025,5.098,-19.5691,36,7.2,24,2182,229,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.2,19.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-10T23:23:31.532Z","2023-08-10T23:23:36.771Z",TRUE,"pitch","8ea66676-54ee-4c78-8de3-57f2674a432b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2595,1.5786,NA,70.77,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.9,14,0.9,0.4105,7.2665,29.7904,-14.5161,-7.9297,9.8,1.2127,1.4801,10.5411,-133.6311,-6.5896,-1.7596,50.0041,5.028,-14.2905,37.2,4.8,24,2354,224,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.3,12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-10T23:24:40.375Z","2023-08-10T23:24:58.282Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Alex Call grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,17,"top",3,"2023-08-10T23:23:20.992Z","2023-08-10T23:27:03.514Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",6,"2023-08-10T23:21:06.810Z","2023-08-10T23:21:13.333Z",TRUE,"pitch","f7e098dd-b341-4cb9-945b-489cffee761d",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.35,1.63,NA,142.04,219.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,0,16,"bottom",2,"2023-08-10T23:19:07.241Z","2023-08-10T23:21:13.333Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.7,13,0.72,0.4452,6.7753,21.246,-27.4661,-1.0681,3.0621,-0.657,0.7034,-6.3255,-122.4271,-7.4309,2.0854,50.0022,6.0874,-1.6422,4.8,7.2,24,2246,185,NA,NA,NA,NA,NA,NA,TRUE,-34.1,4.2,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",5,"2023-08-10T23:20:47.314Z","2023-08-10T23:20:51.215Z",TRUE,"pitch","d931f3d0-cc6d-4f26-a952-21030b5f31f6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2834,1.6386,NA,184.4,182.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,0,16,"bottom",2,"2023-08-10T23:19:07.241Z","2023-08-10T23:21:13.333Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,13,0.9,0.4094,7.0321,29.4789,-22.6691,8.4003,5.2419,-1.7682,2.0963,-12.2273,-133.9041,-6.709,1.7702,50.0012,6.2613,15.2235,27.6,6,24,2002,141,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.2,-12.5,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-10T23:19:30.412Z","2023-08-10T23:19:35.452Z",TRUE,"pitch","f8e6e360-db31-427c-a0d6-2edb1400467c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.63,NA,140.19,150.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,0,16,"bottom",2,"2023-08-10T23:19:07.241Z","2023-08-10T23:21:13.333Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.9,1,0.91,0.4155,6.8587,28.5047,-18.2608,4.7462,7.9084,-0.6083,3.2739,-8.1112,-131.92,-4.6012,1.892,50.0053,6.39,8.3535,19.2,4.8,24,2119,143,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.4,-6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-10T23:19:14.170Z","2023-08-10T23:19:17.762Z",TRUE,"pitch","15af6bf9-25a0-4e43-8ece-d3a7c222b95e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2834,1.6386,NA,129.09,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,0,16,"bottom",2,"2023-08-10T23:19:07.241Z","2023-08-10T23:21:13.333Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.5,1,0.81,0.4173,6.8783,28.4275,-19.1736,7.0112,7.4539,-0.3173,3.2308,-7.8449,-131.3696,-4.5734,1.8,50.0003,6.4238,12.2248,27.6,4.8,24,2121,144,NA,NA,NA,NA,NA,NA,FALSE,-21,12.6,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-10T23:19:59.250Z","2023-08-10T23:20:12.697Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,0,16,"bottom",2,"2023-08-10T23:19:07.241Z","2023-08-10T23:21:13.333Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-10T23:20:12.697Z","2023-08-10T23:20:17.697Z",FALSE,"pickoff","73645ae8-5717-458e-89ae-c0b786601368",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,0,16,"bottom",2,"2023-08-10T23:19:07.241Z","2023-08-10T23:21:13.333Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-10T23:20:52.618Z","2023-08-10T23:20:53.618Z",FALSE,"action",NA,NA,"Weston Wilson picked off and caught stealing 2nd base. Weston Wilson to 2nd. Missed catch error by first baseman Dominic Smith, assist to pitcher Patrick Corbin.","Pickoff Caught Stealing 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,642215,"/api/v1/people/642215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73645ae8-5717-458e-89ae-c0b786601368","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Johan Rojas strikes out swinging.",0,0,0,16,"bottom",2,"2023-08-10T23:19:07.241Z","2023-08-10T23:21:13.333Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,679032,"Johan Rojas","/api/v1/people/679032","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
