"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716463,"2023-09-23",5,"2023-09-23T20:20:01.489Z","2023-09-23T20:20:04.489Z",TRUE,"pitch","d0c9ce74-2cbb-4065-bdb0-fa0267cc1165",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.62,NA,71.03,206.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Yandy Diaz homers (21) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-09-23T20:18:20.687Z","2023-09-23T20:20:51.973Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.4,72.1,14,0.9,0.4809,6.4765,21.5701,-27.2315,7.9684,3.7641,1.206,1.1821,-4.0771,-114.0251,-4.0893,1.9849,50.003,5.6949,10.4604,19.2,9.6,24,1502,115,NA,NA,NA,NA,NA,NA,FALSE,-38.6,6,-13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T20:19:44.500Z","2023-09-23T20:19:47.500Z",TRUE,"pitch","1274e920-39ec-4c09-8465-b79a79bf23b0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.62,NA,109.26,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Yandy Diaz homers (21) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-09-23T20:18:20.687Z","2023-09-23T20:20:51.973Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.6,5,0.91,0.4229,6.6445,26.5709,-18.7029,8.1409,7.9269,0.203,2.4109,-6.8954,-129.4228,-4.8772,1.8418,50.0036,5.7488,13.8356,32.4,6,24,1949,135,NA,NA,NA,NA,NA,NA,FALSE,-21,13.4,-13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T20:18:56.852Z","2023-09-23T20:19:00.736Z",TRUE,"pitch","4fa6f855-394b-4b42-96d3-7eddf7b4f95c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5442,1.8119,NA,133.47,137.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Yandy Diaz homers (21) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-09-23T20:18:20.687Z","2023-09-23T20:20:51.973Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,80.2,11,0.89,0.4289,6.6641,26.5695,-18.5587,6.7925,8.243,-0.4321,3.7651,-8.1487,-127.7577,-1.6704,1.9177,50.0004,5.8875,11.2162,26.4,4.8,24,2014,132,NA,NA,NA,NA,NA,NA,FALSE,-20.8,14.8,-10.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T20:18:39.992Z","2023-09-23T20:18:43.419Z",TRUE,"pitch","5437b62f-0481-4945-b05a-93c1ba459ecf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.62,NA,91.72,180.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Yandy Diaz homers (21) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-09-23T20:18:20.687Z","2023-09-23T20:20:51.973Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,79.3,9,0.85,0.4344,6.3993,26.589,-20.8874,10.642,7.0183,0.6632,2.1406,-6.8981,-126.2579,-4.8241,2.0532,50.0041,5.7651,17.1195,36,7.2,24,1881,136,NA,NA,NA,NA,NA,NA,FALSE,-24.7,11.8,-17.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T20:18:26.172Z","2023-09-23T20:18:29.172Z",TRUE,"pitch","b285864b-420a-489c-b778-2562b88f9871",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5897,1.5956,NA,74,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Yandy Diaz homers (21) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-09-23T20:18:20.687Z","2023-09-23T20:20:51.973Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.5,78.9,14,0.58,0.4364,6.2999,26.6852,-21.2995,9.7698,6.8225,1.128,2.4028,-5.6023,-125.7424,-4.2083,2.1214,50.0015,5.837,15.5653,33.6,7.2,24,1894,139,NA,NA,NA,NA,NA,NA,FALSE,-25.2,11.5,-16.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T20:19:27.494Z","2023-09-23T20:19:44.500Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"4","atBat","Home Run","home_run","Yandy Diaz homers (21) on a fly ball to left center field.",1,0,1,4,"bottom",1,"2023-09-23T20:18:20.687Z","2023-09-23T20:20:51.973Z",TRUE,TRUE,FALSE,FALSE,65,1,2,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",547943,"Hyun Jin Ryu","/api/v1/people/547943","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T20:16:11.377Z","2023-09-23T20:16:19.204Z",TRUE,"pitch","e5eb20c2-b8e1-41bf-abb8-5264bb6f0d31",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.4,1.57,NA,97.36,157.34,"ground_ball","medium","4",154.3,155.28,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Cavan Biggio grounds out, second baseman Isaac Paredes to first baseman Yandy Diaz.",0,0,0,3,"top",1,"2023-09-23T20:15:33.864Z","2023-09-23T20:16:19.204Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83,3,0.9,0.4166,6.1258,26.464,-23.7584,-0.9876,4.7997,0.5153,3.0164,3.6478,-131.2163,-3.2002,-0.7615,50.0003,6.012,-1.731,2.4,6,24,2318,191,89.3,5,82,NA,NA,NA,TRUE,-25.3,8.3,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T20:15:54.410Z","2023-09-23T20:15:57.670Z",TRUE,"pitch","98f95bb6-a4ce-4087-ada9-49c306191b18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4109,1.5688,NA,150.7,208.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Cavan Biggio grounds out, second baseman Isaac Paredes to first baseman Yandy Diaz.",0,0,0,3,"top",1,"2023-09-23T20:15:33.864Z","2023-09-23T20:16:19.204Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,13,1,0.4035,6.1636,30.0304,-17.8123,-9.9266,7.7,-0.8842,1.1114,3.1331,-135.8042,-9.1653,-0.7637,50.0059,5.7717,-18.5257,42,6,24,2138,213,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.1,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T20:15:38.775Z","2023-09-23T20:15:41.775Z",TRUE,"pitch","16006fb1-7f0c-49f7-85d7-289ace3c91d7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4593,1.6213,NA,116.26,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Groundout","field_out","Cavan Biggio grounds out, second baseman Isaac Paredes to first baseman Yandy Diaz.",0,0,0,3,"top",1,"2023-09-23T20:15:33.864Z","2023-09-23T20:16:19.204Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.8,8,0.99,0.4022,6.2119,30.428,-18.4226,-9.7059,7.3254,0.0193,1.6807,4.7917,-136.2746,-7.7088,-0.5024,50.0035,5.8226,-18.2244,40.8,6,24,2210,215,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.8,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T20:15:04.945Z","2023-09-23T20:15:16.738Z",TRUE,"pitch","c4e5261c-7ba0-461b-b147-07d7d37d7fb0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.62,1.66,NA,90.13,175.33,"line_drive","hard","8",107.28,105.88,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Vladimir Guerrero Jr. singles on a sharp line drive to center fielder Manuel Margot.",0,0,0,2,"top",1,"2023-09-23T20:14:44.973Z","2023-09-23T20:15:16.738Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.8,6,0.9,0.4182,6.2641,26.3882,-23.4927,1.0319,4.9916,0.7049,2.3501,3.5531,-130.7418,-4.6377,-0.8032,50.0034,5.9001,1.7937,6,6,24,2373,189,109.3,4,170,NA,NA,NA,FALSE,-25.4,8.3,-2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T20:14:51.554Z","2023-09-23T20:14:54.554Z",TRUE,"pitch","6ba88681-0129-47b2-8b9f-5c1c48a57a5e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.763,1.7475,NA,49.97,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Single","single","Vladimir Guerrero Jr. singles on a sharp line drive to center fielder Manuel Margot.",0,0,0,2,"top",1,"2023-09-23T20:14:44.973Z","2023-09-23T20:15:16.738Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.1,14,0.91,0.461,6.2061,24.6311,-35.2285,8.4739,-2.1428,1.7584,2.404,3.2865,-119.1835,-0.9578,-0.7424,50.0019,6.0156,12.0904,19.2,10.8,24,2337,50,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-3.8,-16.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T20:14:20.127Z","2023-09-23T20:14:28.597Z",TRUE,"pitch","1e40340e-a56b-4f16-9aaf-2d0239c31503",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.7,1.72,NA,152.14,150.6,"ground_ball","medium","6",112.78,140.32,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Taylor Walls to first baseman Yandy Diaz.",0,0,0,1,"top",1,"2023-09-23T20:13:28.253Z","2023-09-23T20:14:28.597Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,77.3,11,0.9,0.4446,5.9446,27.2042,-28.4969,-4.8848,2.4037,-0.9218,3.2658,0.3528,-123.7062,-1.5969,-0.4334,50.0058,6.3335,-7.4893,14.4,8.4,24,852,245,62.6,14,115,NA,NA,NA,TRUE,-34,4.2,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T20:14:03.209Z","2023-09-23T20:14:06.209Z",TRUE,"pitch","d1836433-a293-4c96-8e32-63eff9a36d76",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.7,1.72,NA,117.75,160.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Taylor Walls to first baseman Yandy Diaz.",0,0,0,1,"top",1,"2023-09-23T20:13:28.253Z","2023-09-23T20:14:28.597Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,5,0.93,0.3996,6.2501,30.5366,-9.9586,-4.7528,11.6798,-0.0196,2.8857,2.3979,-137.1098,-6.603,-0.2883,50.0066,6.0061,-9.0441,37.2,3.6,24,2126,208,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.9,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T20:13:48.909Z","2023-09-23T20:13:52.114Z",TRUE,"pitch","50bf8088-eb52-44ba-83d9-7e328dc33c16",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.7,1.72,NA,96.26,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Taylor Walls to first baseman Yandy Diaz.",0,0,0,1,"top",1,"2023-09-23T20:13:28.253Z","2023-09-23T20:14:28.597Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,9,0.93,0.3973,6.3399,30.8162,-10.1807,-5.1932,11.4302,0.5442,2.2983,4.3488,-137.8831,-7.9282,-0.3792,50.0045,5.899,-9.9948,37.2,3.6,24,2131,211,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.2,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T20:13:33.476Z","2023-09-23T20:13:36.476Z",TRUE,"pitch","a3be7f77-bcb1-4348-af6e-ef376e84deef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.874,1.7215,NA,84.32,176.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Taylor Walls to first baseman Yandy Diaz.",0,0,0,1,"top",1,"2023-09-23T20:13:28.253Z","2023-09-23T20:14:28.597Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.1,14,0.9,0.4153,6.1939,28.4707,-21.5466,-0.4906,6.0343,0.8573,2.2961,4.3069,-131.9737,-5.1407,-0.7331,50.003,5.8593,-0.8644,0,4.8,24,2328,204,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10,-0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",13,"2023-09-23T20:13:01.487Z","2023-09-23T20:13:09.211Z",TRUE,"pitch","47e1240a-2b59-4a75-9c41-3da60b0d3dc4",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.61,1.63,NA,116.83,179.58,"ground_ball","medium","5",104.07,171.61,NA,NA,NA,NA,NA,NA,NA,NA,"0","atBat","Groundout","field_out","George Springer grounds out, third baseman Curtis Mead to first baseman Yandy Diaz.",0,0,0,0,"top",1,"2023-09-23T20:10:11.445Z","2023-09-23T20:13:09.211Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.7,8,0.86,0.4011,6.2596,31.9478,-15.6778,-9.2526,8.7451,0.0043,2.1925,4.9197,-136.8765,-6.6334,-0.6202,50.0001,5.7327,-17.4455,43.2,4.8,24,2222,216,86.5,-26,5,NA,NA,NA,TRUE,-16.6,14.5,15.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
