"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746791,"2024-05-28",2,"2024-05-29T00:31:05.256Z","2024-05-29T00:31:22.076Z",TRUE,"pitch","4531c0c8-cadf-465e-936f-393607ddbba2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.03,1.34,NA,87.06,181.03,"line_drive","hard","9",198.5,125.27,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Triple","triple","Nicky Lopez triples (1) on a sharp line drive to right fielder George Springer.",0,0,0,5,"bottom",1,"2024-05-29T00:30:06.601Z","2024-05-29T00:31:22.076Z",TRUE,FALSE,FALSE,FALSE,35,2,0,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,6,2,0.4091,6.6369,29.9226,-13.983,-7.4674,10.0254,0.7854,2.1389,10.1186,-134.073,-6.6502,-2.0734,50.0025,5.656,-13.5491,36,4.8,24,2323,216,102.3,8,142,NA,NA,NA,FALSE,-15.5,16.8,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T00:30:46.568Z","2024-05-29T00:30:50.266Z",TRUE,"pitch","9080933b-5ebe-4e13-9938-6e204bbb5406",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1273,1.46,NA,130.62,204.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Triple","triple","Nicky Lopez triples (1) on a sharp line drive to right fielder George Springer.",0,0,0,5,"bottom",1,"2024-05-29T00:30:06.601Z","2024-05-29T00:31:22.076Z",TRUE,FALSE,FALSE,FALSE,35,2,0,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.8,13,2,0.4065,6.4505,30.6087,-13.1769,-7.6648,10.3392,-0.3574,1.2634,7.6042,-134.9848,-9.1446,-2.2212,50.0027,5.6327,-14.0818,39.6,4.8,24,2283,218,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.8,12.1,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T00:30:30.027Z","2024-05-29T00:30:33.471Z",TRUE,"pitch","9af068c8-b2a7-4c22-ade7-45f38779fb03",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0999,1.3611,NA,151.89,171.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Triple","triple","Nicky Lopez triples (1) on a sharp line drive to right fielder George Springer.",0,0,0,5,"bottom",1,"2024-05-29T00:30:06.601Z","2024-05-29T00:31:22.076Z",TRUE,FALSE,FALSE,FALSE,35,2,0,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,11,2,0.404,6.4611,28.8763,-14.0644,-7.7171,9.7225,-0.9152,2.5011,6.4084,-135.4359,-5.9557,-2.3065,50.002,5.7079,-14.3725,40.8,4.8,24,2193,221,NA,NA,NA,NA,NA,NA,FALSE,-15,16.6,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T00:29:55.829Z","2024-05-29T00:30:02.821Z",TRUE,"pitch","c8066239-a454-427f-9d51-49d3e47d9297",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.5,1.63,NA,119.09,192.39,"ground_ball","medium","6",117.02,144.8,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,0,0,4,"bottom",1,"2024-05-29T00:28:58.599Z","2024-05-29T00:30:02.821Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.7,8,2,0.4041,6.5585,27.4404,-19.6058,-10.5888,6.7447,-0.0548,1.7182,9.4346,-135.1604,-6.9815,-2.2025,50.0062,5.6955,-19.7392,40.8,6,24,2121,223,101.5,-20,5,NA,NA,NA,TRUE,-20.5,10.9,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T00:29:36.243Z","2024-05-29T00:29:39.441Z",TRUE,"pitch","c2f8e83c-a2ba-4708-8027-f0768fe06114",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.5,1.63,NA,110.23,155.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,0,0,4,"bottom",1,"2024-05-29T00:28:58.599Z","2024-05-29T00:30:02.821Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,2,2,0.4051,6.6925,31.2437,-12.0342,-7.584,10.8922,0.1775,3.0706,8.9365,-135.5047,-4.9259,-2.187,50.0001,5.7615,-14.0192,42,3.6,24,2292,219,NA,NA,NA,NA,NA,NA,FALSE,-13,18.7,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T00:29:19.864Z","2024-05-29T00:29:23.059Z",TRUE,"pitch","e124bbd3-9c04-4ecd-b39b-32a392b411d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6563,1.6847,NA,174.82,171.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Groundout","field_out","Tommy Pham grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,0,0,4,"bottom",1,"2024-05-29T00:28:58.599Z","2024-05-29T00:30:02.821Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,13,2,0.4053,6.6562,29.9569,-16.4475,-8.0158,8.5028,-1.517,2.5095,4.7422,-135.2397,-5.7748,-2.2534,50.0023,5.8294,-14.8226,38.4,4.8,24,2172,221,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.3,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T00:26:48.131Z","2024-05-29T00:26:52.904Z",TRUE,"pitch","12c1bcef-c521-47e9-910c-ab7a3dda289a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.68,1.71,NA,44.38,209.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,0,0,3,"top",1,"2024-05-29T00:25:31.462Z","2024-05-29T00:26:52.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.9,14,0.9,0.4585,6.4599,24.4522,-32.6908,5.4762,-0.3623,1.9051,1.0964,8.1116,-119.7494,-2.927,-2.2454,50.0004,5.2773,7.9013,15.6,9.6,24,2588,41,NA,NA,NA,NA,NA,NA,TRUE,-41.8,-1.1,-12,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T00:26:27.872Z","2024-05-29T00:26:31.811Z",TRUE,"pitch","981518ec-9632-48cd-b67a-f7dbecff883a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4996,1.5673,NA,42.23,215.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,0,0,3,"top",1,"2024-05-29T00:25:31.462Z","2024-05-29T00:26:52.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.3,14,0.9,0.4638,6.2898,22.8699,-35.8668,6.4542,-2.616,1.9616,0.8677,7.7818,-118.17,-2.4109,-2.2147,50.0028,5.2015,9.1112,15.6,10.8,24,2593,46,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-5,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T00:26:05.051Z","2024-05-29T00:26:08.466Z",TRUE,"pitch","a549727b-3e85-4e81-bc98-69783c1439b1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.68,1.71,NA,103.13,199.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,0,0,3,"top",1,"2024-05-29T00:25:31.462Z","2024-05-29T00:26:52.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.5,14,0.9,0.4609,6.2571,23.0544,-38.2437,6.0142,-4.239,0.3639,1.4715,4.323,-118.9033,-0.8549,-2.2602,50.0058,5.3095,8.6022,13.2,10.8,24,2603,46,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-7.6,-12,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T00:25:46.909Z","2024-05-29T00:25:49.986Z",TRUE,"pitch","052a9fc9-299e-45ef-9f16-fd7b752d7b81",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.68,1.71,NA,91.09,188.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,0,0,3,"top",1,"2024-05-29T00:25:31.462Z","2024-05-29T00:26:52.904Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666182,"Bo Bichette","/api/v1/people/666182","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,76.4,9,0.9,0.4568,6.3288,20.5561,-33.9235,5.0724,-1.2008,0.6796,1.8582,5.6524,-119.4042,-0.9797,-2.3672,50.0019,5.2959,7.4047,13.2,9.6,24,2450,49,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.2,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T00:25:06.891Z","2024-05-29T00:25:14.628Z",TRUE,"pitch","866e8e0f-d364-46e5-881c-bdead02138a2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.64,1.62,NA,106.41,186.27,"ground_ball","medium","5",107.9,170.65,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Bryan Ramos to shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,2,"top",1,"2024-05-29T00:23:35.125Z","2024-05-29T00:25:14.628Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.1,9,0.9,0.4614,6.4136,23.614,-35.2715,6.9913,-2.1751,0.2779,1.945,3.8214,-118.875,-0.5325,-2.2606,50.0008,5.3845,9.9656,16.8,10.8,24,2457,49,102,2,70,NA,NA,NA,TRUE,-44.9,-3.8,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T00:24:41.166Z","2024-05-29T00:24:44.191Z",TRUE,"pitch","eaaae387-8460-47fe-b378-fb5e6abc4bfa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.64,1.62,NA,85.01,181.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Bryan Ramos to shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,2,"top",1,"2024-05-29T00:23:35.125Z","2024-05-29T00:25:14.628Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.3,14,0.86,0.4491,6.251,23.5139,-31.8909,4.4898,0.1878,0.8392,2.1041,6.2951,-121.8729,-1.1088,-2.3586,50.0022,5.3145,6.7666,13.2,8.4,24,2523,54,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.4,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T00:24:21.271Z","2024-05-29T00:24:24.271Z",TRUE,"pitch","78fb3880-c14f-455f-ba7b-54f2208192f0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.64,1.62,NA,71.74,210.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Bryan Ramos to shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,2,"top",1,"2024-05-29T00:23:35.125Z","2024-05-29T00:25:14.628Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.6,14,0.9,0.4596,6.246,24.8343,-32.9099,7.9332,-0.5157,1.1873,1.0608,5.9322,-119.5548,-2.8324,-2.3639,50.0013,5.2393,11.3861,20.4,9.6,24,2560,42,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.4,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T00:24:01.084Z","2024-05-29T00:24:04.328Z",TRUE,"pitch","15bd61d8-b491-47f5-9a03-81b2ead4dd2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7639,1.7636,NA,102.72,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","atBat","Groundout","field_out","Vladimir Guerrero Jr. grounds out, third baseman Bryan Ramos to shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,0,2,"top",1,"2024-05-29T00:23:35.125Z","2024-05-29T00:25:14.628Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83,6,0.91,0.4136,6.4732,30.7169,-26.0366,-9.9041,3.4661,0.3747,2.6645,10.2784,-132.8668,-1.7345,-2.2728,50.0064,5.2336,-17.5616,30,7.2,24,2234,224,NA,NA,NA,NA,NA,NA,FALSE,-27,6.1,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T00:23:14.726Z","2024-05-29T00:23:27.601Z",TRUE,"pitch","124256a5-4b54-4866-8946-6cf134bd2a6e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.33,1.53,NA,109.63,187.68,"fly_ball","medium","7",64.61,64.2,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Andrew Benintendi. Davis Schneider to 3rd.",0,0,0,1,"top",1,"2024-05-29T00:21:54.186Z","2024-05-29T00:23:27.601Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.2,8,0.9,0.4546,6.3692,24.7544,-35.597,7.5191,-2.3336,0.1934,1.8925,3.3098,-120.7418,-0.7543,-2.1743,50.0016,5.3569,11.0372,18,10.8,24,2559,55,94.5,31,367,NA,NA,NA,TRUE,-44,-4.1,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T00:22:55.059Z","2024-05-29T00:22:59.839Z",TRUE,"pitch","0afe3df2-830b-47a2-8772-6eec065e73e3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3467,1.5309,NA,62.53,199.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","atBat","Flyout","field_out","Danny Jansen flies out to left fielder Andrew Benintendi. Davis Schneider to 3rd.",0,0,0,1,"top",1,"2024-05-29T00:21:54.186Z","2024-05-29T00:23:27.601Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643376,"Danny Jansen","/api/v1/people/643376","R","Right",663765,"Jake Woodford","/api/v1/people/663765","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.8,14,0.9,0.4529,6.236,23.8523,-34.5136,6.0875,-1.5744,1.4289,1.439,6.6682,-120.9974,-1.8838,-2.155,50.0058,5.255,9.0178,16.8,9.6,24,2568,36,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
