"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717547,"2023-07-01",4,"2023-07-01T19:54:13.183Z","2023-07-01T19:54:17.327Z",TRUE,"pitch","8d81eee2-86a1-4340-80d1-a9e0a68dafe0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.212,1.4165,NA,83.69,180.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.",0,0,1,12,"top",2,"2023-07-01T19:51:57.334Z","2023-07-01T19:54:44.268Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,77.1,14,0.92,0.4506,6.6086,21.9697,-34.0753,-4.2649,-1.2731,0.8738,2.1689,-1.0395,-121.1868,-1.2209,1.8616,50.0004,5.6351,-6.3909,10.8,9.6,24,2702,317,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.3,7.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643348,"Caleb Hamilton","/api/v1/people/643348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T19:53:48.549Z","2023-07-01T19:53:51.593Z",TRUE,"pitch","a9f181a5-2ca6-4920-89c7-60c79d062846",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2639,1.4943,NA,129.48,113.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.",0,0,1,12,"top",2,"2023-07-01T19:51:57.334Z","2023-07-01T19:54:44.268Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.3,11,0.96,0.3882,6.6408,33.1804,-15.5299,7.688,8.2592,-0.3275,4.626,-9.3933,-141.2861,0.4746,2.0465,50.0017,5.4565,15.492,40.8,3.6,24,2457,131,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.2,-11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643348,"Caleb Hamilton","/api/v1/people/643348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T19:53:20.091Z","2023-07-01T19:53:23.697Z",TRUE,"pitch","a4278e0b-dbf5-4981-a70c-f291a80a6d67",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.186,1.4424,NA,163.04,234.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.",0,0,1,12,"top",2,"2023-07-01T19:51:57.334Z","2023-07-01T19:54:44.268Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.1,13,0.94,0.4248,6.6544,26.263,-33.9909,-1.1605,-1.0789,-1.2079,0.1549,-7.2647,-128.8475,-6.5382,1.7965,50.0029,5.3453,-1.9543,4.8,8.4,24,2669,305,NA,NA,NA,NA,NA,NA,FALSE,-38,-3.2,3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643348,"Caleb Hamilton","/api/v1/people/643348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T19:52:47.226Z","2023-07-01T19:52:51.692Z",TRUE,"pitch","e4efe9e2-4c39-423d-a250-3355160a8b3b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.6,NA,93.92,154.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.",0,0,1,12,"top",2,"2023-07-01T19:51:57.334Z","2023-07-01T19:54:44.268Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,3,0.94,0.3903,6.5831,32.205,-12.3134,6.8285,9.9648,0.6056,3.1223,-6.6865,-140.3951,-3.6433,2.1325,50.0068,5.2401,13.6156,43.2,3.6,24,2495,138,NA,NA,NA,NA,NA,NA,FALSE,-12,17.4,-10.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643348,"Caleb Hamilton","/api/v1/people/643348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T19:52:26.410Z","2023-07-01T19:52:30.147Z",TRUE,"pitch","074e006d-3abf-4b0a-8592-f48aaeb6599e",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.37,1.6,NA,103.82,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Caleb Hamilton walks. Masataka Yoshida to 3rd. Enrique Hernandez to 2nd.",0,0,1,12,"top",2,"2023-07-01T19:51:57.334Z","2023-07-01T19:54:44.268Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,9,0.93,0.3914,6.7273,30.808,-11.9094,7.7136,10.2124,0.3458,2.0401,-7.5663,-139.8079,-6.5274,2.0818,50.0042,5.1829,15.3085,45.6,3.6,24,2471,132,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,-12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643348,"Caleb Hamilton","/api/v1/people/643348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T19:51:33.837Z","2023-07-01T19:51:46.351Z",TRUE,"pitch","f3f5fdb6-aee9-4fa9-b942-125dabc3a785",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.33,1.53,NA,93.49,180.97,"fly_ball","medium","9",208.19,90.29,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Christian Arroyo flies out to right fielder George Springer.",0,0,1,11,"top",2,"2023-07-01T19:50:09.678Z","2023-07-01T19:51:46.351Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,76.7,6,0.92,0.4529,6.5342,22.6578,-35.5573,-3.3917,-2.282,0.6167,2.1412,-1.6538,-120.7665,-0.9999,1.7502,50.0024,5.6774,-5.0291,8.4,9.6,24,2744,319,96,29,337,NA,NA,NA,TRUE,-43.7,-4.1,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T19:51:08.873Z","2023-07-01T19:51:12.133Z",TRUE,"pitch","7d6d13a8-3865-470c-a54a-5470d0092244",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1201,1.3984,NA,65.64,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Christian Arroyo flies out to right fielder George Springer.",0,0,1,11,"top",2,"2023-07-01T19:50:09.678Z","2023-07-01T19:51:46.351Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,12,0.94,0.3893,6.627,32.5776,-12.5126,6.3034,9.81,1.3475,2.8923,-4.8313,-140.8072,-4.2815,2.2683,50.0009,5.2448,12.6304,40.8,3.6,24,2534,136,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17,-10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T19:50:46.188Z","2023-07-01T19:50:49.943Z",TRUE,"pitch","3c2539c5-d74a-4587-ae3b-47d28079c4c1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3775,1.5001,NA,149.35,184.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Christian Arroyo flies out to right fielder George Springer.",0,0,1,11,"top",2,"2023-07-01T19:50:09.678Z","2023-07-01T19:51:46.351Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,13,0.93,0.3936,6.7949,31.6723,-13.6363,6.768,9.4558,-0.8486,2.009,-10.0463,-139.2427,-6.3674,1.9292,50.005,5.2301,13.2729,36,3.6,24,2524,145,NA,NA,NA,NA,NA,NA,FALSE,-14,16,-10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T19:50:23.270Z","2023-07-01T19:50:27.022Z",TRUE,"pitch","29d311c3-4ae4-42ee-bf1b-a9b818139953",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.53,NA,107.58,187.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Christian Arroyo flies out to right fielder George Springer.",0,0,1,11,"top",2,"2023-07-01T19:50:09.678Z","2023-07-01T19:51:46.351Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.3,8,0.92,0.4559,6.6451,22.5905,-38.1844,-0.6572,-4.1054,0.2472,1.8834,-3.266,-120.0163,-0.9298,1.7095,50.0037,5.6677,-0.9616,2.4,10.8,24,2573,313,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-7.4,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T19:49:39.506Z","2023-07-01T19:49:50.177Z",TRUE,"pitch","cff96e49-e472-42df-a6c5-19076c88cbb5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.35,1.58,NA,126.86,171.25,"ground_ball","medium","8",121.01,145.65,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder Kevin Kiermaier. Masataka Yoshida to 2nd.",0,0,1,10,"top",2,"2023-07-01T19:48:56.943Z","2023-07-01T19:49:50.177Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.8,5,0.93,0.4587,6.5893,21.8669,-37.9596,-2.4721,-4.002,-0.2587,2.5012,-3.7076,-119.1837,0.5467,1.6353,50.0029,5.6837,-3.5733,6,10.8,24,2632,323,73.5,5,75,NA,NA,NA,FALSE,-47.5,-6.8,5.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T19:49:18.916Z","2023-07-01T19:49:22.065Z",TRUE,"pitch","d35238ab-82d0-4c08-8061-48d669f09684",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3218,1.6039,NA,45.18,190.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Enrique Hernandez singles on a ground ball to center fielder Kevin Kiermaier. Masataka Yoshida to 2nd.",0,0,1,10,"top",2,"2023-07-01T19:48:56.943Z","2023-07-01T19:49:50.177Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,14,0.89,0.3949,6.7041,31.4623,-10.3597,6.7666,11.2005,1.8842,1.7959,-3.3078,-138.7813,-7.4413,2.2132,50.0058,5.2045,13.1831,45.6,3.6,24,2517,139,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.8,-11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T19:48:43.947Z","2023-07-01T19:48:53.950Z",TRUE,"pitch","97809504-f5c0-4b97-b608-e320e7a6fbf7",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.21,1.44,NA,114.28,163.79,"line_drive","hard","9",178.56,84.97,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Masataka Yoshida singles on a sharp line drive to right fielder George Springer.",0,0,1,9,"top",2,"2023-07-01T19:47:33.911Z","2023-07-01T19:48:53.950Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.6,2,0.71,0.4376,6.572,27.6592,-29.8588,0.2746,1.4652,0.0715,2.7774,-4.8874,-125.6199,-0.7245,2.0144,50.0049,5.5169,0.435,1.2,7.2,24,2652,292,107.2,9,208,NA,NA,NA,FALSE,-34.2,2.8,0.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T19:48:22.634Z","2023-07-01T19:48:25.807Z",TRUE,"pitch","a5cbf2d7-ab93-4040-98e8-864016280f3c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2078,1.3602,NA,198.65,170.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Masataka Yoshida singles on a sharp line drive to right fielder George Springer.",0,0,1,9,"top",2,"2023-07-01T19:47:33.911Z","2023-07-01T19:48:53.950Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,11,0.94,0.3961,6.7138,32.7748,-10.7959,5.4328,11.0538,-2.142,2.5133,-12.9632,-138.6186,-5.5347,1.9021,50.0014,5.2655,10.5063,31.2,2.4,24,2488,141,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.8,-7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T19:48:03.803Z","2023-07-01T19:48:07.606Z",TRUE,"pitch","948406ff-61b2-49a4-9f99-31c1dae71f78",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1818,1.3343,NA,141.25,194.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Masataka Yoshida singles on a sharp line drive to right fielder George Springer.",0,0,1,9,"top",2,"2023-07-01T19:47:33.911Z","2023-07-01T19:48:53.950Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.5,7,0.74,0.4345,6.7057,26.9542,-28.986,0.7133,1.983,-0.6361,1.6564,-6.6436,-126.3112,-3.4319,1.9413,50.0019,5.3761,1.1466,0,7.2,24,2604,271,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3,0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T19:47:46.931Z","2023-07-01T19:47:50.989Z",TRUE,"pitch","619f5b7a-79da-4de9-9cd7-b2d0d9a08135",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1818,1.4121,NA,133.36,205.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Masataka Yoshida singles on a sharp line drive to right fielder George Springer.",0,0,1,9,"top",2,"2023-07-01T19:47:33.911Z","2023-07-01T19:48:53.950Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,13,0.9,0.3969,6.7178,32.8497,-11.3762,8.8817,10.8033,-0.4291,1.2277,-9.7307,-138.3547,-8.6888,1.9911,50.0042,5.1849,17.1017,48,4.8,24,2490,138,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.6,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",5,"2023-07-01T19:47:19.379Z","2023-07-01T19:47:23.705Z",TRUE,"pitch","567aa04c-e238-4747-b941-2833cf18b4f0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.29,1.54,NA,65.83,140.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,0,1,8,"top",2,"2023-07-01T19:45:26.822Z","2023-07-01T19:47:23.705Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,594807,"Adam Duvall","/api/v1/people/594807","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.8,12,0.93,0.3938,6.6318,34.6415,-15.2426,8.5053,8.6666,1.3424,3.625,-4.9469,-139.6641,-1.9562,2.0416,50.006,5.3494,16.6233,44.4,4.8,24,2352,140,NA,NA,NA,NA,NA,NA,TRUE,-14.5,15.4,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,807799,"Masataka Yoshida","/api/v1/people/807799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
