"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717396,"2023-07-15",2,"2023-07-16T00:44:32.509Z","2023-07-16T00:44:35.573Z",TRUE,"pitch","56e07f39-bc6a-4030-b881-e0b35f53bb0a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.63,NA,102.58,180.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nolan Gorman singles on a ground ball to right fielder Lane Thomas.",0,0,1,12,"bottom",2,"2023-07-16T00:43:57.605Z","2023-07-16T00:45:54.453Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,9,2,0.3922,6.5948,29.5272,-20.0315,-10.1421,6.1389,0.3782,2.1406,9.2523,-139.3332,-5.9311,-1.658,50.0039,5.6085,-20.064,40.8,6,24,2285,223,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T00:44:17.512Z","2023-07-16T00:44:21.334Z",TRUE,"pitch","15fe6872-b360-4532-9f60-76060945081e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3692,1.6284,NA,152.39,192.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nolan Gorman singles on a ground ball to right fielder Lane Thomas.",0,0,1,12,"bottom",2,"2023-07-16T00:43:57.605Z","2023-07-16T00:45:54.453Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.3,13,2,0.4259,6.6763,25.9284,-24.9653,-9.5577,4.3001,-0.9285,1.7247,5.2535,-128.4645,-5.498,-1.7553,50.0022,5.8264,-16.018,30,7.2,24,1871,226,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T00:44:04.032Z","2023-07-16T00:44:07.596Z",TRUE,"pitch","4e9a6ed5-45ee-4c89-bba3-f7b93581d966",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1746,1.5559,NA,182.5,143.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Nolan Gorman singles on a ground ball to right fielder Lane Thomas.",0,0,1,12,"bottom",2,"2023-07-16T00:43:57.605Z","2023-07-16T00:45:54.453Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,70.7,11,2,0.4894,6.547,20.5671,-35.7596,7.365,-2.8238,-1.7185,3.5262,-1.5985,-111.995,2.4174,-1.9516,50.0049,6.0948,9.3399,14.4,12,24,2159,47,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-4.2,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T00:43:17.618Z","2023-07-16T00:43:40.292Z",TRUE,"pitch","608b48b9-cf0f-4822-bb40-49bcfb553ee2",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.38,1.6,NA,109.1,157.41,"fly_ball","medium","8",149.24,27.69,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Alec Burleson homers (6) on a fly ball to center field.",1,0,1,11,"bottom",2,"2023-07-16T00:42:25.322Z","2023-07-16T00:43:40.292Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,2,2,0.3974,6.5602,29.4767,-24.5551,-10.1105,3.9613,0.2074,3.0135,8.9414,-137.6241,-3.1149,-1.7641,50.0065,5.8163,-19.471,34.8,6,24,2429,224,106.6,28,427,NA,NA,NA,FALSE,-23.8,6.7,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T00:43:01.942Z","2023-07-16T00:43:05.632Z",TRUE,"pitch","808487ef-7203-4383-b2ec-3487d31436f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1603,1.4769,NA,85.28,211.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Alec Burleson homers (6) on a fly ball to center field.",1,0,1,11,"bottom",2,"2023-07-16T00:42:25.322Z","2023-07-16T00:43:40.292Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,74.5,14,2,0.4684,6.533,22.6897,-36.1575,6.2071,-2.8753,0.8321,1.0058,4.0613,-117.0742,-3.3872,-1.7333,50.0048,5.8654,8.5919,14.4,10.8,24,2275,39,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-5.8,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T00:42:48.055Z","2023-07-16T00:42:51.746Z",TRUE,"pitch","f40a6a1b-e514-491b-9e85-02a0e17501f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3305,1.4761,NA,146.93,146.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Alec Burleson homers (6) on a fly ball to center field.",1,0,1,11,"bottom",2,"2023-07-16T00:42:25.322Z","2023-07-16T00:43:40.292Z",TRUE,TRUE,FALSE,FALSE,65,1,1,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.9,1,2,0.4825,6.5137,20.4232,-37.4125,6.9563,-4.0108,-0.7853,3.4326,0.4145,-113.4452,2.2892,-1.8743,50.0033,6.135,9.0825,14.4,12,24,2272,47,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-6.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T00:40:18.081Z","2023-07-16T00:40:24.502Z",TRUE,"pitch","5d35e018-43c3-4fd0-8722-8bbd54060595",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.15,1.54,NA,132.51,164.12,"line_drive","medium","7",71.04,101,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Dominic Smith lines out to left fielder Alec Burleson.",0,0,0,10,"top",2,"2023-07-16T00:39:19.629Z","2023-07-16T00:40:24.502Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.2,1,0.92,0.3915,6.4447,29.4586,-18.0867,8.0636,7.0969,-0.4068,2.7654,-7.4496,-139.5594,-4.3975,1.2409,50.0052,5.5419,16.0138,37.2,4.8,24,2320,126,95.3,19,281,NA,NA,NA,TRUE,-17.4,12.2,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T00:40:04.186Z","2023-07-16T00:40:07.473Z",TRUE,"pitch","df3a1c45-c493-4c34-857e-65fe3b7e3da9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0033,1.368,NA,73.67,151.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Dominic Smith lines out to left fielder Alec Burleson.",0,0,0,10,"top",2,"2023-07-16T00:39:19.629Z","2023-07-16T00:40:24.502Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.8,12,0.9,0.4762,6.3412,20.9102,-38.8951,-7.616,-5.0084,1.1366,3.2433,0.8698,-114.9423,2.8253,1.7436,50.0057,5.7697,-10.212,14.4,12,24,2132,316,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-8.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T00:39:50.326Z","2023-07-16T00:39:54.462Z",TRUE,"pitch","99aaccfb-eaf9-4360-83e1-2fb99e78c32d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9789,1.4903,NA,93.05,155.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Dominic Smith lines out to left fielder Alec Burleson.",0,0,0,10,"top",2,"2023-07-16T00:39:19.629Z","2023-07-16T00:40:24.502Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73.7,3,0.89,0.4701,6.572,21.4979,-36.3405,-7.6808,-3.0257,0.6282,3.0922,0.2075,-116.4378,1.6626,1.5363,50.0048,5.8029,-10.5662,16.8,10.8,24,2115,317,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-4.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T00:39:36.675Z","2023-07-16T00:39:40.199Z",TRUE,"pitch","93d559d2-32e1-4589-9efa-82a66aaf2fd8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9301,1.4903,NA,121.1,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Dominic Smith lines out to left fielder Alec Burleson.",0,0,0,10,"top",2,"2023-07-16T00:39:19.629Z","2023-07-16T00:40:24.502Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,2,0.91,0.3988,6.465,29.7644,-20.4778,9.5091,6.122,-0.1077,2.647,-7.6828,-137.2149,-3.9148,1.4902,50.0037,5.4838,18.1717,38.4,6,24,2196,120,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.4,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",7,"2023-07-16T00:39:03.250Z","2023-07-16T00:39:11.554Z",TRUE,"pitch","d14b29a5-5b2d-4e48-8242-25f9c0f9c193",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.34,1.52,NA,128.88,177.68,"ground_ball","medium","5",102.53,169.21,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,9,"top",2,"2023-07-16T00:36:43.673Z","2023-07-16T00:39:11.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.1,4,0.92,0.3884,6.4524,29.6248,-21.8388,9.1193,5.1181,-0.3116,2.2631,-7.9116,-140.6262,-5.0033,1.343,50.0001,5.4674,18.4007,36,6,24,2120,116,98.2,0,49,NA,NA,NA,TRUE,-20.6,8.5,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",6,"2023-07-16T00:38:49.986Z","2023-07-16T00:38:53.679Z",TRUE,"pitch","d47e2f8e-1d43-41c7-b129-6a7a1b1e0057",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.364,1.5436,NA,76.55,217.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,9,"top",2,"2023-07-16T00:36:43.673Z","2023-07-16T00:39:11.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.9,14,0.84,0.4365,6.4777,22.5139,-29.8993,6.1237,1.4235,1.0612,0.7838,-3.5339,-124.9361,-5.3673,1.6902,50.0042,5.3845,9.7906,16.8,8.4,24,2169,93,NA,NA,NA,NA,NA,NA,FALSE,-35,1.7,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T00:38:22.292Z","2023-07-16T00:38:27.284Z",TRUE,"pitch","aa65a64e-78ea-4591-ba27-fbf79531bcd7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.364,1.5681,NA,109.31,204.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,9,"top",2,"2023-07-16T00:36:43.673Z","2023-07-16T00:39:11.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,80.1,14,0.83,0.4347,6.5566,23.1856,-30.6661,7.4127,0.9334,0.2018,1.2764,-5.8099,-125.5531,-4.2988,1.5722,50.0024,5.4804,11.9455,19.2,8.4,24,2192,99,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T00:37:50.370Z","2023-07-16T00:37:54.901Z",TRUE,"pitch","08a06167-641c-4e7f-bac6-3027a4b7fc7e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.52,NA,112.07,147.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,9,"top",2,"2023-07-16T00:36:43.673Z","2023-07-16T00:39:11.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,2,0.92,0.3909,6.3871,29.8542,-19.0229,8.1365,6.6029,0.1294,3.389,-6.4146,-139.8295,-2.6919,1.3896,50.0024,5.6042,16.2035,37.2,4.8,24,2248,123,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.6,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T00:37:30.325Z","2023-07-16T00:37:33.542Z",TRUE,"pitch","4200531e-c7cf-438c-8f1d-060438957219",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.52,NA,84.19,128.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,9,"top",2,"2023-07-16T00:36:43.673Z","2023-07-16T00:39:11.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,12,0.91,0.3971,6.2432,28.9284,-22.6145,8.3573,4.9573,0.8608,4.0941,-4.8485,-137.6399,-0.1105,1.554,50.0066,5.6588,16.1295,33.6,6,24,1990,118,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.1,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T00:37:11.793Z","2023-07-16T00:37:14.842Z",TRUE,"pitch","4451b259-7b1d-4485-b3ec-ab7e174c2fb9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.52,NA,120.65,168.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,9,"top",2,"2023-07-16T00:36:43.673Z","2023-07-16T00:39:11.554Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.1,5,0.92,0.392,6.2898,29.6286,-20.17,8.2988,6.0632,-0.0957,2.6109,-7.2416,-139.4053,-4.3792,1.45,50.001,5.5232,16.4275,34.8,4.8,24,2125,122,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.3,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
